"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -White",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Black",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","742","Turner County","0190","Turner County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","742","Turner County","0190","Turner County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",28,2.7
"2012-13","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -White",20,2.9
"2012-13","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","706","Muscogee County","0300","Baker Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Male",37,5.5
"2012-13","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,2.9
"2012-13","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","7-12 Drop Outs -Female",17,7.1
"2012-13","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","7-12 Drop Outs -Black",51,9.7
"2012-13","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",10,2.8
"2012-13","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Black",10,4.7
"2012-13","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2012-13","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",26,2.2
"2012-13","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","7-12 Drop Outs -White",16,4.6
"2012-13","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -Female",24,21.4
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -Hispanic",16,26.2
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -White",38,3.2
"2012-13","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -Male",16,2.2
"2012-13","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",21,2.1
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",41,5.8
"2012-13","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",69,3.1
"2012-13","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",14,2.7
"2012-13","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",14,2.8
"2012-13","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Black",10,0.8
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",13,1.5
"2012-13","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Female",33,6.1
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Male",34,5.2
"2012-13","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",52,3.1
"2012-13","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",112,7.8
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",11,18.6
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -ALL Students",,
"2012-13","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -Migrant",,
"2012-13","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -White",,
"2012-13","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",31,4.6
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -White",,
"2012-13","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Students With Disability",14,9
"2012-13","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",179,2.9
"2012-13","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",128,3.6
"2012-13","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",24,3.5
"2012-13","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",12,1.1
"2012-13","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","652","Elbert County","0104","Elbert County Middle School","05,06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","652","Elbert County","0104","Elbert County Middle School","05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","667","Gwinnett County","1020","New Life Academy of Excellence Duluth","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","667","Gwinnett County","1020","New Life Academy of Excellence Duluth","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",14,0.9
"2012-13","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2012-13","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",11,0.9
"2012-13","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",14,6.3
"2012-13","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -ALL Students",44,3.7
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",14,3.1
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -Male",29,4.6
"2012-13","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Male",28,6.7
"2012-13","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","611","Bibb County","0505","Weaver Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
