"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2016-17","School","660","Fulton County","0106","Milton High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",455,96.6,471
"2016-17","School","660","Fulton County","0106","Milton High School","09,10,11,12","Grad Rate -Students With Disability",40,85.11,47
"2016-17","School","660","Fulton County","0106","Milton High School","09,10,11,12","Grad Rate -Students Without Disability",454,95.4,476
"2016-17","School","660","Fulton County","0106","Milton High School","09,10,11,12","Grad Rate -White",333,96.52,345
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -ALL Students",149,92.55,161
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Black",140,93.33,150
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",99,92.52,107
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Female",80,94.12,85
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Male",69,90.79,76
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",50,92.6,54
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Students With Disability",14,100,14
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -Students Without Disability",135,91.8,147
"2016-17","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","Grad Rate -White",,,
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -ALL Students",501,98.24,510
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",26,100,26
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Black",60,100,60
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Economically Disadvantaged",21,91.3,23
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Female",280,99.29,282
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Hispanic",32,91.43,35
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Male",221,96.93,228
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Multi-Racial",19,95,20
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",480,98.6,487
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Students With Disability",39,100,39
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -Students Without Disability",462,98.1,471
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","Grad Rate -White",363,98.91,367
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -ALL Students",192,71.11,270
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Black",186,72.09,258
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Economically Disadvantaged",192,72.45,265
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Female",104,81.25,128
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Male",88,61.97,142
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Students With Disability",23,51.11,45
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -Students Without Disability",169,75.1,225
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","Grad Rate -White",,,
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -ALL Students",467,90.68,515
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",21,95.46,22
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Black",65,94.2,69
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Economically Disadvantaged",96,76.8,125
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Female",232,90.98,255
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Hispanic",75,73.53,102
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Limited English Proficient",23,60.53,38
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Male",235,90.39,260
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Multi-Racial",19,95,20
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",371,95.1,390
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Students With Disability",40,74.07,54
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -Students Without Disability",427,92.6,461
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","Grad Rate -White",287,95.03,302
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -ALL Students",430,92.28,466
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",25,100,25
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Black",93,88.57,105
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Economically Disadvantaged",133,86.93,153
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Female",222,94.07,236
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Hispanic",74,86.05,86
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Limited English Proficient",12,70.59,17
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Male",208,90.44,230
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Multi-Racial",12,80,15
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",297,94.9,313
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Students With Disability",37,78.72,47
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -Students Without Disability",393,93.8,419
"2016-17","School","660","Fulton County","0198","Centennial High School","09,10,11,12","Grad Rate -White",226,96.58,234
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -ALL Students",430,96.85,444
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",202,96.65,209
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Black",49,98,50
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Economically Disadvantaged",30,90.91,33
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Female",210,97.22,216
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Hispanic",20,90.91,22
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Limited English Proficient",18,69.23,26
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Male",220,96.49,228
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Multi-Racial",18,94.74,19
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",400,97.3,411
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Students With Disability",19,90.48,21
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -Students Without Disability",411,97.2,423
"2016-17","School","660","Fulton County","0203","Northview High School","09,10,11,12","Grad Rate -White",141,97.92,144
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -ALL Students",433,94.13,460
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",76,97.44,78
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Black",87,91.58,95
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Economically Disadvantaged",37,82.22,45
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Female",212,95.07,223
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Hispanic",23,74.19,31
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Limited English Proficient",14,77.78,18
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Male",221,93.25,237
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Multi-Racial",18,94.74,19
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",396,95.4,415
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Students With Disability",29,82.86,35
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -Students Without Disability",404,95.1,425
"2016-17","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","Grad Rate -White",229,96.62,237
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -ALL Students",331,86.2,384
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Black",296,87.06,340
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Economically Disadvantaged",247,86.97,284
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Female",176,90.72,194
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Hispanic",22,81.48,27
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Male",155,81.58,190
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",84,84,100
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Students With Disability",34,75.56,45
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -Students Without Disability",297,87.6,339
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","Grad Rate -White",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -ALL Students",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Black",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Female",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Hispanic",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Male",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Students With Disability",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -Students Without Disability",,,
"2016-17","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10,11","Grad Rate -White",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -ALL Students",103,75.18,137
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Black",93,73.81,126
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Economically Disadvantaged",103,75.18,137
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Female",57,75,76
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Male",46,75.41,61
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -Students Without Disability",96,75,128
"2016-17","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","Grad Rate -White",,,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -ALL Students",75,49.34,152
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Black",21,52.5,40
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Economically Disadvantaged",27,38.57,70
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Female",33,55,60
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Hispanic",18,33.96,53
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Male",42,45.65,92
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Not Economically Disadvantaged",48,58.5,82
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -Students Without Disability",71,50,142
"2016-17","School","660","Fulton County","0386","Independence Alternative School","10,11,12","Grad Rate -White",31,62,50
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -ALL Students",451,98.26,459
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",85,100,85
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Black",62,100,62
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Economically Disadvantaged",42,95.46,44
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Female",223,98.24,227
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Hispanic",39,95.12,41
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Male",228,98.28,232
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Multi-Racial",23,92,25
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",409,98.6,415
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Students With Disability",36,90,40
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -Students Without Disability",415,99,419
"2016-17","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","Grad Rate -White",242,98.37,246
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -ALL Students",320,76.74,417
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Black",238,78.03,305
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Economically Disadvantaged",320,77.67,412
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Female",182,85.85,212
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Hispanic",72,72,100
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Limited English Proficient",12,46.15,26
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Male",138,67.32,205
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Students With Disability",25,50,50
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -Students Without Disability",295,80.4,367
"2016-17","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","Grad Rate -White",,,
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -ALL Students",492,96.47,510
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",111,96.52,115
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Black",45,93.75,48
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Economically Disadvantaged",33,86.84,38
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Female",246,95.35,258
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Hispanic",25,86.21,29
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Limited English Proficient",19,76,25
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Male",246,97.62,252
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Multi-Racial",10,90.91,11
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",459,97.2,472
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Students With Disability",26,92.86,28
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -Students Without Disability",466,96.7,482
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","Grad Rate -White",299,98.03,305
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -ALL Students",433,91.74,472
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Black",390,91.77,425
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Economically Disadvantaged",298,91.41,326
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Female",234,95.51,245
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Hispanic",34,89.47,38
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Limited English Proficient",10,83.33,12
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Male",199,87.67,227
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",135,92.5,146
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Students With Disability",44,73.33,60
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -Students Without Disability",389,94.4,412
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","Grad Rate -White",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -ALL Students",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Black",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Female",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Male",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -Students Without Disability",,,
"2016-17","School","660","Fulton County","1320","Skyview High School","09,10,11,12","Grad Rate -White",,,
