"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","675","Henry County","ALL","ALL","Non-Migrant","English Language Arts",333,54,166,113,0,16.2,49.8,33.9,
"2014-15","675","Henry County","ALL","ALL","Non-Migrant","Mathematics",326,62,153,111,0,19,46.9,34,
"2014-15","675","Henry County","ALL","ALL","Non-Migrant","Science",282,14,167,101,0,5,59.2,35.8,
"2014-15","675","Henry County","ALL","ALL","Non-Migrant","Social Studies",323,9,135,179,0,2.8,41.8,55.4,
"2014-15","676","Houston County","0100","Eagle Springs Elementary","All Students","English Language Arts",7,,,,,,,,
"2014-15","676","Houston County","0100","Eagle Springs Elementary","All Students","Mathematics",7,,,,,,,,
"2014-15","676","Houston County","0100","Eagle Springs Elementary","All Students","Science",7,,,,,,,,
"2014-15","676","Houston County","0100","Eagle Springs Elementary","All Students","Social Studies",7,,,,,,,,
"2014-15","676","Houston County","0102","C. B. Watson Primary School","All Students","English Language Arts",3,,,,,,,,
"2014-15","676","Houston County","0102","C. B. Watson Primary School","All Students","Mathematics",3,,,,,,,,
"2014-15","676","Houston County","0105","Huntington Middle School","All Students","English Language Arts",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0105","Huntington Middle School","All Students","Mathematics",14,9,0,5,0,64.3,0,35.7,
"2014-15","676","Houston County","0105","Huntington Middle School","All Students","Science",13,0,10,3,0,0,76.9,23.1,
"2014-15","676","Houston County","0105","Huntington Middle School","All Students","Social Studies",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0105","Huntington Middle School","Male","English Language Arts",10,0,4,6,0,0,40,60,
"2014-15","676","Houston County","0105","Huntington Middle School","Male","Mathematics",10,8,0,2,0,80,0,20,
"2014-15","676","Houston County","0105","Huntington Middle School","Male","Science",10,0,8,2,0,0,80,20,
"2014-15","676","Houston County","0105","Huntington Middle School","Male","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","676","Houston County","0105","Huntington Middle School","Students with Disabilities","English Language Arts",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0105","Huntington Middle School","Students with Disabilities","Mathematics",14,9,0,5,0,64.3,0,35.7,
"2014-15","676","Houston County","0105","Huntington Middle School","Students with Disabilities","Science",13,0,10,3,0,0,76.9,23.1,
"2014-15","676","Houston County","0105","Huntington Middle School","Students with Disabilities","Social Studies",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0105","Huntington Middle School","Not Limited English Proficient","English Language Arts",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0105","Huntington Middle School","Not Limited English Proficient","Mathematics",14,9,0,5,0,64.3,0,35.7,
"2014-15","676","Houston County","0105","Huntington Middle School","Not Limited English Proficient","Science",13,0,10,3,0,0,76.9,23.1,
"2014-15","676","Houston County","0105","Huntington Middle School","Not Limited English Proficient","Social Studies",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0105","Huntington Middle School","Economically Disadvantaged","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2014-15","676","Houston County","0105","Huntington Middle School","Economically Disadvantaged","Mathematics",11,8,0,3,0,72.7,0,27.3,
"2014-15","676","Houston County","0105","Huntington Middle School","Economically Disadvantaged","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","676","Houston County","0105","Huntington Middle School","Economically Disadvantaged","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2014-15","676","Houston County","0105","Huntington Middle School","Non-Migrant","English Language Arts",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0105","Huntington Middle School","Non-Migrant","Mathematics",14,9,0,5,0,64.3,0,35.7,
"2014-15","676","Houston County","0105","Huntington Middle School","Non-Migrant","Science",13,0,10,3,0,0,76.9,23.1,
"2014-15","676","Houston County","0105","Huntington Middle School","Non-Migrant","Social Studies",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","All Students","English Language Arts",19,8,2,9,0,42.1,10.5,47.4,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","All Students","Mathematics",20,1,3,16,0,5,15,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","All Students","Science",20,0,4,16,0,0,20,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","All Students","Social Studies",20,0,10,10,0,0,50,50,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Male","English Language Arts",11,3,1,7,0,27.3,9.1,63.6,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Male","Mathematics",12,1,1,10,0,8.3,8.3,83.3,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Male","Science",12,0,3,9,0,0,25,75,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Male","Social Studies",12,0,7,5,0,0,58.3,41.7,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Black or African American","English Language Arts",10,4,2,4,0,40,20,40,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Black or African American","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Black or African American","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Black or African American","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Students with Disabilities","English Language Arts",19,8,2,9,0,42.1,10.5,47.4,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Students with Disabilities","Mathematics",20,1,3,16,0,5,15,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Students with Disabilities","Science",20,0,4,16,0,0,20,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Students with Disabilities","Social Studies",20,0,10,10,0,0,50,50,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Not Limited English Proficient","English Language Arts",19,8,2,9,0,42.1,10.5,47.4,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Not Limited English Proficient","Mathematics",20,1,3,16,0,5,15,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Not Limited English Proficient","Science",20,0,4,16,0,0,20,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Not Limited English Proficient","Social Studies",20,0,10,10,0,0,50,50,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Economically Disadvantaged","English Language Arts",12,6,2,4,0,50,16.7,33.3,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Economically Disadvantaged","Mathematics",12,0,2,10,0,0,16.7,83.3,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Economically Disadvantaged","Science",12,0,3,9,0,0,25,75,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Economically Disadvantaged","Social Studies",12,0,7,5,0,0,58.3,41.7,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Non-Migrant","English Language Arts",19,8,2,9,0,42.1,10.5,47.4,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Non-Migrant","Mathematics",20,1,3,16,0,5,15,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Non-Migrant","Science",20,0,4,16,0,0,20,80,
"2014-15","676","Houston County","0108","Mossy Creek Middle School","Non-Migrant","Social Studies",20,0,10,10,0,0,50,50,
"2014-15","676","Houston County","0111","Veterans High School","All Students","English Language Arts",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","0111","Veterans High School","All Students","Mathematics",11,6,1,4,0,54.5,9.1,36.4,
"2014-15","676","Houston County","0111","Veterans High School","All Students","Science",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0111","Veterans High School","All Students","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0111","Veterans High School","Students with Disabilities","English Language Arts",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","0111","Veterans High School","Students with Disabilities","Mathematics",11,6,1,4,0,54.5,9.1,36.4,
"2014-15","676","Houston County","0111","Veterans High School","Students with Disabilities","Science",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0111","Veterans High School","Students with Disabilities","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0111","Veterans High School","Not Limited English Proficient","English Language Arts",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","0111","Veterans High School","Not Limited English Proficient","Mathematics",11,6,1,4,0,54.5,9.1,36.4,
"2014-15","676","Houston County","0111","Veterans High School","Not Limited English Proficient","Science",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0111","Veterans High School","Not Limited English Proficient","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0111","Veterans High School","Non-Migrant","English Language Arts",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","0111","Veterans High School","Non-Migrant","Mathematics",11,6,1,4,0,54.5,9.1,36.4,
"2014-15","676","Houston County","0111","Veterans High School","Non-Migrant","Science",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0111","Veterans High School","Non-Migrant","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","All Students","English Language Arts",14,3,4,7,0,21.4,28.6,50,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","All Students","Mathematics",14,1,5,8,0,7.1,35.7,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","All Students","Science",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","All Students","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Male","English Language Arts",11,2,3,6,0,18.2,27.3,54.5,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Male","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Male","Science",11,0,3,8,0,0,27.3,72.7,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Male","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Students with Disabilities","English Language Arts",14,3,4,7,0,21.4,28.6,50,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Students with Disabilities","Mathematics",14,1,5,8,0,7.1,35.7,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Students with Disabilities","Science",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Students with Disabilities","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Not Limited English Proficient","English Language Arts",14,3,4,7,0,21.4,28.6,50,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Not Limited English Proficient","Mathematics",14,1,5,8,0,7.1,35.7,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Not Limited English Proficient","Science",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Not Limited English Proficient","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Economically Disadvantaged","English Language Arts",14,3,4,7,0,21.4,28.6,50,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Economically Disadvantaged","Mathematics",14,1,5,8,0,7.1,35.7,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Economically Disadvantaged","Science",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Economically Disadvantaged","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Non-Migrant","English Language Arts",14,3,4,7,0,21.4,28.6,50,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Non-Migrant","Mathematics",14,1,5,8,0,7.1,35.7,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Non-Migrant","Science",14,0,6,8,0,0,42.9,57.1,
"2014-15","676","Houston County","0175","Pearl Stephens Elementary School","Non-Migrant","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","All Students","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","All Students","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","All Students","Science",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","All Students","Social Studies",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Male","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2014-15","676","Houston County","0191","Northside Elementary School","Male","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2014-15","676","Houston County","0191","Northside Elementary School","Male","Science",12,0,0,12,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Male","Social Studies",12,0,0,12,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Black or African American","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2014-15","676","Houston County","0191","Northside Elementary School","Black or African American","Mathematics",13,0,1,12,0,0,7.7,92.3,
"2014-15","676","Houston County","0191","Northside Elementary School","Black or African American","Science",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Black or African American","Social Studies",13,0,0,13,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Students with Disabilities","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","Students with Disabilities","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","Students with Disabilities","Science",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Students with Disabilities","Social Studies",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Not Limited English Proficient","English Language Arts",16,0,1,15,0,0,6.3,93.8,
"2014-15","676","Houston County","0191","Northside Elementary School","Not Limited English Proficient","Mathematics",16,0,1,15,0,0,6.3,93.8,
"2014-15","676","Houston County","0191","Northside Elementary School","Not Limited English Proficient","Science",16,0,0,16,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Not Limited English Proficient","Social Studies",16,0,0,16,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Economically Disadvantaged","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","Economically Disadvantaged","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","Economically Disadvantaged","Science",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Economically Disadvantaged","Social Studies",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Non-Migrant","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","Non-Migrant","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2014-15","676","Houston County","0191","Northside Elementary School","Non-Migrant","Science",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0191","Northside Elementary School","Non-Migrant","Social Studies",17,0,0,17,0,0,0,100,
"2014-15","676","Houston County","0192","Houston County High School","All Students","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2014-15","676","Houston County","0192","Houston County High School","All Students","Mathematics",11,5,3,3,0,45.5,27.3,27.3,
"2014-15","676","Houston County","0192","Houston County High School","All Students","Science",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0192","Houston County High School","All Students","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2014-15","676","Houston County","0192","Houston County High School","Students with Disabilities","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2014-15","676","Houston County","0192","Houston County High School","Students with Disabilities","Mathematics",11,5,3,3,0,45.5,27.3,27.3,
"2014-15","676","Houston County","0192","Houston County High School","Students with Disabilities","Science",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0192","Houston County High School","Students with Disabilities","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2014-15","676","Houston County","0192","Houston County High School","Not Limited English Proficient","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2014-15","676","Houston County","0192","Houston County High School","Not Limited English Proficient","Mathematics",11,5,3,3,0,45.5,27.3,27.3,
"2014-15","676","Houston County","0192","Houston County High School","Not Limited English Proficient","Science",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0192","Houston County High School","Not Limited English Proficient","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2014-15","676","Houston County","0192","Houston County High School","Non-Migrant","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2014-15","676","Houston County","0192","Houston County High School","Non-Migrant","Mathematics",11,5,3,3,0,45.5,27.3,27.3,
"2014-15","676","Houston County","0192","Houston County High School","Non-Migrant","Science",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0192","Houston County High School","Non-Migrant","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2014-15","676","Houston County","0195","Quail Run Elementary School","All Students","English Language Arts",9,,,,,,,,
"2014-15","676","Houston County","0195","Quail Run Elementary School","All Students","Mathematics",9,,,,,,,,
"2014-15","676","Houston County","0195","Quail Run Elementary School","All Students","Science",8,,,,,,,,
"2014-15","676","Houston County","0195","Quail Run Elementary School","All Students","Social Studies",9,,,,,,,,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","All Students","English Language Arts",20,11,2,7,0,55,10,35,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","All Students","Mathematics",20,7,7,6,0,35,35,30,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","All Students","Science",19,0,11,8,0,0,57.9,42.1,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","All Students","Social Studies",20,0,16,4,0,0,80,20,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Male","English Language Arts",14,7,2,5,0,50,14.3,35.7,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Male","Mathematics",14,6,4,4,0,42.9,28.6,28.6,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Male","Science",14,0,7,7,0,0,50,50,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Male","Social Studies",14,0,11,3,0,0,78.6,21.4,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","White","English Language Arts",11,8,1,2,0,72.7,9.1,18.2,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","White","Mathematics",11,3,4,4,0,27.3,36.4,36.4,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","White","Science",11,0,7,4,0,0,63.6,36.4,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","White","Social Studies",11,0,9,2,0,0,81.8,18.2,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Students with Disabilities","English Language Arts",20,11,2,7,0,55,10,35,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Students with Disabilities","Mathematics",20,7,7,6,0,35,35,30,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Students with Disabilities","Science",19,0,11,8,0,0,57.9,42.1,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Students with Disabilities","Social Studies",20,0,16,4,0,0,80,20,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Limited English Proficient","English Language Arts",20,11,2,7,0,55,10,35,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Limited English Proficient","Mathematics",20,7,7,6,0,35,35,30,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Limited English Proficient","Science",19,0,11,8,0,0,57.9,42.1,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Limited English Proficient","Social Studies",20,0,16,4,0,0,80,20,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Economically Disadvantaged","English Language Arts",10,4,2,4,0,40,20,40,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Economically Disadvantaged","Mathematics",10,5,3,2,0,50,30,20,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Economically Disadvantaged","Social Studies",10,0,8,2,0,0,80,20,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Economically Disadvantaged","English Language Arts",10,7,0,3,0,70,0,30,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Economically Disadvantaged","Mathematics",10,2,4,4,0,20,40,40,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Economically Disadvantaged","Science",10,0,5,5,0,0,50,50,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Not Economically Disadvantaged","Social Studies",10,0,8,2,0,0,80,20,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Non-Migrant","English Language Arts",20,11,2,7,0,55,10,35,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Non-Migrant","Mathematics",20,7,7,6,0,35,35,30,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Non-Migrant","Science",19,0,11,8,0,0,57.9,42.1,
"2014-15","676","Houston County","0196","Feagin Mill Middle School","Non-Migrant","Social Studies",20,0,16,4,0,0,80,20,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","All Students","English Language Arts",10,0,2,8,0,0,20,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","All Students","Mathematics",10,1,1,8,0,10,10,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","All Students","Science",10,0,5,5,0,0,50,50,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","All Students","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Students with Disabilities","English Language Arts",10,0,2,8,0,0,20,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Students with Disabilities","Mathematics",10,1,1,8,0,10,10,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Students with Disabilities","Science",10,0,5,5,0,0,50,50,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Students with Disabilities","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Not Limited English Proficient","English Language Arts",10,0,2,8,0,0,20,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Not Limited English Proficient","Mathematics",10,1,1,8,0,10,10,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Not Limited English Proficient","Science",10,0,5,5,0,0,50,50,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Not Limited English Proficient","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Non-Migrant","English Language Arts",10,0,2,8,0,0,20,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Non-Migrant","Mathematics",10,1,1,8,0,10,10,80,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Non-Migrant","Science",10,0,5,5,0,0,50,50,
"2014-15","676","Houston County","0199","Matthew Arthur Elementary School","Non-Migrant","Social Studies",10,0,0,10,0,0,0,100,
"2014-15","676","Houston County","0200","Perry Middle School","All Students","English Language Arts",16,14,2,0,0,87.5,12.5,0,
"2014-15","676","Houston County","0200","Perry Middle School","All Students","Mathematics",16,5,2,9,0,31.3,12.5,56.3,
"2014-15","676","Houston County","0200","Perry Middle School","All Students","Science",16,0,9,7,0,0,56.3,43.8,
"2014-15","676","Houston County","0200","Perry Middle School","All Students","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","676","Houston County","0200","Perry Middle School","Male","English Language Arts",10,9,1,0,0,90,10,0,
"2014-15","676","Houston County","0200","Perry Middle School","Male","Mathematics",10,4,1,5,0,40,10,50,
"2014-15","676","Houston County","0200","Perry Middle School","Male","Science",10,0,5,5,0,0,50,50,
"2014-15","676","Houston County","0200","Perry Middle School","Male","Social Studies",10,0,3,7,0,0,30,70,
"2014-15","676","Houston County","0200","Perry Middle School","Students with Disabilities","English Language Arts",16,14,2,0,0,87.5,12.5,0,
"2014-15","676","Houston County","0200","Perry Middle School","Students with Disabilities","Mathematics",16,5,2,9,0,31.3,12.5,56.3,
"2014-15","676","Houston County","0200","Perry Middle School","Students with Disabilities","Science",16,0,9,7,0,0,56.3,43.8,
"2014-15","676","Houston County","0200","Perry Middle School","Students with Disabilities","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","676","Houston County","0200","Perry Middle School","Not Limited English Proficient","English Language Arts",16,14,2,0,0,87.5,12.5,0,
"2014-15","676","Houston County","0200","Perry Middle School","Not Limited English Proficient","Mathematics",16,5,2,9,0,31.3,12.5,56.3,
"2014-15","676","Houston County","0200","Perry Middle School","Not Limited English Proficient","Science",16,0,9,7,0,0,56.3,43.8,
"2014-15","676","Houston County","0200","Perry Middle School","Not Limited English Proficient","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","676","Houston County","0200","Perry Middle School","Economically Disadvantaged","English Language Arts",13,12,1,0,0,92.3,7.7,0,
"2014-15","676","Houston County","0200","Perry Middle School","Economically Disadvantaged","Mathematics",13,4,1,8,0,30.8,7.7,61.5,
"2014-15","676","Houston County","0200","Perry Middle School","Economically Disadvantaged","Science",13,0,8,5,0,0,61.5,38.5,
"2014-15","676","Houston County","0200","Perry Middle School","Economically Disadvantaged","Social Studies",13,0,6,7,0,0,46.2,53.8,
"2014-15","676","Houston County","0200","Perry Middle School","Non-Migrant","English Language Arts",16,14,2,0,0,87.5,12.5,0,
"2014-15","676","Houston County","0200","Perry Middle School","Non-Migrant","Mathematics",16,5,2,9,0,31.3,12.5,56.3,
"2014-15","676","Houston County","0200","Perry Middle School","Non-Migrant","Science",16,0,9,7,0,0,56.3,43.8,
"2014-15","676","Houston County","0200","Perry Middle School","Non-Migrant","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","676","Houston County","0204","Thomson Middle School","All Students","English Language Arts",23,0,2,21,0,0,8.7,91.3,
"2014-15","676","Houston County","0204","Thomson Middle School","All Students","Mathematics",23,0,6,17,0,0,26.1,73.9,
"2014-15","676","Houston County","0204","Thomson Middle School","All Students","Science",23,0,5,18,0,0,21.7,78.3,
"2014-15","676","Houston County","0204","Thomson Middle School","All Students","Social Studies",23,0,7,16,0,0,30.4,69.6,
"2014-15","676","Houston County","0204","Thomson Middle School","Male","English Language Arts",12,0,2,10,0,0,16.7,83.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Male","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2014-15","676","Houston County","0204","Thomson Middle School","Male","Science",12,0,3,9,0,0,25,75,
"2014-15","676","Houston County","0204","Thomson Middle School","Male","Social Studies",12,0,6,6,0,0,50,50,
"2014-15","676","Houston County","0204","Thomson Middle School","Female","English Language Arts",11,0,0,11,0,0,0,100,
"2014-15","676","Houston County","0204","Thomson Middle School","Female","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0204","Thomson Middle School","Female","Science",11,0,2,9,0,0,18.2,81.8,
"2014-15","676","Houston County","0204","Thomson Middle School","Female","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2014-15","676","Houston County","0204","Thomson Middle School","White","English Language Arts",12,0,0,12,0,0,0,100,
"2014-15","676","Houston County","0204","Thomson Middle School","White","Mathematics",12,0,3,9,0,0,25,75,
"2014-15","676","Houston County","0204","Thomson Middle School","White","Science",12,0,3,9,0,0,25,75,
"2014-15","676","Houston County","0204","Thomson Middle School","White","Social Studies",12,0,2,10,0,0,16.7,83.3,
