"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -White",21,2.7
"2016-17","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",10,4.4
"2016-17","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",38,3.1
"2016-17","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","648","Douglas County","0507","Youth Villages at Inner Harbour","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","647","Dougherty County","1050","Albany High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","647","Dougherty County","1050","Albany High School","09,10,11,12","9-12 Drop Outs -Black",26,3.4
"2016-17","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Male",13,26
"2016-17","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,22.3
"2016-17","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","9-12 Drop Outs -Black",54,4.7
"2016-17","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,2.2
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","755","Whitfield County","0112","Coahulla Creek High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,19.5
"2016-17","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","608","Bartow County","0114","New Cass High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","608","Bartow County","0114","New Cass High School","09,10,11,12","9-12 Drop Outs -White",30,2.7
"2016-17","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",38,5.6
"2016-17","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,08,10,11","9-12 Drop Outs -Hispanic",,
"2016-17","School","625","Chatham County","3062","Low Elementary School","PK,KK,01,02,03,04,05,08,10,11","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","644","DeKalb County","3070","McNair High School","09,10,11,12","9-12 Drop Outs -Students With Disability",18,12
"2016-17","School","644","DeKalb County","3070","McNair High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",38,3.3
"2016-17","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",79,3.9
"2016-17","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",74,4.9
"2016-17","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",26,7.6
"2016-17","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",20,3.1
"2016-17","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Male",21,2.7
"2016-17","School","666","Greene County","0401","Greene County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -Female",13,1.2
"2016-17","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","9-12 Drop Outs -ALL Students",143,7.6
"2016-17","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",28,7.4
"2016-17","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",41,6.5
"2016-17","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",74,7
"2016-17","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","668","Habersham County","0114","Habersham Success Academy","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",36,1.2
"2016-17","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",24,6.8
"2016-17","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,5.4
"2016-17","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -ALL Students",66,3.5
"2016-17","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,8
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","9-12 Drop Outs -Students With Disability",,
"2016-17","School","660","Fulton County","1321","Wellspring Living","09,10","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",71,1.9
"2016-17","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","611","Bibb County","0407","Macon Behavioral Health System","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","611","Bibb County","0407","Macon Behavioral Health System","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","611","Bibb County","0407","Macon Behavioral Health System","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","611","Bibb County","0407","Macon Behavioral Health System","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","611","Bibb County","0407","Macon Behavioral Health System","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","611","Bibb County","0407","Macon Behavioral Health System","03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","7820120","State Charter Schools- Georgia Cyber Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",190,7.6
"2016-17","District","7820120","State Charter Schools- Georgia Cyber Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",39,13.3
"2016-17","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -ALL Students",103,4.5
"2016-17","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",17,3
"2016-17","School","761","Atlanta Public Schools","1410","Corretta Scott King Womens' Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,3.2
"2016-17","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",40,5.7
"2016-17","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -ALL Students",62,4.3
"2016-17","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",14,3.6
"2016-17","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,12.4
"2016-17","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",21,5.9
"2016-17","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",73,3.5
"2016-17","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",47,5.4
"2016-17","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Male",11,3.5
"2016-17","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",10,0.5
"2016-17","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",28,2
"2016-17","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",19,2.5
"2016-17","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Black",12,1.5
"2016-17","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -White",19,1.7
"2016-17","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",40,2.5
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -White",30,2.6
"2016-17","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Male",37,7.5
"2016-17","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",18,1.1
"2016-17","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","771","Commerce City","0112","Commerce High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","771","Commerce City","0112","Commerce High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","771","Commerce City","0112","Commerce High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,4.2
"2016-17","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Female",13,1.8
"2016-17","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -White",11,4.2
"2016-17","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","705","Murray County","0108","Mountain Creek Academy School","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,8.1
"2016-17","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -ALL Students",59,4.4
"2016-17","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",48,0.7
"2016-17","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Black",10,1
"2016-17","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Hispanic",14,2.7
"2016-17","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,2.7
"2016-17","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",12,1.2
"2016-17","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","773","Decatur City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
