"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -ALL Students",406,84.9
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",21,84
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Black",67,89.3
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Economically Disadvantaged",116,77.9
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Female",207,90
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Hispanic",35,85.4
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Male",199,80.2
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",290,88.15
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -Students Without Disability",397,88.81
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","Grad Rate -White",275,83.8
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -ALL Students",188,82.1
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Black",59,72.8
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Economically Disadvantaged",94,73.4
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Female",107,83.6
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Hispanic",14,82.4
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Male",81,80.2
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",94,93.07
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Students With Disability",13,48.1
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -Students Without Disability",175,86.63
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","Grad Rate -White",106,87.6
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -ALL Students",386,86.2
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",10,83.3
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Black",47,85.5
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Economically Disadvantaged",64,71.1
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Female",192,90.1
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Hispanic",23,82.1
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Male",194,82.6
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Multi-Racial",12,92.3
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",322,89.94
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Students With Disability",15,42.9
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -Students Without Disability",371,89.83
"2013-14","School","638","Coweta County","0196","Northgate High School","09,10,11,12","Grad Rate -White",293,86.4
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -ALL Students",538,78.2
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",19,95
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Black",89,62.7
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Economically Disadvantaged",171,66.5
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Female",291,86.1
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Hispanic",34,81
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Limited English Proficient",11,84.6
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Male",247,70.6
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Multi-Racial",14,82.4
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",367,85.15
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Students With Disability",27,40.9
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -Students Without Disability",511,82.15
"2013-14","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","Grad Rate -White",381,81.8
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -ALL Students",493,83.8
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Black",133,81.6
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Economically Disadvantaged",217,75.3
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Female",252,87.2
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Hispanic",23,76.7
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Male",241,80.6
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Multi-Racial",14,93.3
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",276,92
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Students With Disability",54,67.5
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -Students Without Disability",439,86.42
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","Grad Rate -White",316,84.7
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -ALL Students",79,56.4
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Black",16,51.6
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",61,58.7
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Female",37,66.1
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Male",42,50
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",18,50
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -Students Without Disability",77,65.25
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","Grad Rate -White",60,57.1
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -ALL Students",203,70.5
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Black",102,64.2
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",203,70.5
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Female",114,77
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Male",89,63.6
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -Students Without Disability",195,78
"2013-14","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","Grad Rate -White",85,77.3
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -ALL Students",123,76.9
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Black",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",50,65.8
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Female",53,82.8
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Male",70,72.9
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",73,86.9
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -Students Without Disability",117,83.57
"2013-14","School","641","Dade County","0195","Dade County High School","09,10,11,12","Grad Rate -White",120,76.4
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -ALL Students",237,85.3
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Black",,
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",97,78.9
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Female",116,85.3
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Male",121,85.2
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",140,90.32
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Students With Disability",11,44
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -Students Without Disability",226,89.33
"2013-14","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","Grad Rate -White",223,85.4
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -ALL Students",286,73.7
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Black",137,70.6
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Economically Disadvantaged",286,77.3
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Female",159,79.9
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Hispanic",18,85.7
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Male",127,67.2
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Students With Disability",10,28.6
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -Students Without Disability",276,78.19
"2013-14","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","Grad Rate -White",126,75.4
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -ALL Students",289,65.8
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Black",273,66.3
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Economically Disadvantaged",192,63.8
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Female",124,65.3
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Male",165,66.3
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Multi-Racial",11,91.7
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",97,70.29
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -Students Without Disability",280,71.61
"2013-14","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -ALL Students",226,61.4
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Black",219,61.9
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Economically Disadvantaged",171,60.9
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Female",154,74
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Male",72,45
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",55,63.22
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -Students Without Disability",220,66.67
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -ALL Students",21,58.3
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Black",21,58.3
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Economically Disadvantaged",14,58.3
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Female",12,80
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Male",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -Students Without Disability",20,57.14
"2013-14","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -ALL Students",169,72.8
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Black",166,72.5
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Economically Disadvantaged",128,76.2
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Female",96,78.7
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Male",73,66.4
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",41,64.06
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Students With Disability",10,35.7
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -Students Without Disability",159,77.94
"2013-14","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -ALL Students",222,79.9
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Black",205,79.8
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Economically Disadvantaged",152,75.6
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Female",115,82.7
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Male",107,77
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",70,90.91
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Students With Disability",10,31.3
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Students Without Disability",212,86.18
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -ALL Students",203,67.7
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Black",190,67.9
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Economically Disadvantaged",164,67.5
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Female",105,70
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Male",98,65.3
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",39,68.42
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Students Without Disability",197,75.48
"2013-14","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -White",,
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -ALL Students",180,60.6
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",11,61.1
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Black",153,60.7
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Economically Disadvantaged",160,62.3
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Female",105,65.2
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Limited English Proficient",20,74.1
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Male",75,55.1
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",20,50
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Students Without Disability",173,67.32
