"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"School Level","644","DeKalb County","0205","Redan Middle School","08",240,240,125,0,1096
2019,"School Level","644","DeKalb County","0214","Dunwoody Elementary School","03",200,200,159,0,821.5
2019,"School Level","644","DeKalb County","0214","Dunwoody Elementary School","04",151,150,108,1,940.7
2019,"School Level","644","DeKalb County","0214","Dunwoody Elementary School","05",133,130,110,3,1132.1
2019,"School Level","644","DeKalb County","0215","Museum School Avondale Estates","03",60,57,43,3,801.8
2019,"School Level","644","DeKalb County","0215","Museum School Avondale Estates","04",67,67,42,0,893.5
2019,"School Level","644","DeKalb County","0215","Museum School Avondale Estates","05",65,65,57,0,1097.2
2019,"School Level","644","DeKalb County","0215","Museum School Avondale Estates","06",72,72,52,0,1131.1
2019,"School Level","644","DeKalb County","0215","Museum School Avondale Estates","07",71,71,59,0,1254
2019,"School Level","644","DeKalb County","0215","Museum School Avondale Estates","08",65,64,52,1,1280.2
2019,"School Level","644","DeKalb County","0272","Rockbridge Elementary School","03",131,131,48,0,585.9
2019,"School Level","644","DeKalb County","0272","Rockbridge Elementary School","04",139,139,45,0,716.5
2019,"School Level","644","DeKalb County","0272","Rockbridge Elementary School","05",137,137,68,0,929.2
2019,"School Level","644","DeKalb County","0275","Cedar Grove Elementary School","03",88,88,26,0,593.2
2019,"School Level","644","DeKalb County","0275","Cedar Grove Elementary School","04",91,91,27,0,689.7
2019,"School Level","644","DeKalb County","0275","Cedar Grove Elementary School","05",87,87,39,0,904.3
2019,"School Level","644","DeKalb County","0288","Kittredge Magnet School","04",158,158,157,0,1124.7
2019,"School Level","644","DeKalb County","0288","Kittredge Magnet School","05",157,157,157,0,1267.2
2019,"School Level","644","DeKalb County","0288","Kittredge Magnet School","06",158,158,158,0,1321.7
2019,"School Level","644","DeKalb County","0290","Sequoyah Middle School","06",613,613,153,1,848.7
2019,"School Level","644","DeKalb County","0290","Sequoyah Middle School","07",579,573,177,6,951.3
2019,"School Level","644","DeKalb County","0290","Sequoyah Middle School","08",567,562,212,5,1021.1
2019,"School Level","644","DeKalb County","0291","Salem Middle School","06",353,318,81,36,840.2
2019,"School Level","644","DeKalb County","0291","Salem Middle School","07",347,327,110,20,965.8
2019,"School Level","644","DeKalb County","0291","Salem Middle School","08",317,317,169,0,1109.5
2019,"School Level","644","DeKalb County","0293","Shadow Rock Elementary School","03",106,106,28,0,578
2019,"School Level","644","DeKalb County","0293","Shadow Rock Elementary School","04",111,111,31,0,723.4
2019,"School Level","644","DeKalb County","0293","Shadow Rock Elementary School","05",100,100,32,0,864.4
2019,"School Level","644","DeKalb County","0297","Edward L. Bouie, Sr. Elementary School","03",96,96,59,0,732.2
2019,"School Level","644","DeKalb County","0297","Edward L. Bouie, Sr. Elementary School","04",93,93,48,0,864.1
2019,"School Level","644","DeKalb County","0297","Edward L. Bouie, Sr. Elementary School","05",92,92,63,0,1006.3
2019,"School Level","644","DeKalb County","0301","Columbia Middle School","06",293,293,90,0,881.1
2019,"School Level","644","DeKalb County","0301","Columbia Middle School","07",305,305,112,0,984.9
2019,"School Level","644","DeKalb County","0301","Columbia Middle School","08",246,246,131,0,1111.3
2019,"School Level","644","DeKalb County","0305","Oakview Elementary","03",123,123,27,0,546.4
2019,"School Level","644","DeKalb County","0305","Oakview Elementary","04",139,139,32,0,688.6
2019,"School Level","644","DeKalb County","0305","Oakview Elementary","05",125,124,49,1,871.8
2019,"School Level","644","DeKalb County","0309","Wadsworth Magnet School for High Achievers","04",29,29,28,0,1072.9
2019,"School Level","644","DeKalb County","0309","Wadsworth Magnet School for High Achievers","05",24,24,24,0,1195.4
2019,"School Level","644","DeKalb County","0309","Wadsworth Magnet School for High Achievers","06",57,57,55,0,1282.3
2019,"School Level","644","DeKalb County","0311","Leadership Preparatory Academy","03",41,41,15,0,657.6
2019,"School Level","644","DeKalb County","0311","Leadership Preparatory Academy","04",43,43,23,0,859.3
2019,"School Level","644","DeKalb County","0311","Leadership Preparatory Academy","05",44,44,27,0,973.6
2019,"School Level","644","DeKalb County","0311","Leadership Preparatory Academy","06",56,56,35,0,1022.9
2019,"School Level","644","DeKalb County","0311","Leadership Preparatory Academy","07",55,55,37,0,1146.8
2019,"School Level","644","DeKalb County","0311","Leadership Preparatory Academy","08",50,50,41,0,1272.3
2019,"School Level","644","DeKalb County","0314","GLOBE Academy Charter School I","03",119,119,92,0,807.1
2019,"School Level","644","DeKalb County","0314","GLOBE Academy Charter School I","04",50,50,38,0,958
2019,"School Level","644","DeKalb County","0314","GLOBE Academy Charter School I","05",72,72,70,0,1206
2019,"School Level","644","DeKalb County","0314","GLOBE Academy Charter School I","06",97,97,80,0,1147.8
2019,"School Level","644","DeKalb County","0314","GLOBE Academy Charter School I","07",83,83,69,0,1237
2019,"School Level","644","DeKalb County","0314","GLOBE Academy Charter School I","08",52,52,44,0,1324.5
2019,"School Level","644","DeKalb County","0315","Tapestry Public Charter School","06",34,34,18,0,991
2019,"School Level","644","DeKalb County","0315","Tapestry Public Charter School","07",39,39,24,0,1114.2
2019,"School Level","644","DeKalb County","0315","Tapestry Public Charter School","08",41,41,23,0,1142.4
2019,"School Level","644","DeKalb County","0375","Fairington Elementary School","03",113,113,24,0,526.8
2019,"School Level","644","DeKalb County","0375","Fairington Elementary School","04",98,98,14,0,647.9
2019,"School Level","644","DeKalb County","0375","Fairington Elementary School","05",88,88,35,0,876.8
2019,"School Level","644","DeKalb County","0397","Stephenson Middle School","06",318,318,115,0,914.9
2019,"School Level","644","DeKalb County","0397","Stephenson Middle School","07",313,313,133,0,1035.5
2019,"School Level","644","DeKalb County","0397","Stephenson Middle School","08",303,303,175,0,1128.4
2019,"School Level","644","DeKalb County","0399","Robert Shaw Theme School","03",85,85,64,0,785.4
2019,"School Level","644","DeKalb County","0399","Robert Shaw Theme School","04",72,72,48,0,909.7
2019,"School Level","644","DeKalb County","0399","Robert Shaw Theme School","05",73,73,53,0,1022.1
2019,"School Level","644","DeKalb County","0401","Mary McLeod Bethune Middle School","06",285,285,66,0,832.4
2019,"School Level","644","DeKalb County","0401","Mary McLeod Bethune Middle School","07",259,257,77,2,965.6
2019,"School Level","644","DeKalb County","0401","Mary McLeod Bethune Middle School","08",260,260,133,0,1086.9
2019,"School Level","644","DeKalb County","0406","Chamblee Middle School","06",239,239,160,0,1068.9
2019,"School Level","644","DeKalb County","0406","Chamblee Middle School","07",369,369,298,0,1262.9
2019,"School Level","644","DeKalb County","0406","Chamblee Middle School","08",356,356,322,0,1364.7
2019,"School Level","644","DeKalb County","0409","Ronald E McNair Discover Learning Academy Elementary School","03",109,108,33,1,556.1
2019,"School Level","644","DeKalb County","0409","Ronald E McNair Discover Learning Academy Elementary School","04",98,98,13,0,613.2
2019,"School Level","644","DeKalb County","0409","Ronald E McNair Discover Learning Academy Elementary School","05",94,94,22,0,826
2019,"School Level","644","DeKalb County","0410","DeKalb School of the Arts","08",85,85,82,0,1420.9
2019,"School Level","644","DeKalb County","0475","Bob Mathis Elementary School","03",58,58,20,0,577.2
2019,"School Level","644","DeKalb County","0475","Bob Mathis Elementary School","04",58,58,17,0,724.5
2019,"School Level","644","DeKalb County","0475","Bob Mathis Elementary School","05",68,68,42,0,942.4
2019,"School Level","644","DeKalb County","0500","DeKalb Alternative School","06",19,19,3,0,753.2
2019,"School Level","644","DeKalb County","0500","DeKalb Alternative School","07",34,33,4,1,883.9
2019,"School Level","644","DeKalb County","0500","DeKalb Alternative School","08",59,59,12,0,963.4
2019,"School Level","644","DeKalb County","0506","Stone Mountain Middle School","06",361,361,105,0,886.1
2019,"School Level","644","DeKalb County","0506","Stone Mountain Middle School","07",321,320,116,1,992.1
2019,"School Level","644","DeKalb County","0506","Stone Mountain Middle School","08",289,289,145,0,1092.5
2019,"School Level","644","DeKalb County","0507","The Champion Middle Theme School","06",262,262,134,0,989.9
2019,"School Level","644","DeKalb County","0507","The Champion Middle Theme School","07",255,255,175,0,1128.6
2019,"School Level","644","DeKalb County","0507","The Champion Middle Theme School","08",247,247,206,0,1240.5
2019,"School Level","644","DeKalb County","0575","Stone Mill Elementary School","03",110,110,41,0,590.6
2019,"School Level","644","DeKalb County","0575","Stone Mill Elementary School","04",75,75,19,0,677.1
2019,"School Level","644","DeKalb County","0575","Stone Mill Elementary School","05",103,102,41,1,898.7
2019,"School Level","644","DeKalb County","0597","Miller Grove Middle School","06",304,304,76,0,862.2
2019,"School Level","644","DeKalb County","0597","Miller Grove Middle School","07",290,289,109,1,990
2019,"School Level","644","DeKalb County","0597","Miller Grove Middle School","08",260,260,114,0,1075.2
2019,"School Level","644","DeKalb County","0605","Tucker Middle School","06",389,387,163,2,936
2019,"School Level","644","DeKalb County","0605","Tucker Middle School","07",447,441,224,6,1064.3
2019,"School Level","644","DeKalb County","0605","Tucker Middle School","08",410,409,248,1,1151
2019,"School Level","644","DeKalb County","0675","Woodridge Elementary School","03",68,67,24,1,598.5
2019,"School Level","644","DeKalb County","0675","Woodridge Elementary School","04",86,86,25,0,718
2019,"School Level","644","DeKalb County","0675","Woodridge Elementary School","05",84,84,45,0,931.6
2019,"School Level","644","DeKalb County","0705","DeKalb PATH Academy Charter School","05",92,92,49,0,950.1
2019,"School Level","644","DeKalb County","0705","DeKalb PATH Academy Charter School","06",92,92,45,0,999.1
2019,"School Level","644","DeKalb County","0705","DeKalb PATH Academy Charter School","07",92,92,52,0,1086.2
2019,"School Level","644","DeKalb County","0705","DeKalb PATH Academy Charter School","08",91,91,70,0,1216.3
2019,"School Level","644","DeKalb County","0707","UHS of Laurel Heights","06",,,,,
2019,"School Level","644","DeKalb County","0707","UHS of Laurel Heights","07",,,,,
2019,"School Level","644","DeKalb County","0707","UHS of Laurel Heights","08",,,,,
2019,"School Level","644","DeKalb County","0797","Henderson Middle School","06",512,512,267,0,994.2
2019,"School Level","644","DeKalb County","0797","Henderson Middle School","07",486,485,305,1,1132.1
2019,"School Level","644","DeKalb County","0797","Henderson Middle School","08",460,460,341,0,1221.4
2019,"School Level","644","DeKalb County","0805","International Community School","03",66,66,35,0,677.2
2019,"School Level","644","DeKalb County","0805","International Community School","04",59,59,32,0,842.8
2019,"School Level","644","DeKalb County","0805","International Community School","05",70,70,42,0,957
2019,"School Level","644","DeKalb County","0897","Druid Hills Middle School","06",302,300,159,2,1018.7
2019,"School Level","644","DeKalb County","0897","Druid Hills Middle School","07",321,320,198,1,1116.6
2019,"School Level","644","DeKalb County","0897","Druid Hills Middle School","08",319,319,215,0,1214.7
2019,"School Level","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","03",78,78,42,0,697.8
2019,"School Level","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","04",78,78,40,0,846.9
2019,"School Level","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","05",81,81,48,0,985.9
2019,"School Level","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","06",86,86,53,0,1039.2
2019,"School Level","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","07",85,85,61,0,1144.9
2019,"School Level","644","DeKalb County","1010","DeKalb Academy of Technology and the Environment Charter School","08",81,81,66,0,1240
2019,"School Level","644","DeKalb County","1050","DeKalb Elementary School of the Arts","03",63,63,37,0,695.2
2019,"School Level","644","DeKalb County","1050","DeKalb Elementary School of the Arts","04",72,72,42,0,889
2019,"School Level","644","DeKalb County","1050","DeKalb Elementary School of the Arts","05",81,81,69,0,1077
2019,"School Level","644","DeKalb County","1050","DeKalb Elementary School of the Arts","06",89,89,73,0,1125.1
2019,"School Level","644","DeKalb County","1050","DeKalb Elementary School of the Arts","07",74,74,62,0,1220.1
2019,"School Level","644","DeKalb County","1052","Brockett Elementary School","03",65,65,30,0,667.2
2019,"School Level","644","DeKalb County","1052","Brockett Elementary School","04",97,96,54,1,863.4
2019,"School Level","644","DeKalb County","1052","Brockett Elementary School","05",73,73,38,0,936.6
2019,"School Level","644","DeKalb County","1053","Chapel Hill Elementary School","03",104,104,28,0,556.8
2019,"School Level","644","DeKalb County","1053","Chapel Hill Elementary School","04",129,129,37,1,690.2
2019,"School Level","644","DeKalb County","1053","Chapel Hill Elementary School","05",119,119,49,0,896.4
2019,"School Level","644","DeKalb County","1054","Columbia Elementary School","03",79,79,24,0,571.4
2019,"School Level","644","DeKalb County","1054","Columbia Elementary School","04",94,94,17,0,646.6
2019,"School Level","644","DeKalb County","1054","Columbia Elementary School","05",86,86,37,0,891.7
2019,"School Level","644","DeKalb County","1055","Dresden Elementary School","03",163,163,41,0,545.4
2019,"School Level","644","DeKalb County","1055","Dresden Elementary School","04",153,153,50,0,738.4
2019,"School Level","644","DeKalb County","1055","Dresden Elementary School","05",143,143,42,0,836.7
2019,"School Level","644","DeKalb County","1056","Evansdale Elementary School","03",108,108,61,0,709.3
2019,"School Level","644","DeKalb County","1056","Evansdale Elementary School","04",85,85,46,0,838.4
2019,"School Level","644","DeKalb County","1056","Evansdale Elementary School","05",82,82,51,0,989
2019,"School Level","644","DeKalb County","1057","McNair Middle School","06",272,272,62,0,831.9
2019,"School Level","644","DeKalb County","1057","McNair Middle School","07",218,218,65,0,962.3
2019,"School Level","644","DeKalb County","1057","McNair Middle School","08",193,193,73,0,1024.2
2019,"School Level","644","DeKalb County","1059","Idlewood Elementary School","03",149,148,47,1,594.4
2019,"School Level","644","DeKalb County","1059","Idlewood Elementary School","04",174,173,53,2,722.9
2019,"School Level","644","DeKalb County","1059","Idlewood Elementary School","05",124,124,54,0,902
2019,"School Level","644","DeKalb County","1061","Livsey Elementary School","03",54,53,35,1,782.4
2019,"School Level","644","DeKalb County","1061","Livsey Elementary School","04",39,39,20,0,852.8
2019,"School Level","644","DeKalb County","1061","Livsey Elementary School","05",52,52,43,0,1060.9
2019,"School Level","644","DeKalb County","1071","Woodward Elementary School","03",165,165,26,0,526
2019,"School Level","644","DeKalb County","1071","Woodward Elementary School","04",150,150,36,0,657.9
2019,"School Level","644","DeKalb County","1071","Woodward Elementary School","05",147,147,37,0,818.6
2019,"School Level","644","DeKalb County","1101","Peachcrest Elementary School","03",141,141,23,0,508.8
2019,"School Level","644","DeKalb County","1101","Peachcrest Elementary School","04",140,139,29,1,672.1
2019,"School Level","644","DeKalb County","1101","Peachcrest Elementary School","05",125,125,41,0,846.6
2019,"School Level","644","DeKalb County","1102","John Robert Lewis Elementary School","03",67,67,13,0,521
2019,"School Level","644","DeKalb County","1102","John Robert Lewis Elementary School","04",65,65,19,0,759.2
2019,"School Level","644","DeKalb County","1102","John Robert Lewis Elementary School","05",60,60,16,0,835.6
2019,"School Level","644","DeKalb County","1103","Barack H. Obama Elementary Magnet School of Technology","03",155,155,33,0,532.3
2019,"School Level","644","DeKalb County","1103","Barack H. Obama Elementary Magnet School of Technology","04",165,165,46,0,701.4
2019,"School Level","644","DeKalb County","1103","Barack H. Obama Elementary Magnet School of Technology","05",171,171,70,0,889.6
2019,"School Level","644","DeKalb County","2050","Allgood Elementary School","03",87,87,29,0,592.9
2019,"School Level","644","DeKalb County","2050","Allgood Elementary School","04",82,81,27,1,722.1
2019,"School Level","644","DeKalb County","2050","Allgood Elementary School","05",96,96,60,0,960.1
2019,"School Level","644","DeKalb County","2056","Fernbank Elementary School","03",119,119,73,0,740.2
2019,"School Level","644","DeKalb County","2056","Fernbank Elementary School","04",139,138,80,1,872.8
2019,"School Level","644","DeKalb County","2056","Fernbank Elementary School","05",122,122,77,0,1024.1
2019,"School Level","644","DeKalb County","2058","Henderson Mill Elementary School","03",93,93,50,0,671.6
2019,"School Level","644","DeKalb County","2058","Henderson Mill Elementary School","04",93,93,49,0,841.4
2019,"School Level","644","DeKalb County","2058","Henderson Mill Elementary School","05",95,95,51,0,982.5
2019,"School Level","644","DeKalb County","2059","Indian Creek Elementary School","03",160,160,58,0,600
2019,"School Level","644","DeKalb County","2059","Indian Creek Elementary School","04",152,152,37,0,694.7
2019,"School Level","644","DeKalb County","2059","Indian Creek Elementary School","05",141,141,39,0,842.2
2019,"School Level","644","DeKalb County","2061","McLendon Elementary School","03",63,62,26,1,625.2
2019,"School Level","644","DeKalb County","2061","McLendon Elementary School","04",64,64,32,0,829.8
2019,"School Level","644","DeKalb County","2061","McLendon Elementary School","05",66,66,33,0,926.7
2019,"School Level","644","DeKalb County","2062","Midvale Elementary School","03",59,59,35,0,719.7
2019,"School Level","644","DeKalb County","2062","Midvale Elementary School","04",71,71,36,0,880.1
2019,"School Level","644","DeKalb County","2062","Midvale Elementary School","05",67,67,38,0,962.2
2019,"School Level","644","DeKalb County","2065","Cary Reynolds Elementary School","03",118,118,21,0,541.5
2019,"School Level","644","DeKalb County","2065","Cary Reynolds Elementary School","04",132,132,37,1,674
2019,"School Level","644","DeKalb County","2065","Cary Reynolds Elementary School","05",132,132,61,0,895.2
2019,"School Level","644","DeKalb County","2068","Stone Mountain Elementary School","03",76,76,12,0,525
2019,"School Level","644","DeKalb County","2068","Stone Mountain Elementary School","04",107,107,26,1,676.4
2019,"School Level","644","DeKalb County","2068","Stone Mountain Elementary School","05",80,80,31,0,885.6
2019,"School Level","644","DeKalb County","3050","Ashford Park Elementary School","03",99,99,62,0,767.4
2019,"School Level","644","DeKalb County","3050","Ashford Park Elementary School","04",78,78,71,0,1012.4
2019,"School Level","644","DeKalb County","3050","Ashford Park Elementary School","05",75,73,63,2,1090.3
2019,"School Level","644","DeKalb County","3051","Briarlake Elementary School","03",60,60,42,0,774.3
2019,"School Level","644","DeKalb County","3051","Briarlake Elementary School","04",65,65,46,0,903.2
2019,"School Level","644","DeKalb County","3051","Briarlake Elementary School","05",66,66,48,0,1071.4
2019,"School Level","644","DeKalb County","3052","Canby Lane Elementary School","03",102,102,27,0,562.3
2019,"School Level","644","DeKalb County","3052","Canby Lane Elementary School","04",71,71,15,0,686.2
2019,"School Level","644","DeKalb County","3052","Canby Lane Elementary School","05",82,82,39,0,896.5
2019,"School Level","644","DeKalb County","3053","Chesnut Elementary School","03",70,70,44,0,759.6
2019,"School Level","644","DeKalb County","3053","Chesnut Elementary School","04",60,60,36,0,872.7
2019,"School Level","644","DeKalb County","3053","Chesnut Elementary School","05",69,69,55,0,1062.8
2019,"School Level","644","DeKalb County","3055","Dunaire Elementary School","03",71,71,24,0,592.4
2019,"School Level","644","DeKalb County","3055","Dunaire Elementary School","04",90,90,25,0,674.1
2019,"School Level","644","DeKalb County","3055","Dunaire Elementary School","05",69,69,21,0,850.7
2019,"School Level","644","DeKalb County","3056","Flat Shoals Elementary School","03",100,100,19,0,507.2
2019,"School Level","644","DeKalb County","3056","Flat Shoals Elementary School","04",80,80,18,1,685.3
2019,"School Level","644","DeKalb County","3056","Flat Shoals Elementary School","05",66,66,24,0,852.1
2019,"School Level","644","DeKalb County","3057","Hambrick Elementary School","03",99,99,35,0,597.8
2019,"School Level","644","DeKalb County","3057","Hambrick Elementary School","04",86,86,32,0,753
2019,"School Level","644","DeKalb County","3057","Hambrick Elementary School","05",84,84,40,0,906.2
2019,"School Level","644","DeKalb County","3059","Jolly Elementary School","03",103,103,16,0,520.7
2019,"School Level","644","DeKalb County","3059","Jolly Elementary School","04",121,121,29,0,645.9
2019,"School Level","644","DeKalb County","3059","Jolly Elementary School","05",110,110,38,0,847.4
2019,"School Level","644","DeKalb County","3063","Oak Grove Elementary School","03",90,89,77,1,876.3
2019,"School Level","644","DeKalb County","3063","Oak Grove Elementary School","04",83,80,60,3,942.6
2019,"School Level","644","DeKalb County","3063","Oak Grove Elementary School","05",74,72,59,2,1106.3
2019,"School Level","644","DeKalb County","3064","Pleasantdale Elementary School","03",108,108,35,0,587.6
2019,"School Level","644","DeKalb County","3064","Pleasantdale Elementary School","04",116,115,40,1,760.9
2019,"School Level","644","DeKalb County","3064","Pleasantdale Elementary School","05",77,77,53,0,988.5
2019,"School Level","644","DeKalb County","3065","Rock Chapel Elementary School","03",87,87,29,0,590
2019,"School Level","644","DeKalb County","3065","Rock Chapel Elementary School","04",87,87,31,0,770.5
2019,"School Level","644","DeKalb County","3065","Rock Chapel Elementary School","05",93,93,41,0,901.9
2019,"School Level","644","DeKalb County","3067","Smoke Rise Elementary School","03",66,66,31,0,655
2019,"School Level","644","DeKalb County","3067","Smoke Rise Elementary School","04",56,55,31,1,877.7
2019,"School Level","644","DeKalb County","3067","Smoke Rise Elementary School","05",67,67,42,0,1006.4
2019,"School Level","644","DeKalb County","3069","Toney Elementary School","03",44,44,9,0,556.3
2019,"School Level","644","DeKalb County","3069","Toney Elementary School","04",61,61,11,0,645.2
2019,"School Level","644","DeKalb County","3069","Toney Elementary School","05",58,58,21,0,846
2019,"School Level","644","DeKalb County","4051","Briar Vista Elementary School","03",63,62,32,1,673.8
2019,"School Level","644","DeKalb County","4051","Briar Vista Elementary School","04",74,74,35,0,807.8
2019,"School Level","644","DeKalb County","4051","Briar Vista Elementary School","05",55,54,39,1,1019.8
2019,"School Level","644","DeKalb County","4052","Murphy Candler Elementary School","03",83,83,18,0,532.8
2019,"School Level","644","DeKalb County","4052","Murphy Candler Elementary School","04",91,91,24,0,707.4
2019,"School Level","644","DeKalb County","4052","Murphy Candler Elementary School","05",101,101,36,0,873.8
2019,"School Level","644","DeKalb County","4058","Hightower Elementary School","03",124,124,34,0,579.2
2019,"School Level","644","DeKalb County","4058","Hightower Elementary School","04",127,124,34,3,708.1
2019,"School Level","644","DeKalb County","4058","Hightower Elementary School","05",138,138,55,0,873.2
2019,"School Level","644","DeKalb County","4059","Kelley Lake Elementary School","03",67,67,20,0,595.8
2019,"School Level","644","DeKalb County","4059","Kelley Lake Elementary School","04",41,41,11,0,721
2019,"School Level","644","DeKalb County","4059","Kelley Lake Elementary School","05",51,51,22,0,901.1
2019,"School Level","644","DeKalb County","4060","Laurel Ridge Elementary School","03",73,73,47,0,754.5
2019,"School Level","644","DeKalb County","4060","Laurel Ridge Elementary School","04",82,80,49,2,917.4
2019,"School Level","644","DeKalb County","4060","Laurel Ridge Elementary School","05",60,60,41,0,1040.9
2019,"School Level","644","DeKalb County","4062","Montclair Elementary School","03",130,130,31,0,569.1
2019,"School Level","644","DeKalb County","4062","Montclair Elementary School","04",123,121,24,2,689
2019,"School Level","644","DeKalb County","4062","Montclair Elementary School","05",115,115,31,0,820
2019,"School Level","644","DeKalb County","4063","Oakcliff Elementary School","03",117,117,54,0,664.3
2019,"School Level","644","DeKalb County","4063","Oakcliff Elementary School","04",116,116,53,0,807.9
2019,"School Level","644","DeKalb County","4063","Oakcliff Elementary School","05",98,98,53,0,946.7
2019,"School Level","644","DeKalb County","4064","Rainbow Elementary School","03",46,46,17,0,627.8
2019,"School Level","644","DeKalb County","4064","Rainbow Elementary School","04",59,59,14,0,696.3
2019,"School Level","644","DeKalb County","4064","Rainbow Elementary School","05",84,84,36,0,914.8
2019,"School Level","644","DeKalb County","4065","Rowland Elementary School","03",86,86,17,0,548.1
2019,"School Level","644","DeKalb County","4065","Rowland Elementary School","04",85,85,23,0,719.1
2019,"School Level","644","DeKalb County","4065","Rowland Elementary School","05",72,72,43,0,928.2
2019,"School Level","644","DeKalb County","4067","Snapfinger Elementary School","03",86,86,21,0,544.2
2019,"School Level","644","DeKalb County","4067","Snapfinger Elementary School","04",125,125,24,0,625.8
2019,"School Level","644","DeKalb County","4067","Snapfinger Elementary School","05",118,118,30,0,822.3
2019,"School Level","644","DeKalb County","4068","Stoneview Elementary School","03",118,118,24,0,504.8
2019,"School Level","644","DeKalb County","4068","Stoneview Elementary School","04",134,134,29,0,670.6
2019,"School Level","644","DeKalb County","4068","Stoneview Elementary School","05",106,106,43,0,866.8
2019,"School Level","644","DeKalb County","5050","Avondale Elementary School","03",61,61,21,0,577
2019,"School Level","644","DeKalb County","5050","Avondale Elementary School","04",61,61,20,0,707.7
2019,"School Level","644","DeKalb County","5050","Avondale Elementary School","05",57,57,21,0,885.5
2019,"School Level","644","DeKalb County","5057","Hawthorne Elementary School","03",59,57,24,2,607.3
2019,"School Level","644","DeKalb County","5057","Hawthorne Elementary School","04",50,48,24,2,870.7
2019,"School Level","644","DeKalb County","5057","Hawthorne Elementary School","05",62,61,33,1,927.4
2019,"School Level","644","DeKalb County","5058","Huntley Hills Elementary School","03",75,74,37,1,672.6
2019,"School Level","644","DeKalb County","5058","Huntley Hills Elementary School","04",84,83,43,1,808.4
2019,"School Level","644","DeKalb County","5058","Huntley Hills Elementary School","05",60,60,30,0,973.3
2019,"School Level","644","DeKalb County","5059","Kingsley Elementary School","03",74,73,42,1,761.2
2019,"School Level","644","DeKalb County","5059","Kingsley Elementary School","04",64,63,25,1,777.2
2019,"School Level","644","DeKalb County","5059","Kingsley Elementary School","05",69,68,49,1,1014.4
2019,"School Level","644","DeKalb County","5062","Montgomery Elementary School","03",122,122,92,0,788.2
2019,"School Level","644","DeKalb County","5062","Montgomery Elementary School","04",107,107,66,0,875.4
2019,"School Level","644","DeKalb County","5062","Montgomery Elementary School","05",118,118,101,0,1105
2019,"School Level","644","DeKalb County","5064","Redan Elementary School","03",93,92,15,1,514.2
2019,"School Level","644","DeKalb County","5064","Redan Elementary School","04",88,88,15,0,675.4
2019,"School Level","644","DeKalb County","5064","Redan Elementary School","05",97,97,29,0,843
2019,"School Level","644","DeKalb County","5065","Sagamore Hills Elementary School","03",70,68,46,2,772.7
2019,"School Level","644","DeKalb County","5065","Sagamore Hills Elementary School","04",53,53,33,0,917.9
2019,"School Level","644","DeKalb County","5065","Sagamore Hills Elementary School","05",60,60,44,0,1052.7
2019,"School Level","645","Dodge County","0180","Dodge County Middle School","06",234,234,112,0,954
2019,"School Level","645","Dodge County","0180","Dodge County Middle School","07",227,227,126,0,1070.2
2019,"School Level","645","Dodge County","0180","Dodge County Middle School","08",216,216,137,0,1165.4
2019,"School Level","645","Dodge County","0191","South Dodge Elementary School","03",97,97,28,0,602.5
2019,"School Level","645","Dodge County","0191","South Dodge Elementary School","04",127,127,46,0,772.2
2019,"School Level","645","Dodge County","0191","South Dodge Elementary School","05",150,150,80,0,934.4
2019,"School Level","645","Dodge County","0291","North Dodge Elementary School","03",125,125,57,1,645
2019,"School Level","645","Dodge County","0291","North Dodge Elementary School","04",105,105,51,0,820
2019,"School Level","645","Dodge County","0291","North Dodge Elementary School","05",103,103,59,0,937.9
2019,"School Level","645","Dodge County","0292","DAC (Dodge County Achievement Center)","06",,,,,
2019,"School Level","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07",,,,,
2019,"School Level","645","Dodge County","0292","DAC (Dodge County Achievement Center)","08",10,10,2,0,944.5
2019,"School Level","646","Dooly County","0104","Dooly County Elementary School","03",97,97,29,0,590.8
2019,"School Level","646","Dooly County","0104","Dooly County Elementary School","04",94,94,17,0,644.4
2019,"School Level","646","Dooly County","0104","Dooly County Elementary School","05",100,100,40,0,884.3
2019,"School Level","646","Dooly County","0204","Dooly County Middle School","06",73,73,27,0,883.4
2019,"School Level","646","Dooly County","0204","Dooly County Middle School","07",88,88,32,0,993.9
2019,"School Level","646","Dooly County","0204","Dooly County Middle School","08",82,82,24,0,1035.7
2019,"School Level","646","Dooly County","0205","Dooly County Prep Academy","06",,,,,
2019,"School Level","646","Dooly County","0205","Dooly County Prep Academy","07",,,,,
2019,"School Level","646","Dooly County","0205","Dooly County Prep Academy","08",,,,,
2019,"School Level","647","Dougherty County","0101","Albany Middle School","06",333,333,80,0,852.9
2019,"School Level","647","Dougherty County","0101","Albany Middle School","07",305,305,87,0,970.5
