"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","660","Fulton County","4062","North Springs High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,2.7
"2015-16","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Male",24,3.5
"2015-16","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -White",14,3.4
"2015-16","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Male",,
"2015-16","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",141,15.3
"2015-16","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",11,4.3
"2015-16","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",15,5.6
"2015-16","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",29,2.7
"2015-16","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Female",12,1.3
"2015-16","School","638","Coweta County","0196","Northgate High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Female",32,3.5
"2015-16","School","710","Paulding County","2552","Paulding County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",17,2.7
"2015-16","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",11,2.3
"2015-16","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Black",25,2.7
"2015-16","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","676","Houston County","0116","Houston County Crossroads Center","06,07,08,09,10,11,12","9-12 Drop Outs -Black",39,21.7
"2015-16","School","664","Gordon County","0286","Gordon Central High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.2
"2015-16","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -ALL Students",52,4.5
"2015-16","School","628","Cherokee County","0197","Woodstock High School","09,10,11,12","9-12 Drop Outs -Male",42,3.4
"2015-16","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -ALL Students",241,28.2
"2015-16","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Economically Disadvantaged",107,23
"2015-16","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Students With Disability",26,28.9
"2015-16","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Male",153,29.8
"2015-16","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",27,2.6
"2015-16","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","650","Echols County","1050","Echols County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",38,7.6
"2015-16","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","774","Dublin City","0108","Community Hope Center","06,09,10,11","9-12 Drop Outs -Male",,
"2015-16","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",63,15.7
"2015-16","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Students With Disability",16,7.2
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,2.4
"2015-16","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","628","Cherokee County","0106","Creekview High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","715","Polk County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","763","Bremen City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,8.1
"2015-16","School","724","Screven County","4052","Screven County High School","09,10,11,12","9-12 Drop Outs -Male",19,5.2
"2015-16","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -White",,
"2015-16","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Black",,
"2015-16","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,2
"2015-16","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","627","Chattooga County","0111","Chattooga Academy","01,03,04,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",16,7
"2015-16","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10","9-12 Drop Outs -Black",,
"2015-16","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,1.2
"2015-16","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Hispanic",11,5.9
"2015-16","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -ALL Students",70,4.1
"2015-16","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Students With Disability",17,7.1
"2015-16","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Black",48,5.6
"2015-16","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Male",17,3.1
"2015-16","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",27,0.6
"2015-16","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",160,1.8
"2015-16","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",133,3
"2015-16","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",11,1.7
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -Students With Disability",32,24.1
"2015-16","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",26,2.8
"2015-16","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -ALL Students",26,1.9
"2015-16","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",38,9.3
"2015-16","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",12,5.8
"2015-16","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",38,9.3
"2015-16","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",14,3.3
"2015-16","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",28,2.3
"2015-16","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.3
"2015-16","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",234,2.7
"2015-16","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",29,3.9
"2015-16","School","771","Commerce City","0112","Commerce High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","771","Commerce City","0112","Commerce High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -ALL Students",10,0.5
"2015-16","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",58,13.6
"2015-16","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,15.5
"2015-16","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","781","Marietta City","0207","George W. Hartmann Center","08,09,10,11","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","781","Marietta City","0207","George W. Hartmann Center","08,09,10,11","9-12 Drop Outs -Black",,
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",20,2.7
"2015-16","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Black",,
