"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",58,56.86
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","Grad Rate -Students With Disability",12,23.1
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","Grad Rate -Students Without Disability",263,63.53
"2012-13","School","631","Clayton County","4058","Morrow High School","09,10,11,12","Grad Rate -White",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -ALL Students",80,75.5
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Black",21,67.7
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Economically Disadvantaged",44,67.7
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Female",50,84.7
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Male",30,63.8
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",36,87.8
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -Students Without Disability",77,81.91
"2012-13","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","Grad Rate -White",58,81.7
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -ALL Students",454,86.6
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",31,83.8
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Black",94,83.2
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Economically Disadvantaged",101,81.5
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Female",225,92.2
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Hispanic",55,75.3
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Male",229,81.8
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Multi-Racial",10,100
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",353,88.25
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Students With Disability",32,65.3
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -Students Without Disability",422,88.84
"2012-13","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","Grad Rate -White",263,91
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -ALL Students",337,80.6
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -American Indian/Alaskan",11,91.7
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",10,100
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Black",68,80
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Economically Disadvantaged",90,82.6
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Female",166,85.1
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Hispanic",21,61.8
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Male",171,76.7
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",247,79.94
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Students With Disability",31,62
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -Students Without Disability",306,83.15
"2012-13","School","633","Cobb County","0103","Kell High School","09,10,11,12","Grad Rate -White",223,81.7
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -ALL Students",580,90.8
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",91,88.3
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Black",38,84.4
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Economically Disadvantaged",43,82.7
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Female",289,92.6
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Hispanic",22,81.5
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Limited English Proficient",15,55.6
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Male",291,89
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",537,91.48
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Students With Disability",44,69.8
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -Students Without Disability",536,93.06
"2012-13","School","633","Cobb County","0175","Walton High School","09,10,11,12","Grad Rate -White",422,93
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -ALL Students",48,43.6
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Black",14,40
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",10,29.4
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Female",25,52.1
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Male",23,37.1
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",38,50
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -Students Without Disability",42,43.3
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","Grad Rate -White",27,54
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -ALL Students",419,91.9
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",26,89.7
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Black",22,75.9
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Economically Disadvantaged",27,75
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Female",223,92.1
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Hispanic",26,83.9
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Male",196,91.6
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",392,93.33
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Students With Disability",36,81.8
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -Students Without Disability",383,92.96
"2012-13","School","633","Cobb County","0188","Pope High School","09,10,11,12","Grad Rate -White",340,94.2
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -ALL Students",484,96
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Black",44,89.8
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Economically Disadvantaged",32,84.2
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Female",250,98
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Hispanic",20,90.9
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Male",234,94
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",452,97
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Students With Disability",24,77.4
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -Students Without Disability",460,97.25
"2012-13","School","633","Cobb County","0192","Harrison High School","09,10,11,12","Grad Rate -White",404,97.1
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -ALL Students",408,86.6
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Black",66,78.6
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Economically Disadvantaged",82,88.2
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Female",200,90.9
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Hispanic",22,71
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Limited English Proficient",10,71.4
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Male",208,82.9
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",326,86.24
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Students With Disability",37,61.7
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -Students Without Disability",371,90.27
"2012-13","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","Grad Rate -White",305,89.7
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -ALL Students",413,82.4
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",33,84.6
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Black",100,76.9
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Economically Disadvantaged",149,83.7
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Female",214,82.9
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Hispanic",62,80.5
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Limited English Proficient",19,82.6
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Male",199,81.9
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Multi-Racial",16,72.7
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",264,81.73
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Students With Disability",39,60
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -Students Without Disability",374,85.78
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","Grad Rate -White",201,86.6
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -ALL Students",438,91.4
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",10,76.9
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Black",44,88
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Economically Disadvantaged",41,83.7
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Female",226,91.5
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Hispanic",21,84
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Male",212,91.4
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Multi-Racial",12,92.3
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",397,92.33
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Students With Disability",26,76.5
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -Students Without Disability",412,92.58
"2012-13","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","Grad Rate -White",350,92.8
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -ALL Students",483,86.4
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Black",150,85.2
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Economically Disadvantaged",81,80.2
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Female",231,85.6
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Hispanic",34,75.6
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Male",252,87.2
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",402,87.77
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Students With Disability",44,69.8
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -Students Without Disability",439,88.51
"2012-13","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","Grad Rate -White",287,88.9
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2012-13","School","633","Cobb County","0807","Devereux Ackerman Academy","01,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -ALL Students",408,66.3
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",20,76.9
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Black",215,64.2
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Economically Disadvantaged",228,74.8
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Female",227,73
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Hispanic",99,64.7
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Limited English Proficient",23,50
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Male",181,59.5
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",180,58.06
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Students With Disability",28,35.4
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -Students Without Disability",380,70.9
"2012-13","School","633","Cobb County","1054","Campbell High School","09,10,11,12","Grad Rate -White",63,75.9
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -ALL Students",459,76.6
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Black",302,76.1
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Economically Disadvantaged",240,78.4
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Female",233,82.9
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Hispanic",47,73.4
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Male",226,71.1
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Multi-Racial",12,75
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",219,74.74
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Students With Disability",32,42.1
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -Students Without Disability",427,81.64
"2012-13","School","633","Cobb County","1064","McEachern High School","09,10,11,12","Grad Rate -White",89,82.4
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -ALL Students",380,71.2
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",48,82.8
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Black",129,59.7
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Economically Disadvantaged",132,69.5
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Female",194,73.8
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Hispanic",42,53.2
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Limited English Proficient",18,40.9
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Male",186,68.6
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",248,72.09
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Students With Disability",17,39.5
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -Students Without Disability",363,73.93
"2012-13","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","Grad Rate -White",156,89.7
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -ALL Students",536,81.5
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",27,87.1
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Black",191,80.3
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Economically Disadvantaged",201,84.1
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Female",277,85.2
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Hispanic",66,72.5
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Limited English Proficient",16,57.1
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Male",259,77.8
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Multi-Racial",20,95.2
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",335,79.95
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Students With Disability",31,50
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -Students Without Disability",505,84.73
"2012-13","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","Grad Rate -White",231,83.7
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -ALL Students",274,48.4
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Black",111,46.8
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Economically Disadvantaged",229,67.4
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Female",144,53.9
"2012-13","School","633","Cobb County","2066","Osborne High School","09,10,11,12","Grad Rate -Hispanic",134,51.5
