"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",15,3.9
"2010-11","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,1.9
"2010-11","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",31,38.8
"2010-11","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -ALL Students",43,2.5
"2010-11","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",44,1.9
"2010-11","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",43,2.3
"2010-11","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",12,4
"2010-11","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Female",10,1.8
"2010-11","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Male",25,4
"2010-11","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -ALL Students",27,4.4
"2010-11","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",24,4.6
"2010-11","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Male",14,4.4
"2010-11","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","761","Atlanta Public Schools","4568","Washington High School Senior Academy","10,11,12","9-12 Drop Outs -ALL Students",12,1.9
"2010-11","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",14,7.1
"2010-11","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -White",23,2.6
"2010-11","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Male",13,1.3
"2010-11","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",76,2.3
"2010-11","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -ALL Students",84,4.2
"2010-11","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Female",33,3.5
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,8.5
"2010-11","School","644","DeKalb County","0500","DeKalb Alternative School","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -ALL Students",21,2.8
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",21,3.2
"2010-11","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",32,3.3
"2010-11","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Black",26,5
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","742","Turner County","3050","Turner County High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Black",39,3.7
"2010-11","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -ALL Students",61,3.1
"2010-11","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",49,2.7
"2010-11","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Male",42,4
"2010-11","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Hispanic",20,5.5
"2010-11","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",50,2.3
"2010-11","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Students With Disability",17,6.9
"2010-11","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",21,2.4
"2010-11","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",11,4.8
"2010-11","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -Female",13,10.9
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -White",59,3.9
"2010-11","School","616","Bulloch County","4052","Portal Middle/High School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",50,2.6
"2010-11","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",45,15.7
"2010-11","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",140,11.3
"2010-11","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Students With Disability",21,15.7
"2010-11","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Black",141,11.4
"2010-11","School","721","Richmond County","2574","Westside High School","PK,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",67,4.5
"2010-11","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Female",34,2.5
"2010-11","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",41,3.9
"2010-11","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,1.6
"2010-11","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",16,1.5
"2010-11","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",75,6.3
"2010-11","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",585,5.3
"2010-11","School","669","Hall County","1552","East Hall High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","634","Coffee County","0308","George Washington Carver Freshman Campus","09","9-12 Drop Outs -White",15,4.6
"2010-11","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",105,2.9
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",20,1.9
"2010-11","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,3.3
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Female",10,4.8
"2010-11","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","KK,01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","KK,01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","KK,01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","KK,01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","673","Hart County","0195","Hart County Academy","06,07,08,09,10,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","673","Hart County","0195","Hart County Academy","06,07,08,09,10,12","9-12 Drop Outs -Male",,
"2010-11","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,1.4
"2010-11","District","719","Rabun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",29,2.6
"2010-11","School","669","Hall County","0105","Lanier Career Academy","07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",127,32
"2010-11","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","622","Carroll County","0113","Open Campus High School","10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,5.5
"2010-11","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Female",21,4
"2010-11","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Male",14,2.4
"2010-11","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -ALL Students",122,8.1
"2010-11","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","7830103","Commission Charter Schools- CCAT School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",11,2.7
"2010-11","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",24,2.7
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","9-12 Drop Outs -Female",60,6.4
"2010-11","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",65,1.4
"2010-11","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",114,1.5
"2010-11","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","673","Hart County","3050","Hart County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","703","Montgomery County","0201","Montgomery Co. High","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","703","Montgomery County","0201","Montgomery Co. High","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","9-12 Drop Outs -ALL Students",66,5.1
"2010-11","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","9-12 Drop Outs -Male",45,7.1
"2010-11","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","9-12 Drop Outs -Black",26,3.8
"2010-11","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Female",28,3.4
"2010-11","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",54,3.5
"2010-11","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",11,2.4
"2010-11","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",19,1.8
"2010-11","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,1.3
"2010-11","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",104,2.4
"2010-11","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -ALL Students",18,1.5
"2010-11","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",218,6.3
"2010-11","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Female",54,5.2
"2010-11","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",83,2.3
"2010-11","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",40,3.6
"2010-11","School","622","Carroll County","0308","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","622","Carroll County","0308","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","622","Carroll County","0308","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",41,4.4
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",23,5.6
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Male",17,2.1
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Female",60,5.1
"2010-11","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",134,6.2
"2010-11","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",163,4.7
"2010-11","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",28,4.8
