"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","647","Dougherty County","5060","Southside Middle School","Non-Migrant","Social Studies",12,0,11,1,0,0,91.7,8.3,
"2015-16","647","Dougherty County","5062","West Town Elementary School","All Students","English Language Arts",4,,,,,,,,
"2015-16","647","Dougherty County","5062","West Town Elementary School","All Students","Mathematics",4,,,,,,,,
"2015-16","647","Dougherty County","5062","West Town Elementary School","All Students","Science",3,,,,,,,,
"2015-16","647","Dougherty County","5062","West Town Elementary School","All Students","Social Studies",3,,,,,,,,
"2015-16","647","Dougherty County","ALL","ALL","All Students","English Language Arts",124,13,68,43,0,10.5,54.8,34.7,
"2015-16","647","Dougherty County","ALL","ALL","All Students","Mathematics",123,31,66,26,0,25.2,53.7,21.1,
"2015-16","647","Dougherty County","ALL","ALL","All Students","Science",99,3,70,26,0,3,70.7,26.3,
"2015-16","647","Dougherty County","ALL","ALL","All Students","Social Studies",99,2,62,35,0,2,62.6,35.4,
"2015-16","647","Dougherty County","ALL","ALL","Male","English Language Arts",82,10,46,26,0,12.2,56.1,31.7,
"2015-16","647","Dougherty County","ALL","ALL","Male","Mathematics",81,21,43,17,0,25.9,53.1,21,
"2015-16","647","Dougherty County","ALL","ALL","Male","Science",68,3,49,16,0,4.4,72.1,23.5,
"2015-16","647","Dougherty County","ALL","ALL","Male","Social Studies",68,2,40,26,0,2.9,58.8,38.2,
"2015-16","647","Dougherty County","ALL","ALL","Female","English Language Arts",42,3,22,17,0,7.1,52.4,40.5,
"2015-16","647","Dougherty County","ALL","ALL","Female","Mathematics",42,10,23,9,0,23.8,54.8,21.4,
"2015-16","647","Dougherty County","ALL","ALL","Female","Science",31,0,21,10,0,0,67.7,32.3,
"2015-16","647","Dougherty County","ALL","ALL","Female","Social Studies",31,0,22,9,0,0,71,29,
"2015-16","647","Dougherty County","ALL","ALL","Black or African American","English Language Arts",113,11,62,40,0,9.7,54.9,35.4,
"2015-16","647","Dougherty County","ALL","ALL","Black or African American","Mathematics",113,28,59,26,0,24.8,52.2,23,
"2015-16","647","Dougherty County","ALL","ALL","Black or African American","Science",91,3,64,24,0,3.3,70.3,26.4,
"2015-16","647","Dougherty County","ALL","ALL","Black or African American","Social Studies",92,2,58,32,0,2.2,63,34.8,
"2015-16","647","Dougherty County","ALL","ALL","Students with Disabilities","English Language Arts",124,13,68,43,0,10.5,54.8,34.7,
"2015-16","647","Dougherty County","ALL","ALL","Students with Disabilities","Mathematics",123,31,66,26,0,25.2,53.7,21.1,
"2015-16","647","Dougherty County","ALL","ALL","Students with Disabilities","Science",99,3,70,26,0,3,70.7,26.3,
"2015-16","647","Dougherty County","ALL","ALL","Students with Disabilities","Social Studies",99,2,62,35,0,2,62.6,35.4,
"2015-16","647","Dougherty County","ALL","ALL","Not Limited English Proficient","English Language Arts",121,12,66,43,0,9.9,54.5,35.5,
"2015-16","647","Dougherty County","ALL","ALL","Not Limited English Proficient","Mathematics",120,30,64,26,0,25,53.3,21.7,
"2015-16","647","Dougherty County","ALL","ALL","Not Limited English Proficient","Science",98,3,69,26,0,3.1,70.4,26.5,
"2015-16","647","Dougherty County","ALL","ALL","Not Limited English Proficient","Social Studies",97,2,61,34,0,2.1,62.9,35.1,
"2015-16","647","Dougherty County","ALL","ALL","Economically Disadvantaged","English Language Arts",124,13,68,43,0,10.5,54.8,34.7,
"2015-16","647","Dougherty County","ALL","ALL","Economically Disadvantaged","Mathematics",123,31,66,26,0,25.2,53.7,21.1,
"2015-16","647","Dougherty County","ALL","ALL","Economically Disadvantaged","Science",99,3,70,26,0,3,70.7,26.3,
"2015-16","647","Dougherty County","ALL","ALL","Economically Disadvantaged","Social Studies",99,2,62,35,0,2,62.6,35.4,
"2015-16","647","Dougherty County","ALL","ALL","Non-Migrant","English Language Arts",124,13,68,43,0,10.5,54.8,34.7,
"2015-16","647","Dougherty County","ALL","ALL","Non-Migrant","Mathematics",123,31,66,26,0,25.2,53.7,21.1,
"2015-16","647","Dougherty County","ALL","ALL","Non-Migrant","Science",99,3,70,26,0,3,70.7,26.3,
"2015-16","647","Dougherty County","ALL","ALL","Non-Migrant","Social Studies",99,2,62,35,0,2,62.6,35.4,
"2015-16","648","Douglas County","0100","Chapel Hill High School","All Students","English Language Arts",2,,,,,,,,
"2015-16","648","Douglas County","0100","Chapel Hill High School","All Students","Mathematics",2,,,,,,,,
"2015-16","648","Douglas County","0100","Chapel Hill High School","All Students","Science",2,,,,,,,,
"2015-16","648","Douglas County","0100","Chapel Hill High School","All Students","Social Studies",2,,,,,,,,
"2015-16","648","Douglas County","0103","Yeager Middle School","All Students","English Language Arts",19,2,14,3,0,10.5,73.7,15.8,
"2015-16","648","Douglas County","0103","Yeager Middle School","All Students","Mathematics",19,3,15,1,0,15.8,78.9,5.3,
"2015-16","648","Douglas County","0103","Yeager Middle School","All Students","Science",17,1,14,2,0,5.9,82.4,11.8,
"2015-16","648","Douglas County","0103","Yeager Middle School","All Students","Social Studies",19,2,15,2,0,10.5,78.9,10.5,
"2015-16","648","Douglas County","0103","Yeager Middle School","Male","English Language Arts",12,2,8,2,0,16.7,66.7,16.7,
"2015-16","648","Douglas County","0103","Yeager Middle School","Male","Mathematics",12,3,9,0,0,25,75,0,
"2015-16","648","Douglas County","0103","Yeager Middle School","Male","Science",10,1,7,2,0,10,70,20,
"2015-16","648","Douglas County","0103","Yeager Middle School","Male","Social Studies",12,2,9,1,0,16.7,75,8.3,
"2015-16","648","Douglas County","0103","Yeager Middle School","Students with Disabilities","English Language Arts",19,2,14,3,0,10.5,73.7,15.8,
"2015-16","648","Douglas County","0103","Yeager Middle School","Students with Disabilities","Mathematics",19,3,15,1,0,15.8,78.9,5.3,
"2015-16","648","Douglas County","0103","Yeager Middle School","Students with Disabilities","Science",17,1,14,2,0,5.9,82.4,11.8,
"2015-16","648","Douglas County","0103","Yeager Middle School","Students with Disabilities","Social Studies",19,2,15,2,0,10.5,78.9,10.5,
"2015-16","648","Douglas County","0103","Yeager Middle School","Not Limited English Proficient","English Language Arts",18,2,13,3,0,11.1,72.2,16.7,
"2015-16","648","Douglas County","0103","Yeager Middle School","Not Limited English Proficient","Mathematics",18,3,14,1,0,16.7,77.8,5.6,
"2015-16","648","Douglas County","0103","Yeager Middle School","Not Limited English Proficient","Science",16,1,13,2,0,6.3,81.3,12.5,
"2015-16","648","Douglas County","0103","Yeager Middle School","Not Limited English Proficient","Social Studies",18,2,14,2,0,11.1,77.8,11.1,
"2015-16","648","Douglas County","0103","Yeager Middle School","Economically Disadvantaged","English Language Arts",16,2,12,2,0,12.5,75,12.5,
"2015-16","648","Douglas County","0103","Yeager Middle School","Economically Disadvantaged","Mathematics",16,2,13,1,0,12.5,81.3,6.3,
"2015-16","648","Douglas County","0103","Yeager Middle School","Economically Disadvantaged","Science",15,1,12,2,0,6.7,80,13.3,
"2015-16","648","Douglas County","0103","Yeager Middle School","Economically Disadvantaged","Social Studies",16,2,13,1,0,12.5,81.3,6.3,
"2015-16","648","Douglas County","0103","Yeager Middle School","Non-Migrant","English Language Arts",19,2,14,3,0,10.5,73.7,15.8,
"2015-16","648","Douglas County","0103","Yeager Middle School","Non-Migrant","Mathematics",19,3,15,1,0,15.8,78.9,5.3,
"2015-16","648","Douglas County","0103","Yeager Middle School","Non-Migrant","Science",17,1,14,2,0,5.9,82.4,11.8,
"2015-16","648","Douglas County","0103","Yeager Middle School","Non-Migrant","Social Studies",19,2,15,2,0,10.5,78.9,10.5,
"2015-16","648","Douglas County","0104","North Douglas Elementary School","All Students","English Language Arts",4,,,,,,,,
"2015-16","648","Douglas County","0104","North Douglas Elementary School","All Students","Mathematics",4,,,,,,,,
"2015-16","648","Douglas County","0104","North Douglas Elementary School","All Students","Science",4,,,,,,,,
"2015-16","648","Douglas County","0104","North Douglas Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","All Students","English Language Arts",12,1,8,3,0,8.3,66.7,25,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","All Students","Mathematics",12,1,9,2,0,8.3,75,16.7,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","All Students","Science",12,1,8,3,0,8.3,66.7,25,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","All Students","Social Studies",12,1,2,9,0,8.3,16.7,75,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Students with Disabilities","English Language Arts",12,1,8,3,0,8.3,66.7,25,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Students with Disabilities","Mathematics",12,1,9,2,0,8.3,75,16.7,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Students with Disabilities","Science",12,1,8,3,0,8.3,66.7,25,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Students with Disabilities","Social Studies",12,1,2,9,0,8.3,16.7,75,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Not Limited English Proficient","English Language Arts",10,1,7,2,0,10,70,20,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Not Limited English Proficient","Mathematics",10,1,7,2,0,10,70,20,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Not Limited English Proficient","Science",10,1,7,2,0,10,70,20,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Not Limited English Proficient","Social Studies",10,1,2,7,0,10,20,70,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Non-Migrant","English Language Arts",12,1,8,3,0,8.3,66.7,25,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Non-Migrant","Mathematics",12,1,9,2,0,8.3,75,16.7,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Non-Migrant","Science",12,1,8,3,0,8.3,66.7,25,
"2015-16","648","Douglas County","0107","Bill Arp Elementary School","Non-Migrant","Social Studies",12,1,2,9,0,8.3,16.7,75,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","All Students","English Language Arts",21,0,11,10,0,0,52.4,47.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","All Students","Mathematics",21,2,13,6,0,9.5,61.9,28.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","All Students","Science",21,0,13,8,0,0,61.9,38.1,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","All Students","Social Studies",21,0,15,6,0,0,71.4,28.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Male","English Language Arts",15,0,7,8,0,0,46.7,53.3,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Male","Mathematics",15,1,9,5,0,6.7,60,33.3,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Male","Science",15,0,9,6,0,0,60,40,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Male","Social Studies",15,0,10,5,0,0,66.7,33.3,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Black or African American","English Language Arts",15,0,9,6,0,0,60,40,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Black or African American","Mathematics",15,2,10,3,0,13.3,66.7,20,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Black or African American","Science",15,0,10,5,0,0,66.7,33.3,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Black or African American","Social Studies",15,0,10,5,0,0,66.7,33.3,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Students with Disabilities","English Language Arts",21,0,11,10,0,0,52.4,47.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Students with Disabilities","Mathematics",21,2,13,6,0,9.5,61.9,28.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Students with Disabilities","Science",21,0,13,8,0,0,61.9,38.1,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Students with Disabilities","Social Studies",21,0,15,6,0,0,71.4,28.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Not Limited English Proficient","English Language Arts",18,0,11,7,0,0,61.1,38.9,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Not Limited English Proficient","Mathematics",18,2,13,3,0,11.1,72.2,16.7,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Not Limited English Proficient","Science",18,0,13,5,0,0,72.2,27.8,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Not Limited English Proficient","Social Studies",18,0,14,4,0,0,77.8,22.2,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Economically Disadvantaged","English Language Arts",18,0,10,8,0,0,55.6,44.4,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Economically Disadvantaged","Mathematics",18,2,11,5,0,11.1,61.1,27.8,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Economically Disadvantaged","Science",18,0,11,7,0,0,61.1,38.9,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Economically Disadvantaged","Social Studies",18,0,13,5,0,0,72.2,27.8,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Non-Migrant","English Language Arts",21,0,11,10,0,0,52.4,47.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Non-Migrant","Mathematics",21,2,13,6,0,9.5,61.9,28.6,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Non-Migrant","Science",21,0,13,8,0,0,61.9,38.1,
"2015-16","648","Douglas County","0108","Factory Shoals Middle School","Non-Migrant","Social Studies",21,0,15,6,0,0,71.4,28.6,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","All Students","English Language Arts",11,1,9,1,0,9.1,81.8,9.1,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","All Students","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","All Students","Science",11,1,7,3,0,9.1,63.6,27.3,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","All Students","Social Studies",11,1,2,8,0,9.1,18.2,72.7,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Students with Disabilities","English Language Arts",11,1,9,1,0,9.1,81.8,9.1,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Students with Disabilities","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Students with Disabilities","Science",11,1,7,3,0,9.1,63.6,27.3,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Students with Disabilities","Social Studies",11,1,2,8,0,9.1,18.2,72.7,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Not Limited English Proficient","English Language Arts",11,1,9,1,0,9.1,81.8,9.1,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Not Limited English Proficient","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Not Limited English Proficient","Science",11,1,7,3,0,9.1,63.6,27.3,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Not Limited English Proficient","Social Studies",11,1,2,8,0,9.1,18.2,72.7,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Non-Migrant","English Language Arts",11,1,9,1,0,9.1,81.8,9.1,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Non-Migrant","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Non-Migrant","Science",11,1,7,3,0,9.1,63.6,27.3,
"2015-16","648","Douglas County","0112","Mason Creek Elementary School","Non-Migrant","Social Studies",11,1,2,8,0,9.1,18.2,72.7,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","All Students","English Language Arts",16,0,14,2,0,0,87.5,12.5,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","All Students","Mathematics",16,0,14,2,0,0,87.5,12.5,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","All Students","Science",16,0,16,0,0,0,100,0,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","All Students","Social Studies",16,0,13,3,0,0,81.3,18.8,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Male","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Male","Mathematics",14,0,13,1,0,0,92.9,7.1,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Male","Science",14,0,14,0,0,0,100,0,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Male","Social Studies",14,0,12,2,0,0,85.7,14.3,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Students with Disabilities","English Language Arts",16,0,14,2,0,0,87.5,12.5,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Students with Disabilities","Mathematics",16,0,14,2,0,0,87.5,12.5,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Students with Disabilities","Science",16,0,16,0,0,0,100,0,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Students with Disabilities","Social Studies",16,0,13,3,0,0,81.3,18.8,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Not Limited English Proficient","English Language Arts",15,0,13,2,0,0,86.7,13.3,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Not Limited English Proficient","Mathematics",15,0,13,2,0,0,86.7,13.3,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Not Limited English Proficient","Science",15,0,15,0,0,0,100,0,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Not Limited English Proficient","Social Studies",15,0,12,3,0,0,80,20,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Non-Migrant","English Language Arts",16,0,14,2,0,0,87.5,12.5,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Non-Migrant","Mathematics",16,0,14,2,0,0,87.5,12.5,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Non-Migrant","Science",16,0,16,0,0,0,100,0,
"2015-16","648","Douglas County","0113","Mason Creek Middle School","Non-Migrant","Social Studies",16,0,13,3,0,0,81.3,18.8,
"2015-16","648","Douglas County","0175","Lithia Springs Comprehensive High School","All Students","English Language Arts",3,,,,,,,,
"2015-16","648","Douglas County","0175","Lithia Springs Comprehensive High School","All Students","Mathematics",3,,,,,,,,
"2015-16","648","Douglas County","0175","Lithia Springs Comprehensive High School","All Students","Science",3,,,,,,,,
"2015-16","648","Douglas County","0175","Lithia Springs Comprehensive High School","All Students","Social Studies",3,,,,,,,,
"2015-16","648","Douglas County","0184","Dorsett Shoals Elementary School","All Students","English Language Arts",2,,,,,,,,
"2015-16","648","Douglas County","0184","Dorsett Shoals Elementary School","All Students","Mathematics",2,,,,,,,,
"2015-16","648","Douglas County","0184","Dorsett Shoals Elementary School","All Students","Science",2,,,,,,,,
"2015-16","648","Douglas County","0184","Dorsett Shoals Elementary School","All Students","Social Studies",2,,,,,,,,
"2015-16","648","Douglas County","0187","Alexander High School","All Students","English Language Arts",9,,,,,,,,
"2015-16","648","Douglas County","0187","Alexander High School","All Students","Mathematics",9,,,,,,,,
"2015-16","648","Douglas County","0187","Alexander High School","All Students","Science",9,,,,,,,,
"2015-16","648","Douglas County","0187","Alexander High School","All Students","Social Studies",9,,,,,,,,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","All Students","English Language Arts",18,2,11,5,0,11.1,61.1,27.8,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","All Students","Mathematics",18,0,6,12,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","All Students","Science",18,0,6,12,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","All Students","Social Studies",18,0,5,13,0,0,27.8,72.2,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Male","English Language Arts",10,2,6,2,0,20,60,20,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Male","Mathematics",10,0,3,7,0,0,30,70,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Male","Science",10,0,3,7,0,0,30,70,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Male","Social Studies",10,0,3,7,0,0,30,70,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Black or African American","English Language Arts",12,1,7,4,0,8.3,58.3,33.3,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Black or African American","Mathematics",12,0,4,8,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Black or African American","Science",12,0,4,8,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Black or African American","Social Studies",12,0,3,9,0,0,25,75,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Students with Disabilities","English Language Arts",18,2,11,5,0,11.1,61.1,27.8,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Students with Disabilities","Mathematics",18,0,6,12,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Students with Disabilities","Science",18,0,6,12,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Students with Disabilities","Social Studies",18,0,5,13,0,0,27.8,72.2,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Not Limited English Proficient","English Language Arts",16,1,11,4,0,6.3,68.8,25,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Not Limited English Proficient","Mathematics",16,0,6,10,0,0,37.5,62.5,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Not Limited English Proficient","Science",16,0,6,10,0,0,37.5,62.5,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Not Limited English Proficient","Social Studies",16,0,4,12,0,0,25,75,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Economically Disadvantaged","English Language Arts",13,2,7,4,0,15.4,53.8,30.8,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Economically Disadvantaged","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Economically Disadvantaged","Science",13,0,5,8,0,0,38.5,61.5,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Economically Disadvantaged","Social Studies",13,0,2,11,0,0,15.4,84.6,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Non-Migrant","English Language Arts",18,2,11,5,0,11.1,61.1,27.8,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Non-Migrant","Mathematics",18,0,6,12,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Non-Migrant","Science",18,0,6,12,0,0,33.3,66.7,
"2015-16","648","Douglas County","0188","Chestnut Log Middle School","Non-Migrant","Social Studies",18,0,5,13,0,0,27.8,72.2,
"2015-16","648","Douglas County","0200","Holly Springs Elementary","All Students","English Language Arts",6,,,,,,,,
"2015-16","648","Douglas County","0200","Holly Springs Elementary","All Students","Mathematics",6,,,,,,,,
"2015-16","648","Douglas County","0200","Holly Springs Elementary","All Students","Science",6,,,,,,,,
"2015-16","648","Douglas County","0200","Holly Springs Elementary","All Students","Social Studies",6,,,,,,,,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","All Students","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","All Students","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","All Students","Science",11,0,9,2,0,0,81.8,18.2,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Black or African American","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Black or African American","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Black or African American","Science",11,0,9,2,0,0,81.8,18.2,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Black or African American","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Students with Disabilities","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Students with Disabilities","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Students with Disabilities","Science",11,0,9,2,0,0,81.8,18.2,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Not Limited English Proficient","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Not Limited English Proficient","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Not Limited English Proficient","Science",11,0,9,2,0,0,81.8,18.2,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Not Limited English Proficient","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Economically Disadvantaged","English Language Arts",10,2,8,0,0,20,80,0,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Economically Disadvantaged","Mathematics",10,0,9,1,0,0,90,10,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Economically Disadvantaged","Science",10,0,9,1,0,0,90,10,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Non-Migrant","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Non-Migrant","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Non-Migrant","Science",11,0,9,2,0,0,81.8,18.2,
"2015-16","648","Douglas County","0203","New Manchester Elementary School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2015-16","648","Douglas County","0208","Chapel Hill Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","648","Douglas County","0208","Chapel Hill Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","648","Douglas County","0208","Chapel Hill Elementary School","All Students","Science",8,,,,,,,,
"2015-16","648","Douglas County","0208","Chapel Hill Elementary School","All Students","Social Studies",8,,,,,,,,
"2015-16","648","Douglas County","0212","New Manchester High School","All Students","English Language Arts",4,,,,,,,,
"2015-16","648","Douglas County","0212","New Manchester High School","All Students","Mathematics",4,,,,,,,,
"2015-16","648","Douglas County","0212","New Manchester High School","All Students","Science",4,,,,,,,,
"2015-16","648","Douglas County","0212","New Manchester High School","All Students","Social Studies",4,,,,,,,,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","All Students","English Language Arts",10,0,10,0,0,0,100,0,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","All Students","Mathematics",10,1,9,0,0,10,90,0,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","All Students","Science",10,0,9,1,0,0,90,10,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","All Students","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Students with Disabilities","English Language Arts",10,0,10,0,0,0,100,0,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Students with Disabilities","Mathematics",10,1,9,0,0,10,90,0,
"2015-16","648","Douglas County","0213","Factory Shoals Elementary School","Students with Disabilities","Science",10,0,9,1,0,0,90,10,
