"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","667","Gwinnett County","0182","Brookwood High School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0182","Brookwood High School","All Students","Social Studies",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0182","Brookwood High School","Students with Disabilities","English Language Arts",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0182","Brookwood High School","Students with Disabilities","Social Studies",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0182","Brookwood High School","Not Limited English Proficient","English Language Arts",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0182","Brookwood High School","Not Limited English Proficient","Social Studies",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0182","Brookwood High School","Non-Migrant","English Language Arts",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0182","Brookwood High School","Non-Migrant","Social Studies",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","All Students","English Language Arts",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","All Students","Mathematics",10,2,2,6,0,20,20,60,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","All Students","Science",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","All Students","Social Studies",9,,,,,,,,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Students with Disabilities","English Language Arts",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Students with Disabilities","Mathematics",10,2,2,6,0,20,20,60,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Students with Disabilities","Science",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Not Limited English Proficient","English Language Arts",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Not Limited English Proficient","Mathematics",10,2,2,6,0,20,20,60,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Not Limited English Proficient","Science",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Non-Migrant","English Language Arts",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Non-Migrant","Mathematics",10,2,2,6,0,20,20,60,
"2012-13","667","Gwinnett County","0184","Berkeley Lake Elementary School","Non-Migrant","Science",10,0,1,9,0,0,10,90,
"2012-13","667","Gwinnett County","0185","Shiloh High School","All Students","English Language Arts",5,,,,,,,,
"2012-13","667","Gwinnett County","0185","Shiloh High School","All Students","Mathematics",5,,,,,,,,
"2012-13","667","Gwinnett County","0185","Shiloh High School","All Students","Science",7,,,,,,,,
"2012-13","667","Gwinnett County","0185","Shiloh High School","All Students","Social Studies",5,,,,,,,,
"2012-13","667","Gwinnett County","0186","Pinckneyville Middle School","All Students","English Language Arts",2,,,,,,,,
"2012-13","667","Gwinnett County","0186","Pinckneyville Middle School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0186","Pinckneyville Middle School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0186","Pinckneyville Middle School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0187","Meadowcreek High School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0187","Meadowcreek High School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0187","Meadowcreek High School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0187","Meadowcreek High School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0188","Richards Middle School","All Students","English Language Arts",7,,,,,,,,
"2012-13","667","Gwinnett County","0188","Richards Middle School","All Students","Mathematics",7,,,,,,,,
"2012-13","667","Gwinnett County","0188","Richards Middle School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0188","Richards Middle School","All Students","Social Studies",7,,,,,,,,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","All Students","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","All Students","Mathematics",10,2,1,7,0,20,10,70,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","All Students","Science",10,0,4,6,0,0,40,60,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","All Students","Social Studies",9,,,,,,,,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","Students with Disabilities","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","Students with Disabilities","Mathematics",10,2,1,7,0,20,10,70,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","Students with Disabilities","Science",10,0,4,6,0,0,40,60,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","Non-Migrant","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","Non-Migrant","Mathematics",10,2,1,7,0,20,10,70,
"2012-13","667","Gwinnett County","0190","Chattahoochee Elementary School","Non-Migrant","Science",10,0,4,6,0,0,40,60,
"2012-13","667","Gwinnett County","0191","Dacula Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","667","Gwinnett County","0191","Dacula Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","667","Gwinnett County","0191","Dacula Elementary School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0191","Dacula Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","667","Gwinnett County","0193","Walnut Grove Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","667","Gwinnett County","0193","Walnut Grove Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","667","Gwinnett County","0193","Walnut Grove Elementary School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0193","Walnut Grove Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0194","Craig Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0194","Craig Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0194","Craig Elementary School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0194","Craig Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0195","Collins Hill High School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0195","Collins Hill High School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0195","Collins Hill High School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0195","Collins Hill High School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0196","Harbins Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","667","Gwinnett County","0196","Harbins Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","667","Gwinnett County","0196","Harbins Elementary School","All Students","Science",1,,,,,,,,
"2012-13","667","Gwinnett County","0196","Harbins Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","All Students","English Language Arts",24,0,8,16,0,0,33.3,66.7,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","All Students","Mathematics",24,18,0,6,0,75,0,25,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","All Students","Science",24,0,7,17,0,0,29.2,70.8,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","All Students","Social Studies",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Male","English Language Arts",16,0,6,10,0,0,37.5,62.5,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Male","Mathematics",16,12,0,4,0,75,0,25,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Male","Science",16,0,5,11,0,0,31.3,68.8,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Students with Disabilities","English Language Arts",24,0,8,16,0,0,33.3,66.7,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Students with Disabilities","Mathematics",24,18,0,6,0,75,0,25,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Students with Disabilities","Science",24,0,7,17,0,0,29.2,70.8,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Students with Disabilities","Social Studies",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Not Limited English Proficient","English Language Arts",23,0,8,15,0,0,34.8,65.2,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Not Limited English Proficient","Mathematics",23,18,0,5,0,78.3,0,21.7,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Not Limited English Proficient","Science",23,0,6,17,0,0,26.1,73.9,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Not Limited English Proficient","Social Studies",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Economically Disadvantaged","English Language Arts",13,0,7,6,0,0,53.8,46.2,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Economically Disadvantaged","Mathematics",13,12,0,1,0,92.3,0,7.7,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Economically Disadvantaged","Science",13,0,3,10,0,0,23.1,76.9,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Not Economically Disadvantaged","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Not Economically Disadvantaged","Mathematics",11,6,0,5,0,54.5,0,45.5,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Not Economically Disadvantaged","Science",11,0,4,7,0,0,36.4,63.6,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Non-Migrant","English Language Arts",24,0,8,16,0,0,33.3,66.7,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Non-Migrant","Mathematics",24,18,0,6,0,75,0,25,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Non-Migrant","Science",24,0,7,17,0,0,29.2,70.8,
"2012-13","667","Gwinnett County","0197","Creekland Middle School","Non-Migrant","Social Studies",10,0,6,4,0,0,60,40,
"2012-13","667","Gwinnett County","0198","Crews Middle School","All Students","English Language Arts",6,,,,,,,,
"2012-13","667","Gwinnett County","0198","Crews Middle School","All Students","Mathematics",6,,,,,,,,
"2012-13","667","Gwinnett County","0198","Crews Middle School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0198","Crews Middle School","All Students","Social Studies",4,,,,,,,,
"2012-13","667","Gwinnett County","0199","Meadowcreek Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","667","Gwinnett County","0199","Meadowcreek Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","667","Gwinnett County","0199","Meadowcreek Elementary School","All Students","Science",5,,,,,,,,
"2012-13","667","Gwinnett County","0199","Meadowcreek Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","667","Gwinnett County","0200","Freeman's Mill Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0200","Freeman's Mill Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0200","Freeman's Mill Elementary School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0200","Freeman's Mill Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","667","Gwinnett County","0204","Osborne Middle School","All Students","English Language Arts",9,,,,,,,,
"2012-13","667","Gwinnett County","0204","Osborne Middle School","All Students","Mathematics",9,,,,,,,,
"2012-13","667","Gwinnett County","0204","Osborne Middle School","All Students","Science",8,,,,,,,,
"2012-13","667","Gwinnett County","0204","Osborne Middle School","All Students","Social Studies",9,,,,,,,,
"2012-13","667","Gwinnett County","0205","Corley Elementary School","All Students","English Language Arts",7,,,,,,,,
"2012-13","667","Gwinnett County","0205","Corley Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","667","Gwinnett County","0205","Corley Elementary School","All Students","Science",7,,,,,,,,
"2012-13","667","Gwinnett County","0205","Corley Elementary School","All Students","Social Studies",7,,,,,,,,
"2012-13","667","Gwinnett County","0209","Lanier Middle School","All Students","English Language Arts",7,,,,,,,,
"2012-13","667","Gwinnett County","0209","Lanier Middle School","All Students","Mathematics",7,,,,,,,,
"2012-13","667","Gwinnett County","0209","Lanier Middle School","All Students","Science",7,,,,,,,,
"2012-13","667","Gwinnett County","0209","Lanier Middle School","All Students","Social Studies",7,,,,,,,,
"2012-13","667","Gwinnett County","0210","Lovin Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","667","Gwinnett County","0210","Lovin Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0210","Lovin Elementary School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0210","Lovin Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0275","Knight Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","667","Gwinnett County","0275","Knight Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0275","Knight Elementary School","All Students","Science",4,,,,,,,,
"2012-13","667","Gwinnett County","0275","Knight Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","All Students","English Language Arts",15,0,6,9,0,0,40,60,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","All Students","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","All Students","Science",15,0,9,6,0,0,60,40,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","All Students","Social Studies",15,0,10,5,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Male","English Language Arts",15,0,6,9,0,0,40,60,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Male","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Male","Science",15,0,9,6,0,0,60,40,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Male","Social Studies",15,0,10,5,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Students with Disabilities","English Language Arts",15,0,6,9,0,0,40,60,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Students with Disabilities","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Students with Disabilities","Science",15,0,9,6,0,0,60,40,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Students with Disabilities","Social Studies",15,0,10,5,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Not Limited English Proficient","English Language Arts",15,0,6,9,0,0,40,60,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Not Limited English Proficient","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Not Limited English Proficient","Science",15,0,9,6,0,0,60,40,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Not Limited English Proficient","Social Studies",15,0,10,5,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Economically Disadvantaged","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Economically Disadvantaged","Mathematics",12,2,3,7,0,16.7,25,58.3,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Economically Disadvantaged","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Economically Disadvantaged","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Non-Migrant","English Language Arts",15,0,6,9,0,0,40,60,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Non-Migrant","Mathematics",15,2,3,10,0,13.3,20,66.7,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Non-Migrant","Science",15,0,9,6,0,0,60,40,
"2012-13","667","Gwinnett County","0276","Sweetwater Middle School","Non-Migrant","Social Studies",15,0,10,5,0,0,66.7,33.3,
"2012-13","667","Gwinnett County","0279","Five Forks Middle School","All Students","English Language Arts",6,,,,,,,,
"2012-13","667","Gwinnett County","0279","Five Forks Middle School","All Students","Mathematics",6,,,,,,,,
"2012-13","667","Gwinnett County","0279","Five Forks Middle School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0279","Five Forks Middle School","All Students","Social Studies",4,,,,,,,,
"2012-13","667","Gwinnett County","0280","Beaver Ridge Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","667","Gwinnett County","0280","Beaver Ridge Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","667","Gwinnett County","0280","Beaver Ridge Elementary School","All Students","Science",6,,,,,,,,
"2012-13","667","Gwinnett County","0280","Beaver Ridge Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","667","Gwinnett County","0282","Annistown Elementary School","All Students","English Language Arts",3,,,,,,,,
"2012-13","667","Gwinnett County","0282","Annistown Elementary School","All Students","Mathematics",3,,,,,,,,
"2012-13","667","Gwinnett County","0282","Annistown Elementary School","All Students","Science",3,,,,,,,,
"2012-13","667","Gwinnett County","0282","Annistown Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","All Students","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","All Students","Mathematics",19,4,5,10,0,21.1,26.3,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","All Students","Science",19,0,9,10,0,0,47.4,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","All Students","Social Studies",18,0,9,9,0,0,50,50,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Male","English Language Arts",14,0,9,5,0,0,64.3,35.7,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Male","Mathematics",14,4,3,7,0,28.6,21.4,50,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Male","Science",14,0,8,6,0,0,57.1,42.9,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Male","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Black or African American","English Language Arts",15,0,9,6,0,0,60,40,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Black or African American","Mathematics",15,4,5,6,0,26.7,33.3,40,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Black or African American","Science",15,0,9,6,0,0,60,40,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Black or African American","Social Studies",14,0,8,6,0,0,57.1,42.9,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Students with Disabilities","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Students with Disabilities","Mathematics",19,4,5,10,0,21.1,26.3,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Students with Disabilities","Science",19,0,9,10,0,0,47.4,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Students with Disabilities","Social Studies",18,0,9,9,0,0,50,50,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Not Limited English Proficient","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Not Limited English Proficient","Mathematics",19,4,5,10,0,21.1,26.3,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Not Limited English Proficient","Science",19,0,9,10,0,0,47.4,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Not Limited English Proficient","Social Studies",18,0,9,9,0,0,50,50,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Economically Disadvantaged","English Language Arts",10,0,5,5,0,0,50,50,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Economically Disadvantaged","Mathematics",10,1,3,6,0,10,30,60,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Economically Disadvantaged","Science",10,0,5,5,0,0,50,50,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Economically Disadvantaged","Social Studies",10,0,5,5,0,0,50,50,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Non-Migrant","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Non-Migrant","Mathematics",19,4,5,10,0,21.1,26.3,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Non-Migrant","Science",19,0,9,10,0,0,47.4,52.6,
"2012-13","667","Gwinnett County","0283","Shiloh Middle School","Non-Migrant","Social Studies",18,0,9,9,0,0,50,50,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","All Students","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","All Students","Mathematics",13,1,4,8,0,7.7,30.8,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","All Students","Science",13,0,5,8,0,0,38.5,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","All Students","Social Studies",13,0,0,13,0,0,0,100,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Hispanic","English Language Arts",10,0,3,7,0,0,30,70,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Hispanic","Mathematics",10,1,4,5,0,10,40,50,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Hispanic","Science",10,0,4,6,0,0,40,60,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Hispanic","Social Studies",10,0,0,10,0,0,0,100,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Students with Disabilities","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Students with Disabilities","Mathematics",13,1,4,8,0,7.7,30.8,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Students with Disabilities","Science",13,0,5,8,0,0,38.5,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Students with Disabilities","Social Studies",13,0,0,13,0,0,0,100,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Not Limited English Proficient","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Not Limited English Proficient","Mathematics",13,1,4,8,0,7.7,30.8,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Not Limited English Proficient","Science",13,0,5,8,0,0,38.5,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Not Limited English Proficient","Social Studies",13,0,0,13,0,0,0,100,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Economically Disadvantaged","English Language Arts",13,0,3,10,0,0,23.1,76.9,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Economically Disadvantaged","Mathematics",13,1,4,8,0,7.7,30.8,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Economically Disadvantaged","Science",13,0,5,8,0,0,38.5,61.5,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Economically Disadvantaged","Social Studies",13,0,0,13,0,0,0,100,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Non-Migrant","English Language Arts",12,0,3,9,0,0,25,75,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Non-Migrant","Mathematics",12,1,3,8,0,8.3,25,66.7,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Non-Migrant","Science",12,0,5,7,0,0,41.7,58.3,
"2012-13","667","Gwinnett County","0285","Hopkins Elementary School","Non-Migrant","Social Studies",12,0,0,12,0,0,0,100,
"2012-13","667","Gwinnett County","0286","Brookwood Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","667","Gwinnett County","0286","Brookwood Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","667","Gwinnett County","0286","Brookwood Elementary School","All Students","Science",4,,,,,,,,
"2012-13","667","Gwinnett County","0286","Brookwood Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","667","Gwinnett County","0287","Norton Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","667","Gwinnett County","0287","Norton Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","667","Gwinnett County","0287","Norton Elementary School","All Students","Science",5,,,,,,,,
"2012-13","667","Gwinnett County","0287","Norton Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","667","Gwinnett County","0288","Minor Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","667","Gwinnett County","0288","Minor Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","667","Gwinnett County","0288","Minor Elementary School","All Students","Science",5,,,,,,,,
"2012-13","667","Gwinnett County","0288","Minor Elementary School","All Students","Social Studies",5,,,,,,,,
"2012-13","667","Gwinnett County","0289","McKendree Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","667","Gwinnett County","0289","McKendree Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","667","Gwinnett County","0289","McKendree Elementary School","All Students","Science",4,,,,,,,,
"2012-13","667","Gwinnett County","0289","McKendree Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","667","Gwinnett County","0291","Shiloh Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","667","Gwinnett County","0291","Shiloh Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0291","Shiloh Elementary School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0291","Shiloh Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0294","Nesbit Elementary School","All Students","English Language Arts",9,,,,,,,,
"2012-13","667","Gwinnett County","0294","Nesbit Elementary School","All Students","Mathematics",9,,,,,,,,
"2012-13","667","Gwinnett County","0294","Nesbit Elementary School","All Students","Science",9,,,,,,,,
"2012-13","667","Gwinnett County","0294","Nesbit Elementary School","All Students","Social Studies",9,,,,,,,,
"2012-13","667","Gwinnett County","0295","Fort Daniel Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","667","Gwinnett County","0295","Fort Daniel Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0295","Fort Daniel Elementary School","All Students","Science",2,,,,,,,,
"2012-13","667","Gwinnett County","0295","Fort Daniel Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0296","Sugar Hill Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","667","Gwinnett County","0296","Sugar Hill Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","667","Gwinnett County","0296","Sugar Hill Elementary School","All Students","Science",1,,,,,,,,
"2012-13","667","Gwinnett County","0296","Sugar Hill Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","667","Gwinnett County","0297","Hull Middle School","All Students","English Language Arts",16,1,3,12,0,6.3,18.8,75,
"2012-13","667","Gwinnett County","0297","Hull Middle School","All Students","Mathematics",16,3,6,7,0,18.8,37.5,43.8,
