"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","676","Houston County","1052","Northside Middle School","Economically Disadvantaged","Mathematics",12,6,1,5,0,50,8.3,41.7,
"2013-14","676","Houston County","1052","Northside Middle School","Economically Disadvantaged","Science",12,0,4,8,0,0,33.3,66.7,
"2013-14","676","Houston County","1052","Northside Middle School","Economically Disadvantaged","Social Studies",12,0,3,9,0,0,25,75,
"2013-14","676","Houston County","1052","Northside Middle School","Non-Migrant","English Language Arts",12,2,4,6,0,16.7,33.3,50,
"2013-14","676","Houston County","1052","Northside Middle School","Non-Migrant","Mathematics",12,6,1,5,0,50,8.3,41.7,
"2013-14","676","Houston County","1052","Northside Middle School","Non-Migrant","Science",12,0,4,8,0,0,33.3,66.7,
"2013-14","676","Houston County","1052","Northside Middle School","Non-Migrant","Social Studies",12,0,3,9,0,0,25,75,
"2013-14","676","Houston County","1054","Perry High School","All Students","English Language Arts",6,,,,,,,,
"2013-14","676","Houston County","1054","Perry High School","All Students","Mathematics",6,,,,,,,,
"2013-14","676","Houston County","1054","Perry High School","All Students","Science",6,,,,,,,,
"2013-14","676","Houston County","1054","Perry High School","All Students","Social Studies",6,,,,,,,,
"2013-14","676","Houston County","2052","Northside High School","All Students","English Language Arts",9,,,,,,,,
"2013-14","676","Houston County","2052","Northside High School","All Students","Mathematics",9,,,,,,,,
"2013-14","676","Houston County","2052","Northside High School","All Students","Science",9,,,,,,,,
"2013-14","676","Houston County","2052","Northside High School","All Students","Social Studies",9,,,,,,,,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","All Students","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","All Students","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","All Students","Science",11,0,7,4,0,0,63.6,36.4,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","Science",11,0,7,4,0,0,63.6,36.4,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","Science",11,0,7,4,0,0,63.6,36.4,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Not Limited English Proficient","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","English Language Arts",10,0,3,7,0,0,30,70,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","Mathematics",10,0,3,7,0,0,30,70,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","Science",10,0,6,4,0,0,60,40,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","Science",11,0,7,4,0,0,63.6,36.4,
"2013-14","676","Houston County","3550","Kings Chapel Elementary School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","676","Houston County","4050","Lindsey Elementary School","All Students","English Language Arts",16,0,1,15,0,0,6.3,93.8,
"2013-14","676","Houston County","4050","Lindsey Elementary School","All Students","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2013-14","676","Houston County","4050","Lindsey Elementary School","All Students","Science",16,0,4,12,0,0,25,75,
"2013-14","676","Houston County","4050","Lindsey Elementary School","All Students","Social Studies",16,0,0,16,0,0,0,100,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Black or African American","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Black or African American","Mathematics",13,0,2,11,0,0,15.4,84.6,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Black or African American","Science",13,0,4,9,0,0,30.8,69.2,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Black or African American","Social Studies",13,0,0,13,0,0,0,100,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","English Language Arts",16,0,1,15,0,0,6.3,93.8,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","Science",16,0,4,12,0,0,25,75,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Students with Disabilities","Social Studies",16,0,0,16,0,0,0,100,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Not Limited English Proficient","English Language Arts",16,0,1,15,0,0,6.3,93.8,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Not Limited English Proficient","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Not Limited English Proficient","Science",16,0,4,12,0,0,25,75,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Not Limited English Proficient","Social Studies",16,0,0,16,0,0,0,100,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Economically Disadvantaged","English Language Arts",16,0,1,15,0,0,6.3,93.8,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Economically Disadvantaged","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Economically Disadvantaged","Science",16,0,4,12,0,0,25,75,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Economically Disadvantaged","Social Studies",16,0,0,16,0,0,0,100,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Non-Migrant","English Language Arts",16,0,1,15,0,0,6.3,93.8,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Non-Migrant","Mathematics",16,0,2,14,0,0,12.5,87.5,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Non-Migrant","Science",16,0,4,12,0,0,25,75,
"2013-14","676","Houston County","4050","Lindsey Elementary School","Non-Migrant","Social Studies",16,0,0,16,0,0,0,100,
"2013-14","676","Houston County","4054","Russell Elementary School","All Students","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","676","Houston County","4054","Russell Elementary School","All Students","Mathematics",13,0,3,10,0,0,23.1,76.9,
"2013-14","676","Houston County","4054","Russell Elementary School","All Students","Science",13,0,9,4,0,0,69.2,30.8,
"2013-14","676","Houston County","4054","Russell Elementary School","All Students","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","676","Houston County","4054","Russell Elementary School","Students with Disabilities","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Students with Disabilities","Mathematics",13,0,3,10,0,0,23.1,76.9,
"2013-14","676","Houston County","4054","Russell Elementary School","Students with Disabilities","Science",13,0,9,4,0,0,69.2,30.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Students with Disabilities","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","676","Houston County","4054","Russell Elementary School","Not Limited English Proficient","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Not Limited English Proficient","Mathematics",13,0,3,10,0,0,23.1,76.9,
"2013-14","676","Houston County","4054","Russell Elementary School","Not Limited English Proficient","Science",13,0,9,4,0,0,69.2,30.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Not Limited English Proficient","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","676","Houston County","4054","Russell Elementary School","Economically Disadvantaged","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Economically Disadvantaged","Mathematics",13,0,3,10,0,0,23.1,76.9,
"2013-14","676","Houston County","4054","Russell Elementary School","Economically Disadvantaged","Science",13,0,9,4,0,0,69.2,30.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Economically Disadvantaged","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","676","Houston County","4054","Russell Elementary School","Non-Migrant","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Non-Migrant","Mathematics",13,0,3,10,0,0,23.1,76.9,
"2013-14","676","Houston County","4054","Russell Elementary School","Non-Migrant","Science",13,0,9,4,0,0,69.2,30.8,
"2013-14","676","Houston County","4054","Russell Elementary School","Non-Migrant","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2013-14","676","Houston County","4056","Warner Robins High School","All Students","English Language Arts",12,2,7,3,0,16.7,58.3,25,
"2013-14","676","Houston County","4056","Warner Robins High School","All Students","Mathematics",12,1,4,7,0,8.3,33.3,58.3,
"2013-14","676","Houston County","4056","Warner Robins High School","All Students","Science",12,1,3,8,0,8.3,25,66.7,
"2013-14","676","Houston County","4056","Warner Robins High School","All Students","Social Studies",12,0,5,7,0,0,41.7,58.3,
"2013-14","676","Houston County","4056","Warner Robins High School","Students with Disabilities","English Language Arts",12,2,7,3,0,16.7,58.3,25,
"2013-14","676","Houston County","4056","Warner Robins High School","Students with Disabilities","Mathematics",12,1,4,7,0,8.3,33.3,58.3,
"2013-14","676","Houston County","4056","Warner Robins High School","Students with Disabilities","Science",12,1,3,8,0,8.3,25,66.7,
"2013-14","676","Houston County","4056","Warner Robins High School","Students with Disabilities","Social Studies",12,0,5,7,0,0,41.7,58.3,
"2013-14","676","Houston County","4056","Warner Robins High School","Not Limited English Proficient","English Language Arts",12,2,7,3,0,16.7,58.3,25,
"2013-14","676","Houston County","4056","Warner Robins High School","Not Limited English Proficient","Mathematics",12,1,4,7,0,8.3,33.3,58.3,
"2013-14","676","Houston County","4056","Warner Robins High School","Not Limited English Proficient","Science",12,1,3,8,0,8.3,25,66.7,
"2013-14","676","Houston County","4056","Warner Robins High School","Not Limited English Proficient","Social Studies",12,0,5,7,0,0,41.7,58.3,
"2013-14","676","Houston County","4056","Warner Robins High School","Non-Migrant","English Language Arts",12,2,7,3,0,16.7,58.3,25,
"2013-14","676","Houston County","4056","Warner Robins High School","Non-Migrant","Mathematics",12,1,4,7,0,8.3,33.3,58.3,
"2013-14","676","Houston County","4056","Warner Robins High School","Non-Migrant","Science",12,1,3,8,0,8.3,25,66.7,
"2013-14","676","Houston County","4056","Warner Robins High School","Non-Migrant","Social Studies",12,0,5,7,0,0,41.7,58.3,
"2013-14","676","Houston County","5056","Warner Robins Middle School","All Students","English Language Arts",9,,,,,,,,
"2013-14","676","Houston County","5056","Warner Robins Middle School","All Students","Mathematics",9,,,,,,,,
"2013-14","676","Houston County","5056","Warner Robins Middle School","All Students","Science",9,,,,,,,,
"2013-14","676","Houston County","5056","Warner Robins Middle School","All Students","Social Studies",9,,,,,,,,
"2013-14","676","Houston County","ALL","ALL","All Students","English Language Arts",289,34,98,157,0,11.8,33.9,54.3,
"2013-14","676","Houston County","ALL","ALL","All Students","Mathematics",293,25,93,175,0,8.5,31.7,59.7,
"2013-14","676","Houston County","ALL","ALL","All Students","Science",287,6,127,154,0,2.1,44.3,53.7,
"2013-14","676","Houston County","ALL","ALL","All Students","Social Studies",266,2,86,178,0,0.8,32.3,66.9,
"2013-14","676","Houston County","ALL","ALL","Male","English Language Arts",178,17,64,97,0,9.6,36,54.5,
"2013-14","676","Houston County","ALL","ALL","Male","Mathematics",180,15,61,104,0,8.3,33.9,57.8,
"2013-14","676","Houston County","ALL","ALL","Male","Science",177,2,78,97,0,1.1,44.1,54.8,
"2013-14","676","Houston County","ALL","ALL","Male","Social Studies",163,0,49,114,0,0,30.1,69.9,
"2013-14","676","Houston County","ALL","ALL","Female","English Language Arts",111,17,34,60,0,15.3,30.6,54.1,
"2013-14","676","Houston County","ALL","ALL","Female","Mathematics",113,10,32,71,0,8.8,28.3,62.8,
"2013-14","676","Houston County","ALL","ALL","Female","Science",110,4,49,57,0,3.6,44.5,51.8,
"2013-14","676","Houston County","ALL","ALL","Female","Social Studies",103,2,37,64,0,1.9,35.9,62.1,
"2013-14","676","Houston County","ALL","ALL","Black or African American","English Language Arts",147,13,58,76,0,8.8,39.5,51.7,
"2013-14","676","Houston County","ALL","ALL","Black or African American","Mathematics",148,12,49,87,0,8.1,33.1,58.8,
"2013-14","676","Houston County","ALL","ALL","Black or African American","Science",146,2,67,77,0,1.4,45.9,52.7,
"2013-14","676","Houston County","ALL","ALL","Black or African American","Social Studies",139,0,49,90,0,0,35.3,64.7,
"2013-14","676","Houston County","ALL","ALL","White","English Language Arts",118,19,33,66,0,16.1,28,55.9,
"2013-14","676","Houston County","ALL","ALL","White","Mathematics",121,10,35,76,0,8.3,28.9,62.8,
"2013-14","676","Houston County","ALL","ALL","White","Science",118,1,51,66,0,0.8,43.2,55.9,
"2013-14","676","Houston County","ALL","ALL","White","Social Studies",108,0,33,75,0,0,30.6,69.4,
"2013-14","676","Houston County","ALL","ALL","Two or More Races","English Language Arts",10,1,3,6,0,10,30,60,
"2013-14","676","Houston County","ALL","ALL","Two or More Races","Mathematics",10,2,3,5,0,20,30,50,
"2013-14","676","Houston County","ALL","ALL","Two or More Races","Science",10,1,6,3,0,10,60,30,
"2013-14","676","Houston County","ALL","ALL","Hispanic","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2013-14","676","Houston County","ALL","ALL","Hispanic","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2013-14","676","Houston County","ALL","ALL","Hispanic","Science",10,0,3,7,0,0,30,70,
"2013-14","676","Houston County","ALL","ALL","Students with Disabilities","English Language Arts",289,34,98,157,0,11.8,33.9,54.3,
"2013-14","676","Houston County","ALL","ALL","Students with Disabilities","Mathematics",293,25,93,175,0,8.5,31.7,59.7,
"2013-14","676","Houston County","ALL","ALL","Students with Disabilities","Science",287,6,127,154,0,2.1,44.3,53.7,
"2013-14","676","Houston County","ALL","ALL","Students with Disabilities","Social Studies",266,2,86,178,0,0.8,32.3,66.9,
"2013-14","676","Houston County","ALL","ALL","Not Limited English Proficient","English Language Arts",284,34,97,153,0,12,34.2,53.9,
"2013-14","676","Houston County","ALL","ALL","Not Limited English Proficient","Mathematics",288,25,92,171,0,8.7,31.9,59.4,
"2013-14","676","Houston County","ALL","ALL","Not Limited English Proficient","Science",283,6,126,151,0,2.1,44.5,53.4,
"2013-14","676","Houston County","ALL","ALL","Not Limited English Proficient","Social Studies",262,2,86,174,0,0.8,32.8,66.4,
"2013-14","676","Houston County","ALL","ALL","Economically Disadvantaged","English Language Arts",228,17,81,130,0,7.5,35.5,57,
"2013-14","676","Houston County","ALL","ALL","Economically Disadvantaged","Mathematics",229,23,72,134,0,10,31.4,58.5,
"2013-14","676","Houston County","ALL","ALL","Economically Disadvantaged","Science",225,4,98,123,0,1.8,43.6,54.7,
"2013-14","676","Houston County","ALL","ALL","Economically Disadvantaged","Social Studies",211,2,63,146,0,0.9,29.9,69.2,
"2013-14","676","Houston County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",61,17,17,27,0,27.9,27.9,44.3,
"2013-14","676","Houston County","ALL","ALL","Not Economically Disadvantaged","Mathematics",64,2,21,41,0,3.1,32.8,64.1,
"2013-14","676","Houston County","ALL","ALL","Not Economically Disadvantaged","Science",62,2,29,31,0,3.2,46.8,50,
"2013-14","676","Houston County","ALL","ALL","Not Economically Disadvantaged","Social Studies",55,0,23,32,0,0,41.8,58.2,
"2013-14","676","Houston County","ALL","ALL","Non-Migrant","English Language Arts",289,34,98,157,0,11.8,33.9,54.3,
"2013-14","676","Houston County","ALL","ALL","Non-Migrant","Mathematics",293,25,93,175,0,8.5,31.7,59.7,
"2013-14","676","Houston County","ALL","ALL","Non-Migrant","Science",287,6,127,154,0,2.1,44.3,53.7,
"2013-14","676","Houston County","ALL","ALL","Non-Migrant","Social Studies",266,2,86,178,0,0.8,32.3,66.9,
"2013-14","677","Irwin County","0173","Irwin County Middle School","All Students","English Language Arts",1,,,,,,,,
"2013-14","677","Irwin County","0173","Irwin County Middle School","All Students","Mathematics",1,,,,,,,,
"2013-14","677","Irwin County","0173","Irwin County Middle School","All Students","Science",1,,,,,,,,
"2013-14","677","Irwin County","0173","Irwin County Middle School","All Students","Social Studies",1,,,,,,,,
"2013-14","677","Irwin County","0188","Irwin County Elementary School","All Students","English Language Arts",2,,,,,,,,
"2013-14","677","Irwin County","0188","Irwin County Elementary School","All Students","Mathematics",2,,,,,,,,
"2013-14","677","Irwin County","0188","Irwin County Elementary School","All Students","Science",2,,,,,,,,
"2013-14","677","Irwin County","0188","Irwin County Elementary School","All Students","Social Studies",2,,,,,,,,
"2013-14","677","Irwin County","ALL","ALL","All Students","English Language Arts",3,,,,,,,,
"2013-14","677","Irwin County","ALL","ALL","All Students","Mathematics",3,,,,,,,,
"2013-14","677","Irwin County","ALL","ALL","All Students","Science",3,,,,,,,,
"2013-14","677","Irwin County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","All Students","English Language Arts",11,1,6,4,0,9.1,54.5,36.4,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","All Students","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","All Students","Science",11,0,5,6,0,0,45.5,54.5,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","All Students","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Students with Disabilities","English Language Arts",11,1,6,4,0,9.1,54.5,36.4,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Students with Disabilities","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Students with Disabilities","Science",11,0,5,6,0,0,45.5,54.5,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Students with Disabilities","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Not Limited English Proficient","English Language Arts",10,1,5,4,0,10,50,40,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Not Limited English Proficient","Mathematics",10,0,5,5,0,0,50,50,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Not Limited English Proficient","Science",10,0,5,5,0,0,50,50,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Not Limited English Proficient","Social Studies",10,0,2,8,0,0,20,80,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Non-Migrant","English Language Arts",11,1,6,4,0,9.1,54.5,36.4,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Non-Migrant","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Non-Migrant","Science",11,0,5,6,0,0,45.5,54.5,
"2013-14","678","Jackson County","0101","West Jackson Elementary School","Non-Migrant","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2013-14","678","Jackson County","0104","East Jackson Elementary School","All Students","English Language Arts",4,,,,,,,,
"2013-14","678","Jackson County","0104","East Jackson Elementary School","All Students","Mathematics",4,,,,,,,,
"2013-14","678","Jackson County","0104","East Jackson Elementary School","All Students","Science",4,,,,,,,,
"2013-14","678","Jackson County","0104","East Jackson Elementary School","All Students","Social Studies",4,,,,,,,,
"2013-14","678","Jackson County","0107","East Jackson Comprehensive High School","All Students","English Language Arts",2,,,,,,,,
"2013-14","678","Jackson County","0107","East Jackson Comprehensive High School","All Students","Mathematics",2,,,,,,,,
"2013-14","678","Jackson County","0107","East Jackson Comprehensive High School","All Students","Science",2,,,,,,,,
"2013-14","678","Jackson County","0107","East Jackson Comprehensive High School","All Students","Social Studies",2,,,,,,,,
"2013-14","678","Jackson County","0191","Jackson County High School","All Students","English Language Arts",4,,,,,,,,
"2013-14","678","Jackson County","0191","Jackson County High School","All Students","Mathematics",4,,,,,,,,
"2013-14","678","Jackson County","0191","Jackson County High School","All Students","Science",4,,,,,,,,
"2013-14","678","Jackson County","0191","Jackson County High School","All Students","Social Studies",4,,,,,,,,
"2013-14","678","Jackson County","0197","East Jackson Middle School","All Students","English Language Arts",27,1,10,16,0,3.7,37,59.3,
"2013-14","678","Jackson County","0197","East Jackson Middle School","All Students","Mathematics",27,2,8,17,0,7.4,29.6,63,
"2013-14","678","Jackson County","0197","East Jackson Middle School","All Students","Science",27,0,12,15,0,0,44.4,55.6,
"2013-14","678","Jackson County","0197","East Jackson Middle School","All Students","Social Studies",27,0,7,20,0,0,25.9,74.1,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Male","English Language Arts",23,1,8,14,0,4.3,34.8,60.9,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Male","Mathematics",23,2,7,14,0,8.7,30.4,60.9,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Male","Science",23,0,9,14,0,0,39.1,60.9,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Male","Social Studies",23,0,6,17,0,0,26.1,73.9,
"2013-14","678","Jackson County","0197","East Jackson Middle School","White","English Language Arts",24,1,10,13,0,4.2,41.7,54.2,
"2013-14","678","Jackson County","0197","East Jackson Middle School","White","Mathematics",24,2,8,14,0,8.3,33.3,58.3,
"2013-14","678","Jackson County","0197","East Jackson Middle School","White","Science",24,0,11,13,0,0,45.8,54.2,
"2013-14","678","Jackson County","0197","East Jackson Middle School","White","Social Studies",24,0,7,17,0,0,29.2,70.8,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Students with Disabilities","English Language Arts",27,1,10,16,0,3.7,37,59.3,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Students with Disabilities","Mathematics",27,2,8,17,0,7.4,29.6,63,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Students with Disabilities","Science",27,0,12,15,0,0,44.4,55.6,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Students with Disabilities","Social Studies",27,0,7,20,0,0,25.9,74.1,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Not Limited English Proficient","English Language Arts",27,1,10,16,0,3.7,37,59.3,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Not Limited English Proficient","Mathematics",27,2,8,17,0,7.4,29.6,63,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Not Limited English Proficient","Science",27,0,12,15,0,0,44.4,55.6,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Not Limited English Proficient","Social Studies",27,0,7,20,0,0,25.9,74.1,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Economically Disadvantaged","English Language Arts",19,0,7,12,0,0,36.8,63.2,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Economically Disadvantaged","Mathematics",19,1,4,14,0,5.3,21.1,73.7,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Economically Disadvantaged","Science",19,0,8,11,0,0,42.1,57.9,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Economically Disadvantaged","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Non-Migrant","English Language Arts",27,1,10,16,0,3.7,37,59.3,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Non-Migrant","Mathematics",27,2,8,17,0,7.4,29.6,63,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Non-Migrant","Science",27,0,12,15,0,0,44.4,55.6,
"2013-14","678","Jackson County","0197","East Jackson Middle School","Non-Migrant","Social Studies",27,0,7,20,0,0,25.9,74.1,
"2013-14","678","Jackson County","0209","Gum Springs Elementary School","All Students","English Language Arts",7,,,,,,,,
"2013-14","678","Jackson County","0209","Gum Springs Elementary School","All Students","Mathematics",7,,,,,,,,
"2013-14","678","Jackson County","0209","Gum Springs Elementary School","All Students","Science",7,,,,,,,,
"2013-14","678","Jackson County","0209","Gum Springs Elementary School","All Students","Social Studies",6,,,,,,,,
"2013-14","678","Jackson County","0297","West Jackson Middle School","All Students","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2013-14","678","Jackson County","0297","West Jackson Middle School","All Students","Mathematics",11,1,1,9,0,9.1,9.1,81.8,
"2013-14","678","Jackson County","0297","West Jackson Middle School","All Students","Science",11,0,2,9,0,0,18.2,81.8,
"2013-14","678","Jackson County","0297","West Jackson Middle School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Students with Disabilities","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Students with Disabilities","Mathematics",11,1,1,9,0,9.1,9.1,81.8,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Students with Disabilities","Science",11,0,2,9,0,0,18.2,81.8,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Not Limited English Proficient","English Language Arts",10,0,1,9,0,0,10,90,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Not Limited English Proficient","Mathematics",10,1,1,8,0,10,10,80,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Not Limited English Proficient","Science",10,0,2,8,0,0,20,80,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Not Limited English Proficient","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Non-Migrant","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Non-Migrant","Mathematics",11,1,1,9,0,9.1,9.1,81.8,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Non-Migrant","Science",11,0,2,9,0,0,18.2,81.8,
"2013-14","678","Jackson County","0297","West Jackson Middle School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","678","Jackson County","1050","Benton Elementary School","All Students","English Language Arts",5,,,,,,,,
"2013-14","678","Jackson County","1050","Benton Elementary School","All Students","Mathematics",5,,,,,,,,
"2013-14","678","Jackson County","1050","Benton Elementary School","All Students","Science",5,,,,,,,,
"2013-14","678","Jackson County","1050","Benton Elementary School","All Students","Social Studies",5,,,,,,,,
"2013-14","678","Jackson County","2550","Maysville Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","678","Jackson County","2550","Maysville Elementary School","All Students","Mathematics",3,,,,,,,,
"2013-14","678","Jackson County","2550","Maysville Elementary School","All Students","Science",3,,,,,,,,
"2013-14","678","Jackson County","2550","Maysville Elementary School","All Students","Social Studies",3,,,,,,,,
"2013-14","678","Jackson County","3050","North Jackson Elementary School","All Students","English Language Arts",4,,,,,,,,
"2013-14","678","Jackson County","3050","North Jackson Elementary School","All Students","Mathematics",4,,,,,,,,
"2013-14","678","Jackson County","3050","North Jackson Elementary School","All Students","Science",3,,,,,,,,
