"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","680","Jeff Davis County","0199","Jeff Davis High School","All Students","Science",2,,,,,,,,
"2016-17","680","Jeff Davis County","0199","Jeff Davis High School","All Students","Social Studies",2,,,,,,,,
"2016-17","680","Jeff Davis County","ALL","ALL","All Students","English Language Arts",14,1,5,8,0,7.1,35.7,57.1,
"2016-17","680","Jeff Davis County","ALL","ALL","All Students","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2016-17","680","Jeff Davis County","ALL","ALL","All Students","Science",6,,,,,,,,
"2016-17","680","Jeff Davis County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2016-17","680","Jeff Davis County","ALL","ALL","Male","English Language Arts",10,1,4,5,0,10,40,50,
"2016-17","680","Jeff Davis County","ALL","ALL","Male","Mathematics",10,0,4,6,0,0,40,60,
"2016-17","680","Jeff Davis County","ALL","ALL","Students with Disabilities","English Language Arts",14,1,5,8,0,7.1,35.7,57.1,
"2016-17","680","Jeff Davis County","ALL","ALL","Students with Disabilities","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2016-17","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","English Language Arts",13,1,5,7,0,7.7,38.5,53.8,
"2016-17","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","Mathematics",13,0,4,9,0,0,30.8,69.2,
"2016-17","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","English Language Arts",13,1,5,7,0,7.7,38.5,53.8,
"2016-17","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","Mathematics",13,0,5,8,0,0,38.5,61.5,
"2016-17","680","Jeff Davis County","ALL","ALL","Non-Migrant","English Language Arts",14,1,5,8,0,7.1,35.7,57.1,
"2016-17","680","Jeff Davis County","ALL","ALL","Non-Migrant","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2016-17","681","Jefferson County","0196","Jefferson County High School","All Students","English Language Arts",4,,,,,,,,
"2016-17","681","Jefferson County","0196","Jefferson County High School","All Students","Mathematics",4,,,,,,,,
"2016-17","681","Jefferson County","0196","Jefferson County High School","All Students","Science",4,,,,,,,,
"2016-17","681","Jefferson County","0196","Jefferson County High School","All Students","Social Studies",4,,,,,,,,
"2016-17","681","Jefferson County","0396","Wrens Middle School","All Students","English Language Arts",9,,,,,,,,
"2016-17","681","Jefferson County","0396","Wrens Middle School","All Students","Mathematics",9,,,,,,,,
"2016-17","681","Jefferson County","0396","Wrens Middle School","All Students","Science",5,,,,,,,,
"2016-17","681","Jefferson County","0396","Wrens Middle School","All Students","Social Studies",5,,,,,,,,
"2016-17","681","Jefferson County","1550","Louisville Academy","All Students","English Language Arts",3,,,,,,,,
"2016-17","681","Jefferson County","1550","Louisville Academy","All Students","Mathematics",3,,,,,,,,
"2016-17","681","Jefferson County","1550","Louisville Academy","All Students","Science",1,,,,,,,,
"2016-17","681","Jefferson County","1550","Louisville Academy","All Students","Social Studies",1,,,,,,,,
"2016-17","681","Jefferson County","3550","Wrens Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","681","Jefferson County","3550","Wrens Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","681","Jefferson County","3550","Wrens Elementary School","All Students","Science",1,,,,,,,,
"2016-17","681","Jefferson County","3550","Wrens Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","681","Jefferson County","ALL","ALL","All Students","English Language Arts",21,2,18,1,0,9.5,85.7,4.8,
"2016-17","681","Jefferson County","ALL","ALL","All Students","Mathematics",21,3,18,0,0,14.3,85.7,0,
"2016-17","681","Jefferson County","ALL","ALL","All Students","Science",11,0,11,0,0,0,100,0,
"2016-17","681","Jefferson County","ALL","ALL","All Students","Social Studies",11,5,3,3,0,45.5,27.3,27.3,
"2016-17","681","Jefferson County","ALL","ALL","Male","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2016-17","681","Jefferson County","ALL","ALL","Male","Mathematics",13,1,12,0,0,7.7,92.3,0,
"2016-17","681","Jefferson County","ALL","ALL","Black or African American","English Language Arts",15,2,12,1,0,13.3,80,6.7,
"2016-17","681","Jefferson County","ALL","ALL","Black or African American","Mathematics",15,2,13,0,0,13.3,86.7,0,
"2016-17","681","Jefferson County","ALL","ALL","Students with Disabilities","English Language Arts",21,2,18,1,0,9.5,85.7,4.8,
"2016-17","681","Jefferson County","ALL","ALL","Students with Disabilities","Mathematics",21,3,18,0,0,14.3,85.7,0,
"2016-17","681","Jefferson County","ALL","ALL","Students with Disabilities","Science",11,0,11,0,0,0,100,0,
"2016-17","681","Jefferson County","ALL","ALL","Students with Disabilities","Social Studies",11,5,3,3,0,45.5,27.3,27.3,
"2016-17","681","Jefferson County","ALL","ALL","Not Limited English Proficient","English Language Arts",20,2,17,1,0,10,85,5,
"2016-17","681","Jefferson County","ALL","ALL","Not Limited English Proficient","Mathematics",20,3,17,0,0,15,85,0,
"2016-17","681","Jefferson County","ALL","ALL","Not Limited English Proficient","Science",10,0,10,0,0,0,100,0,
"2016-17","681","Jefferson County","ALL","ALL","Not Limited English Proficient","Social Studies",10,4,3,3,0,40,30,30,
"2016-17","681","Jefferson County","ALL","ALL","Economically Disadvantaged","English Language Arts",21,2,18,1,0,9.5,85.7,4.8,
"2016-17","681","Jefferson County","ALL","ALL","Economically Disadvantaged","Mathematics",21,3,18,0,0,14.3,85.7,0,
"2016-17","681","Jefferson County","ALL","ALL","Economically Disadvantaged","Science",11,0,11,0,0,0,100,0,
"2016-17","681","Jefferson County","ALL","ALL","Economically Disadvantaged","Social Studies",11,5,3,3,0,45.5,27.3,27.3,
"2016-17","681","Jefferson County","ALL","ALL","Non-Migrant","English Language Arts",21,2,18,1,0,9.5,85.7,4.8,
"2016-17","681","Jefferson County","ALL","ALL","Non-Migrant","Mathematics",21,3,18,0,0,14.3,85.7,0,
"2016-17","681","Jefferson County","ALL","ALL","Non-Migrant","Science",11,0,11,0,0,0,100,0,
"2016-17","681","Jefferson County","ALL","ALL","Non-Migrant","Social Studies",11,5,3,3,0,45.5,27.3,27.3,
"2016-17","682","Jenkins County","0101","Jenkins County Middle School","All Students","English Language Arts",8,,,,,,,,
"2016-17","682","Jenkins County","0101","Jenkins County Middle School","All Students","Mathematics",8,,,,,,,,
"2016-17","682","Jenkins County","0101","Jenkins County Middle School","All Students","Science",2,,,,,,,,
"2016-17","682","Jenkins County","1050","Jenkins County Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","682","Jenkins County","1050","Jenkins County Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","682","Jenkins County","ALL","ALL","All Students","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2016-17","682","Jenkins County","ALL","ALL","All Students","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2016-17","682","Jenkins County","ALL","ALL","All Students","Science",2,,,,,,,,
"2016-17","682","Jenkins County","ALL","ALL","Students with Disabilities","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2016-17","682","Jenkins County","ALL","ALL","Students with Disabilities","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2016-17","682","Jenkins County","ALL","ALL","Not Limited English Proficient","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2016-17","682","Jenkins County","ALL","ALL","Not Limited English Proficient","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2016-17","682","Jenkins County","ALL","ALL","Economically Disadvantaged","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2016-17","682","Jenkins County","ALL","ALL","Economically Disadvantaged","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2016-17","682","Jenkins County","ALL","ALL","Non-Migrant","English Language Arts",11,3,8,0,0,27.3,72.7,0,
"2016-17","682","Jenkins County","ALL","ALL","Non-Migrant","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2016-17","683","Johnson County","0101","Johnson County Middle School","All Students","English Language Arts",3,,,,,,,,
"2016-17","683","Johnson County","0101","Johnson County Middle School","All Students","Mathematics",3,,,,,,,,
"2016-17","683","Johnson County","0101","Johnson County Middle School","All Students","Science",2,,,,,,,,
"2016-17","683","Johnson County","0101","Johnson County Middle School","All Students","Social Studies",2,,,,,,,,
"2016-17","683","Johnson County","0197","Johnson County Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","683","Johnson County","0197","Johnson County Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","683","Johnson County","0197","Johnson County Elementary School","All Students","Science",2,,,,,,,,
"2016-17","683","Johnson County","0197","Johnson County Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","683","Johnson County","0201","Johnson County High School","All Students","English Language Arts",1,,,,,,,,
"2016-17","683","Johnson County","0201","Johnson County High School","All Students","Mathematics",1,,,,,,,,
"2016-17","683","Johnson County","0201","Johnson County High School","All Students","Science",1,,,,,,,,
"2016-17","683","Johnson County","0201","Johnson County High School","All Students","Social Studies",1,,,,,,,,
"2016-17","683","Johnson County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2016-17","683","Johnson County","ALL","ALL","All Students","Mathematics",8,,,,,,,,
"2016-17","683","Johnson County","ALL","ALL","All Students","Science",5,,,,,,,,
"2016-17","683","Johnson County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2016-17","684","Jones County","0101","Clifton Ridge Middle School","All Students","English Language Arts",8,,,,,,,,
"2016-17","684","Jones County","0101","Clifton Ridge Middle School","All Students","Mathematics",8,,,,,,,,
"2016-17","684","Jones County","0101","Clifton Ridge Middle School","All Students","Science",4,,,,,,,,
"2016-17","684","Jones County","0101","Clifton Ridge Middle School","All Students","Social Studies",4,,,,,,,,
"2016-17","684","Jones County","0102","Mattie Wells Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","684","Jones County","0102","Mattie Wells Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","684","Jones County","0102","Mattie Wells Elementary School","All Students","Science",2,,,,,,,,
"2016-17","684","Jones County","0102","Mattie Wells Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","684","Jones County","0106","Gray Station Middle School","All Students","English Language Arts",6,,,,,,,,
"2016-17","684","Jones County","0106","Gray Station Middle School","All Students","Mathematics",6,,,,,,,,
"2016-17","684","Jones County","0106","Gray Station Middle School","All Students","Science",3,,,,,,,,
"2016-17","684","Jones County","0106","Gray Station Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","684","Jones County","0114","Turner Woods Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","684","Jones County","0114","Turner Woods Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","684","Jones County","0192","Jones County High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","684","Jones County","0192","Jones County High School","All Students","Mathematics",2,,,,,,,,
"2016-17","684","Jones County","0192","Jones County High School","All Students","Science",2,,,,,,,,
"2016-17","684","Jones County","0192","Jones County High School","All Students","Social Studies",2,,,,,,,,
"2016-17","684","Jones County","0199","Dames Ferry Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","684","Jones County","0199","Dames Ferry Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","684","Jones County","1550","Gray Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","684","Jones County","1550","Gray Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","684","Jones County","1550","Gray Elementary School","All Students","Science",1,,,,,,,,
"2016-17","684","Jones County","1550","Gray Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","684","Jones County","ALL","ALL","All Students","English Language Arts",33,3,17,13,0,9.1,51.5,39.4,
"2016-17","684","Jones County","ALL","ALL","All Students","Mathematics",33,3,22,8,0,9.1,66.7,24.2,
"2016-17","684","Jones County","ALL","ALL","All Students","Science",12,2,8,2,0,16.7,66.7,16.7,
"2016-17","684","Jones County","ALL","ALL","All Students","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2016-17","684","Jones County","ALL","ALL","Male","English Language Arts",20,1,9,10,0,5,45,50,
"2016-17","684","Jones County","ALL","ALL","Male","Mathematics",20,1,12,7,0,5,60,35,
"2016-17","684","Jones County","ALL","ALL","Male","Social Studies",10,0,7,3,0,0,70,30,
"2016-17","684","Jones County","ALL","ALL","Female","English Language Arts",13,2,8,3,0,15.4,61.5,23.1,
"2016-17","684","Jones County","ALL","ALL","Female","Mathematics",13,2,10,1,0,15.4,76.9,7.7,
"2016-17","684","Jones County","ALL","ALL","Black or African American","English Language Arts",16,1,10,5,0,6.3,62.5,31.3,
"2016-17","684","Jones County","ALL","ALL","Black or African American","Mathematics",16,1,12,3,0,6.3,75,18.8,
"2016-17","684","Jones County","ALL","ALL","White","English Language Arts",17,2,7,8,0,11.8,41.2,47.1,
"2016-17","684","Jones County","ALL","ALL","White","Mathematics",17,2,10,5,0,11.8,58.8,29.4,
"2016-17","684","Jones County","ALL","ALL","Students with Disabilities","English Language Arts",33,3,17,13,0,9.1,51.5,39.4,
"2016-17","684","Jones County","ALL","ALL","Students with Disabilities","Mathematics",33,3,22,8,0,9.1,66.7,24.2,
"2016-17","684","Jones County","ALL","ALL","Students with Disabilities","Science",12,2,8,2,0,16.7,66.7,16.7,
"2016-17","684","Jones County","ALL","ALL","Students with Disabilities","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2016-17","684","Jones County","ALL","ALL","Not Limited English Proficient","English Language Arts",33,3,17,13,0,9.1,51.5,39.4,
"2016-17","684","Jones County","ALL","ALL","Not Limited English Proficient","Mathematics",33,3,22,8,0,9.1,66.7,24.2,
"2016-17","684","Jones County","ALL","ALL","Not Limited English Proficient","Science",12,2,8,2,0,16.7,66.7,16.7,
"2016-17","684","Jones County","ALL","ALL","Not Limited English Proficient","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2016-17","684","Jones County","ALL","ALL","Economically Disadvantaged","English Language Arts",19,2,8,9,0,10.5,42.1,47.4,
"2016-17","684","Jones County","ALL","ALL","Economically Disadvantaged","Mathematics",19,2,11,6,0,10.5,57.9,31.6,
"2016-17","684","Jones County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",14,1,9,4,0,7.1,64.3,28.6,
"2016-17","684","Jones County","ALL","ALL","Not Economically Disadvantaged","Mathematics",14,1,11,2,0,7.1,78.6,14.3,
"2016-17","684","Jones County","ALL","ALL","Non-Migrant","English Language Arts",33,3,17,13,0,9.1,51.5,39.4,
"2016-17","684","Jones County","ALL","ALL","Non-Migrant","Mathematics",33,3,22,8,0,9.1,66.7,24.2,
"2016-17","684","Jones County","ALL","ALL","Non-Migrant","Science",12,2,8,2,0,16.7,66.7,16.7,
"2016-17","684","Jones County","ALL","ALL","Non-Migrant","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2016-17","685","Lamar County","0105","Lamar County Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","685","Lamar County","0105","Lamar County Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","685","Lamar County","0105","Lamar County Elementary School","All Students","Science",1,,,,,,,,
"2016-17","685","Lamar County","0105","Lamar County Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","685","Lamar County","0175","Lamar County High School","All Students","English Language Arts",5,,,,,,,,
"2016-17","685","Lamar County","0175","Lamar County High School","All Students","Mathematics",5,,,,,,,,
"2016-17","685","Lamar County","0175","Lamar County High School","All Students","Science",5,,,,,,,,
"2016-17","685","Lamar County","0175","Lamar County High School","All Students","Social Studies",5,,,,,,,,
"2016-17","685","Lamar County","0199","Lamar County Middle School","All Students","English Language Arts",9,,,,,,,,
"2016-17","685","Lamar County","0199","Lamar County Middle School","All Students","Mathematics",9,,,,,,,,
"2016-17","685","Lamar County","0199","Lamar County Middle School","All Students","Science",4,,,,,,,,
"2016-17","685","Lamar County","0199","Lamar County Middle School","All Students","Social Studies",4,,,,,,,,
"2016-17","685","Lamar County","ALL","ALL","All Students","English Language Arts",21,6,3,12,0,28.6,14.3,57.1,
"2016-17","685","Lamar County","ALL","ALL","All Students","Mathematics",21,8,4,9,0,38.1,19,42.9,
"2016-17","685","Lamar County","ALL","ALL","All Students","Science",10,4,2,4,0,40,20,40,
"2016-17","685","Lamar County","ALL","ALL","All Students","Social Studies",10,1,3,6,0,10,30,60,
"2016-17","685","Lamar County","ALL","ALL","Male","English Language Arts",16,5,2,9,0,31.3,12.5,56.3,
"2016-17","685","Lamar County","ALL","ALL","Male","Mathematics",16,5,4,7,0,31.3,25,43.8,
"2016-17","685","Lamar County","ALL","ALL","Black or African American","English Language Arts",10,3,1,6,0,30,10,60,
"2016-17","685","Lamar County","ALL","ALL","Black or African American","Mathematics",10,4,0,6,0,40,0,60,
"2016-17","685","Lamar County","ALL","ALL","White","English Language Arts",10,3,2,5,0,30,20,50,
"2016-17","685","Lamar County","ALL","ALL","White","Mathematics",10,3,4,3,0,30,40,30,
"2016-17","685","Lamar County","ALL","ALL","Students with Disabilities","English Language Arts",21,6,3,12,0,28.6,14.3,57.1,
"2016-17","685","Lamar County","ALL","ALL","Students with Disabilities","Mathematics",21,8,4,9,0,38.1,19,42.9,
"2016-17","685","Lamar County","ALL","ALL","Students with Disabilities","Science",10,4,2,4,0,40,20,40,
"2016-17","685","Lamar County","ALL","ALL","Students with Disabilities","Social Studies",10,1,3,6,0,10,30,60,
"2016-17","685","Lamar County","ALL","ALL","Not Limited English Proficient","English Language Arts",21,6,3,12,0,28.6,14.3,57.1,
"2016-17","685","Lamar County","ALL","ALL","Not Limited English Proficient","Mathematics",21,8,4,9,0,38.1,19,42.9,
"2016-17","685","Lamar County","ALL","ALL","Not Limited English Proficient","Science",10,4,2,4,0,40,20,40,
"2016-17","685","Lamar County","ALL","ALL","Not Limited English Proficient","Social Studies",10,1,3,6,0,10,30,60,
"2016-17","685","Lamar County","ALL","ALL","Economically Disadvantaged","English Language Arts",19,5,3,11,0,26.3,15.8,57.9,
"2016-17","685","Lamar County","ALL","ALL","Economically Disadvantaged","Mathematics",19,6,4,9,0,31.6,21.1,47.4,
"2016-17","685","Lamar County","ALL","ALL","Non-Migrant","English Language Arts",21,6,3,12,0,28.6,14.3,57.1,
"2016-17","685","Lamar County","ALL","ALL","Non-Migrant","Mathematics",21,8,4,9,0,38.1,19,42.9,
"2016-17","685","Lamar County","ALL","ALL","Non-Migrant","Science",10,4,2,4,0,40,20,40,
"2016-17","685","Lamar County","ALL","ALL","Non-Migrant","Social Studies",10,1,3,6,0,10,30,60,
"2016-17","686","Lanier County","0101","Lanier County Middle School","All Students","English Language Arts",6,,,,,,,,
"2016-17","686","Lanier County","0101","Lanier County Middle School","All Students","Mathematics",5,,,,,,,,
"2016-17","686","Lanier County","0111","Lanier County Elementary School","All Students","English Language Arts",9,,,,,,,,
"2016-17","686","Lanier County","0111","Lanier County Elementary School","All Students","Mathematics",9,,,,,,,,
"2016-17","686","Lanier County","0111","Lanier County Elementary School","All Students","Science",2,,,,,,,,
"2016-17","686","Lanier County","0111","Lanier County Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","686","Lanier County","0201","Lanier County High School","All Students","English Language Arts",4,,,,,,,,
"2016-17","686","Lanier County","0201","Lanier County High School","All Students","Mathematics",4,,,,,,,,
"2016-17","686","Lanier County","0201","Lanier County High School","All Students","Science",4,,,,,,,,
"2016-17","686","Lanier County","0201","Lanier County High School","All Students","Social Studies",4,,,,,,,,
"2016-17","686","Lanier County","ALL","ALL","All Students","English Language Arts",19,5,7,7,0,26.3,36.8,36.8,
"2016-17","686","Lanier County","ALL","ALL","All Students","Mathematics",18,4,4,10,0,22.2,22.2,55.6,
"2016-17","686","Lanier County","ALL","ALL","All Students","Science",6,,,,,,,,
"2016-17","686","Lanier County","ALL","ALL","All Students","Social Studies",6,,,,,,,,
"2016-17","686","Lanier County","ALL","ALL","Male","English Language Arts",15,4,6,5,0,26.7,40,33.3,
"2016-17","686","Lanier County","ALL","ALL","Male","Mathematics",14,4,3,7,0,28.6,21.4,50,
"2016-17","686","Lanier County","ALL","ALL","Black or African American","English Language Arts",12,4,5,3,0,33.3,41.7,25,
"2016-17","686","Lanier County","ALL","ALL","Black or African American","Mathematics",11,2,3,6,0,18.2,27.3,54.5,
"2016-17","686","Lanier County","ALL","ALL","Students with Disabilities","English Language Arts",19,5,7,7,0,26.3,36.8,36.8,
"2016-17","686","Lanier County","ALL","ALL","Students with Disabilities","Mathematics",18,4,4,10,0,22.2,22.2,55.6,
"2016-17","686","Lanier County","ALL","ALL","Not Limited English Proficient","English Language Arts",19,5,7,7,0,26.3,36.8,36.8,
"2016-17","686","Lanier County","ALL","ALL","Not Limited English Proficient","Mathematics",18,4,4,10,0,22.2,22.2,55.6,
"2016-17","686","Lanier County","ALL","ALL","Economically Disadvantaged","English Language Arts",19,5,7,7,0,26.3,36.8,36.8,
"2016-17","686","Lanier County","ALL","ALL","Economically Disadvantaged","Mathematics",18,4,4,10,0,22.2,22.2,55.6,
"2016-17","686","Lanier County","ALL","ALL","Non-Migrant","English Language Arts",19,5,7,7,0,26.3,36.8,36.8,
"2016-17","686","Lanier County","ALL","ALL","Non-Migrant","Mathematics",18,4,4,10,0,22.2,22.2,55.6,
"2016-17","687","Laurens County","0101","Southwest Laurens Elementary","All Students","English Language Arts",3,,,,,,,,
"2016-17","687","Laurens County","0101","Southwest Laurens Elementary","All Students","Mathematics",3,,,,,,,,
"2016-17","687","Laurens County","0101","Southwest Laurens Elementary","All Students","Science",2,,,,,,,,
"2016-17","687","Laurens County","0101","Southwest Laurens Elementary","All Students","Social Studies",2,,,,,,,,
"2016-17","687","Laurens County","0105","East Laurens Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","687","Laurens County","0105","East Laurens Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","687","Laurens County","0110","West Laurens High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","687","Laurens County","0110","West Laurens High School","All Students","Mathematics",2,,,,,,,,
"2016-17","687","Laurens County","0110","West Laurens High School","All Students","Science",2,,,,,,,,
"2016-17","687","Laurens County","0110","West Laurens High School","All Students","Social Studies",2,,,,,,,,
"2016-17","687","Laurens County","0197","East Laurens High School","All Students","English Language Arts",2,,,,,,,,
"2016-17","687","Laurens County","0197","East Laurens High School","All Students","Mathematics",2,,,,,,,,
"2016-17","687","Laurens County","0197","East Laurens High School","All Students","Science",2,,,,,,,,
"2016-17","687","Laurens County","0197","East Laurens High School","All Students","Social Studies",2,,,,,,,,
"2016-17","687","Laurens County","0201","Northwest Laurens Elementary","All Students","English Language Arts",8,,,,,,,,
"2016-17","687","Laurens County","0201","Northwest Laurens Elementary","All Students","Mathematics",7,,,,,,,,
"2016-17","687","Laurens County","0201","Northwest Laurens Elementary","All Students","Science",2,,,,,,,,
"2016-17","687","Laurens County","0201","Northwest Laurens Elementary","All Students","Social Studies",2,,,,,,,,
"2016-17","687","Laurens County","0297","East Laurens Middle School","All Students","English Language Arts",9,,,,,,,,
"2016-17","687","Laurens County","0297","East Laurens Middle School","All Students","Mathematics",9,,,,,,,,
"2016-17","687","Laurens County","0297","East Laurens Middle School","All Students","Science",5,,,,,,,,
"2016-17","687","Laurens County","0297","East Laurens Middle School","All Students","Social Studies",5,,,,,,,,
"2016-17","687","Laurens County","2054","West Laurens Middle School","All Students","English Language Arts",7,,,,,,,,
"2016-17","687","Laurens County","2054","West Laurens Middle School","All Students","Mathematics",7,,,,,,,,
"2016-17","687","Laurens County","2054","West Laurens Middle School","All Students","Science",1,,,,,,,,
"2016-17","687","Laurens County","2054","West Laurens Middle School","All Students","Social Studies",1,,,,,,,,
"2016-17","687","Laurens County","ALL","ALL","All Students","English Language Arts",36,5,26,5,0,13.9,72.2,13.9,
"2016-17","687","Laurens County","ALL","ALL","All Students","Mathematics",35,9,24,2,0,25.7,68.6,5.7,
"2016-17","687","Laurens County","ALL","ALL","All Students","Science",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","All Students","Social Studies",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Male","English Language Arts",21,1,17,3,0,4.8,81,14.3,
"2016-17","687","Laurens County","ALL","ALL","Male","Mathematics",20,4,15,1,0,20,75,5,
"2016-17","687","Laurens County","ALL","ALL","Female","English Language Arts",15,4,9,2,0,26.7,60,13.3,
"2016-17","687","Laurens County","ALL","ALL","Female","Mathematics",15,5,9,1,0,33.3,60,6.7,
"2016-17","687","Laurens County","ALL","ALL","Black or African American","English Language Arts",18,2,11,5,0,11.1,61.1,27.8,
"2016-17","687","Laurens County","ALL","ALL","Black or African American","Mathematics",18,4,12,2,0,22.2,66.7,11.1,
"2016-17","687","Laurens County","ALL","ALL","White","English Language Arts",18,3,15,0,0,16.7,83.3,0,
"2016-17","687","Laurens County","ALL","ALL","White","Mathematics",17,5,12,0,0,29.4,70.6,0,
"2016-17","687","Laurens County","ALL","ALL","Students with Disabilities","English Language Arts",36,5,26,5,0,13.9,72.2,13.9,
"2016-17","687","Laurens County","ALL","ALL","Students with Disabilities","Mathematics",35,9,24,2,0,25.7,68.6,5.7,
"2016-17","687","Laurens County","ALL","ALL","Students with Disabilities","Science",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Students with Disabilities","Social Studies",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Not Limited English Proficient","English Language Arts",36,5,26,5,0,13.9,72.2,13.9,
"2016-17","687","Laurens County","ALL","ALL","Not Limited English Proficient","Mathematics",35,9,24,2,0,25.7,68.6,5.7,
"2016-17","687","Laurens County","ALL","ALL","Not Limited English Proficient","Science",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Not Limited English Proficient","Social Studies",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Economically Disadvantaged","English Language Arts",35,5,25,5,0,14.3,71.4,14.3,
"2016-17","687","Laurens County","ALL","ALL","Economically Disadvantaged","Mathematics",34,9,23,2,0,26.5,67.6,5.9,
"2016-17","687","Laurens County","ALL","ALL","Economically Disadvantaged","Science",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Economically Disadvantaged","Social Studies",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Non-Migrant","English Language Arts",36,5,26,5,0,13.9,72.2,13.9,
"2016-17","687","Laurens County","ALL","ALL","Non-Migrant","Mathematics",35,9,24,2,0,25.7,68.6,5.7,
"2016-17","687","Laurens County","ALL","ALL","Non-Migrant","Science",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","687","Laurens County","ALL","ALL","Non-Migrant","Social Studies",14,3,9,2,0,21.4,64.3,14.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","All Students","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","All Students","Mathematics",17,0,11,6,0,0,64.7,35.3,
"2016-17","688","Lee County","0101","Lee County Middle School West","All Students","Science",6,,,,,,,,
"2016-17","688","Lee County","0101","Lee County Middle School West","All Students","Social Studies",6,,,,,,,,
"2016-17","688","Lee County","0101","Lee County Middle School West","Male","English Language Arts",10,0,6,4,0,0,60,40,
"2016-17","688","Lee County","0101","Lee County Middle School West","Male","Mathematics",10,0,6,4,0,0,60,40,
"2016-17","688","Lee County","0101","Lee County Middle School West","White","English Language Arts",11,0,6,5,0,0,54.5,45.5,
