"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","669","Hall County","0192","Spout Springs Elementary School","All Students","Social Studies",10,0,0,10,0,0,0,100,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Students with Disabilities","English Language Arts",14,0,14,0,0,0,100,0,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Students with Disabilities","Mathematics",14,0,11,3,0,0,78.6,21.4,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Students with Disabilities","Science",14,0,13,1,0,0,92.9,7.1,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Students with Disabilities","Social Studies",10,0,0,10,0,0,0,100,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Not Limited English Proficient","English Language Arts",14,0,14,0,0,0,100,0,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Not Limited English Proficient","Mathematics",14,0,11,3,0,0,78.6,21.4,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Not Limited English Proficient","Science",14,0,13,1,0,0,92.9,7.1,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Not Limited English Proficient","Social Studies",10,0,0,10,0,0,0,100,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Economically Disadvantaged","English Language Arts",10,0,10,0,0,0,100,0,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Economically Disadvantaged","Mathematics",10,0,7,3,0,0,70,30,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Economically Disadvantaged","Science",10,0,9,1,0,0,90,10,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Non-Migrant","English Language Arts",14,0,14,0,0,0,100,0,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Non-Migrant","Mathematics",14,0,11,3,0,0,78.6,21.4,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Non-Migrant","Science",14,0,13,1,0,0,92.9,7.1,
"2011-12","669","Hall County","0192","Spout Springs Elementary School","Non-Migrant","Social Studies",10,0,0,10,0,0,0,100,
"2011-12","669","Hall County","0200","Chestatee Middle School","All Students","English Language Arts",1,,,,,,,,
"2011-12","669","Hall County","0200","Chestatee Middle School","All Students","Mathematics",1,,,,,,,,
"2011-12","669","Hall County","0200","Chestatee Middle School","All Students","Science",1,,,,,,,,
"2011-12","669","Hall County","0200","Chestatee Middle School","All Students","Social Studies",1,,,,,,,,
"2011-12","669","Hall County","0202","Flowery Branch High","All Students","English Language Arts",5,,,,,,,,
"2011-12","669","Hall County","0202","Flowery Branch High","All Students","Mathematics",9,,,,,,,,
"2011-12","669","Hall County","0202","Flowery Branch High","All Students","Science",5,,,,,,,,
"2011-12","669","Hall County","0202","Flowery Branch High","All Students","Social Studies",8,,,,,,,,
"2011-12","669","Hall County","0276","Wauka Mountain Elementary School","All Students","English Language Arts",6,,,,,,,,
"2011-12","669","Hall County","0276","Wauka Mountain Elementary School","All Students","Mathematics",6,,,,,,,,
"2011-12","669","Hall County","0276","Wauka Mountain Elementary School","All Students","Science",5,,,,,,,,
"2011-12","669","Hall County","0276","Wauka Mountain Elementary School","All Students","Social Studies",5,,,,,,,,
"2011-12","669","Hall County","0289","East Hall Middle School","All Students","English Language Arts",17,1,15,1,0,5.9,88.2,5.9,
"2011-12","669","Hall County","0289","East Hall Middle School","All Students","Mathematics",13,5,5,3,0,38.5,38.5,23.1,
"2011-12","669","Hall County","0289","East Hall Middle School","All Students","Science",17,0,15,2,0,0,88.2,11.8,
"2011-12","669","Hall County","0289","East Hall Middle School","All Students","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2011-12","669","Hall County","0289","East Hall Middle School","Male","English Language Arts",14,1,12,1,0,7.1,85.7,7.1,
"2011-12","669","Hall County","0289","East Hall Middle School","Male","Mathematics",12,5,4,3,0,41.7,33.3,25,
"2011-12","669","Hall County","0289","East Hall Middle School","Male","Science",14,0,13,1,0,0,92.9,7.1,
"2011-12","669","Hall County","0289","East Hall Middle School","Male","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2011-12","669","Hall County","0289","East Hall Middle School","Students with Disabilities","English Language Arts",17,1,15,1,0,5.9,88.2,5.9,
"2011-12","669","Hall County","0289","East Hall Middle School","Students with Disabilities","Mathematics",13,5,5,3,0,38.5,38.5,23.1,
"2011-12","669","Hall County","0289","East Hall Middle School","Students with Disabilities","Science",17,0,15,2,0,0,88.2,11.8,
"2011-12","669","Hall County","0289","East Hall Middle School","Students with Disabilities","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2011-12","669","Hall County","0289","East Hall Middle School","Not Limited English Proficient","English Language Arts",17,1,15,1,0,5.9,88.2,5.9,
"2011-12","669","Hall County","0289","East Hall Middle School","Not Limited English Proficient","Mathematics",13,5,5,3,0,38.5,38.5,23.1,
"2011-12","669","Hall County","0289","East Hall Middle School","Not Limited English Proficient","Science",17,0,15,2,0,0,88.2,11.8,
"2011-12","669","Hall County","0289","East Hall Middle School","Not Limited English Proficient","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2011-12","669","Hall County","0289","East Hall Middle School","Economically Disadvantaged","English Language Arts",15,0,14,1,0,0,93.3,6.7,
"2011-12","669","Hall County","0289","East Hall Middle School","Economically Disadvantaged","Mathematics",12,4,5,3,0,33.3,41.7,25,
"2011-12","669","Hall County","0289","East Hall Middle School","Economically Disadvantaged","Science",15,0,13,2,0,0,86.7,13.3,
"2011-12","669","Hall County","0289","East Hall Middle School","Economically Disadvantaged","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2011-12","669","Hall County","0289","East Hall Middle School","Non-Migrant","English Language Arts",17,1,15,1,0,5.9,88.2,5.9,
"2011-12","669","Hall County","0289","East Hall Middle School","Non-Migrant","Mathematics",13,5,5,3,0,38.5,38.5,23.1,
"2011-12","669","Hall County","0289","East Hall Middle School","Non-Migrant","Science",17,0,15,2,0,0,88.2,11.8,
"2011-12","669","Hall County","0289","East Hall Middle School","Non-Migrant","Social Studies",12,0,8,4,0,0,66.7,33.3,
"2011-12","669","Hall County","0294","West Hall Middle School","All Students","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","All Students","Mathematics",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","All Students","Science",9,,,,,,,,
"2011-12","669","Hall County","0294","West Hall Middle School","All Students","Social Studies",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Male","English Language Arts",10,7,3,0,0,70,30,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Male","Mathematics",10,4,6,0,0,40,60,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Male","Social Studies",10,4,6,0,0,40,60,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Students with Disabilities","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Students with Disabilities","Mathematics",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Students with Disabilities","Social Studies",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Not Limited English Proficient","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Not Limited English Proficient","Mathematics",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Not Limited English Proficient","Social Studies",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Non-Migrant","English Language Arts",12,7,5,0,0,58.3,41.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Non-Migrant","Mathematics",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0294","West Hall Middle School","Non-Migrant","Social Studies",12,4,8,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","All Students","English Language Arts",18,7,10,1,0,38.9,55.6,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","All Students","Mathematics",18,6,11,1,0,33.3,61.1,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","All Students","Science",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","All Students","Social Studies",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Male","English Language Arts",11,4,6,1,0,36.4,54.5,9.1,
"2011-12","669","Hall County","0389","North Hall Middle School","Male","Mathematics",11,4,6,1,0,36.4,54.5,9.1,
"2011-12","669","Hall County","0389","North Hall Middle School","Male","Science",11,4,7,0,0,36.4,63.6,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Male","Social Studies",11,4,7,0,0,36.4,63.6,0,
"2011-12","669","Hall County","0389","North Hall Middle School","White","English Language Arts",14,6,7,1,0,42.9,50,7.1,
"2011-12","669","Hall County","0389","North Hall Middle School","White","Mathematics",14,5,8,1,0,35.7,57.1,7.1,
"2011-12","669","Hall County","0389","North Hall Middle School","White","Science",14,5,9,0,0,35.7,64.3,0,
"2011-12","669","Hall County","0389","North Hall Middle School","White","Social Studies",14,5,9,0,0,35.7,64.3,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Students with Disabilities","English Language Arts",18,7,10,1,0,38.9,55.6,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","Students with Disabilities","Mathematics",18,6,11,1,0,33.3,61.1,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","Students with Disabilities","Science",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Students with Disabilities","Social Studies",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Not Limited English Proficient","English Language Arts",18,7,10,1,0,38.9,55.6,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","Not Limited English Proficient","Mathematics",18,6,11,1,0,33.3,61.1,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","Not Limited English Proficient","Science",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Not Limited English Proficient","Social Studies",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Economically Disadvantaged","English Language Arts",12,6,6,0,0,50,50,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Economically Disadvantaged","Mathematics",12,5,7,0,0,41.7,58.3,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Economically Disadvantaged","Science",12,5,7,0,0,41.7,58.3,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Economically Disadvantaged","Social Studies",12,5,7,0,0,41.7,58.3,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Non-Migrant","English Language Arts",18,7,10,1,0,38.9,55.6,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","Non-Migrant","Mathematics",18,6,11,1,0,33.3,61.1,5.6,
"2011-12","669","Hall County","0389","North Hall Middle School","Non-Migrant","Science",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","0389","North Hall Middle School","Non-Migrant","Social Studies",18,6,12,0,0,33.3,66.7,0,
"2011-12","669","Hall County","1058","White Sulphur Elementary School","All Students","English Language Arts",3,,,,,,,,
"2011-12","669","Hall County","1058","White Sulphur Elementary School","All Students","Mathematics",3,,,,,,,,
"2011-12","669","Hall County","1058","White Sulphur Elementary School","All Students","Science",1,,,,,,,,
"2011-12","669","Hall County","1058","White Sulphur Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","669","Hall County","1552","East Hall High School","All Students","English Language Arts",2,,,,,,,,
"2011-12","669","Hall County","1552","East Hall High School","All Students","Mathematics",3,,,,,,,,
"2011-12","669","Hall County","1552","East Hall High School","All Students","Science",2,,,,,,,,
"2011-12","669","Hall County","1552","East Hall High School","All Students","Social Studies",2,,,,,,,,
"2011-12","669","Hall County","1556","North Hall High School","All Students","English Language Arts",5,,,,,,,,
"2011-12","669","Hall County","1556","North Hall High School","All Students","Mathematics",5,,,,,,,,
"2011-12","669","Hall County","1556","North Hall High School","All Students","Science",5,,,,,,,,
"2011-12","669","Hall County","1556","North Hall High School","All Students","Social Studies",5,,,,,,,,
"2011-12","669","Hall County","2056","Oakwood Elementary School","All Students","English Language Arts",16,8,3,5,0,50,18.8,31.3,
"2011-12","669","Hall County","2056","Oakwood Elementary School","All Students","Mathematics",16,0,4,12,0,0,25,75,
"2011-12","669","Hall County","2056","Oakwood Elementary School","All Students","Science",12,0,9,3,0,0,75,25,
"2011-12","669","Hall County","2056","Oakwood Elementary School","All Students","Social Studies",16,0,0,16,0,0,0,100,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Male","English Language Arts",12,6,1,5,0,50,8.3,41.7,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Male","Mathematics",12,0,3,9,0,0,25,75,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Male","Science",10,0,7,3,0,0,70,30,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Male","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Students with Disabilities","English Language Arts",16,8,3,5,0,50,18.8,31.3,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Students with Disabilities","Mathematics",16,0,4,12,0,0,25,75,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Students with Disabilities","Science",12,0,9,3,0,0,75,25,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Students with Disabilities","Social Studies",16,0,0,16,0,0,0,100,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Not Limited English Proficient","English Language Arts",16,8,3,5,0,50,18.8,31.3,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Not Limited English Proficient","Mathematics",16,0,4,12,0,0,25,75,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Not Limited English Proficient","Science",12,0,9,3,0,0,75,25,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Not Limited English Proficient","Social Studies",16,0,0,16,0,0,0,100,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Economically Disadvantaged","English Language Arts",10,5,1,4,0,50,10,40,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Economically Disadvantaged","Mathematics",10,0,3,7,0,0,30,70,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Non-Migrant","English Language Arts",16,8,3,5,0,50,18.8,31.3,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Non-Migrant","Mathematics",16,0,4,12,0,0,25,75,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Non-Migrant","Science",12,0,9,3,0,0,75,25,
"2011-12","669","Hall County","2056","Oakwood Elementary School","Non-Migrant","Social Studies",16,0,0,16,0,0,0,100,
"2011-12","669","Hall County","4054","Lula Elementary School","All Students","English Language Arts",1,,,,,,,,
"2011-12","669","Hall County","4054","Lula Elementary School","All Students","Mathematics",1,,,,,,,,
"2011-12","669","Hall County","4054","Lula Elementary School","All Students","Science",1,,,,,,,,
"2011-12","669","Hall County","4054","Lula Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","669","Hall County","4056","Sardis Elementary School","All Students","English Language Arts",5,,,,,,,,
"2011-12","669","Hall County","4056","Sardis Elementary School","All Students","Mathematics",5,,,,,,,,
"2011-12","669","Hall County","4056","Sardis Elementary School","All Students","Science",5,,,,,,,,
"2011-12","669","Hall County","4056","Sardis Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","669","Hall County","4556","South Hall Middle School","All Students","English Language Arts",8,,,,,,,,
"2011-12","669","Hall County","4556","South Hall Middle School","All Students","Mathematics",8,,,,,,,,
"2011-12","669","Hall County","4556","South Hall Middle School","All Students","Science",8,,,,,,,,
"2011-12","669","Hall County","4556","South Hall Middle School","All Students","Social Studies",8,,,,,,,,
"2011-12","669","Hall County","4752","Johnson High School","All Students","English Language Arts",7,,,,,,,,
"2011-12","669","Hall County","4752","Johnson High School","All Students","Mathematics",7,,,,,,,,
"2011-12","669","Hall County","4752","Johnson High School","All Students","Science",7,,,,,,,,
"2011-12","669","Hall County","4752","Johnson High School","All Students","Social Studies",7,,,,,,,,
"2011-12","669","Hall County","5052","Lyman Hall Elementary School","All Students","English Language Arts",5,,,,,,,,
"2011-12","669","Hall County","5052","Lyman Hall Elementary School","All Students","Mathematics",5,,,,,,,,
"2011-12","669","Hall County","5052","Lyman Hall Elementary School","All Students","Science",2,,,,,,,,
"2011-12","669","Hall County","5052","Lyman Hall Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","669","Hall County","5056","Tadmore Elementary School","All Students","English Language Arts",1,,,,,,,,
"2011-12","669","Hall County","5056","Tadmore Elementary School","All Students","Mathematics",1,,,,,,,,
"2011-12","669","Hall County","5056","Tadmore Elementary School","All Students","Science",1,,,,,,,,
"2011-12","669","Hall County","5056","Tadmore Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","669","Hall County","ALL","ALL","All Students","English Language Arts",155,34,89,32,0,21.9,57.4,20.6,
"2011-12","669","Hall County","ALL","ALL","All Students","Mathematics",156,29,81,46,0,18.6,51.9,29.5,
"2011-12","669","Hall County","ALL","ALL","All Students","Science",137,13,97,27,0,9.5,70.8,19.7,
"2011-12","669","Hall County","ALL","ALL","All Students","Social Studies",136,20,50,66,0,14.7,36.8,48.5,
"2011-12","669","Hall County","ALL","ALL","Male","English Language Arts",110,25,62,23,0,22.7,56.4,20.9,
"2011-12","669","Hall County","ALL","ALL","Male","Mathematics",112,23,57,32,0,20.5,50.9,28.6,
"2011-12","669","Hall County","ALL","ALL","Male","Science",96,8,68,20,0,8.3,70.8,20.8,
"2011-12","669","Hall County","ALL","ALL","Male","Social Studies",95,15,34,46,0,15.8,35.8,48.4,
"2011-12","669","Hall County","ALL","ALL","Female","English Language Arts",45,9,27,9,0,20,60,20,
"2011-12","669","Hall County","ALL","ALL","Female","Mathematics",44,6,24,14,0,13.6,54.5,31.8,
"2011-12","669","Hall County","ALL","ALL","Female","Science",41,5,29,7,0,12.2,70.7,17.1,
"2011-12","669","Hall County","ALL","ALL","Female","Social Studies",41,5,16,20,0,12.2,39,48.8,
"2011-12","669","Hall County","ALL","ALL","Black or African American","English Language Arts",20,2,14,4,0,10,70,20,
"2011-12","669","Hall County","ALL","ALL","Black or African American","Mathematics",19,2,11,6,0,10.5,57.9,31.6,
"2011-12","669","Hall County","ALL","ALL","Black or African American","Science",17,1,13,3,0,5.9,76.5,17.6,
"2011-12","669","Hall County","ALL","ALL","Black or African American","Social Studies",16,1,6,9,0,6.3,37.5,56.3,
"2011-12","669","Hall County","ALL","ALL","White","English Language Arts",78,17,47,14,0,21.8,60.3,17.9,
"2011-12","669","Hall County","ALL","ALL","White","Mathematics",78,16,43,19,0,20.5,55.1,24.4,
"2011-12","669","Hall County","ALL","ALL","White","Science",71,7,51,13,0,9.9,71.8,18.3,
"2011-12","669","Hall County","ALL","ALL","White","Social Studies",69,12,26,31,0,17.4,37.7,44.9,
"2011-12","669","Hall County","ALL","ALL","Hispanic","English Language Arts",51,14,24,13,0,27.5,47.1,25.5,
"2011-12","669","Hall County","ALL","ALL","Hispanic","Mathematics",52,10,24,18,0,19.2,46.2,34.6,
"2011-12","669","Hall County","ALL","ALL","Hispanic","Science",44,4,32,8,0,9.1,72.7,18.2,
"2011-12","669","Hall County","ALL","ALL","Hispanic","Social Studies",44,6,14,24,0,13.6,31.8,54.5,
"2011-12","669","Hall County","ALL","ALL","Students with Disabilities","English Language Arts",155,34,89,32,0,21.9,57.4,20.6,
"2011-12","669","Hall County","ALL","ALL","Students with Disabilities","Mathematics",156,29,81,46,0,18.6,51.9,29.5,
"2011-12","669","Hall County","ALL","ALL","Students with Disabilities","Science",137,13,97,27,0,9.5,70.8,19.7,
"2011-12","669","Hall County","ALL","ALL","Students with Disabilities","Social Studies",136,20,50,66,0,14.7,36.8,48.5,
"2011-12","669","Hall County","ALL","ALL","Not Limited English Proficient","English Language Arts",155,34,89,32,0,21.9,57.4,20.6,
"2011-12","669","Hall County","ALL","ALL","Not Limited English Proficient","Mathematics",156,29,81,46,0,18.6,51.9,29.5,
"2011-12","669","Hall County","ALL","ALL","Not Limited English Proficient","Science",137,13,97,27,0,9.5,70.8,19.7,
"2011-12","669","Hall County","ALL","ALL","Not Limited English Proficient","Social Studies",136,20,50,66,0,14.7,36.8,48.5,
"2011-12","669","Hall County","ALL","ALL","Economically Disadvantaged","English Language Arts",112,27,64,21,0,24.1,57.1,18.8,
"2011-12","669","Hall County","ALL","ALL","Economically Disadvantaged","Mathematics",111,21,56,34,0,18.9,50.5,30.6,
"2011-12","669","Hall County","ALL","ALL","Economically Disadvantaged","Science",97,10,70,17,0,10.3,72.2,17.5,
"2011-12","669","Hall County","ALL","ALL","Economically Disadvantaged","Social Studies",96,14,36,46,0,14.6,37.5,47.9,
"2011-12","669","Hall County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",43,7,25,11,0,16.3,58.1,25.6,
"2011-12","669","Hall County","ALL","ALL","Not Economically Disadvantaged","Mathematics",45,8,25,12,0,17.8,55.6,26.7,
"2011-12","669","Hall County","ALL","ALL","Not Economically Disadvantaged","Science",40,3,27,10,0,7.5,67.5,25,
"2011-12","669","Hall County","ALL","ALL","Not Economically Disadvantaged","Social Studies",40,6,14,20,0,15,35,50,
"2011-12","669","Hall County","ALL","ALL","Non-Migrant","English Language Arts",155,34,89,32,0,21.9,57.4,20.6,
"2011-12","669","Hall County","ALL","ALL","Non-Migrant","Mathematics",156,29,81,46,0,18.6,51.9,29.5,
"2011-12","669","Hall County","ALL","ALL","Non-Migrant","Science",137,13,97,27,0,9.5,70.8,19.7,
"2011-12","669","Hall County","ALL","ALL","Non-Migrant","Social Studies",136,20,50,66,0,14.7,36.8,48.5,
"2011-12","670","Hancock County","0106","Hancock Central Middle School","All Students","English Language Arts",2,,,,,,,,
"2011-12","670","Hancock County","0106","Hancock Central Middle School","All Students","Mathematics",2,,,,,,,,
"2011-12","670","Hancock County","0106","Hancock Central Middle School","All Students","Science",2,,,,,,,,
"2011-12","670","Hancock County","0106","Hancock Central Middle School","All Students","Social Studies",1,,,,,,,,
"2011-12","670","Hancock County","0188","Lewis Elementary School","All Students","English Language Arts",7,,,,,,,,
"2011-12","670","Hancock County","0188","Lewis Elementary School","All Students","Mathematics",7,,,,,,,,
"2011-12","670","Hancock County","0188","Lewis Elementary School","All Students","Science",7,,,,,,,,
"2011-12","670","Hancock County","0188","Lewis Elementary School","All Students","Social Studies",7,,,,,,,,
"2011-12","670","Hancock County","0288","Hancock Central High School","All Students","English Language Arts",1,,,,,,,,
"2011-12","670","Hancock County","0288","Hancock Central High School","All Students","Mathematics",1,,,,,,,,
"2011-12","670","Hancock County","0288","Hancock Central High School","All Students","Science",1,,,,,,,,
"2011-12","670","Hancock County","0288","Hancock Central High School","All Students","Social Studies",1,,,,,,,,
"2011-12","670","Hancock County","ALL","ALL","All Students","English Language Arts",10,1,3,6,0,10,30,60,
"2011-12","670","Hancock County","ALL","ALL","All Students","Mathematics",10,1,4,5,0,10,40,50,
"2011-12","670","Hancock County","ALL","ALL","All Students","Science",10,0,8,2,0,0,80,20,
"2011-12","670","Hancock County","ALL","ALL","All Students","Social Studies",9,,,,,,,,
"2011-12","670","Hancock County","ALL","ALL","Black or African American","English Language Arts",10,1,3,6,0,10,30,60,
"2011-12","670","Hancock County","ALL","ALL","Black or African American","Mathematics",10,1,4,5,0,10,40,50,
"2011-12","670","Hancock County","ALL","ALL","Black or African American","Science",10,0,8,2,0,0,80,20,
"2011-12","670","Hancock County","ALL","ALL","Students with Disabilities","English Language Arts",10,1,3,6,0,10,30,60,
"2011-12","670","Hancock County","ALL","ALL","Students with Disabilities","Mathematics",10,1,4,5,0,10,40,50,
"2011-12","670","Hancock County","ALL","ALL","Students with Disabilities","Science",10,0,8,2,0,0,80,20,
"2011-12","670","Hancock County","ALL","ALL","Not Limited English Proficient","English Language Arts",10,1,3,6,0,10,30,60,
"2011-12","670","Hancock County","ALL","ALL","Not Limited English Proficient","Mathematics",10,1,4,5,0,10,40,50,
"2011-12","670","Hancock County","ALL","ALL","Not Limited English Proficient","Science",10,0,8,2,0,0,80,20,
"2011-12","670","Hancock County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,1,3,6,0,10,30,60,
"2011-12","670","Hancock County","ALL","ALL","Economically Disadvantaged","Mathematics",10,1,4,5,0,10,40,50,
"2011-12","670","Hancock County","ALL","ALL","Economically Disadvantaged","Science",10,0,8,2,0,0,80,20,
"2011-12","670","Hancock County","ALL","ALL","Non-Migrant","English Language Arts",10,1,3,6,0,10,30,60,
"2011-12","670","Hancock County","ALL","ALL","Non-Migrant","Mathematics",10,1,4,5,0,10,40,50,
"2011-12","670","Hancock County","ALL","ALL","Non-Migrant","Science",10,0,8,2,0,0,80,20,
"2011-12","671","Haralson County","0178","Buchanan Elementary School","All Students","English Language Arts",8,,,,,,,,
"2011-12","671","Haralson County","0178","Buchanan Elementary School","All Students","Mathematics",8,,,,,,,,
"2011-12","671","Haralson County","0178","Buchanan Elementary School","All Students","Science",8,,,,,,,,
"2011-12","671","Haralson County","0178","Buchanan Elementary School","All Students","Social Studies",8,,,,,,,,
"2011-12","671","Haralson County","0197","Haralson County Middle School","All Students","English Language Arts",16,0,3,13,0,0,18.8,81.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","All Students","Mathematics",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","All Students","Science",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","All Students","Social Studies",16,6,3,7,0,37.5,18.8,43.8,
"2011-12","671","Haralson County","0197","Haralson County Middle School","White","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2011-12","671","Haralson County","0197","Haralson County Middle School","White","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2011-12","671","Haralson County","0197","Haralson County Middle School","White","Science",11,0,6,5,0,0,54.5,45.5,
"2011-12","671","Haralson County","0197","Haralson County Middle School","White","Social Studies",11,3,3,5,0,27.3,27.3,45.5,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Students with Disabilities","English Language Arts",16,0,3,13,0,0,18.8,81.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Students with Disabilities","Mathematics",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Students with Disabilities","Science",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Students with Disabilities","Social Studies",16,6,3,7,0,37.5,18.8,43.8,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Not Limited English Proficient","English Language Arts",16,0,3,13,0,0,18.8,81.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Not Limited English Proficient","Mathematics",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Not Limited English Proficient","Science",16,0,7,9,0,0,43.8,56.3,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Not Limited English Proficient","Social Studies",16,6,3,7,0,37.5,18.8,43.8,
"2011-12","671","Haralson County","0197","Haralson County Middle School","Economically Disadvantaged","English Language Arts",14,0,3,11,0,0,21.4,78.6,
