"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","611","Bibb County","0307","Price Educational Center","04,05,06,07","7-12 Drop Outs -Male",,
"2010-11","School","611","Bibb County","0307","Price Educational Center","04,05,06,07","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","7-12 Drop Outs -ALL Students",164,8.1
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",134,8
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","7-12 Drop Outs -Female",60,6.4
"2010-11","School","633","Cobb County","2066","Osborne High School","09,10,11,12","7-12 Drop Outs -Male",104,9.6
"2010-11","School","763","Bremen City","0209","Bremen Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","763","Bremen City","0209","Bremen Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","763","Bremen City","0209","Bremen Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","763","Bremen City","0209","Bremen Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","763","Bremen City","0209","Bremen Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","654","Evans County","2050","Claxton High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,5
"2010-11","School","656","Fayette County","0287","Fayette Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","656","Fayette County","0287","Fayette Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","656","Fayette County","0287","Fayette Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",68,0.9
"2010-11","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","666","Greene County","0101","Anita White Carson Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","667","Gwinnett County","0279","Five Forks Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","667","Gwinnett County","0279","Five Forks Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","667","Gwinnett County","0279","Five Forks Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","669","Hall County","4556","South Hall Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","669","Hall County","4556","South Hall Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","669","Hall County","4556","South Hall Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","669","Hall County","4556","South Hall Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","673","Hart County","3050","Hart County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","693","Lumpkin County","1050","Lumpkin County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","693","Lumpkin County","1050","Lumpkin County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","693","Lumpkin County","1050","Lumpkin County Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","693","Lumpkin County","1050","Lumpkin County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","693","Lumpkin County","1050","Lumpkin County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","700","Miller County","0310","Miller County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","700","Miller County","0310","Miller County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","700","Miller County","0310","Miller County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","700","Miller County","0310","Miller County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","660","Fulton County","0105","Hopewell Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","660","Fulton County","0204","KIPP South Fulton Academy School","05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","660","Fulton County","0204","KIPP South Fulton Academy School","05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","703","Montgomery County","0201","Montgomery Co. High","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","675","Henry County","0394","Eagle's Landing Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","7-12 Drop Outs -Female",21,3.2
"2010-11","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","7-12 Drop Outs -White",30,6.5
"2010-11","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","7-12 Drop Outs -Female",28,3.4
"2010-11","School","644","DeKalb County","0290","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","761","Atlanta Public Schools","0180","Bunche Middle School","06,07,08","7-12 Drop Outs -ALL Students",15,2.2
"2010-11","School","761","Atlanta Public Schools","0180","Bunche Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","0180","Bunche Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","631","Clayton County","0106","Jonesboro Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","631","Clayton County","0106","Jonesboro Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","609","Ben Hill County","0296","Ben Hill County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","667","Gwinnett County","0108","Trickum Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","747","Walton County","0199","Loganville High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","710","Paulding County","0192","South Paulding Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","710","Paulding County","0192","South Paulding Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",45,3.2
"2010-11","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",184,2
"2010-11","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","711","Peach County","0197","Byron Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","622","Carroll County","2052","Central High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","622","Carroll County","2052","Central High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","622","Carroll County","2052","Central High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",444,2.5
"2010-11","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","621","Candler County","0102","Metter Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","621","Candler County","0102","Metter Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","622","Carroll County","0208","Mt. Zion Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","629","Clarke County","0296","Burney-Harris-Lyons Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","7-12 Drop Outs -Students With Disability",10,3.9
"2010-11","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","7-12 Drop Outs -Black",75,4.4
"2010-11","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","District","735","Terrell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",43,2.5
"2010-11","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",42,3.4
"2010-11","School","622","Carroll County","0308","Mt. Zion High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2010-11","School","636","Columbia County","0108","Stallings Island Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","636","Columbia County","0108","Stallings Island Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","0172","Cedar Grove High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","647","Dougherty County","4056","Merry Acres Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","647","Dougherty County","4056","Merry Acres Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","658","Forsyth County","0498","North Forsyth Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",28,4.2
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -Black",44,6
"2010-11","School","660","Fulton County","0289","Woodland Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",71,5.2
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",36,6.2
"2010-11","School","636","Columbia County","0283","Harlem Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","7-12 Drop Outs -Black",12,1.3
"2010-11","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","660","Fulton County","0605","Hapeville Charter Middle School","06,07,08,09,10","7-12 Drop Outs -Male",,
"2010-11","School","631","Clayton County","3050","Babb Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",21,3.7
"2010-11","School","631","Clayton County","3050","Babb Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",19,3.5
"2010-11","School","633","Cobb County","0178","Mabry Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","633","Cobb County","0178","Mabry Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",86,3.3
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","663","Glynn County","0107","Morningstar Treatment Services, Inc. Youth Estate","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","667","Gwinnett County","0283","Shiloh Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","667","Gwinnett County","0283","Shiloh Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","667","Gwinnett County","0283","Shiloh Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","667","Gwinnett County","0283","Shiloh Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","7-12 Drop Outs -ALL Students",358,37.1
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","7-12 Drop Outs -Students With Disability",20,44.4
"2010-11","School","610","Berrien County","0194","Berrien Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","610","Berrien County","0194","Berrien Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","610","Berrien County","0194","Berrien Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","611","Bibb County","0286","Northeast High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",65,7.8
"2010-11","School","681","Jefferson County","0396","Wrens Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","681","Jefferson County","0396","Wrens Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","681","Jefferson County","0396","Wrens Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","686","Lanier County","0101","Lanier County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",13,13.4
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0708","Therrell School of Health and Science","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","675","Henry County","0215","Hampton Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",24,2.7
"2010-11","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","715","Polk County","0104","Rockmart Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","715","Polk County","0104","Rockmart Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","648","Douglas County","3550","Chapel Hill Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","648","Douglas County","3550","Chapel Hill Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","648","Douglas County","3550","Chapel Hill Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","757","Wilkes County","0210","Washington-Wilkes Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0406","School of Health Sciences and Research at Carver","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",16,3.2
"2010-11","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",12,3.2
"2010-11","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","748","Ware County","0395","Ware County Middle School","06,07,08","7-12 Drop Outs -ALL Students",10,1.8
"2010-11","School","748","Ware County","0395","Ware County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",11,2.4
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","606","Banks County","0105","Banks County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","606","Banks County","0105","Banks County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","606","Banks County","0105","Banks County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","7-12 Drop Outs -ALL Students",96,7.6
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",68,9.6
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","7-12 Drop Outs -Female",30,4.9
"2010-11","School","620","Camden County","0105","Saint Marys Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","620","Camden County","0105","Saint Marys Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","620","Camden County","0105","Saint Marys Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","620","Camden County","0105","Saint Marys Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","7-12 Drop Outs -Male",18,2.9
"2010-11","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","729","Sumter County","0595","Staley Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","622","Carroll County","0102","Temple Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","622","Carroll County","0102","Temple Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","7-12 Drop Outs -Female",11,1.9
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -Students With Disability",13,8.9
"2010-11","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","706","Muscogee County","5052","Carver High School","09,10,11,12","7-12 Drop Outs -Black",44,4.2
"2010-11","School","608","Bartow County","0195","Cass Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","667","Gwinnett County","0380","Dacula Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","7-12 Drop Outs -Female",18,2.3
"2010-11","School","633","Cobb County","4050","Awtrey Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","638","Coweta County","0301","Smokey Road Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","638","Coweta County","0301","Smokey Road Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","7-12 Drop Outs -ALL Students",51,6.1
"2010-11","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","625","Chatham County","0210","The School of Liberal Studies at Savannah High","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","676","Houston County","1054","Perry High School","09,10,11,12","7-12 Drop Outs -ALL Students",22,1.7
"2010-11","School","676","Houston County","1054","Perry High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",29,5.2
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",16,1.6
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",29,1.4
"2010-11","School","622","Carroll County","0198","Bay Springs Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","622","Carroll County","0198","Bay Springs Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","633","Cobb County","0602","Palmer Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","7-12 Drop Outs -Students With Disability",15,9.1
"2010-11","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","7-12 Drop Outs -Male",51,4.2
"2010-11","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","7-12 Drop Outs -ALL Students",143,6
"2010-11","School","647","Dougherty County","3052","Dougherty International Education Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","648","Douglas County","0113","Mason Creek Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","648","Douglas County","0113","Mason Creek Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","648","Douglas County","0113","Mason Creek Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","695","Madison County","5050","Madison County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","695","Madison County","5050","Madison County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","692","Lowndes County","3050","Hahira Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","692","Lowndes County","3050","Hahira Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","726","Spalding County","0187","Griffin High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","726","Spalding County","0187","Griffin High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",40,6.1
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","793","Vidalia City","0173","J. R. Trippe Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",113,1.9
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",28,1.2
"2010-11","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","7-12 Drop Outs -ALL Students",77,5.3
