"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","School","676","Houston County","4054","Russell Elementary School","PK,KK,01,02,03,04,05",724,59.5,36.3,4.1,0,0,0,0,17,64.7,35.3,0,284,69,28.5,2.5,262,52.7,40.5,6.9,118,50,47.5,2.5,42,64.3,31,4.8,341,59.5,35.8,4.7,383,59.5,36.8,3.7,131,51.1,40.5,8.4,593,61.4,35.4,3.2,724,59.5,36.3,4.1,0,0,0,0,87,50.6,46,3.4,0,0,0,0
"2014-15","School","676","Houston County","4056","Warner Robins High School","09,10,11,12",1766,55.3,32.2,12.6,0,0,0,0,37,67.6,24.3,8.1,850,60.9,27.9,11.2,651,49.3,37,13.7,147,48.3,34.7,17,79,50.6,38,11.4,867,55.7,30.4,13.8,899,54.8,33.8,11.3,255,50.2,29.8,20,1511,56.1,32.6,11.3,1062,50.3,34.7,15,704,62.8,28.3,8.9,55,47.3,34.5,18.2,0,0,0,0
"2014-15","School","676","Houston County","5050","Miller Elementary School","PK,KK,01,02,03,04,05",627,61.1,34.9,4,0,0,0,0,0,0,0,0,322,68.3,28.3,3.4,198,53.5,40.4,6.1,63,57.1,41.3,1.6,37,45.9,51.4,2.7,313,65.5,30.7,3.8,314,56.7,39.2,4.1,74,54.1,40.5,5.4,553,62,34.2,3.8,627,61.1,34.9,4,0,0,0,0,37,51.4,48.6,0,0,0,0,0
"2014-15","School","676","Houston County","5054","Shirley Hills Elementary School","PK,KK,01,02,03,04,05",597,60,35.5,4.5,0,0,0,0,0,0,0,0,267,66.3,31.1,2.6,254,53.9,39.8,6.3,26,61.5,30.8,7.7,46,60.9,34.8,4.3,275,58.9,36.7,4.4,322,60.9,34.5,4.7,71,59.2,35.2,5.6,526,60.1,35.6,4.4,401,60.6,34.2,5.2,196,58.7,38.3,3.1,0,0,0,0,0,0,0,0
"2014-15","School","676","Houston County","5056","Warner Robins Middle School","06,07,08",884,53.4,38.5,8.1,0,0,0,0,20,90,10,0,356,64,31.5,4.5,330,41.8,46.7,11.5,117,49.6,41,9.4,58,50,39.7,10.3,432,50.2,40.7,9,452,56.4,36.3,7.3,111,53.2,36.9,9.9,773,53.4,38.7,7.9,603,50.9,39.6,9.5,281,58.7,35.9,5.3,47,63.8,31.9,4.3,0,0,0,0
"2014-15","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",30510,58.6,34.6,6.8,61,57.4,37.7,4.9,786,75.2,21.1,3.7,11643,65.5,29,5.5,13986,52.8,39.3,8,2533,55.9,37.4,6.7,1501,56.4,36.3,7.3,14747,57.7,35.3,7,15763,59.5,33.9,6.6,3876,54.3,33.8,11.9,26634,59.3,34.7,6,17775,56.7,35.3,8,12735,61.3,33.6,5.1,1203,62.6,32.8,4.6,44,45.5,50,4.5
"2014-15","School","677","Irwin County","0173","Irwin County Middle School","06,07,08",453,42.2,41.7,16.1,0,0,0,0,0,0,0,0,144,60.4,31.3,8.3,279,33.7,45.5,20.8,20,40,45,15,0,0,0,0,202,41.6,43.6,14.9,251,42.6,40.2,17.1,84,36.9,41.7,21.4,369,43.4,41.7,14.9,316,44,37.7,18.4,137,38,51.1,10.9,0,0,0,0,0,0,0,0
"2014-15","School","677","Irwin County","0188","Irwin County Elementary School","PK,KK,01,02,03,04,05",898,50,40.2,9.8,0,0,0,0,0,0,0,0,313,64.2,32.9,2.9,509,41.7,45.6,12.8,41,46.3,43.9,9.8,26,50,23.1,26.9,404,53.7,36.1,10.1,494,47,43.5,9.5,197,41.6,38.6,19.8,701,52.4,40.7,7,649,49.2,39,11.9,249,52.2,43.4,4.4,11,72.7,27.3,0,0,0,0,0
"2014-15","School","677","Irwin County","2050","Irwin County High School","09,10,11,12",493,34.1,45.4,20.5,0,0,0,0,0,0,0,0,137,43.8,42.3,13.9,320,30,47.5,22.5,22,36.4,40.9,22.7,10,20,40,40,256,27.3,49.6,23,237,41.4,40.9,17.7,55,38.2,40,21.8,438,33.6,46.1,20.3,310,33.9,45.5,20.6,183,34.4,45.4,20.2,0,0,0,0,0,0,0,0
"2014-15","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1844,43.8,42,14.2,0,0,0,0,10,60,10,30,594,58.6,34.7,6.7,1108,36.3,46.1,17.6,83,42.2,43.4,14.5,44,36.4,38.6,25,862,43,41.9,15.1,982,44.5,42.1,13.4,336,39.9,39.6,20.5,1508,44.7,42.5,12.8,1275,44.2,40.2,15.6,569,43.1,45.9,11.1,14,64.3,28.6,7.1,10,20,60,20
"2014-15","School","678","Jackson County","0101","West Jackson Intermediate School","03,04,05",422,49.8,42.9,7.3,0,0,0,0,10,20,80,0,16,87.5,12.5,0,327,46.5,45,8.6,54,66.7,29.6,3.7,13,46.2,46.2,7.7,224,45.1,45.1,9.8,198,55.1,40.4,4.5,70,48.6,42.9,8.6,352,50,42.9,7.1,215,46.5,42.8,10.7,207,53.1,43,3.9,27,66.7,33.3,0,0,0,0,0
"2014-15","School","678","Jackson County","0104","East Jackson Elementary School","PK,KK,01,02,03,04,05",488,56.1,38.9,4.9,0,0,0,0,0,0,0,0,37,75.7,24.3,0,381,54.6,40.7,4.7,52,53.8,36.5,9.6,13,46.2,46.2,7.7,255,54.9,40,5.1,233,57.5,37.8,4.7,106,52.8,39.6,7.5,382,57.1,38.7,4.2,291,48.8,45,6.2,197,67,29.9,3,35,57.1,37.1,5.7,0,0,0,0
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12",1057,38.4,40.3,21.3,0,0,0,0,18,72.2,22.2,5.6,63,55.6,30.2,14.3,817,35.5,41.5,23,122,43.4,43.4,13.1,35,42.9,25.7,31.4,527,36.6,39.5,23.9,530,40.2,41.1,18.7,168,31.5,45.2,23.2,889,39.7,39.4,20.9,687,32.2,40.9,26.9,370,50,39.2,10.8,28,42.9,39.3,17.9,0,0,0,0
"2014-15","School","678","Jackson County","0191","Jackson County High School","09,10,11,12",1158,44,40.9,15.1,0,0,0,0,50,76,16,8,43,48.8,30.2,20.9,906,41.4,42.9,15.7,129,47.3,39.5,13.2,27,48.1,40.7,11.1,549,40.8,41.7,17.5,609,46.8,40.2,13,140,38.6,40,21.4,1018,44.7,41.1,14.2,435,34.9,44.8,20.2,723,49.4,38.6,12,19,52.6,31.6,15.8,0,0,0,0
"2014-15","School","678","Jackson County","0197","East Jackson Middle School","06,07,08",814,45.9,42.8,11.3,0,0,0,0,11,90.9,9.1,0,50,70,30,0,620,42.3,44,13.7,107,51.4,43.9,4.7,24,45.8,45.8,8.3,398,48.5,40.2,11.3,416,43.5,45.2,11.3,147,35.4,48.3,16.3,667,48.3,41.5,10.2,553,41.4,44.1,14.5,261,55.6,39.8,4.6,36,47.2,47.2,5.6,12,50,50,0
"2014-15","School","678","Jackson County","0209","Gum Springs Elementary School","PK,KK,01,02,03,04,05",821,51,40.7,8.3,0,0,0,0,37,67.6,27,5.4,24,37.5,50,12.5,699,49.6,42.3,8,32,56.3,28.1,15.6,26,65.4,26.9,7.7,404,47.8,41.3,10.9,417,54.2,40,5.8,118,52.5,34.7,12.7,703,50.8,41.7,7.5,228,43.9,43.4,12.7,593,53.8,39.6,6.6,43,55.8,41.9,2.3,0,0,0,0
"2014-15","School","678","Jackson County","0280","West Jackson Primary","PK,KK,01,02",397,41.3,51.6,7.1,0,0,0,0,12,25,75,0,17,58.8,29.4,11.8,299,37.8,55.2,7,57,57.9,36.8,5.3,12,41.7,41.7,16.7,199,39.7,52.8,7.5,198,42.9,50.5,6.6,41,24.4,61,14.6,356,43.3,50.6,6.2,169,39.6,51.5,8.9,228,42.5,51.8,5.7,37,62.2,35.1,2.7,0,0,0,0
"2014-15","School","678","Jackson County","0297","West Jackson Middle School","06,07,08",974,58.1,35.7,6.2,0,0,0,0,23,69.6,21.7,8.7,39,71.8,25.6,2.6,770,56,37.3,6.8,106,65.1,31.1,3.8,34,58.8,38.2,2.9,481,58.2,34.9,6.9,493,58,36.5,5.5,115,60,31.3,8.7,859,57.9,36.3,5.8,388,49.7,39.7,10.6,586,63.7,33.1,3.2,12,75,25,0,0,0,0,0
"2014-15","School","678","Jackson County","1050","Benton Elementary School","PK,KK,01,02,03,04,05",346,46.5,43.4,10.1,0,0,0,0,0,0,0,0,18,38.9,38.9,22.2,236,41.9,46.6,11.4,77,55.8,39,5.2,0,0,0,0,172,50,39,11,174,43.1,47.7,9.2,78,42.3,44.9,12.8,268,47.8,42.9,9.3,263,41.8,45.6,12.5,83,61.4,36.1,2.4,60,61.7,35,3.3,0,0,0,0
"2014-15","School","678","Jackson County","2550","Maysville Elementary School","PK,KK,01,02,03,04,05",346,39.3,45.4,15.3,0,0,0,0,0,0,0,0,17,70.6,23.5,5.9,278,37.4,45.7,16.9,38,39.5,47.4,13.2,0,0,0,0,165,41.8,44.2,13.9,181,37,46.4,16.6,39,38.5,41,20.5,307,39.4,45.9,14.7,280,38.2,45,16.8,66,43.9,47,9.1,21,42.9,42.9,14.3,0,0,0,0
"2014-15","School","678","Jackson County","3050","North Jackson Elementary School","PK,KK,01,02,03,04,05",335,49.9,43,7.2,0,0,0,0,0,0,0,0,12,0,75,25,239,47.7,46.4,5.9,71,63.4,26.8,9.9,0,0,0,0,164,50,43.3,6.7,171,49.7,42.7,7.6,47,53.2,40.4,6.4,288,49.3,43.4,7.3,232,47.8,43.5,8.6,103,54.4,41.7,3.9,45,66.7,22.2,11.1,0,0,0,0
"2014-15","School","678","Jackson County","4050","South Jackson Elementary School","PK,KK,01,02,03,04,05",546,47.3,43.4,9.3,0,0,0,0,12,58.3,41.7,0,41,68.3,29.3,2.4,398,44.2,44.2,11.6,70,55.7,40,4.3,25,32,64,4,252,48.8,42.1,9.1,294,45.9,44.6,9.5,99,29.3,56.6,14.1,447,51.2,40.5,8.3,370,42.2,46.5,11.4,176,58,36.9,5.1,50,54,44,2,0,0,0,0
"2014-15","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7704,47.3,41.5,11.2,15,46.7,53.3,0,193,65.3,30.1,4.7,377,60.2,31,8.8,5970,44.7,43.1,12.1,915,54.1,37.6,8.3,234,50.4,39.3,10.3,3790,46.5,41.1,12.4,3914,48.1,41.8,10.1,1168,42.1,43.1,14.8,6536,48.2,41.2,10.6,4111,41.1,43.8,15.1,3593,54.4,38.7,6.8,413,57.1,36.8,6.1,53,49.1,45.3,5.7
"2014-15","School","679","Jasper County","0100","Washington Park Elementary School","03,04,05",547,54.1,37.7,8.2,0,0,0,0,0,0,0,0,117,67.5,29.9,2.6,368,47.6,42.7,9.8,39,82.1,15.4,2.6,23,43.5,34.8,21.7,278,54.7,37.1,8.3,269,53.5,38.3,8.2,59,39,49.2,11.9,488,55.9,36.3,7.8,393,52.4,38.7,8.9,154,58.4,35.1,6.5,19,78.9,15.8,5.3,0,0,0,0
"2014-15","School","679","Jasper County","0108","Jasper County High School","09,10,11,12",685,44.4,38.1,17.5,0,0,0,0,0,0,0,0,154,60.4,24,15.6,474,37.8,43,19.2,39,71.8,28.2,0,18,22.2,50,27.8,323,39.6,41.8,18.6,362,48.6,34.8,16.6,91,39.6,36.3,24.2,594,45.1,38.4,16.5,441,37.9,39.5,22.7,244,56.1,35.7,8.2,0,0,0,0,0,0,0,0
"2014-15","School","679","Jasper County","0195","Jasper County Primary School","PK,KK,01,02",615,44.4,45.4,10.2,0,0,0,0,0,0,0,0,151,58.9,34.4,6.6,393,36.6,50.9,12.5,41,63.4,34.1,2.4,29,44.8,44.8,10.3,264,42.8,48.5,8.7,351,45.6,43,11.4,81,38.3,43.2,18.5,534,45.3,45.7,9,474,42.6,46.4,11,141,50.4,41.8,7.8,19,57.9,36.8,5.3,0,0,0,0
"2014-15","School","679","Jasper County","0201","Jasper County Middle School","06,07,08",589,45.3,41.3,13.4,0,0,0,0,0,0,0,0,140,72.1,27.1,0.7,394,34.8,47.5,17.8,35,57.1,34.3,8.6,20,45,30,25,273,47.3,40.7,12.1,316,43.7,41.8,14.6,65,23.1,55.4,21.5,524,48.1,39.5,12.4,411,42.3,42.3,15.3,178,52.2,38.8,9,0,0,0,0,0,0,0,0
"2014-15","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2436,46.8,40.6,12.6,0,0,0,0,0,0,0,0,562,64.4,28.8,6.8,1629,39,45.9,15.1,154,68.8,27.9,3.2,90,40,40,20,1138,45.9,41.9,12.2,1298,47.6,39.4,12.9,296,35.5,44.9,19.6,2140,48.4,40,11.6,1719,43.6,41.9,14.5,717,54.5,37.5,7.9,51,62.7,31.4,5.9,0,0,0,0
"2014-15","School","680","Jeff Davis County","0105","Jeff Davis Primary School","PK,KK,01,02",818,40,47.1,13,0,0,0,0,0,0,0,0,133,47.4,41.4,11.3,477,35.4,50.7,13.8,178,48.9,40.4,10.7,26,19.2,57.7,23.1,411,39.2,47,13.9,407,40.8,47.2,12,112,40.2,42,17.9,706,39.9,47.9,12.2,818,40,47.1,13,0,0,0,0,148,52.7,41.2,6.1,25,52,36,12
"2014-15","School","680","Jeff Davis County","0111","Jeff Davis Middle School","06,07,08",711,49.4,36.6,14.1,0,0,0,0,0,0,0,0,111,63.1,27,9.9,445,40.4,41.8,17.8,144,64.6,28.5,6.9,0,0,0,0,345,51,35.9,13,366,47.8,37.2,15,82,50,31.7,18.3,629,49.3,37.2,13.5,711,49.4,36.6,14.1,0,0,0,0,55,74.5,16.4,9.1,0,0,0,0
"2014-15","School","680","Jeff Davis County","0175","Jeff Davis Elementary School","03,04,05",734,59.4,34.9,5.7,0,0,0,0,0,0,0,0,115,75.7,23.5,0.9,440,53.6,39.1,7.3,152,63.2,32.2,4.6,23,56.5,34.8,8.7,349,56.7,37.2,6,385,61.8,32.7,5.5,121,57,37.2,5.8,613,59.9,34.4,5.7,734,59.4,34.9,5.7,0,0,0,0,131,66.4,30.5,3.1,15,60,33.3,6.7
"2014-15","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12",876,45.2,38.5,16.3,0,0,0,0,0,0,0,0,147,53.7,36.1,10.2,596,40.4,40.6,19,123,56.9,33.3,9.8,0,0,0,0,425,45.4,37.6,16.9,451,45,39.2,15.7,97,42.3,36.1,21.6,779,45.6,38.8,15.7,541,41.6,39.6,18.9,335,51,36.7,12.2,28,67.9,28.6,3.6,0,0,0,0
"2014-15","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3139,48.1,39.4,12.5,0,0,0,0,14,85.7,14.3,0,506,59.1,32.6,8.3,1958,42.2,43,14.8,597,58,34,8,61,41,41,18,1530,47.6,39.7,12.7,1609,48.6,39.2,12.2,412,47.6,37.1,15.3,2727,48.2,39.8,12,2804,47.8,39.8,12.5,335,51,36.7,12.2,362,62.2,32.6,5.2,56,58.9,33.9,7.1
"2014-15","School","681","Jefferson County","0196","Jefferson County High School","09,10,11,12",842,34.1,50.2,15.7,0,0,0,0,0,0,0,0,554,37.2,47.7,15.2,250,27.6,54.8,17.6,20,40,55,5,15,20,66.7,13.3,396,32.8,51,16.2,446,35.2,49.6,15.2,97,29.9,51.5,18.6,745,34.6,50.1,15.3,842,34.1,50.2,15.7,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","681","Jefferson County","0296","Louisville Middle School","06,07,08",379,62.3,34.6,3.2,0,0,0,0,0,0,0,0,311,64.6,33.1,2.3,47,44.7,46.8,8.5,11,72.7,18.2,9.1,0,0,0,0,193,60.1,37.3,2.6,186,64.5,31.7,3.8,48,60.4,33.3,6.3,331,62.5,34.7,2.7,379,62.3,34.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","681","Jefferson County","0396","Wrens Middle School","06,07,08",295,49.8,40.3,9.8,0,0,0,0,0,0,0,0,150,64,31.3,4.7,127,34.6,49.6,15.7,12,41.7,50,8.3,0,0,0,0,139,50.4,41.7,7.9,156,49.4,39.1,11.5,33,48.5,45.5,6.1,262,50,39.7,10.3,295,49.8,40.3,9.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","681","Jefferson County","1050","Carver Elementary School","PK,KK,01,02,03,04,05",238,54.6,40.8,4.6,0,0,0,0,0,0,0,0,212,54.7,41.5,3.8,0,0,0,0,17,58.8,35.3,5.9,0,0,0,0,106,57.5,37.7,4.7,132,52.3,43.2,4.5,24,45.8,37.5,16.7,214,55.6,41.1,3.3,238,54.6,40.8,4.6,0,0,0,0,13,69.2,30.8,0,0,0,0,0
"2014-15","School","681","Jefferson County","1550","Louisville Academy","PK,KK,01,02,03,04,05",508,49,43.7,7.3,0,0,0,0,0,0,0,0,376,53.2,41.5,5.3,102,38.2,46.1,15.7,18,55.6,44.4,0,0,0,0,0,235,43.8,48.9,7.2,273,53.5,39.2,7.3,51,43.1,45.1,11.8,457,49.7,43.5,6.8,508,49,43.7,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","681","Jefferson County","3550","Wrens Elementary School","PK,KK,01,02,03,04,05",581,46.5,47.5,6,0,0,0,0,0,0,0,0,306,57.8,37.9,4.2,206,33.5,59.7,6.8,48,39.6,56.3,4.2,18,11.1,55.6,33.3,265,48.7,46,5.3,316,44.6,48.7,6.6,73,30.1,58.9,11,508,48.8,45.9,5.3,581,46.5,47.5,6,0,0,0,0,26,46.2,53.8,0,0,0,0,0
"2014-15","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2843,46.4,44.6,9,0,0,0,0,18,50,50,0,1909,52.2,40.5,7.3,738,32.9,53.5,13.6,126,47.6,47.6,4.8,50,22,60,18,1334,45.7,45.7,8.7,1509,47.1,43.7,9.3,326,39.6,47.9,12.6,2517,47.3,44.2,8.5,2843,46.4,44.6,9,0,0,0,0,59,54.2,45.8,0,0,0,0,0
"2014-15","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08",285,49.5,37.2,13.3,0,0,0,0,0,0,0,0,159,57.9,35.2,6.9,108,37,43.5,19.4,13,46.2,23.1,30.8,0,0,0,0,133,54.9,33.1,12,152,44.7,40.8,14.5,27,51.9,25.9,22.2,258,49.2,38.4,12.4,285,49.5,37.2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12",398,34.9,45.2,19.8,0,0,0,0,0,0,0,0,199,41.2,40.2,18.6,169,26.6,51.5,21.9,16,37.5,43.8,18.8,10,40,40,20,192,31.8,49,19.3,206,37.9,41.7,20.4,43,25.6,39.5,34.9,355,36.1,45.9,18,398,34.9,45.2,19.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","682","Jenkins County","1050","Jenkins County Elementary School","PK,KK,01,02,03,04,05",599,49.9,43.7,6.3,0,0,0,0,0,0,0,0,342,58.5,37.1,4.4,196,32.1,57.1,10.7,43,65.1,34.9,0,15,40,46.7,13.3,277,50.5,42.6,6.9,322,49.4,44.7,5.9,81,46.9,42,11.1,518,50.4,44,5.6,599,49.9,43.7,6.3,0,0,0,0,30,70,30,0,0,0,0,0
"2014-15","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1282,45.2,42.7,12.1,0,0,0,0,0,0,0,0,700,53.4,37.6,9,473,31.3,52,16.7,72,55.6,34.7,9.7,30,43.3,36.7,20,602,45.5,42.5,12,680,44.9,42.9,12.2,151,41.7,38.4,19.9,1131,45.6,43.3,11.1,1282,45.2,42.7,12.1,0,0,0,0,37,67.6,27,5.4,0,0,0,0
"2014-15","School","683","Johnson County","0101","Johnson County Middle School","06,07,08",302,44.4,49.3,6.3,0,0,0,0,0,0,0,0,131,61.8,38.2,0,151,31.1,58.9,9.9,13,30.8,46.2,23.1,0,0,0,0,143,43.4,49.7,7,159,45.3,49.1,5.7,45,37.8,55.6,6.7,257,45.5,48.2,6.2,302,44.4,49.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","683","Johnson County","0197","Johnson County Elementary School","PK,KK,01,02,03,04,05",515,51.7,39.6,8.7,0,0,0,0,0,0,0,0,217,65.4,30.4,4.1,260,39.2,48.1,12.7,21,66.7,23.8,9.5,15,40,53.3,6.7,259,50.6,40.9,8.5,256,52.7,38.3,9,67,38.8,46.3,14.9,448,53.6,38.6,7.8,515,51.7,39.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","683","Johnson County","0201","Johnson County High School","09,10,11,12",346,38.7,52.3,9,0,0,0,0,0,0,0,0,155,43.2,48.4,8.4,178,33.7,56.2,10.1,0,0,0,0,0,0,0,0,169,40.2,54.4,5.3,177,37.3,50.3,12.4,44,38.6,52.3,9.1,302,38.7,52.3,8.9,346,38.7,52.3,9,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1163,45.9,45.9,8.2,0,0,0,0,0,0,0,0,503,57.7,38,4.4,589,35.5,53.3,11.2,43,53.5,34.9,11.6,20,40,50,10,571,45.7,47.1,7.2,592,46.1,44.8,9.1,156,38.5,50.6,10.9,1007,47.1,45.2,7.7,1163,45.9,45.9,8.2,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08",632,47.2,39.2,13.6,0,0,0,0,0,0,0,0,204,65.7,29.4,4.9,403,38,44.7,17.4,0,0,0,0,19,31.6,36.8,31.6,318,49.1,39,11.9,314,45.2,39.5,15.3,88,42,39.8,18.2,544,48,39.2,12.9,373,42.9,37.8,19.3,259,53.3,41.3,5.4,0,0,0,0,0,0,0,0
"2014-15","School","684","Jones County","0102","Mattie Wells Elementary School","PK,KK,01,02,03,04,05",751,50.5,39.3,10.3,0,0,0,0,0,0,0,0,288,66,30.6,3.5,427,39.1,45.9,15,0,0,0,0,25,64,32,4,369,48.5,41.2,10.3,382,52.4,37.4,10.2,131,46.6,34.4,19.1,620,51.3,40.3,8.4,585,48.2,40.3,11.5,166,58.4,35.5,6,0,0,0,0,0,0,0,0
"2014-15","School","684","Jones County","0106","Gray Station Middle School","06,07,08",736,47,42.1,10.9,0,0,0,0,0,0,0,0,142,59.9,28.9,11.3,555,44.1,45,10.8,16,37.5,50,12.5,17,35.3,58.8,5.9,358,45.8,43.6,10.6,378,48.1,40.7,11.1,114,43.9,39.5,16.7,622,47.6,42.6,9.8,316,38.6,44.6,16.8,420,53.3,40.2,6.4,0,0,0,0,0,0,0,0
"2014-15","School","684","Jones County","0114","Turner Woods Elementary School","PK,KK,01,02,03,04,05",624,46.8,45.4,7.9,0,0,0,0,0,0,0,0,89,62.9,36,1.1,511,43.2,47.7,9,10,50,40,10,14,71.4,21.4,7.1,315,47,46.7,6.3,309,46.6,44,9.4,76,39.5,47.4,13.2,548,47.8,45.1,7.1,274,42.3,44.5,13.1,350,50.3,46,3.7,0,0,0,0,0,0,0,0
"2014-15","School","684","Jones County","0192","Jones County High School","09,10,11,12",1607,47.4,36.8,15.8,0,0,0,0,0,0,0,0,496,62.1,29.8,8.1,1052,40.1,40.3,19.6,26,46.2,38.5,15.4,23,56.5,30.4,13,812,44.2,38.9,16.9,795,50.6,34.7,14.7,188,52.1,28.7,19.1,1419,46.7,37.9,15.4,653,40.7,38.9,20.4,954,51.9,35.4,12.7,0,0,0,0,0,0,0,0
"2014-15","School","684","Jones County","0199","Dames Ferry Elementary School","PK,KK,01,02,03,04,05",583,48.4,43.9,7.7,0,0,0,0,0,0,0,0,91,62.6,35.2,2.2,455,45.3,46.2,8.6,15,40,40,20,19,57.9,36.8,5.3,285,45.6,47,7.4,298,51,40.9,8.1,82,43.9,43.9,12.2,501,49.1,43.9,7,215,42.8,47.4,9.8,368,51.6,41.8,6.5,0,0,0,0,0,0,0,0
"2014-15","School","684","Jones County","1550","Gray Elementary School","PK,KK,01,02,03,04,05",589,56.7,38.4,4.9,0,0,0,0,0,0,0,0,165,58.2,37,4.8,382,54.7,39.8,5.5,14,57.1,42.9,0,24,70.8,29.2,0,276,54,39.9,6.2,313,59.1,37.1,3.8,86,59.3,33.7,7,503,56.3,39.2,4.6,272,51.1,41.9,7,317,61.5,35.3,3.2,0,0,0,0,0,0,0,0
"2014-15","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5522,48.8,40,11.2,0,0,0,0,23,73.9,21.7,4.3,1475,62.8,31.3,5.9,3785,42.9,43.8,13.4,94,48.9,39.4,11.7,141,56,34.8,9.2,2733,47,41.7,11.3,2789,50.4,38.4,11.2,765,47.5,36.6,15.9,4757,49,40.6,10.5,2688,43.8,41.3,14.9,2834,53.5,38.8,7.7,18,66.7,33.3,0,0,0,0,0
