"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Male",46,97.87,47
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",53,100,53
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",18,100,18
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",90,98.9,91
"2018-19","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","5 Yr Grad Rate -White",85,100,85
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -ALL Students",271,90.94,298
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Black",38,95,40
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",108,87.8,123
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Female",137,97.16,141
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Hispanic",13,76.47,17
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Homeless",21,87.5,24
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Male",134,85.35,157
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",13,86.67,15
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",163,93.1,175
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",35,87.5,40
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",236,91.5,258
"2018-19","School","622","Carroll County","2052","Central High School","09,10,11,12","5 Yr Grad Rate -White",207,91.59,226
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -ALL Students",79,91.86,86
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Black",11,91.67,12
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",38,95,40
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Female",40,90.91,44
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Male",39,92.86,42
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",41,89.1,46
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",13,86.67,15
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",66,93,71
"2018-19","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","5 Yr Grad Rate -White",61,91.04,67
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -ALL Students",378,96.18,393
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Black",101,97.12,104
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",193,97.47,198
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Female",193,97.47,198
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Hispanic",34,97.14,35
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Homeless",22,100,22
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Male",185,94.87,195
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",23,95.83,24
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",185,94.9,195
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",42,95.45,44
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",336,96.3,349
"2018-19","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","5 Yr Grad Rate -White",216,95.58,226
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -ALL Students",279,88.29,316
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",64,75.29,85
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Female",134,91.16,147
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Homeless",14,73.68,19
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Male",145,85.8,169
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",215,93.1,231
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",50,73.53,68
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",229,92.3,248
"2018-19","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","5 Yr Grad Rate -White",257,88.62,290
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -ALL Students",205,85.42,240
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Black",10,90.91,11
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",111,88.8,125
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Female",96,88.07,109
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Hispanic",16,84.21,19
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Homeless",21,77.78,27
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Male",109,83.21,131
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",11,91.67,12
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",94,81.7,115
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",26,86.67,30
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",179,85.2,210
"2018-19","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","5 Yr Grad Rate -White",163,84.9,192
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -ALL Students",238,92.25,258
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",85,94.44,90
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Female",120,91.6,131
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Hispanic",11,91.67,12
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Homeless",11,73.33,15
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Male",118,92.91,127
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",153,91.1,168
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",35,97.22,36
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",203,91.4,222
"2018-19","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","5 Yr Grad Rate -White",217,91.95,236
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",110,91.67,120
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Black",37,94.87,39
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",53,86.89,61
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Female",59,95.16,62
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Male",51,87.93,58
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",57,96.6,59
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",108,93.1,116
"2018-19","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","5 Yr Grad Rate -White",63,88.73,71
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -ALL Students",178,87.25,204
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Black",166,89.73,185
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",136,88.31,154
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Female",100,86.96,115
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Homeless",10,90.91,11
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Male",78,87.64,89
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",42,84,50
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",11,64.71,17
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",167,89.3,187
"2018-19","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -ALL Students",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Female",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Male",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -Students Without Disability",,,
"2018-19","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -ALL Students",148,100,148
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Active Duty",10,100,10
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Black",98,100,98
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",75,100,75
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Female",94,100,94
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Hispanic",21,100,21
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Male",54,100,54
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",11,100,11
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",73,100,73
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",145,100,145
"2018-19","School","625","Savannah-Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10,11,12","5 Yr Grad Rate -White",12,100,12
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -ALL Students",320,93.84,341
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Active Duty",26,96.3,27
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Black",170,94.97,179
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",133,89.86,148
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Female",162,97.59,166
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Hispanic",40,93.02,43
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Male",158,90.29,175
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",13,86.67,15
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",187,96.9,193
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",22,78.57,28
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",298,95.2,313
"2018-19","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","5 Yr Grad Rate -White",90,92.78,97
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -ALL Students",,,
"2018-19","School","625","Savannah-Chatham County","0128","Savannah Classical Academy Charter School","KK,01,02,03,04,05,06,07,08,09","5 Yr Grad Rate -American Indian/Alaskan",,,
