"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",34,8.1
"2014-15","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -ALL Students",38,22.9
"2014-15","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","635","Colquitt County","0112","Colquitt County Achievement Center","08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","9-12 Drop Outs -Male",46,5.3
"2014-15","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","675","Henry County","0307","Ola High School","09,10,11,12","9-12 Drop Outs -Female",13,1.6
"2014-15","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Female",12,1.6
"2014-15","School","643","Decatur County","3050","Bainbridge High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,3.5
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -ALL Students",35,2.1
"2014-15","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,1.5
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",35,5.7
"2014-15","School","633","Cobb County","4066","Pebblebrook High School","09,10,11,12","9-12 Drop Outs -White",10,4.9
"2014-15","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",10,1.8
"2014-15","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,1.8
"2014-15","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",41,6.9
"2014-15","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Black",145,8.4
"2014-15","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",19,4.2
"2014-15","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Students Without Disability",,
"2014-15","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",48,5
"2014-15","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Male",43,4.8
"2014-15","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -White",48,4.7
"2014-15","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","716","Pulaski County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -ALL Students",46,3.3
"2014-15","School","644","DeKalb County","5052","Chamblee Charter High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","712","Pickens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",33,4.1
"2014-15","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Male",28,6
"2014-15","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",22,5.7
"2014-15","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Female",,
"2014-15","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -ALL Students",31,2.3
"2014-15","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,1.9
"2014-15","School","660","Fulton County","0198","Centennial High School","09,10,11,12","9-12 Drop Outs -Female",25,2.6
"2014-15","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","9-12 Drop Outs -Black",41,3.2
"2014-15","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",72,1.7
"2014-15","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",125,2.7
"2014-15","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",24,2.6
"2014-15","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","779","Jefferson City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -ALL Students",,
"2014-15","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Black",,
"2014-15","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","891","Department of Juvenile Justice","5001","Sumter Youth Development Campus","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Female",21,2.3
"2014-15","School","636","Columbia County","0112","Grovetown High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Female",19,2.6
"2014-15","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Black",25,2
"2014-15","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",91,5.9
"2014-15","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",29,0.5
"2014-15","District","658","Forsyth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",66,0.7
"2014-15","School","774","Dublin City","0412","Dublin City Alternative School","07,08,09,10,11,12","9-12 Drop Outs -ALL Students",28,38.4
"2014-15","School","774","Dublin City","0412","Dublin City Alternative School","07,08,09,10,11,12","9-12 Drop Outs -Black",22,34.4
"2014-15","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",23,1
"2014-15","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",24,4.6
"2014-15","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","611","Bibb County","0105","Howard High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -ALL Students",42,4.8
"2014-15","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","786","Social Circle City","0300","Social Circle High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",134,6
"2014-15","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Male",34,2
"2014-15","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",38,3.6
"2014-15","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","7830103","Commission Charter Schools- CCAT School","0103","CCAT School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","7830103","Commission Charter Schools- CCAT School","0103","CCAT School","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","716","Pulaski County","2050","Hawkinsville High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -ALL Students",26,3
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",17,2.2
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",44,4.4
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",35,3.4
"2014-15","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Male",39,5.8
"2014-15","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,1.9
"2014-15","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -ALL Students",37,1.9
"2014-15","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Male",21,2.1
"2014-15","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -ALL Students",39,2.2
"2014-15","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Male",24,2.6
"2014-15","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,1.6
"2014-15","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",11,1.3
"2014-15","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,0.9
"2014-15","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Female",19,3
"2014-15","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",35,3.3
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Black",,
"2014-15","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",147,2.4
"2014-15","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",51,4.7
"2014-15","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",44,6.6
"2014-15","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Hispanic",136,7
"2014-15","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",42,9.4
"2014-15","School","633","Cobb County","0103","Kell High School","09,10,11,12","9-12 Drop Outs -Students With Disability",20,9
"2014-15","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","642","Dawson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",16,1.5
"2014-15","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12,3.1
"2014-15","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","761","Atlanta Public Schools","4058","Douglass High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -White",49,4.2
"2014-15","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,5.7
"2014-15","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",19,4.2
"2014-15","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Female",24,4.1
"2014-15","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","757","Wilkes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,3.4
"2014-15","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","891","Department of Juvenile Justice","0598","Macon Youth Development Campus","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
