"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","Grad Rate -White",235,91.44
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -ALL Students",202,72.14
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",15,83.33
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Black",93,77.5
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Economically Disadvantaged",153,72.17
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Female",99,80.49
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Hispanic",71,64.55
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Male",103,65.61
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",49,72.1
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Students With Disability",12,30
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -Students Without Disability",190,79.2
"2015-16","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","Grad Rate -White",15,75
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -ALL Students",460,85.5
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",17,100
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Black",344,86.22
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Economically Disadvantaged",268,82.21
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Female",250,90.25
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Hispanic",53,84.13
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Limited English Proficient",15,78.95
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Male",210,80.46
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Multi-Racial",13,81.25
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",192,90.6
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Students With Disability",29,50.88
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -Students Without Disability",431,89.6
"2015-16","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","Grad Rate -White",31,75.61
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -ALL Students",412,79.85
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",35,94.6
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Black",194,78.86
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Economically Disadvantaged",295,79.73
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Female",228,87.02
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Hispanic",113,79.58
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Limited English Proficient",22,59.46
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Male",184,72.44
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Multi-Racial",13,72.22
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",117,80.1
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Students With Disability",25,46.3
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -Students Without Disability",387,83.8
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","Grad Rate -White",55,77.47
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -ALL Students",410,86.13
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",10,100
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Black",148,84.57
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Economically Disadvantaged",153,78.87
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Female",197,88.74
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Hispanic",71,82.56
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Limited English Proficient",12,57.14
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Male",213,83.86
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",257,91.1
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Students With Disability",32,61.54
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -Students Without Disability",378,89.2
"2015-16","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","Grad Rate -White",171,89.53
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -ALL Students",638,95.8
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",137,95.8
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Black",69,95.83
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Economically Disadvantaged",77,92.77
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Female",346,97.47
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Hispanic",54,88.53
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Male",292,93.89
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Multi-Racial",24,92.31
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",561,96.2
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Students With Disability",37,78.72
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -Students Without Disability",601,97.1
"2015-16","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","Grad Rate -White",352,97.24
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -ALL Students",444,75.38
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",102,77.27
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Black",126,78.26
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Economically Disadvantaged",228,68.06
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Female",229,80.07
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Hispanic",100,62.5
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Limited English Proficient",29,37.66
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Male",215,70.96
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Multi-Racial",25,89.29
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",216,85
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Students With Disability",27,54
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -Students Without Disability",417,77.4
"2015-16","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","Grad Rate -White",90,85.71
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -ALL Students",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -American Indian/Alaskan",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Black",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Economically Disadvantaged",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Female",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Hispanic",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Limited English Proficient",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Male",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Migrant",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Multi-Racial",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Students With Disability",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -Students Without Disability",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","Grad Rate -White",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -ALL Students",20,54.05
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",13,52
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Male",13,50
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",16,55.2
"2015-16","School","668","Habersham County","0114","Habersham Success Academy","06,07,08,09,10,11,12","Grad Rate -White",15,60
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -ALL Students",362,91.18
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Black",,
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Economically Disadvantaged",157,86.74
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Female",183,93.85
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Hispanic",86,91.49
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Male",179,88.61
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",205,94.9
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Students With Disability",44,72.13
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -Students Without Disability",318,94.6
"2015-16","School","668","Habersham County","2052","Habersham Central High School","09,10,11,12","Grad Rate -White",252,91.97
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -ALL Students",257,91.46
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Black",,
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Economically Disadvantaged",117,92.13
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Female",121,96.8
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Hispanic",95,90.48
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Limited English Proficient",14,77.78
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Male",136,87.18
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",140,90.9
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Students With Disability",24,75
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -Students Without Disability",233,93.6
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","Grad Rate -White",148,91.93
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -ALL Students",48,22.75
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Black",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Economically Disadvantaged",21,23.33
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Female",31,32.29
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Hispanic",19,19.19
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Male",17,14.78
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",27,22.3
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -Students Without Disability",41,23.2
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","Grad Rate -White",27,31.03
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -ALL Students",227,93.8
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Black",17,100
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Economically Disadvantaged",114,93.44
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Female",102,95.33
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Hispanic",94,91.26
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Limited English Proficient",28,87.5
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Male",125,92.59
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",113,94.2
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Students With Disability",17,85
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -Students Without Disability",210,94.6
"2015-16","School","669","Hall County","0189","West Hall High School","09,10,11,12","Grad Rate -White",107,94.69
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -ALL Students",355,93.42
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Black",26,89.66
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Economically Disadvantaged",97,89.82
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Female",164,93.18
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Hispanic",73,96.05
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Limited English Proficient",10,90.91
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Male",191,93.63
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Not Economically Disadvantaged",258,94.9
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Students With Disability",36,81.82
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -Students Without Disability",319,94.9
"2015-16","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","Grad Rate -White",247,92.86
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -ALL Students",200,89.69
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Black",20,90.91
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Economically Disadvantaged",120,88.89
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Female",110,92.44
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Hispanic",88,93.62
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Limited English Proficient",19,90.48
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Male",90,86.54
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Multi-Racial",10,100
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",80,90.9
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Students With Disability",14,58.33
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -Students Without Disability",186,93.5
"2015-16","School","669","Hall County","1552","East Hall High School","09,10,11,12","Grad Rate -White",79,84.04
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -ALL Students",249,97.65
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Black",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Economically Disadvantaged",38,86.36
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Female",109,99.09
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Hispanic",26,96.3
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Male",140,96.55
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",211,100
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Students With Disability",21,87.5
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -Students Without Disability",228,98.7
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","Grad Rate -White",215,97.73
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -ALL Students",268,88.74
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Black",15,83.33
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Economically Disadvantaged",157,86.26
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Female",126,91.3
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Hispanic",151,88.3
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Limited English Proficient",28,75.68
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Male",142,86.59
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",111,92.5
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Students With Disability",28,68.29
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -Students Without Disability",240,92
"2015-16","School","669","Hall County","4752","Johnson High School","09,10,11,12","Grad Rate -White",91,90.1
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -ALL Students",73,90.12
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Black",73,91.25
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Economically Disadvantaged",73,90.12
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Female",31,91.18
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Male",42,89.36
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","Grad Rate -Students With Disability",,
