"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","683","Johnson County","0101","Johnson County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","683","Johnson County","0101","Johnson County Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","683","Johnson County","0101","Johnson County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Male",13,3.7
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -ALL Students",48,5.3
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","772","Dalton City","0201","Dalton Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","772","Dalton City","0201","Dalton Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","7-12 Drop Outs -ALL Students",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","7-12 Drop Outs -Students With Disability",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","7-12 Drop Outs -Male",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -Students With Disability",14,4.7
"2013-14","School","632","Clinch County","0201","Clinch County Middle School","05,06,07","7-12 Drop Outs -Female",,
"2013-14","School","632","Clinch County","0201","Clinch County Middle School","05,06,07","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","667","Gwinnett County","0209","Lanier Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",25,2.1
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",324,2.2
"2013-14","School","625","Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","625","Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Black",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",10,1.2
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","7-12 Drop Outs -Hispanic",24,5.8
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",40,2.2
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",25,2.7
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",14,1.7
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",134,4.3
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",16,5.2
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",57,3.3
"2013-14","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",15,1.5
"2013-14","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",872,2.1
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",724,3.5
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","7-12 Drop Outs -White",11,1.4
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","789","Thomasville City","3050","MacIntyre Park Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","789","Thomasville City","3050","MacIntyre Park Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","625","Chatham County","0124","The STEM Academy at Bartlett","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","625","Chatham County","0124","The STEM Academy at Bartlett","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","625","Chatham County","0124","The STEM Academy at Bartlett","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","625","Chatham County","0124","The STEM Academy at Bartlett","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","625","Chatham County","0124","The STEM Academy at Bartlett","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","629","Clarke County","1058","Clarke Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","631","Clayton County","0100","M. D. Roberts Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","631","Clayton County","0100","M. D. Roberts Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","631","Clayton County","3052","North Clayton Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",18,2.9
"2013-14","School","631","Clayton County","3052","North Clayton Middle School","06,07,08","7-12 Drop Outs -Black",18,2.8
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","739","Towns County","0204","Towns County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","739","Towns County","0204","Towns County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","7-12 Drop Outs -Students With Disability",110,35.8
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","658","Forsyth County","0407","Piney Grove Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","658","Forsyth County","0407","Piney Grove Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","661","Gilmer County","0107","Clear Creek Middle School","07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","661","Gilmer County","0107","Clear Creek Middle School","07,08","7-12 Drop Outs -Female",,
"2013-14","School","633","Cobb County","1054","Campbell High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","697","McDuffie County","0112","Thomson-McDuffie Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",22,2.4
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","705","Murray County","0112","North Murray High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -ALL Students",46,2.4
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Male",30,3
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","7-12 Drop Outs -Female",31,3.3
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","7-12 Drop Outs -White",18,3.6
"2013-14","School","726","Spalding County","0107","Kennedy Road Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","667","Gwinnett County","0197","Creekland Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","667","Gwinnett County","0197","Creekland Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","7-12 Drop Outs -Male",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","7-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","3070","McNair High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",38,4.2
"2013-14","School","765","Calhoun City","0205","Calhoun Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","633","Cobb County","0299","Durham Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","633","Cobb County","0299","Durham Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","633","Cobb County","0299","Durham Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","625","Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","03,05,06,07,08,11","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","646","Dooly County","0204","Dooly County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","773","Decatur City","3050","Decatur High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","669","Hall County","0200","Chestatee Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","669","Hall County","0200","Chestatee Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","669","Hall County","0200","Chestatee Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","7-12 Drop Outs -White",12,16.7
"2013-14","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","06,07,08,09,10,11","7-12 Drop Outs -Black",,
"2013-14","School","724","Screven County","4052","Screven County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",95,4.5
"2013-14","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",18,6
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",53,3.5
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",3944,4.1
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",12982,3.1
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",71,3.9
"2013-14","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",2870,3
"2013-14","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",47,3.3
"2013-14","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","7-12 Drop Outs -Male",27,3.9
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -ALL Students",40,2.9
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",30,2.4
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -Female",11,1.6
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -White",21,5.2
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","616","Bulloch County","0299","Langston Chapel Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","7-12 Drop Outs -Male",13,1.6
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","675","Henry County","0307","Ola High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","644","DeKalb County","0203","Lithonia Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","712","Pickens County","0403","Jasper Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","712","Pickens County","0403","Jasper Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","735","Terrell County","0105","Terrell High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",34,1.9
"2013-14","School","667","Gwinnett County","0204","Frank N. Osborne Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","667","Gwinnett County","0204","Frank N. Osborne Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","667","Gwinnett County","0204","Frank N. Osborne Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","667","Gwinnett County","0204","Frank N. Osborne Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -White",14,1.8
"2013-14","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","674","Heard County","0102","Heard County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","675","Henry County","0206","Dutchtown Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","675","Henry County","0206","Dutchtown Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","675","Henry County","0206","Dutchtown Middle School","06,07,08","7-12 Drop Outs -Male",12,3
"2013-14","School","675","Henry County","0206","Dutchtown Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",11,0.4
"2013-14","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Students With Disability",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Female",,
"2013-14","District","7830210","Commission Charter Schools- Pataula Charter Academy","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Male",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","624","Charlton County","0287","Charlton County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","0389","Simpson Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","608","Bartow County","0301","Adairsville Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","663","Glynn County","0199","Needwood Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","663","Glynn County","0199","Needwood Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2013-14","School","631","Clayton County","0307","Unidos Dual Language Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",77,5.3
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",30,2.1
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","7-12 Drop Outs -White",28,2.2
"2013-14","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","656","Fayette County","0178","Booth Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","656","Fayette County","0178","Booth Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","656","Fayette County","0178","Booth Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","721","Richmond County","0184","Morgan Road Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","721","Richmond County","0184","Morgan Road Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","761","Atlanta Public Schools","0124","Intown Charter Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","660","Fulton County","0184","Crabapple Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","660","Fulton County","0184","Crabapple Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","7-12 Drop Outs -Female",45,21.2
"2013-14","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",23,11.3
"2013-14","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","660","Fulton County","0603","Sandy Springs Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","660","Fulton County","0603","Sandy Springs Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","706","Muscogee County","0100","Midland Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","706","Muscogee County","0301","East Columbus Magnet Academy","06,07,08","7-12 Drop Outs -Black",,
