"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","665","Grady County","0174","Washington Middle School","06,07,08",687,66.2,26.6,7.1,0,0,0,0,0,0,0,0,319,71.5,23.8,4.7,225,56,32.9,11.1,138,71.7,22.5,5.8,0,0,0,0,339,67,25.1,8,348,65.5,28.2,6.3,83,50.6,41,8.4,604,68.4,24.7,7,687,66.2,26.6,7.1,0,0,0,0,29,89.7,6.9,3.4,0,0,0,0
"2015-16","School","665","Grady County","0185","Eastside Elementary School","PK,KK,01,02,03,04,05",654,63.6,32,4.4,0,0,0,0,0,0,0,0,272,70.6,26.5,2.9,237,51.9,40.9,7.2,114,70.2,27.2,2.6,23,60.9,34.8,4.3,318,61.9,33.3,4.7,336,65.2,30.7,4.2,76,48.7,46.1,5.3,578,65.6,30.1,4.3,654,63.6,32,4.4,0,0,0,0,98,72.4,25.5,2,0,0,0,0
"2015-16","School","665","Grady County","1050","Cairo High School","09,10,11,12",1236,47.3,37.3,15.4,13,76.9,15.4,7.7,0,0,0,0,443,47.9,36.8,15.3,590,48.3,37.5,14.2,164,39.6,40.2,20.1,24,50,33.3,16.7,612,47.4,38.1,14.5,624,47.3,36.5,16.2,110,40.9,33.6,25.5,1126,48,37.7,14.4,1236,47.3,37.3,15.4,0,0,0,0,25,44,36,20,0,0,0,0
"2015-16","School","665","Grady County","1054","Whigham Elementary School","PK,KK,01,02,03,04,05,06,07,08",511,59.3,36.8,3.9,0,0,0,0,0,0,0,0,107,66.4,29,4.7,367,58,38.7,3.3,23,43.5,43.5,13,0,0,0,0,285,56.5,38.6,4.9,226,62.8,34.5,2.7,61,49.2,41,9.8,450,60.7,36.2,3.1,511,59.3,36.8,3.9,0,0,0,0,13,61.5,38.5,0,0,0,0,0
"2015-16","School","665","Grady County","1550","Northside Elementary School","PK,KK,01,02,03,04,05",402,77.6,20.4,2,0,0,0,0,0,0,0,0,122,75.4,23.8,0.8,39,56.4,35.9,7.7,228,82.5,15.8,1.8,0,0,0,0,196,74.5,22.4,3.1,206,80.6,18.4,1,32,78.1,21.9,0,370,77.6,20.3,2.2,402,77.6,20.4,2,0,0,0,0,211,82.5,16.1,1.4,15,73.3,20,6.7
"2015-16","School","665","Grady County","2050","Southside Elementary School","PK,KK,01,02,03,04,05",636,69,28.5,2.5,0,0,0,0,0,0,0,0,322,66.1,31.1,2.8,174,66.7,31.6,1.7,112,82.1,17,0.9,19,57.9,26.3,15.8,302,67.9,29.5,2.6,334,70.1,27.5,2.4,69,65.2,31.9,2.9,567,69.5,28,2.5,636,69,28.5,2.5,0,0,0,0,105,83.8,15.2,1,0,0,0,0
"2015-16","School","665","Grady County","3050","Shiver Elementary School","PK,KK,01,02,03,04,05,06,07,08",571,53.2,39.2,7.5,0,0,0,0,0,0,0,0,39,69.2,28.2,2.6,433,51,41.3,7.6,80,58.8,32.5,8.8,16,50,37.5,12.5,280,53.9,38.9,7.1,291,52.6,39.5,7.9,79,48.1,39.2,12.7,492,54.1,39.2,6.7,571,53.2,39.2,7.5,0,0,0,0,31,54.8,41.9,3.2,0,0,0,0
"2015-16","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4697,59.9,32.5,7.6,30,73.3,23.3,3.3,18,77.8,22.2,0,1624,63.7,29.7,6.6,2065,53.6,37.9,8.6,859,67.6,25.5,6.9,101,55.4,33.7,10.9,2332,59,33.3,7.7,2365,60.8,31.8,7.4,510,51.4,37.5,11.2,4187,61,31.9,7.1,4697,59.9,32.5,7.6,0,0,0,0,512,77.1,20.3,2.5,52,65.4,28.8,5.8
"2015-16","School","666","Greene County","0101","Anita White Carson Middle School","06,07,08",311,62.4,28,9.6,0,0,0,0,0,0,0,0,236,64.4,28.4,7.2,33,33.3,39.4,27.3,36,77.8,13.9,8.3,0,0,0,0,142,59.2,29.6,11.3,169,65.1,26.6,8.3,49,51,34.7,14.3,262,64.5,26.7,8.8,311,62.4,28,9.6,0,0,0,0,16,81.3,6.3,12.5,0,0,0,0
"2015-16","School","666","Greene County","0109","LAKE OCONEE CHARTER","PK,KK,01,02,03,04,05,06,07,08,09,10",709,64.3,33,2.7,0,0,0,0,15,73.3,26.7,0,62,72.6,25.8,1.6,541,64,33.5,2.6,60,65,28.3,6.7,31,48.4,51.6,0,380,62.9,34.5,2.6,329,66,31.3,2.7,54,51.9,44.4,3.7,655,65.3,32.1,2.6,709,64.3,33,2.7,0,0,0,0,22,59.1,40.9,0,0,0,0,0
"2015-16","School","666","Greene County","0201","Union Point Elementary","KK,01,02,03,04,05,06,07,08",397,49.6,39.3,11.1,0,0,0,0,0,0,0,0,222,58.1,37.8,4.1,102,44.1,33.3,22.5,59,30.5,52.5,16.9,11,36.4,45.5,18.2,199,52.3,37.7,10.1,198,47,40.9,12.1,57,49.1,40.4,10.5,340,49.7,39.1,11.2,397,49.6,39.3,11.1,0,0,0,0,36,36.1,50,13.9,0,0,0,0
"2015-16","School","666","Greene County","0301","Greensboro Elementary","PK,KK,01,02,03,04,05",497,51.9,36,12.1,0,0,0,0,0,0,0,0,368,52.4,37.2,10.3,36,38.9,47.2,13.9,74,56.8,28.4,14.9,15,40,26.7,33.3,215,53.5,36.7,9.8,282,50.7,35.5,13.8,67,41.8,41.8,16.4,430,53.5,35.1,11.4,497,51.9,36,12.1,0,0,0,0,62,62.9,24.2,12.9,0,0,0,0
"2015-16","School","666","Greene County","0401","Greene County High School","09,10,11,12",506,53.6,31.4,15,0,0,0,0,0,0,0,0,370,55.9,29.7,14.3,75,52,30.7,17.3,50,48,38,14,0,0,0,0,231,51.1,32.5,16.5,275,55.6,30.5,13.8,69,50.7,43.5,5.8,437,54,29.5,16.5,506,53.6,31.4,15,0,0,0,0,16,56.3,31.3,12.5,0,0,0,0
"2015-16","District","666","Greene County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2420,56.9,33.7,9.5,0,0,0,0,20,60,35,5,1258,57.7,32.9,9.4,787,57.8,34.1,8.1,279,54.1,33.3,12.5,71,40.8,46.5,12.7,1167,56.6,34.4,9,1253,57.1,33,9.9,296,48.6,41.2,10.1,2124,58,32.6,9.4,2420,56.9,33.7,9.5,0,0,0,0,152,57.2,31.6,11.2,0,0,0,0
"2015-16","School","667","Gwinnett County","0100","Rock Springs Elementary School","PK,KK,01,02,03,04,05",950,59.7,37.1,3.3,0,0,0,0,113,65.5,32.7,1.8,276,65.6,32.2,2.2,239,55.2,39.3,5.4,268,54.1,42.2,3.7,53,66,34,0,457,58.9,37.9,3.3,493,60.4,36.3,3.2,114,54.4,43,2.6,836,60.4,36.2,3.3,478,57.7,38.9,3.3,472,61.7,35.2,3.2,237,59.9,37.1,3,0,0,0,0
"2015-16","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12",3018,59.5,31.6,8.9,12,75,25,0,177,73.4,22,4.5,1304,64.3,29.4,6.3,1051,53.1,35,11.9,356,52,35.4,12.6,118,63.6,28,8.5,1424,55,34.6,10.4,1594,63.5,28.9,7.7,352,48,33.8,18.2,2666,61,31.3,7.7,1199,57.6,32.3,10.1,1819,60.7,31.1,8.2,65,58.5,33.8,7.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12",4099,45.9,33.2,21,11,36.4,27.3,36.4,260,67.3,21.9,10.8,1341,46.2,33,20.7,611,45.7,38.8,15.5,1739,43,32.8,24.2,137,40.1,35.8,24.1,2027,43.7,35.1,21.2,2072,48,31.3,20.8,397,37.3,33,29.7,3702,46.8,33.2,20,2821,44,32.8,23.2,1278,50,34,16,392,47.2,30.1,22.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12",4192,53.7,35.2,11.1,0,0,0,0,340,64.1,27.1,8.8,814,60.9,31.8,7.2,2352,49.4,38.5,12.2,534,56,32,12,146,52.7,30.8,16.4,2116,50.9,37.2,11.9,2076,56.6,33.1,10.3,443,44,38.4,17.6,3749,54.9,34.8,10.3,1006,48.3,37.4,14.3,3186,55.5,34.5,10,89,69.7,20.2,10.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0108","Trickum Middle School","06,07,08",2153,67.8,26.6,5.7,0,0,0,0,455,82.9,14.9,2.2,522,72.2,23.6,4.2,616,58.9,34.6,6.5,460,61.7,29.8,8.5,95,57.9,31.6,10.5,1058,66.3,26.8,6.9,1095,69.2,26.3,4.5,251,58.2,33.1,8.8,1902,69,25.7,5.3,1079,65.4,28,6.6,1074,70.1,25.1,4.7,120,69.2,24.2,6.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0109","Benefield Elementary School","PK,KK,01,02,03,04,05",1349,66.3,28.2,5.5,0,0,0,0,117,77.8,19.7,2.6,448,71.2,25,3.8,90,44.4,44.4,11.1,663,64.9,29.1,6,28,46.4,39.3,14.3,662,69,26.7,4.2,687,63.8,29.5,6.7,164,59.8,29.9,10.4,1185,67.3,27.9,4.8,1096,65,29,6,253,72.3,24.5,3.2,560,68.4,26.4,5.2,0,0,0,0
"2015-16","School","667","Gwinnett County","0173","Centerville Elementary School","PK,KK,01,02,03,04,05",842,62.4,32.4,5.2,0,0,0,0,32,56.3,40.6,3.1,504,63.7,31.7,4.6,85,60,29.4,10.6,180,64.4,30.6,5,41,46.3,48.8,4.9,396,62.4,33.3,4.3,446,62.3,31.6,6.1,120,53.3,39.2,7.5,722,63.9,31.3,4.8,676,61.2,33,5.8,166,66.9,30.1,3,122,61.5,34.4,4.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12",3090,57.8,28.8,13.4,12,50,50,0,595,72.8,20.3,6.9,850,60.8,27.9,11.3,966,52.3,32.4,15.3,537,47.7,32.6,19.7,130,53.1,29.2,17.7,1470,54.8,32.2,13,1620,60.6,25.7,13.8,298,46,33.6,20.5,2792,59.1,28.3,12.6,1345,54.1,30,16,1745,60.7,27.9,11.4,141,58.2,27,14.9,0,0,0,0
"2015-16","School","667","Gwinnett County","0180","Head Elementary School","PK,KK,01,02,03,04,05",566,65,31.4,3.5,0,0,0,0,63,73,25.4,1.6,131,80.2,19.8,0,258,56.6,39.1,4.3,76,64.5,30.3,5.3,38,57.9,31.6,10.5,268,66,29.5,4.5,298,64.1,33.2,2.7,85,64.7,30.6,4.7,481,65.1,31.6,3.3,210,68.1,27.1,4.8,356,63.2,34,2.8,48,77.1,18.8,4.2,0,0,0,0
"2015-16","School","667","Gwinnett County","0182","Brookwood High School","09,10,11,12",3617,65.9,26.6,7.5,10,80,0,20,572,80.6,16.3,3.1,938,71.5,23,5.4,1462,59.9,31.4,8.7,485,56.7,32.2,11.1,150,62.7,24.7,12.7,1780,63.5,28.7,7.9,1837,68.3,24.6,7.1,384,56.5,29.9,13.5,3233,67.1,26.2,6.8,1100,59.7,30,10.3,2517,68.7,25.1,6.3,93,71,23.7,5.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0184","Berkeley Lake Elementary School","PK,KK,01,02,03,04,05",1173,69,29.5,1.5,0,0,0,0,176,79.5,20.5,0,275,63.3,34.2,2.5,217,62.7,35.5,1.8,445,71.2,27.6,1.1,58,72.4,24.1,3.4,568,68.7,29.9,1.4,605,69.3,29.1,1.7,150,58,39.3,2.7,1023,70.6,28.1,1.4,729,69.1,29.4,1.5,444,68.7,29.7,1.6,448,73.9,25.7,0.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12",2570,59.4,29.3,11.3,0,0,0,0,63,74.6,15.9,9.5,1950,61.6,28.5,9.9,149,45.6,35.6,18.8,342,51.8,33.6,14.6,64,51.6,28.1,20.3,1282,57.3,31.5,11.2,1288,61.6,27,11.4,385,54.3,29.9,15.8,2185,60.3,29.2,10.5,1687,56.8,30.6,12.6,883,64.4,26.7,8.8,85,58.8,28.2,12.9,0,0,0,0
"2015-16","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08",1416,68.6,26.8,4.6,0,0,0,0,70,88.6,11.4,0,533,67.2,27.2,5.6,353,69.1,27.2,3.7,405,68.1,27.7,4.2,53,60.4,30.2,9.4,665,69.3,26,4.7,751,68,27.4,4.5,191,58.6,31.4,9.9,1225,70.2,26,3.8,863,65.9,27.9,6.1,553,72.9,25,2.2,120,64.2,30.8,5,0,0,0,0
"2015-16","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12",3623,38.1,31,30.9,0,0,0,0,281,59.8,24.2,16,853,42.9,31.7,25.4,114,32.5,31.6,36,2307,34.4,31.4,34.2,63,23.8,36.5,39.7,1763,36.3,31.3,32.4,1860,39.9,30.7,29.4,401,37.7,31.2,31.2,3222,38.2,31,30.8,3135,38.2,31.7,30.1,488,37.5,26.6,35.9,673,35.2,28.5,36.3,0,0,0,0
"2015-16","School","667","Gwinnett County","0188","Richards Middle School","06,07,08",2158,65.5,27.8,6.7,0,0,0,0,199,83.9,13.6,2.5,823,67.6,25.5,6.9,161,50.3,32.9,16.8,912,62.4,32.1,5.5,57,63.2,28.1,8.8,1019,65.9,27.4,6.7,1139,65.1,28.3,6.7,341,57.2,33.4,9.4,1817,67,26.8,6.2,1776,64.9,28,7,382,68.1,27,5,242,65.7,30.2,4.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12",874,58.8,37.9,3.3,0,0,0,0,28,67.9,32.1,0,273,58.2,37.7,4,110,65.5,31.8,2.7,418,55.7,40.9,3.3,43,72.1,25.6,2.3,402,58.7,37.8,3.5,472,58.9,37.9,3.2,19,57.9,42.1,0,855,58.8,37.8,3.4,332,56.9,39.2,3.9,542,60,37.1,3,55,52.7,47.3,0,0,0,0,0
"2015-16","School","667","Gwinnett County","0190","Chattahoochee Elementary School","PK,KK,01,02,03,04,05",1307,66.6,30.2,3.1,0,0,0,0,247,73.3,25.9,0.8,406,70.4,26.1,3.4,299,61.9,33.8,4.3,262,61.1,35.1,3.8,92,63,34.8,2.2,626,66.9,29.7,3.4,681,66.4,30.7,2.9,153,56.2,39.2,4.6,1154,68,29,2.9,610,66.2,31,2.8,697,67,29.6,3.4,259,69.1,29.3,1.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0191","Dacula Elementary School","PK,KK,01,02,03,04,05",1298,55.8,37.9,6.3,0,0,0,0,62,80.6,14.5,4.8,358,64.2,31.8,3.9,590,49.3,41.7,9,234,54.7,41.5,3.8,53,45.3,49.1,5.7,623,53.5,40.6,5.9,675,57.9,35.4,6.7,220,55.5,36.8,7.7,1078,55.8,38.1,6,609,51.9,40.2,7.9,689,59.2,35.8,4.9,199,58.3,40.2,1.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0193","Walnut Grove Elementary School","PK,KK,01,02,03,04,05",955,60,35.3,4.7,0,0,0,0,155,69.7,27.1,3.2,202,71.3,24.3,4.5,300,51,43,6,235,57,39.1,3.8,58,53.4,39.7,6.9,465,60.4,34.8,4.7,490,59.6,35.7,4.7,122,54.1,36.1,9.8,833,60.9,35.2,4,432,60.9,33.3,5.8,523,59.3,36.9,3.8,231,68.4,29,2.6,0,0,0,0
"2015-16","School","667","Gwinnett County","0194","Craig Elementary School","PK,KK,01,02,03,04,05",1084,66.8,29.5,3.7,0,0,0,0,153,75.2,22.2,2.6,287,73.9,23.7,2.4,439,60.6,34.4,5,155,64.5,33.5,1.9,44,65.9,27.3,6.8,550,68,28.7,3.3,534,65.5,30.3,4.1,143,52.4,39.2,8.4,941,69,28.1,3,374,63.6,30.5,5.9,710,68.5,29,2.5,131,71,27.5,1.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12",3378,62.1,27.6,10.3,0,0,0,0,419,73.3,20,6.7,941,66.4,24.9,8.7,1010,59.6,29.5,10.9,838,56,31,13,165,56.4,33.3,10.3,1604,60.7,29.2,10.1,1774,63.4,26.2,10.4,405,54.6,31.1,14.3,2973,63.2,27.1,9.7,1411,58.5,28.2,13.3,1967,64.7,27.1,8.1,165,57,27.9,15.2,0,0,0,0
"2015-16","School","667","Gwinnett County","0196","Harbins Elementary School","PK,KK,01,02,03,04,05",1139,62.1,33.9,4,0,0,0,0,33,66.7,27.3,6.1,283,76.7,19.8,3.5,599,54.8,41.2,4,170,62.9,33.5,3.5,53,62.3,30.2,7.5,543,60.8,35.5,3.7,596,63.3,32.4,4.4,207,53.6,39.6,6.8,932,63.9,32.6,3.4,437,61.1,33.2,5.7,702,62.7,34.3,3,128,67.2,28.1,4.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0197","Creekland Middle School","06,07,08",2380,65.9,28.8,5.3,0,0,0,0,304,83.6,14.5,2,696,71,24.7,4.3,596,55.5,36.9,7.6,669,62.9,30.9,6.1,107,60.7,37.4,1.9,1147,67.3,27.6,5.1,1233,64.6,29.9,5.4,321,57.9,33.6,8.4,2059,67.2,28.1,4.8,1269,65.3,28.3,6.4,1111,66.6,29.4,4,163,64.4,31.9,3.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0198","Alton C. Crews Middle School","06,07,08",1322,72.7,23.8,3.6,0,0,0,0,207,87.4,11.1,1.4,372,83.9,14.2,1.9,543,61.9,33,5.2,134,61.9,34.3,3.7,61,73.8,19.7,6.6,660,71.2,24.7,4.1,662,74.2,22.8,3,147,70.1,22.4,7.5,1175,73,23.9,3.1,341,69.2,24.9,5.9,981,73.9,23.3,2.8,27,81.5,11.1,7.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0199","Meadowcreek Elementary School","PK,KK,01,02,03,04,05",1219,52.7,38.6,8.8,0,0,0,0,49,55.1,38.8,6.1,296,52.4,35.1,12.5,35,34.3,42.9,22.9,812,53.1,39.9,7,23,69.6,21.7,8.7,592,54.9,37.5,7.6,627,50.6,39.6,9.9,159,48.4,40.9,10.7,1060,53.3,38.2,8.5,1158,52.1,38.9,9,61,63.9,31.1,4.9,744,53.5,40.7,5.8,0,0,0,0
"2015-16","School","667","Gwinnett County","0200","Freeman's Mill Elementary School","PK,KK,01,02,03,04,05",947,69.5,28.4,2.1,0,0,0,0,77,77.9,19.5,2.6,214,77.6,21,1.4,439,64.2,33.5,2.3,171,67.3,29.8,2.9,46,76.1,23.9,0,476,68.3,29.4,2.3,471,70.7,27.4,1.9,148,62.2,31.8,6.1,799,70.8,27.8,1.4,343,69.4,28,2.6,604,69.5,28.6,1.8,163,69.3,27.6,3.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0204","Frank N. Osborne Middle School","06,07,08",1721,64,30,6,0,0,0,0,101,79.2,17.8,3,236,78.4,17.8,3.8,1096,58.8,33.7,7.6,206,68.4,29.1,2.4,80,62.5,33.8,3.8,864,63.3,30.2,6.5,857,64.6,29.9,5.5,237,57.8,34.2,8,1484,65,29.4,5.7,333,62.8,31.5,5.7,1388,64.3,29.7,6.1,25,76,20,4,0,0,0,0
"2015-16","School","667","Gwinnett County","0205","Corley Elementary School","PK,KK,01,02,03,04,05",1424,58.1,35.7,6.2,0,0,0,0,37,62.2,35.1,2.7,459,62.1,32.9,5,46,52.2,32.6,15.2,846,56.7,37,6.3,35,45.7,42.9,11.4,689,58.8,35.3,6,735,57.6,36.1,6.4,189,62.4,29.6,7.9,1235,57.5,36.6,5.9,1325,58,35.8,6.2,99,59.6,34.3,6.1,741,58.4,35.6,5.9,0,0,0,0
"2015-16","School","667","Gwinnett County","0208","Mulberry Elementary School","PK,KK,01,02,03,04,05",710,61.4,34.5,4.1,0,0,0,0,26,80.8,15.4,3.8,212,74.1,22.6,3.3,349,55.6,39.5,4.9,83,54.2,43.4,2.4,39,46.2,48.7,5.1,332,61.7,34.3,3.9,378,61.1,34.7,4.2,97,62.9,33,4.1,613,61.2,34.7,4.1,277,59.9,33.9,6.1,433,62.4,34.9,2.8,65,66.2,32.3,1.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0209","Lanier Middle School","06,07,08",1474,59,33.1,7.9,0,0,0,0,95,77.9,20,2.1,272,65.8,29.4,4.8,666,51.4,38,10.7,366,61.7,30.9,7.4,74,64.9,31.1,4.1,721,60.2,32.2,7.6,753,57.9,34,8.1,206,49,39.8,11.2,1268,60.6,32,7.3,638,55.8,34.2,10,836,61.5,32.3,6.2,61,59,36.1,4.9,0,0,0,0
"2015-16","School","667","Gwinnett County","0210","Lovin Elementary School","PK,KK,01,02,03,04,05",1003,64.3,31.8,3.9,0,0,0,0,37,40.5,54.1,5.4,503,75,23.1,2,206,54.9,40.8,4.4,197,54.8,37.6,7.6,53,49.1,45.3,5.7,486,65.6,30.2,4.1,517,63.1,33.3,3.7,123,60.2,34.1,5.7,880,64.9,31.5,3.6,599,64.4,30.9,4.7,404,64.1,33.2,2.7,188,61.2,32.4,6.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0275","Knight Elementary School","PK,KK,01,02,03,04,05",878,59.3,34.2,6.5,0,0,0,0,110,66.4,24.5,9.1,180,71.1,25.6,3.3,182,54.9,35.7,9.3,374,54.5,40.1,5.3,31,48.4,38.7,12.9,399,58.4,34.1,7.5,479,60.1,34.2,5.6,119,52.1,34.5,13.4,759,60.5,34.1,5.4,608,56.7,36.2,7.1,270,65.2,29.6,5.2,326,56.7,37.7,5.5,0,0,0,0
"2015-16","School","667","Gwinnett County","0276","Sweetwater Middle School","06,07,08",1630,66.1,28.1,5.8,0,0,0,0,109,89.9,9.2,0.9,472,65.3,30.7,4,39,59,20.5,20.5,971,64.2,29.1,6.7,33,66.7,27.3,6.1,768,66.7,27.9,5.5,862,65.5,28.3,6.1,246,61.4,28.9,9.8,1384,66.9,28,5.1,1491,65.2,28.7,6.1,139,75.5,21.6,2.9,249,64.3,29.3,6.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0279","Five Forks Middle School","06,07,08",1110,75.6,21.5,2.9,0,0,0,0,185,89.2,8.1,2.7,299,81.9,17.1,1,342,65.8,29.2,5,233,72.1,26.2,1.7,48,68.8,25,6.3,535,77.4,20,2.6,575,73.9,23,3.1,156,74.4,21.8,3.8,954,75.8,21.5,2.7,496,74.2,21.6,4.2,614,76.7,21.5,1.8,39,76.9,17.9,5.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0280","Beaver Ridge Elementary School","PK,KK,01,02,03,04,05",1536,61.5,32.4,6.1,0,0,0,0,112,72.3,23.2,4.5,427,56.7,36.5,6.8,47,68.1,27.7,4.3,919,62.7,31.7,5.7,26,38.5,38.5,23.1,728,59.9,33.9,6.2,808,62.9,31.1,6.1,177,57.6,33.3,9,1359,62,32.3,5.7,1406,61.4,32.5,6.1,130,62.3,31.5,6.2,851,65.6,29.6,4.8,0,0,0,0
"2015-16","School","667","Gwinnett County","0282","Annistown Elementary School","PK,KK,01,02,03,04,05",711,63,31.9,5.1,0,0,0,0,23,78.3,21.7,0,416,67.1,28.1,4.8,45,48.9,40,11.1,206,56.8,38.8,4.4,21,57.1,33.3,9.5,310,65.8,28.7,5.5,401,60.8,34.4,4.7,90,60,34.4,5.6,621,63.4,31.6,5,566,62.2,31.8,6,145,66.2,32.4,1.4,171,57.3,38.6,4.1,0,0,0,0
"2015-16","School","667","Gwinnett County","0283","Shiloh Middle School","06,07,08",2003,61.1,31.4,7.6,0,0,0,0,47,68.1,29.8,2.1,1428,63.4,30.4,6.2,142,57.7,31.7,10.6,309,52.8,35.9,11.3,75,54.7,29.3,16,918,64.4,29.7,5.9,1085,58.2,32.7,9,310,51.3,37.4,11.3,1693,62.8,30.2,6.9,1527,59.5,31.8,8.6,476,66,29.8,4.2,90,65.6,27.8,6.7,0,0,0,0
"2015-16","School","667","Gwinnett County","0285","Hopkins Elementary School","PK,KK,01,02,03,04,05",1458,57.7,36.2,6.1,0,0,0,0,60,60,38.3,1.7,244,55.7,37.7,6.6,60,41.7,50,8.3,1061,59,35,6,32,53.1,37.5,9.4,718,56.7,38.2,5.2,740,58.6,34.3,7,178,44.4,39.3,16.3,1280,59.5,35.8,4.7,1388,58,35.9,6.1,70,51.4,42.9,5.7,907,59.2,35.2,5.6,0,0,0,0
"2015-16","School","667","Gwinnett County","0286","Brookwood Elementary School","PK,KK,01,02,03,04,05",1280,63,32.7,4.3,0,0,0,0,207,69.6,25.6,4.8,345,76.5,21.2,2.3,522,53.8,40.6,5.6,130,50.8,44.6,4.6,75,68,29.3,2.7,643,61.9,33.7,4.4,637,64.2,31.6,4.2,160,48.8,40.6,10.6,1120,65.1,31.5,3.4,415,60.2,34,5.8,865,64.4,32,3.6,174,67.8,28.7,3.4,0,0,0,0
"2015-16","School","667","Gwinnett County","0287","Norton Elementary School","PK,KK,01,02,03,04,05",1305,61.9,32.2,5.9,0,0,0,0,23,69.6,30.4,0,945,64,29.8,6.1,105,48.6,46.7,4.8,178,58.4,37.1,4.5,52,59.6,28.8,11.5,655,61.5,33,5.5,650,62.3,31.4,6.3,169,53.8,32,14.2,1136,63.1,32.2,4.7,1031,60.4,33,6.6,274,67.5,29.2,3.3,170,60.6,37.1,2.4,0,0,0,0
