"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Male",112,75.68
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",72,86.75
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Students With Disability",17,48.57
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -Students Without Disability",220,85.94
"2014-15","School","644","DeKalb County","0176","Redan High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -ALL Students",224,72.26
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Black",208,71.97
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Economically Disadvantaged",179,73.06
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Female",104,69.8
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Hispanic",12,85.71
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Male",120,74.53
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",45,69.23
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Students With Disability",13,30.95
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -Students Without Disability",211,78.73
"2014-15","School","644","DeKalb County","0202","Lithonia High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -ALL Students",198,66.89
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",17,70.83
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Black",160,65.57
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Economically Disadvantaged",163,66.8
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Female",100,72.46
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Hispanic",12,85.71
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Limited English Proficient",16,55.17
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Male",98,62.03
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",35,67.31
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Students With Disability",14,41.18
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -Students Without Disability",184,70.23
"2014-15","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -ALL Students",86,97.73
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Black",74,97.37
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Economically Disadvantaged",46,97.87
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Female",53,98.15
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Male",33,97.06
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Not Economically Disadvantaged",40,97.56
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -Students Without Disability",85,97.7
"2014-15","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -ALL Students",54,100
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Black",26,100
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Economically Disadvantaged",14,100
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Female",47,100
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Male",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",40,100
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -Students Without Disability",53,100
"2014-15","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","Grad Rate -White",23,100
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -ALL Students",331,73.23
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Black",309,73.05
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Economically Disadvantaged",203,70.98
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Female",165,76.39
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Male",166,70.34
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Multi-Racial",10,76.92
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",128,77.11
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Students With Disability",18,36.74
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -Students Without Disability",313,77.67
"2014-15","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Black",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Female",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Male",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2014-15","School","644","DeKalb County","0500","DeKalb Alternative School","06,07,08,09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -ALL Students",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Black",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Female",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Male",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -Students Without Disability",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -ALL Students",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Black",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Female",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -ALL Students",12,33.33
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Black",10,30.3
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Female",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Male",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Not Economically Disadvantaged",11,39.29
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -Students Without Disability",11,32.35
"2014-15","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -ALL Students",278,97.2
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Black",265,97.07
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Economically Disadvantaged",136,95.78
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Female",170,96.59
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Male",108,98.18
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Not Economically Disadvantaged",142,98.61
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -Students Without Disability",269,97.11
"2014-15","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -ALL Students",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Black",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Female",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Male",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -Students Without Disability",,
"2014-15","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,11","Grad Rate -White",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -ALL Students",42,17.87
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Black",33,17.74
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Economically Disadvantaged",26,17.11
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Female",25,23.36
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Male",17,13.28
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Not Economically Disadvantaged",16,19.28
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -Students Without Disability",37,18.14
"2014-15","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -ALL Students",316,86.81
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",29,72.5
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Black",224,89.96
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Economically Disadvantaged",184,84.79
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Female",160,89.39
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Hispanic",22,78.57
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Limited English Proficient",23,56.1
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Male",156,84.32
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",132,89.8
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Students With Disability",17,56.67
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -Students Without Disability",299,89.52
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","Grad Rate -White",35,85.37
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -ALL Students",219,75.78
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Black",216,75.52
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Economically Disadvantaged",177,75.64
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Female",123,82.55
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Male",96,68.57
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",42,76.36
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Students With Disability",15,37.5
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -Students Without Disability",204,81.93
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -ALL Students",339,79.02
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",27,60
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Black",197,80.08
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Economically Disadvantaged",155,72.09
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Female",189,82.53
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Hispanic",20,71.43
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Limited English Proficient",30,56.6
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Male",150,75
"2014-15","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","Grad Rate -Migrant",,
