"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Students Without Disability",39,2.4
"2011-12","School","673","Hart County","0195","Hart County Academy","06,07,08,09,10,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -Male",43,3.1
"2011-12","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","9-12 Drop Outs -White",16,3.4
"2011-12","School","675","Henry County","0105","Dutchtown High","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","675","Henry County","0105","Dutchtown High","09,10,11,12","9-12 Drop Outs -Students Without Disability",60,4.5
"2011-12","School","675","Henry County","0105","Dutchtown High","09,10,11,12","9-12 Drop Outs -Male",45,6.1
"2011-12","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -ALL Students",19,1.1
"2011-12","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","635","Colquitt County","1554","Colquitt County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","9-12 Drop Outs -Black",44,10.6
"2011-12","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",251,3.1
"2011-12","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","761","Atlanta Public Schools","0608","Therrell School of Engineering, Math, and Science","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Female",10,17.9
"2011-12","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Male",10,20
"2011-12","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",13,7.5
"2011-12","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -Students With Disability",17,6.3
"2011-12","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",13,2.1
"2011-12","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","660","Fulton County","0118","Hapeville Charter Career Academy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",24,2.1
"2011-12","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","667","Gwinnett County","0708","Oakland Meadow School","PK,KK,01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","669","Hall County","4752","Johnson High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","669","Hall County","4752","Johnson High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Black",16,2.3
"2011-12","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,3.4
"2011-12","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",101,3.5
"2011-12","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,5.1
"2011-12","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Male",35,2.5
"2011-12","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Female",12,1.5
"2011-12","School","678","Jackson County","0191","Jackson County High School","09,10,11,12","9-12 Drop Outs -Male",21,3.9
"2011-12","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",147,5.4
"2011-12","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",73,5.9
"2011-12","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Female",26,2
"2011-12","School","667","Gwinnett County","0101","Grayson High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,3.3
"2011-12","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","9-12 Drop Outs -Hispanic",21,4.8
"2011-12","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,2.2
"2011-12","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",34,6.4
"2011-12","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,1.2
"2011-12","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -ALL Students",40,1.7
"2011-12","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,3.1
"2011-12","School","625","Chatham County","0101","Johnson High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","625","Chatham County","0101","Johnson High School","09,10,11,12","9-12 Drop Outs -Male",18,3.4
"2011-12","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -White",24,4.4
"2011-12","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -Economically Disadvantaged",65,17.8
"2011-12","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -Students Without Disability",85,19.6
"2011-12","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,5
"2011-12","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","660","Fulton County","5069","Westlake High School","09,10,11,12","9-12 Drop Outs -Male",58,5.4
"2011-12","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",70,6
"2011-12","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Male",60,8.3
"2011-12","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Black",10,8.3
"2011-12","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","667","Gwinnett County","0388","Gwinnett InterVention Education (GIVE) Center East","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -Male",28,1.5
"2011-12","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",29,1.9
"2011-12","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0108","South Atlanta School of Health and Medical Science","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","761","Atlanta Public Schools","0108","South Atlanta School of Health and Medical Science","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",45,3.6
"2011-12","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Black",113,6.4
"2011-12","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",13,3.1
"2011-12","District","645","Dodge County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",16,3.2
"2011-12","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","604","Baker County","0105","Baker County K12 School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","604","Baker County","0105","Baker County K12 School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","604","Baker County","0105","Baker County K12 School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","7820110","State Charter Schools- Odyssey School","0110","Odyssey School","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Students Without Disability",117,5.1
"2011-12","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",86,2.4
"2011-12","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",70,2.3
"2011-12","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Female",17,4.2
"2011-12","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",45,6.3
"2011-12","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Male",36,9.4
"2011-12","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","648","Douglas County","0187","Alexander High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",54,5.2
"2011-12","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11,12","9-12 Drop Outs -Students Without Disability",14,5.3
"2011-12","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",43,4.4
"2011-12","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",18,4.3
"2011-12","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -ALL Students",33,2.1
"2011-12","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","644","DeKalb County","2055","Druid Hills High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",29,11.9
"2011-12","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,2.2
"2011-12","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -Male",14,1.8
"2011-12","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -White",14,1.5
"2011-12","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,4.4
"2011-12","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","612","Bleckley County","0109","Middle Georgia Wilderness Institute DJJ Facility","07,08,09,10","9-12 Drop Outs -Migrant",,
"2011-12","School","612","Bleckley County","0109","Middle Georgia Wilderness Institute DJJ Facility","07,08,09,10","9-12 Drop Outs -Economically Disadvantaged",21,28.4
"2011-12","School","612","Bleckley County","0109","Middle Georgia Wilderness Institute DJJ Facility","07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Male",15,1.3
"2011-12","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -White",11,0.9
"2011-12","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",28,5.8
"2011-12","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","9-12 Drop Outs -Female",19,4.3
"2011-12","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Black",17,2
"2011-12","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","647","Dougherty County","1050","Albany High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",37,4.9
"2011-12","School","647","Dougherty County","1050","Albany High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,48.3
"2011-12","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Black",32,29.6
"2011-12","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",28,1.1
"2011-12","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",20,0.8
"2011-12","School","633","Cobb County","0175","Walton High School","09,10,11,12","9-12 Drop Outs -White",18,0.9
"2011-12","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","9-12 Drop Outs -Female",45,5.2
"2011-12","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Black",135,9.1
"2011-12","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",96,6.8
"2011-12","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",125,3.4
"2011-12","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","9-12 Drop Outs -Female",18,15
"2011-12","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","9-12 Drop Outs -Male",20,14.4
"2011-12","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Female",31,4.9
"2011-12","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,4.3
"2011-12","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","667","Gwinnett County","0107","Gwinnett InterVention Education (GIVE) Center West","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",57,11.5
