"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,6.9
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Male",62,7.1
"2013-14","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","692","Lowndes County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",52,3.4
"2013-14","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",22,2.5
"2013-14","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",10,1.7
"2013-14","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","9-12 Drop Outs -Male",18,2.4
"2013-14","District","720","Randolph County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","720","Randolph County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","627","Chattooga County","0111","Chattooga Academy","07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","627","Chattooga County","0111","Chattooga Academy","07,08,09,10,11,12","9-12 Drop Outs -White",18,31
"2013-14","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","736","Thomas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","7820119","State Charter Schools- Provost Academy Georgia","0119","Provost Academy Georgia","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",14,56
"2013-14","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",76,28.4
"2013-14","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",10,40
"2013-14","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11","9-12 Drop Outs -Black",,
"2013-14","District","625","Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",218,3.7
"2013-14","District","625","Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",47,4.7
"2013-14","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",52,5
"2013-14","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Black",62,5.3
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","652","Elbert County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",13,2.8
"2013-14","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",145,19
"2013-14","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Male",17,10.3
"2013-14","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -White",44,3.7
"2013-14","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",34,5.6
"2013-14","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,7.2
"2013-14","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",24,10
"2013-14","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",39,4.1
"2013-14","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",483,3.9
"2013-14","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,5.2
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,5.2
"2013-14","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -ALL Students",17,1.4
"2013-14","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",125,2.5
"2013-14","District","748","Ware County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","667","Gwinnett County","0105","Mill Creek High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,1.1
"2013-14","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","709","Oglethorpe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,4
"2013-14","School","647","Dougherty County","1050","Albany High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","647","Dougherty County","1050","Albany High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Black",34,5.9
"2013-14","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,1.7
"2013-14","District","695","Madison County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",13,5.9
"2013-14","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",11,3.1
"2013-14","District","738","Toombs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",39,4.4
"2013-14","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",1100,4.6
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",68,5.3
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","657","Floyd County","0111","Model High","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",81,22.9
"2013-14","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Black",109,24.8
"2013-14","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",17,1.4
"2013-14","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12,2.1
"2013-14","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",36,36.4
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",10,58.8
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",44,44
"2013-14","School","7830103","Commission Charter Schools- CCAT School","0103","CCAT School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",259,6.6
"2013-14","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",13,8.3
"2013-14","School","683","Johnson County","0201","Johnson County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",14,1.3
"2013-14","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",19,1.7
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","9-12 Drop Outs -Hispanic",19,4.5
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,2.8
"2013-14","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Female",18,2.5
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -ALL Students",49,4.1
"2013-14","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",313,3.3
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Black",83,5.7
"2013-14","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,09,11","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",24,2.4
"2013-14","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",13,1
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",15,7.7
"2013-14","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",48,6.9
"2013-14","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",887,2.9
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",362,2.4
"2013-14","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",637,4.7
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,1.7
"2013-14","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Male",15,1.4
"2013-14","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","706","Muscogee County","0112","Early College Academy of Columbus at Waverly Terrace","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -ALL Students",192,10.5
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","631","Clayton County","0115","Charles R. Drew High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",192,10.5
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","736","Thomas County","0100","Bishop Hall Charter School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Students Without Disability",619,33
"2013-14","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Center School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",13,36.1
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",102,4.3
"2013-14","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",13,6.8
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -ALL Students",58,4.2
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",22,3.9
"2013-14","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -ALL Students",46,2.4
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Male",30,3
"2013-14","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",52,3.2
"2013-14","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","9-12 Drop Outs -Black",37,3.7
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,2.1
"2013-14","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","3070","McNair High School","09,10,11,12","9-12 Drop Outs -Male",32,5.8
"2013-14","School","765","Calhoun City","3050","Calhoun High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","621","Candler County","0101","Metter High School","09,10,11,12","9-12 Drop Outs -ALL Students",11,1.9
