"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","688","Lee County","0103","Lee County Elementary School","All Students","Mathematics",9,,,,,,,,
"2010-11","688","Lee County","0103","Lee County Elementary School","All Students","Science",9,,,,,,,,
"2010-11","688","Lee County","0103","Lee County Elementary School","All Students","Social Studies",9,,,,,,,,
"2010-11","688","Lee County","0193","Lee County High School","All Students","English Language Arts",10,0,10,0,0,0,100,0,
"2010-11","688","Lee County","0193","Lee County High School","All Students","Mathematics",10,1,9,0,0,10,90,0,
"2010-11","688","Lee County","0193","Lee County High School","All Students","Science",10,0,10,0,0,0,100,0,
"2010-11","688","Lee County","0193","Lee County High School","All Students","Social Studies",10,1,9,0,0,10,90,0,
"2010-11","688","Lee County","0193","Lee County High School","Students with Disabilities","English Language Arts",10,0,10,0,0,0,100,0,
"2010-11","688","Lee County","0193","Lee County High School","Students with Disabilities","Mathematics",10,1,9,0,0,10,90,0,
"2010-11","688","Lee County","0193","Lee County High School","Students with Disabilities","Science",10,0,10,0,0,0,100,0,
"2010-11","688","Lee County","0193","Lee County High School","Students with Disabilities","Social Studies",10,1,9,0,0,10,90,0,
"2010-11","688","Lee County","0193","Lee County High School","Non-Migrant","English Language Arts",10,0,10,0,0,0,100,0,
"2010-11","688","Lee County","0193","Lee County High School","Non-Migrant","Mathematics",10,1,9,0,0,10,90,0,
"2010-11","688","Lee County","0193","Lee County High School","Non-Migrant","Science",10,0,10,0,0,0,100,0,
"2010-11","688","Lee County","0193","Lee County High School","Non-Migrant","Social Studies",10,1,9,0,0,10,90,0,
"2010-11","688","Lee County","0393","Twin Oaks Elementary","All Students","English Language Arts",6,,,,,,,,
"2010-11","688","Lee County","0393","Twin Oaks Elementary","All Students","Mathematics",6,,,,,,,,
"2010-11","688","Lee County","0393","Twin Oaks Elementary","All Students","Science",6,,,,,,,,
"2010-11","688","Lee County","0393","Twin Oaks Elementary","All Students","Social Studies",5,,,,,,,,
"2010-11","688","Lee County","ALL","ALL","All Students","English Language Arts",33,0,26,7,0,0,78.8,21.2,
"2010-11","688","Lee County","ALL","ALL","All Students","Mathematics",43,4,30,9,0,9.3,69.8,20.9,
"2010-11","688","Lee County","ALL","ALL","All Students","Science",41,0,35,6,0,0,85.4,14.6,
"2010-11","688","Lee County","ALL","ALL","All Students","Social Studies",42,1,29,12,0,2.4,69,28.6,
"2010-11","688","Lee County","ALL","ALL","Male","English Language Arts",22,0,16,6,0,0,72.7,27.3,
"2010-11","688","Lee County","ALL","ALL","Male","Mathematics",29,1,20,8,0,3.4,69,27.6,
"2010-11","688","Lee County","ALL","ALL","Male","Science",28,0,24,4,0,0,85.7,14.3,
"2010-11","688","Lee County","ALL","ALL","Male","Social Studies",28,0,18,10,0,0,64.3,35.7,
"2010-11","688","Lee County","ALL","ALL","Female","English Language Arts",11,0,10,1,0,0,90.9,9.1,
"2010-11","688","Lee County","ALL","ALL","Female","Mathematics",14,3,10,1,0,21.4,71.4,7.1,
"2010-11","688","Lee County","ALL","ALL","Female","Science",13,0,11,2,0,0,84.6,15.4,
"2010-11","688","Lee County","ALL","ALL","Female","Social Studies",14,1,11,2,0,7.1,78.6,14.3,
"2010-11","688","Lee County","ALL","ALL","Black or African American","Mathematics",11,2,5,4,0,18.2,45.5,36.4,
"2010-11","688","Lee County","ALL","ALL","Black or African American","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2010-11","688","Lee County","ALL","ALL","White","English Language Arts",23,0,18,5,0,0,78.3,21.7,
"2010-11","688","Lee County","ALL","ALL","White","Mathematics",30,2,23,5,0,6.7,76.7,16.7,
"2010-11","688","Lee County","ALL","ALL","White","Science",30,0,25,5,0,0,83.3,16.7,
"2010-11","688","Lee County","ALL","ALL","White","Social Studies",29,1,21,7,0,3.4,72.4,24.1,
"2010-11","688","Lee County","ALL","ALL","Students with Disabilities","English Language Arts",33,0,26,7,0,0,78.8,21.2,
"2010-11","688","Lee County","ALL","ALL","Students with Disabilities","Mathematics",43,4,30,9,0,9.3,69.8,20.9,
"2010-11","688","Lee County","ALL","ALL","Students with Disabilities","Science",41,0,35,6,0,0,85.4,14.6,
"2010-11","688","Lee County","ALL","ALL","Students with Disabilities","Social Studies",42,1,29,12,0,2.4,69,28.6,
"2010-11","688","Lee County","ALL","ALL","Not Limited English Proficient","English Language Arts",32,0,25,7,0,0,78.1,21.9,
"2010-11","688","Lee County","ALL","ALL","Not Limited English Proficient","Mathematics",42,4,29,9,0,9.5,69,21.4,
"2010-11","688","Lee County","ALL","ALL","Not Limited English Proficient","Science",40,0,34,6,0,0,85,15,
"2010-11","688","Lee County","ALL","ALL","Not Limited English Proficient","Social Studies",41,1,28,12,0,2.4,68.3,29.3,
"2010-11","688","Lee County","ALL","ALL","Economically Disadvantaged","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2010-11","688","Lee County","ALL","ALL","Economically Disadvantaged","Mathematics",16,1,10,5,0,6.3,62.5,31.3,
"2010-11","688","Lee County","ALL","ALL","Economically Disadvantaged","Science",14,0,12,2,0,0,85.7,14.3,
"2010-11","688","Lee County","ALL","ALL","Economically Disadvantaged","Social Studies",15,0,9,6,0,0,60,40,
"2010-11","688","Lee County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",19,0,16,3,0,0,84.2,15.8,
"2010-11","688","Lee County","ALL","ALL","Not Economically Disadvantaged","Mathematics",27,3,20,4,0,11.1,74.1,14.8,
"2010-11","688","Lee County","ALL","ALL","Not Economically Disadvantaged","Science",27,0,23,4,0,0,85.2,14.8,
"2010-11","688","Lee County","ALL","ALL","Not Economically Disadvantaged","Social Studies",27,1,20,6,0,3.7,74.1,22.2,
"2010-11","688","Lee County","ALL","ALL","Non-Migrant","English Language Arts",33,0,26,7,0,0,78.8,21.2,
"2010-11","688","Lee County","ALL","ALL","Non-Migrant","Mathematics",43,4,30,9,0,9.3,69.8,20.9,
"2010-11","688","Lee County","ALL","ALL","Non-Migrant","Science",41,0,35,6,0,0,85.4,14.6,
"2010-11","688","Lee County","ALL","ALL","Non-Migrant","Social Studies",42,1,29,12,0,2.4,69,28.6,
"2010-11","689","Liberty County","0101","Midway Middle School","All Students","English Language Arts",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","689","Liberty County","0101","Midway Middle School","All Students","Mathematics",11,3,7,1,0,27.3,63.6,9.1,
"2010-11","689","Liberty County","0101","Midway Middle School","All Students","Science",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0101","Midway Middle School","All Students","Social Studies",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0101","Midway Middle School","Students with Disabilities","English Language Arts",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","689","Liberty County","0101","Midway Middle School","Students with Disabilities","Mathematics",11,3,7,1,0,27.3,63.6,9.1,
"2010-11","689","Liberty County","0101","Midway Middle School","Students with Disabilities","Science",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0101","Midway Middle School","Students with Disabilities","Social Studies",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","English Language Arts",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","Mathematics",11,3,7,1,0,27.3,63.6,9.1,
"2010-11","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","Science",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","Social Studies",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0101","Midway Middle School","Non-Migrant","English Language Arts",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","689","Liberty County","0101","Midway Middle School","Non-Migrant","Mathematics",11,3,7,1,0,27.3,63.6,9.1,
"2010-11","689","Liberty County","0101","Midway Middle School","Non-Migrant","Science",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0101","Midway Middle School","Non-Migrant","Social Studies",10,1,6,3,0,10,60,30,
"2010-11","689","Liberty County","0102","Liberty Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","689","Liberty County","0102","Liberty Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","689","Liberty County","0102","Liberty Elementary School","All Students","Science",1,,,,,,,,
"2010-11","689","Liberty County","0102","Liberty Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","689","Liberty County","0105","Bradwell Institute","All Students","English Language Arts",6,,,,,,,,
"2010-11","689","Liberty County","0105","Bradwell Institute","All Students","Mathematics",6,,,,,,,,
"2010-11","689","Liberty County","0105","Bradwell Institute","All Students","Science",6,,,,,,,,
"2010-11","689","Liberty County","0105","Bradwell Institute","All Students","Social Studies",6,,,,,,,,
"2010-11","689","Liberty County","0180","Button Gwinnett Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","689","Liberty County","0180","Button Gwinnett Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","689","Liberty County","0180","Button Gwinnett Elementary School","All Students","Science",2,,,,,,,,
"2010-11","689","Liberty County","0180","Button Gwinnett Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","689","Liberty County","0183","Lyman Hall Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","689","Liberty County","0183","Lyman Hall Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","689","Liberty County","0183","Lyman Hall Elementary School","All Students","Science",2,,,,,,,,
"2010-11","689","Liberty County","0183","Lyman Hall Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","689","Liberty County","0189","Joseph Martin Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","689","Liberty County","0189","Joseph Martin Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","689","Liberty County","0189","Joseph Martin Elementary School","All Students","Science",1,,,,,,,,
"2010-11","689","Liberty County","0189","Joseph Martin Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","689","Liberty County","0192","Liberty County High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","689","Liberty County","0192","Liberty County High School","All Students","Mathematics",2,,,,,,,,
"2010-11","689","Liberty County","0192","Liberty County High School","All Students","Science",2,,,,,,,,
"2010-11","689","Liberty County","0192","Liberty County High School","All Students","Social Studies",2,,,,,,,,
"2010-11","689","Liberty County","0194","Taylors Creek Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","689","Liberty County","0194","Taylors Creek Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","689","Liberty County","0194","Taylors Creek Elementary School","All Students","Science",4,,,,,,,,
"2010-11","689","Liberty County","0194","Taylors Creek Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","689","Liberty County","0195","Snelson-Golden Middle School","All Students","English Language Arts",8,,,,,,,,
"2010-11","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Mathematics",8,,,,,,,,
"2010-11","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Science",8,,,,,,,,
"2010-11","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Social Studies",8,,,,,,,,
"2010-11","689","Liberty County","0196","Frank Long Elementary School","All Students","English Language Arts",3,,,,,,,,
"2010-11","689","Liberty County","0196","Frank Long Elementary School","All Students","Mathematics",3,,,,,,,,
"2010-11","689","Liberty County","0196","Frank Long Elementary School","All Students","Science",2,,,,,,,,
"2010-11","689","Liberty County","0196","Frank Long Elementary School","All Students","Social Studies",3,,,,,,,,
"2010-11","689","Liberty County","0197","Lewis Frasier Middle School","All Students","English Language Arts",8,,,,,,,,
"2010-11","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Mathematics",8,,,,,,,,
"2010-11","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Science",8,,,,,,,,
"2010-11","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Social Studies",7,,,,,,,,
"2010-11","689","Liberty County","1050","Jordye Bacon Elementary School","All Students","English Language Arts",7,,,,,,,,
"2010-11","689","Liberty County","1050","Jordye Bacon Elementary School","All Students","Mathematics",7,,,,,,,,
"2010-11","689","Liberty County","1050","Jordye Bacon Elementary School","All Students","Science",7,,,,,,,,
"2010-11","689","Liberty County","1050","Jordye Bacon Elementary School","All Students","Social Studies",7,,,,,,,,
"2010-11","689","Liberty County","ALL","ALL","All Students","English Language Arts",56,2,27,27,0,3.6,48.2,48.2,
"2010-11","689","Liberty County","ALL","ALL","All Students","Mathematics",56,5,32,19,0,8.9,57.1,33.9,
"2010-11","689","Liberty County","ALL","ALL","All Students","Science",53,1,32,20,0,1.9,60.4,37.7,
"2010-11","689","Liberty County","ALL","ALL","All Students","Social Studies",54,1,27,26,0,1.9,50,48.1,
"2010-11","689","Liberty County","ALL","ALL","Male","English Language Arts",42,2,18,22,0,4.8,42.9,52.4,
"2010-11","689","Liberty County","ALL","ALL","Male","Mathematics",42,5,21,16,0,11.9,50,38.1,
"2010-11","689","Liberty County","ALL","ALL","Male","Science",39,1,22,16,0,2.6,56.4,41,
"2010-11","689","Liberty County","ALL","ALL","Male","Social Studies",41,1,20,20,0,2.4,48.8,48.8,
"2010-11","689","Liberty County","ALL","ALL","Female","English Language Arts",14,0,9,5,0,0,64.3,35.7,
"2010-11","689","Liberty County","ALL","ALL","Female","Mathematics",14,0,11,3,0,0,78.6,21.4,
"2010-11","689","Liberty County","ALL","ALL","Female","Science",14,0,10,4,0,0,71.4,28.6,
"2010-11","689","Liberty County","ALL","ALL","Female","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2010-11","689","Liberty County","ALL","ALL","Black or African American","English Language Arts",29,2,12,15,0,6.9,41.4,51.7,
"2010-11","689","Liberty County","ALL","ALL","Black or African American","Mathematics",29,3,15,11,0,10.3,51.7,37.9,
"2010-11","689","Liberty County","ALL","ALL","Black or African American","Science",28,1,16,11,0,3.6,57.1,39.3,
"2010-11","689","Liberty County","ALL","ALL","Black or African American","Social Studies",29,1,15,13,0,3.4,51.7,44.8,
"2010-11","689","Liberty County","ALL","ALL","White","English Language Arts",20,0,9,11,0,0,45,55,
"2010-11","689","Liberty County","ALL","ALL","White","Mathematics",20,2,13,5,0,10,65,25,
"2010-11","689","Liberty County","ALL","ALL","White","Science",18,0,11,7,0,0,61.1,38.9,
"2010-11","689","Liberty County","ALL","ALL","White","Social Studies",18,0,9,9,0,0,50,50,
"2010-11","689","Liberty County","ALL","ALL","Students with Disabilities","English Language Arts",56,2,27,27,0,3.6,48.2,48.2,
"2010-11","689","Liberty County","ALL","ALL","Students with Disabilities","Mathematics",56,5,32,19,0,8.9,57.1,33.9,
"2010-11","689","Liberty County","ALL","ALL","Students with Disabilities","Science",53,1,32,20,0,1.9,60.4,37.7,
"2010-11","689","Liberty County","ALL","ALL","Students with Disabilities","Social Studies",54,1,27,26,0,1.9,50,48.1,
"2010-11","689","Liberty County","ALL","ALL","Not Limited English Proficient","English Language Arts",54,2,25,27,0,3.7,46.3,50,
"2010-11","689","Liberty County","ALL","ALL","Not Limited English Proficient","Mathematics",54,5,32,17,0,9.3,59.3,31.5,
"2010-11","689","Liberty County","ALL","ALL","Not Limited English Proficient","Science",51,1,30,20,0,2,58.8,39.2,
"2010-11","689","Liberty County","ALL","ALL","Not Limited English Proficient","Social Studies",52,1,26,25,0,1.9,50,48.1,
"2010-11","689","Liberty County","ALL","ALL","Economically Disadvantaged","English Language Arts",39,2,18,19,0,5.1,46.2,48.7,
"2010-11","689","Liberty County","ALL","ALL","Economically Disadvantaged","Mathematics",39,5,20,14,0,12.8,51.3,35.9,
"2010-11","689","Liberty County","ALL","ALL","Economically Disadvantaged","Science",36,1,20,15,0,2.8,55.6,41.7,
"2010-11","689","Liberty County","ALL","ALL","Economically Disadvantaged","Social Studies",38,1,17,20,0,2.6,44.7,52.6,
"2010-11","689","Liberty County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",17,0,9,8,0,0,52.9,47.1,
"2010-11","689","Liberty County","ALL","ALL","Not Economically Disadvantaged","Mathematics",17,0,12,5,0,0,70.6,29.4,
"2010-11","689","Liberty County","ALL","ALL","Not Economically Disadvantaged","Science",17,0,12,5,0,0,70.6,29.4,
"2010-11","689","Liberty County","ALL","ALL","Not Economically Disadvantaged","Social Studies",16,0,10,6,0,0,62.5,37.5,
"2010-11","689","Liberty County","ALL","ALL","Non-Migrant","English Language Arts",56,2,27,27,0,3.6,48.2,48.2,
"2010-11","689","Liberty County","ALL","ALL","Non-Migrant","Mathematics",56,5,32,19,0,8.9,57.1,33.9,
"2010-11","689","Liberty County","ALL","ALL","Non-Migrant","Science",53,1,32,20,0,1.9,60.4,37.7,
"2010-11","689","Liberty County","ALL","ALL","Non-Migrant","Social Studies",54,1,27,26,0,1.9,50,48.1,
"2010-11","690","Lincoln County","0101","Lincoln County Middle School","All Students","English Language Arts",4,,,,,,,,
"2010-11","690","Lincoln County","0101","Lincoln County Middle School","All Students","Mathematics",4,,,,,,,,
"2010-11","690","Lincoln County","0101","Lincoln County Middle School","All Students","Science",4,,,,,,,,
"2010-11","690","Lincoln County","0101","Lincoln County Middle School","All Students","Social Studies",2,,,,,,,,
"2010-11","690","Lincoln County","0176","Lincoln County Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","690","Lincoln County","0176","Lincoln County Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","690","Lincoln County","0176","Lincoln County Elementary School","All Students","Science",2,,,,,,,,
"2010-11","690","Lincoln County","0176","Lincoln County Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","690","Lincoln County","ALL","ALL","All Students","English Language Arts",6,,,,,,,,
"2010-11","690","Lincoln County","ALL","ALL","All Students","Mathematics",6,,,,,,,,
"2010-11","690","Lincoln County","ALL","ALL","All Students","Science",6,,,,,,,,
"2010-11","690","Lincoln County","ALL","ALL","All Students","Social Studies",4,,,,,,,,
"2010-11","691","Long County","0105","Z - Walker Middle School","All Students","English Language Arts",2,,,,,,,,
"2010-11","691","Long County","0205","Long County High School","All Students","English Language Arts",3,,,,,,,,
"2010-11","691","Long County","0205","Long County High School","All Students","Mathematics",3,,,,,,,,
"2010-11","691","Long County","0205","Long County High School","All Students","Science",3,,,,,,,,
"2010-11","691","Long County","0205","Long County High School","All Students","Social Studies",3,,,,,,,,
"2010-11","691","Long County","ALL","ALL","All Students","English Language Arts",5,,,,,,,,
"2010-11","691","Long County","ALL","ALL","All Students","Mathematics",3,,,,,,,,
"2010-11","691","Long County","ALL","ALL","All Students","Science",3,,,,,,,,
"2010-11","691","Long County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2010-11","692","Lowndes County","0100","Dewar Elementary","All Students","English Language Arts",3,,,,,,,,
"2010-11","692","Lowndes County","0100","Dewar Elementary","All Students","Mathematics",3,,,,,,,,
"2010-11","692","Lowndes County","0100","Dewar Elementary","All Students","Science",3,,,,,,,,
"2010-11","692","Lowndes County","0100","Dewar Elementary","All Students","Social Studies",3,,,,,,,,
"2010-11","692","Lowndes County","0111","Westside Elementary School","All Students","English Language Arts",3,,,,,,,,
"2010-11","692","Lowndes County","0111","Westside Elementary School","All Students","Mathematics",3,,,,,,,,
"2010-11","692","Lowndes County","0111","Westside Elementary School","All Students","Science",3,,,,,,,,
"2010-11","692","Lowndes County","0111","Westside Elementary School","All Students","Social Studies",3,,,,,,,,
"2010-11","692","Lowndes County","0194","Moulton-Branch Elementary School","All Students","English Language Arts",7,,,,,,,,
"2010-11","692","Lowndes County","0194","Moulton-Branch Elementary School","All Students","Mathematics",7,,,,,,,,
"2010-11","692","Lowndes County","0194","Moulton-Branch Elementary School","All Students","Science",7,,,,,,,,
"2010-11","692","Lowndes County","0194","Moulton-Branch Elementary School","All Students","Social Studies",7,,,,,,,,
"2010-11","692","Lowndes County","0195","Hahira Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","692","Lowndes County","0195","Hahira Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","692","Lowndes County","0195","Hahira Elementary School","All Students","Science",4,,,,,,,,
"2010-11","692","Lowndes County","0195","Hahira Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","692","Lowndes County","1050","Clyattville Elementary School","All Students","English Language Arts",5,,,,,,,,
"2010-11","692","Lowndes County","1050","Clyattville Elementary School","All Students","Mathematics",5,,,,,,,,
"2010-11","692","Lowndes County","1050","Clyattville Elementary School","All Students","Science",1,,,,,,,,
"2010-11","692","Lowndes County","1050","Clyattville Elementary School","All Students","Social Studies",5,,,,,,,,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","All Students","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","All Students","Mathematics",17,6,8,3,0,35.3,47.1,17.6,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","All Students","Science",17,0,11,6,0,0,64.7,35.3,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","All Students","Social Studies",17,0,15,2,0,0,88.2,11.8,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Male","Mathematics",11,3,6,2,0,27.3,54.5,18.2,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Male","Science",11,0,7,4,0,0,63.6,36.4,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Male","Social Studies",11,0,9,2,0,0,81.8,18.2,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Students with Disabilities","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Students with Disabilities","Mathematics",17,6,8,3,0,35.3,47.1,17.6,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Students with Disabilities","Science",17,0,11,6,0,0,64.7,35.3,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Students with Disabilities","Social Studies",17,0,15,2,0,0,88.2,11.8,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Not Limited English Proficient","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Not Limited English Proficient","Mathematics",17,6,8,3,0,35.3,47.1,17.6,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Not Limited English Proficient","Science",17,0,11,6,0,0,64.7,35.3,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Not Limited English Proficient","Social Studies",17,0,15,2,0,0,88.2,11.8,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Economically Disadvantaged","English Language Arts",12,1,11,0,0,8.3,91.7,0,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Economically Disadvantaged","Mathematics",14,4,7,3,0,28.6,50,21.4,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Economically Disadvantaged","Science",14,0,9,5,0,0,64.3,35.7,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Economically Disadvantaged","Social Studies",14,0,12,2,0,0,85.7,14.3,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Non-Migrant","English Language Arts",13,1,12,0,0,7.7,92.3,0,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Non-Migrant","Mathematics",17,6,8,3,0,35.3,47.1,17.6,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Non-Migrant","Science",17,0,11,6,0,0,64.7,35.3,
"2010-11","692","Lowndes County","1052","Lowndes Middle School","Non-Migrant","Social Studies",17,0,15,2,0,0,88.2,11.8,
"2010-11","692","Lowndes County","3050","Hahira Middle School","All Students","English Language Arts",13,5,7,1,0,38.5,53.8,7.7,
"2010-11","692","Lowndes County","3050","Hahira Middle School","All Students","Mathematics",10,1,8,1,0,10,80,10,
"2010-11","692","Lowndes County","3050","Hahira Middle School","All Students","Science",9,,,,,,,,
"2010-11","692","Lowndes County","3050","Hahira Middle School","All Students","Social Studies",11,0,11,0,0,0,100,0,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Students with Disabilities","English Language Arts",13,5,7,1,0,38.5,53.8,7.7,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Students with Disabilities","Mathematics",10,1,8,1,0,10,80,10,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Students with Disabilities","Social Studies",11,0,11,0,0,0,100,0,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Not Limited English Proficient","English Language Arts",13,5,7,1,0,38.5,53.8,7.7,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Not Limited English Proficient","Mathematics",10,1,8,1,0,10,80,10,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Not Limited English Proficient","Social Studies",11,0,11,0,0,0,100,0,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Non-Migrant","English Language Arts",13,5,7,1,0,38.5,53.8,7.7,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Non-Migrant","Mathematics",10,1,8,1,0,10,80,10,
"2010-11","692","Lowndes County","3050","Hahira Middle School","Non-Migrant","Social Studies",11,0,11,0,0,0,100,0,
"2010-11","692","Lowndes County","5050","Lowndes High School","All Students","English Language Arts",7,,,,,,,,
"2010-11","692","Lowndes County","5050","Lowndes High School","All Students","Mathematics",6,,,,,,,,
"2010-11","692","Lowndes County","5050","Lowndes High School","All Students","Science",7,,,,,,,,
"2010-11","692","Lowndes County","5050","Lowndes High School","All Students","Social Studies",7,,,,,,,,
"2010-11","692","Lowndes County","ALL","ALL","All Students","English Language Arts",55,8,39,8,0,14.5,70.9,14.5,
"2010-11","692","Lowndes County","ALL","ALL","All Students","Mathematics",55,7,35,13,0,12.7,63.6,23.6,
"2010-11","692","Lowndes County","ALL","ALL","All Students","Science",51,0,39,12,0,0,76.5,23.5,
"2010-11","692","Lowndes County","ALL","ALL","All Students","Social Studies",57,0,36,21,0,0,63.2,36.8,
"2010-11","692","Lowndes County","ALL","ALL","Male","English Language Arts",36,6,23,7,0,16.7,63.9,19.4,
"2010-11","692","Lowndes County","ALL","ALL","Male","Mathematics",35,4,22,9,0,11.4,62.9,25.7,
"2010-11","692","Lowndes County","ALL","ALL","Male","Science",33,0,25,8,0,0,75.8,24.2,
"2010-11","692","Lowndes County","ALL","ALL","Male","Social Studies",37,0,20,17,0,0,54.1,45.9,
"2010-11","692","Lowndes County","ALL","ALL","Female","English Language Arts",19,2,16,1,0,10.5,84.2,5.3,
"2010-11","692","Lowndes County","ALL","ALL","Female","Mathematics",20,3,13,4,0,15,65,20,
"2010-11","692","Lowndes County","ALL","ALL","Female","Science",18,0,14,4,0,0,77.8,22.2,
"2010-11","692","Lowndes County","ALL","ALL","Female","Social Studies",20,0,16,4,0,0,80,20,
"2010-11","692","Lowndes County","ALL","ALL","Black or African American","English Language Arts",21,4,15,2,0,19,71.4,9.5,
"2010-11","692","Lowndes County","ALL","ALL","Black or African American","Mathematics",22,3,13,6,0,13.6,59.1,27.3,
"2010-11","692","Lowndes County","ALL","ALL","Black or African American","Science",20,0,15,5,0,0,75,25,
"2010-11","692","Lowndes County","ALL","ALL","Black or African American","Social Studies",22,0,13,9,0,0,59.1,40.9,
"2010-11","692","Lowndes County","ALL","ALL","White","English Language Arts",30,4,21,5,0,13.3,70,16.7,
"2010-11","692","Lowndes County","ALL","ALL","White","Mathematics",29,3,19,7,0,10.3,65.5,24.1,
"2010-11","692","Lowndes County","ALL","ALL","White","Science",27,0,21,6,0,0,77.8,22.2,
"2010-11","692","Lowndes County","ALL","ALL","White","Social Studies",31,0,21,10,0,0,67.7,32.3,
"2010-11","692","Lowndes County","ALL","ALL","Students with Disabilities","English Language Arts",55,8,39,8,0,14.5,70.9,14.5,
