"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","676","Houston County","2052","Northside High School","Students without Disabilities","Writing",288,10,255,23,3.5,88.5,8
"2012-13","676","Houston County","2052","Northside High School","Not Limited English Proficient","Writing",317,20,274,23,6.3,86.4,7.3
"2012-13","676","Houston County","2052","Northside High School","Not Economically Disadvantaged","Writing",320,21,276,23,6.6,86.3,7.2
"2012-13","676","Houston County","2052","Northside High School","Non-Migrant","Writing",322,21,278,23,6.5,86.3,7.1
"2012-13","676","Houston County","4056","Warner Robins High School","All Students","Writing",366,29,305,32,7.9,83.3,8.7
"2012-13","676","Houston County","4056","Warner Robins High School","Male","Writing",170,18,139,13,10.6,81.8,7.6
"2012-13","676","Houston County","4056","Warner Robins High School","Female","Writing",196,11,166,19,5.6,84.7,9.7
"2012-13","676","Houston County","4056","Warner Robins High School","Black or African American","Writing",150,20,127,3,13.3,84.7,2
"2012-13","676","Houston County","4056","Warner Robins High School","White","Writing",159,6,130,23,3.8,81.8,14.5
"2012-13","676","Houston County","4056","Warner Robins High School","Two or More Races","Writing",21,0,18,3,0,85.7,14.3
"2012-13","676","Houston County","4056","Warner Robins High School","Hispanic","Writing",28,2,23,3,7.1,82.1,10.7
"2012-13","676","Houston County","4056","Warner Robins High School","Students with Disabilities","Writing",38,15,23,0,39.5,60.5,0
"2012-13","676","Houston County","4056","Warner Robins High School","Students without Disabilities","Writing",328,14,282,32,4.3,86,9.8
"2012-13","676","Houston County","4056","Warner Robins High School","Not Limited English Proficient","Writing",360,27,301,32,7.5,83.6,8.9
"2012-13","676","Houston County","4056","Warner Robins High School","Not Economically Disadvantaged","Writing",362,29,301,32,8,83.1,8.8
"2012-13","676","Houston County","4056","Warner Robins High School","Non-Migrant","Writing",365,28,305,32,7.7,83.6,8.8
"2012-13","676","Houston County","ALL","ALL","All Students","Writing",1691,75,1492,124,4.4,88.2,7.3
"2012-13","676","Houston County","ALL","ALL","Male","Writing",835,50,732,53,6,87.7,6.3
"2012-13","676","Houston County","ALL","ALL","Female","Writing",856,25,760,71,2.9,88.8,8.3
"2012-13","676","Houston County","ALL","ALL","Asian","Writing",49,2,38,9,4.1,77.6,18.4
"2012-13","676","Houston County","ALL","ALL","Black or African American","Writing",560,43,499,18,7.7,89.1,3.2
"2012-13","676","Houston County","ALL","ALL","White","Writing",921,24,809,88,2.6,87.8,9.6
"2012-13","676","Houston County","ALL","ALL","Two or More Races","Writing",56,1,50,5,1.8,89.3,8.9
"2012-13","676","Houston County","ALL","ALL","Hispanic","Writing",99,5,90,4,5.1,90.9,4
"2012-13","676","Houston County","ALL","ALL","Students with Disabilities","Writing",150,40,110,0,26.7,73.3,0
"2012-13","676","Houston County","ALL","ALL","Students without Disabilities","Writing",1541,35,1382,124,2.3,89.7,8
"2012-13","676","Houston County","ALL","ALL","Limited English Proficient","Writing",17,4,13,0,23.5,76.5,0
"2012-13","676","Houston County","ALL","ALL","Not Limited English Proficient","Writing",1674,71,1479,124,4.2,88.4,7.4
"2012-13","676","Houston County","ALL","ALL","Economically Disadvantaged","Writing",11,0,11,0,0,100,0
"2012-13","676","Houston County","ALL","ALL","Not Economically Disadvantaged","Writing",1680,75,1481,124,4.5,88.2,7.4
"2012-13","676","Houston County","ALL","ALL","Non-Migrant","Writing",1690,74,1492,124,4.4,88.3,7.3
"2012-13","677","Irwin County","2050","Irwin County High School","All Students","Writing",84,9,72,3,10.7,85.7,3.6
"2012-13","677","Irwin County","2050","Irwin County High School","Male","Writing",40,4,36,0,10,90,0
"2012-13","677","Irwin County","2050","Irwin County High School","Female","Writing",44,5,36,3,11.4,81.8,6.8
"2012-13","677","Irwin County","2050","Irwin County High School","Black or African American","Writing",22,4,18,0,18.2,81.8,0
"2012-13","677","Irwin County","2050","Irwin County High School","White","Writing",56,3,51,2,5.4,91.1,3.6
"2012-13","677","Irwin County","2050","Irwin County High School","Students without Disabilities","Writing",77,5,69,3,6.5,89.6,3.9
"2012-13","677","Irwin County","2050","Irwin County High School","Not Limited English Proficient","Writing",84,9,72,3,10.7,85.7,3.6
"2012-13","677","Irwin County","2050","Irwin County High School","Economically Disadvantaged","Writing",54,8,45,1,14.8,83.3,1.9
"2012-13","677","Irwin County","2050","Irwin County High School","Not Economically Disadvantaged","Writing",30,1,27,2,3.3,90,6.7
"2012-13","677","Irwin County","2050","Irwin County High School","Non-Migrant","Writing",84,9,72,3,10.7,85.7,3.6
"2012-13","677","Irwin County","ALL","ALL","All Students","Writing",84,9,72,3,10.7,85.7,3.6
"2012-13","677","Irwin County","ALL","ALL","Male","Writing",40,4,36,0,10,90,0
"2012-13","677","Irwin County","ALL","ALL","Female","Writing",44,5,36,3,11.4,81.8,6.8
"2012-13","677","Irwin County","ALL","ALL","Black or African American","Writing",22,4,18,0,18.2,81.8,0
"2012-13","677","Irwin County","ALL","ALL","White","Writing",56,3,51,2,5.4,91.1,3.6
"2012-13","677","Irwin County","ALL","ALL","Students without Disabilities","Writing",77,5,69,3,6.5,89.6,3.9
"2012-13","677","Irwin County","ALL","ALL","Not Limited English Proficient","Writing",84,9,72,3,10.7,85.7,3.6
"2012-13","677","Irwin County","ALL","ALL","Economically Disadvantaged","Writing",54,8,45,1,14.8,83.3,1.9
"2012-13","677","Irwin County","ALL","ALL","Not Economically Disadvantaged","Writing",30,1,27,2,3.3,90,6.7
"2012-13","677","Irwin County","ALL","ALL","Non-Migrant","Writing",84,9,72,3,10.7,85.7,3.6
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","All Students","Writing",178,6,153,19,3.4,86,10.7
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Male","Writing",76,5,66,5,6.6,86.8,6.6
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Female","Writing",102,1,87,14,1,85.3,13.7
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Black or African American","Writing",10,1,9,0,10,90,0
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","White","Writing",127,4,105,18,3.1,82.7,14.2
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Hispanic","Writing",24,1,22,1,4.2,91.7,4.2
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Students with Disabilities","Writing",16,3,12,1,18.8,75,6.3
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Students without Disabilities","Writing",162,3,141,18,1.9,87,11.1
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Not Limited English Proficient","Writing",176,5,152,19,2.8,86.4,10.8
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Economically Disadvantaged","Writing",115,5,105,5,4.3,91.3,4.3
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Not Economically Disadvantaged","Writing",63,1,48,14,1.6,76.2,22.2
"2012-13","678","Jackson County","0107","East Jackson Comprehensive High School","Non-Migrant","Writing",177,6,152,19,3.4,85.9,10.7
"2012-13","678","Jackson County","0191","Jackson County High School","All Students","Writing",211,19,164,28,9,77.7,13.3
"2012-13","678","Jackson County","0191","Jackson County High School","Male","Writing",116,17,86,13,14.7,74.1,11.2
"2012-13","678","Jackson County","0191","Jackson County High School","Female","Writing",95,2,78,15,2.1,82.1,15.8
"2012-13","678","Jackson County","0191","Jackson County High School","Asian","Writing",13,1,11,1,7.7,84.6,7.7
"2012-13","678","Jackson County","0191","Jackson County High School","White","Writing",180,17,138,25,9.4,76.7,13.9
"2012-13","678","Jackson County","0191","Jackson County High School","Hispanic","Writing",11,0,10,1,0,90.9,9.1
"2012-13","678","Jackson County","0191","Jackson County High School","Students with Disabilities","Writing",36,11,25,0,30.6,69.4,0
"2012-13","678","Jackson County","0191","Jackson County High School","Students without Disabilities","Writing",175,8,139,28,4.6,79.4,16
"2012-13","678","Jackson County","0191","Jackson County High School","Not Limited English Proficient","Writing",210,19,163,28,9,77.6,13.3
"2012-13","678","Jackson County","0191","Jackson County High School","Economically Disadvantaged","Writing",78,11,59,8,14.1,75.6,10.3
"2012-13","678","Jackson County","0191","Jackson County High School","Not Economically Disadvantaged","Writing",133,8,105,20,6,78.9,15
"2012-13","678","Jackson County","0191","Jackson County High School","Non-Migrant","Writing",211,19,164,28,9,77.7,13.3
"2012-13","678","Jackson County","ALL","ALL","All Students","Writing",389,25,317,47,6.4,81.5,12.1
"2012-13","678","Jackson County","ALL","ALL","Male","Writing",192,22,152,18,11.5,79.2,9.4
"2012-13","678","Jackson County","ALL","ALL","Female","Writing",197,3,165,29,1.5,83.8,14.7
"2012-13","678","Jackson County","ALL","ALL","Asian","Writing",19,1,17,1,5.3,89.5,5.3
"2012-13","678","Jackson County","ALL","ALL","Black or African American","Writing",14,2,11,1,14.3,78.6,7.1
"2012-13","678","Jackson County","ALL","ALL","White","Writing",307,21,243,43,6.8,79.2,14
"2012-13","678","Jackson County","ALL","ALL","Two or More Races","Writing",12,0,12,0,0,100,0
"2012-13","678","Jackson County","ALL","ALL","Hispanic","Writing",35,1,32,2,2.9,91.4,5.7
"2012-13","678","Jackson County","ALL","ALL","Students with Disabilities","Writing",52,14,37,1,26.9,71.2,1.9
"2012-13","678","Jackson County","ALL","ALL","Students without Disabilities","Writing",337,11,280,46,3.3,83.1,13.6
"2012-13","678","Jackson County","ALL","ALL","Not Limited English Proficient","Writing",386,24,315,47,6.2,81.6,12.2
"2012-13","678","Jackson County","ALL","ALL","Economically Disadvantaged","Writing",193,16,164,13,8.3,85,6.7
"2012-13","678","Jackson County","ALL","ALL","Not Economically Disadvantaged","Writing",196,9,153,34,4.6,78.1,17.3
"2012-13","678","Jackson County","ALL","ALL","Non-Migrant","Writing",388,25,316,47,6.4,81.4,12.1
"2012-13","679","Jasper County","0108","Jasper County High School","All Students","Writing",125,7,107,11,5.6,85.6,8.8
"2012-13","679","Jasper County","0108","Jasper County High School","Male","Writing",52,3,45,4,5.8,86.5,7.7
"2012-13","679","Jasper County","0108","Jasper County High School","Female","Writing",73,4,62,7,5.5,84.9,9.6
"2012-13","679","Jasper County","0108","Jasper County High School","Black or African American","Writing",31,5,25,1,16.1,80.6,3.2
"2012-13","679","Jasper County","0108","Jasper County High School","White","Writing",86,1,75,10,1.2,87.2,11.6
"2012-13","679","Jasper County","0108","Jasper County High School","Students without Disabilities","Writing",118,5,102,11,4.2,86.4,9.3
"2012-13","679","Jasper County","0108","Jasper County High School","Not Limited English Proficient","Writing",125,7,107,11,5.6,85.6,8.8
"2012-13","679","Jasper County","0108","Jasper County High School","Economically Disadvantaged","Writing",74,7,63,4,9.5,85.1,5.4
"2012-13","679","Jasper County","0108","Jasper County High School","Not Economically Disadvantaged","Writing",51,0,44,7,0,86.3,13.7
"2012-13","679","Jasper County","0108","Jasper County High School","Non-Migrant","Writing",125,7,107,11,5.6,85.6,8.8
"2012-13","679","Jasper County","ALL","ALL","All Students","Writing",125,7,107,11,5.6,85.6,8.8
"2012-13","679","Jasper County","ALL","ALL","Male","Writing",52,3,45,4,5.8,86.5,7.7
"2012-13","679","Jasper County","ALL","ALL","Female","Writing",73,4,62,7,5.5,84.9,9.6
"2012-13","679","Jasper County","ALL","ALL","Black or African American","Writing",31,5,25,1,16.1,80.6,3.2
"2012-13","679","Jasper County","ALL","ALL","White","Writing",86,1,75,10,1.2,87.2,11.6
"2012-13","679","Jasper County","ALL","ALL","Students without Disabilities","Writing",118,5,102,11,4.2,86.4,9.3
"2012-13","679","Jasper County","ALL","ALL","Not Limited English Proficient","Writing",125,7,107,11,5.6,85.6,8.8
"2012-13","679","Jasper County","ALL","ALL","Economically Disadvantaged","Writing",74,7,63,4,9.5,85.1,5.4
"2012-13","679","Jasper County","ALL","ALL","Not Economically Disadvantaged","Writing",51,0,44,7,0,86.3,13.7
"2012-13","679","Jasper County","ALL","ALL","Non-Migrant","Writing",125,7,107,11,5.6,85.6,8.8
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","All Students","Writing",158,18,129,11,11.4,81.6,7
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Male","Writing",85,14,65,6,16.5,76.5,7.1
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Female","Writing",73,4,64,5,5.5,87.7,6.8
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Black or African American","Writing",30,8,22,0,26.7,73.3,0
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","White","Writing",108,9,88,11,8.3,81.5,10.2
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Hispanic","Writing",16,1,15,0,6.3,93.8,0
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Students with Disabilities","Writing",13,8,5,0,61.5,38.5,0
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Students without Disabilities","Writing",145,10,124,11,6.9,85.5,7.6
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Not Limited English Proficient","Writing",156,17,128,11,10.9,82.1,7.1
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Economically Disadvantaged","Writing",91,14,74,3,15.4,81.3,3.3
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Not Economically Disadvantaged","Writing",67,4,55,8,6,82.1,11.9
"2012-13","680","Jeff Davis County","0199","Jeff Davis High School","Non-Migrant","Writing",156,18,127,11,11.5,81.4,7.1
"2012-13","680","Jeff Davis County","ALL","ALL","All Students","Writing",158,18,129,11,11.4,81.6,7
"2012-13","680","Jeff Davis County","ALL","ALL","Male","Writing",85,14,65,6,16.5,76.5,7.1
"2012-13","680","Jeff Davis County","ALL","ALL","Female","Writing",73,4,64,5,5.5,87.7,6.8
"2012-13","680","Jeff Davis County","ALL","ALL","Black or African American","Writing",30,8,22,0,26.7,73.3,0
"2012-13","680","Jeff Davis County","ALL","ALL","White","Writing",108,9,88,11,8.3,81.5,10.2
"2012-13","680","Jeff Davis County","ALL","ALL","Hispanic","Writing",16,1,15,0,6.3,93.8,0
"2012-13","680","Jeff Davis County","ALL","ALL","Students with Disabilities","Writing",13,8,5,0,61.5,38.5,0
"2012-13","680","Jeff Davis County","ALL","ALL","Students without Disabilities","Writing",145,10,124,11,6.9,85.5,7.6
"2012-13","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","Writing",156,17,128,11,10.9,82.1,7.1
"2012-13","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","Writing",91,14,74,3,15.4,81.3,3.3
"2012-13","680","Jeff Davis County","ALL","ALL","Not Economically Disadvantaged","Writing",67,4,55,8,6,82.1,11.9
"2012-13","680","Jeff Davis County","ALL","ALL","Non-Migrant","Writing",156,18,127,11,11.5,81.4,7.1
"2012-13","681","Jefferson County","0196","Jefferson County High School","All Students","Writing",149,14,119,16,9.4,79.9,10.7
"2012-13","681","Jefferson County","0196","Jefferson County High School","Male","Writing",61,12,44,5,19.7,72.1,8.2
"2012-13","681","Jefferson County","0196","Jefferson County High School","Female","Writing",88,2,75,11,2.3,85.2,12.5
"2012-13","681","Jefferson County","0196","Jefferson County High School","Black or African American","Writing",103,13,85,5,12.6,82.5,4.9
"2012-13","681","Jefferson County","0196","Jefferson County High School","White","Writing",40,1,29,10,2.5,72.5,25
"2012-13","681","Jefferson County","0196","Jefferson County High School","Students with Disabilities","Writing",17,6,11,0,35.3,64.7,0
"2012-13","681","Jefferson County","0196","Jefferson County High School","Students without Disabilities","Writing",132,8,108,16,6.1,81.8,12.1
"2012-13","681","Jefferson County","0196","Jefferson County High School","Not Limited English Proficient","Writing",149,14,119,16,9.4,79.9,10.7
"2012-13","681","Jefferson County","0196","Jefferson County High School","Economically Disadvantaged","Writing",121,14,97,10,11.6,80.2,8.3
"2012-13","681","Jefferson County","0196","Jefferson County High School","Not Economically Disadvantaged","Writing",28,0,22,6,0,78.6,21.4
"2012-13","681","Jefferson County","0196","Jefferson County High School","Non-Migrant","Writing",149,14,119,16,9.4,79.9,10.7
"2012-13","681","Jefferson County","ALL","ALL","All Students","Writing",149,14,119,16,9.4,79.9,10.7
"2012-13","681","Jefferson County","ALL","ALL","Male","Writing",61,12,44,5,19.7,72.1,8.2
"2012-13","681","Jefferson County","ALL","ALL","Female","Writing",88,2,75,11,2.3,85.2,12.5
"2012-13","681","Jefferson County","ALL","ALL","Black or African American","Writing",103,13,85,5,12.6,82.5,4.9
"2012-13","681","Jefferson County","ALL","ALL","White","Writing",40,1,29,10,2.5,72.5,25
"2012-13","681","Jefferson County","ALL","ALL","Students with Disabilities","Writing",17,6,11,0,35.3,64.7,0
"2012-13","681","Jefferson County","ALL","ALL","Students without Disabilities","Writing",132,8,108,16,6.1,81.8,12.1
"2012-13","681","Jefferson County","ALL","ALL","Not Limited English Proficient","Writing",149,14,119,16,9.4,79.9,10.7
"2012-13","681","Jefferson County","ALL","ALL","Economically Disadvantaged","Writing",121,14,97,10,11.6,80.2,8.3
"2012-13","681","Jefferson County","ALL","ALL","Not Economically Disadvantaged","Writing",28,0,22,6,0,78.6,21.4
"2012-13","681","Jefferson County","ALL","ALL","Non-Migrant","Writing",149,14,119,16,9.4,79.9,10.7
"2012-13","682","Jenkins County","0201","Jenkins County High School","All Students","Writing",82,9,68,5,11,82.9,6.1
"2012-13","682","Jenkins County","0201","Jenkins County High School","Male","Writing",38,7,28,3,18.4,73.7,7.9
"2012-13","682","Jenkins County","0201","Jenkins County High School","Female","Writing",44,2,40,2,4.5,90.9,4.5
"2012-13","682","Jenkins County","0201","Jenkins County High School","Black or African American","Writing",39,6,32,1,15.4,82.1,2.6
"2012-13","682","Jenkins County","0201","Jenkins County High School","White","Writing",40,3,33,4,7.5,82.5,10
"2012-13","682","Jenkins County","0201","Jenkins County High School","Students without Disabilities","Writing",74,3,66,5,4.1,89.2,6.8
"2012-13","682","Jenkins County","0201","Jenkins County High School","Not Limited English Proficient","Writing",81,9,67,5,11.1,82.7,6.2
"2012-13","682","Jenkins County","0201","Jenkins County High School","Economically Disadvantaged","Writing",82,9,68,5,11,82.9,6.1
"2012-13","682","Jenkins County","0201","Jenkins County High School","Non-Migrant","Writing",82,9,68,5,11,82.9,6.1
"2012-13","682","Jenkins County","ALL","ALL","All Students","Writing",82,9,68,5,11,82.9,6.1
"2012-13","682","Jenkins County","ALL","ALL","Male","Writing",38,7,28,3,18.4,73.7,7.9
"2012-13","682","Jenkins County","ALL","ALL","Female","Writing",44,2,40,2,4.5,90.9,4.5
"2012-13","682","Jenkins County","ALL","ALL","Black or African American","Writing",39,6,32,1,15.4,82.1,2.6
"2012-13","682","Jenkins County","ALL","ALL","White","Writing",40,3,33,4,7.5,82.5,10
"2012-13","682","Jenkins County","ALL","ALL","Students without Disabilities","Writing",74,3,66,5,4.1,89.2,6.8
"2012-13","682","Jenkins County","ALL","ALL","Not Limited English Proficient","Writing",81,9,67,5,11.1,82.7,6.2
"2012-13","682","Jenkins County","ALL","ALL","Economically Disadvantaged","Writing",82,9,68,5,11,82.9,6.1
"2012-13","682","Jenkins County","ALL","ALL","Non-Migrant","Writing",82,9,68,5,11,82.9,6.1
"2012-13","683","Johnson County","0201","Johnson County High School","All Students","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","683","Johnson County","0201","Johnson County High School","Male","Writing",40,8,30,2,20,75,5
"2012-13","683","Johnson County","0201","Johnson County High School","Female","Writing",36,0,32,4,0,88.9,11.1
"2012-13","683","Johnson County","0201","Johnson County High School","Black or African American","Writing",36,6,30,0,16.7,83.3,0
"2012-13","683","Johnson County","0201","Johnson County High School","White","Writing",39,2,31,6,5.1,79.5,15.4
"2012-13","683","Johnson County","0201","Johnson County High School","Students with Disabilities","Writing",12,5,6,1,41.7,50,8.3
"2012-13","683","Johnson County","0201","Johnson County High School","Students without Disabilities","Writing",64,3,56,5,4.7,87.5,7.8
"2012-13","683","Johnson County","0201","Johnson County High School","Not Limited English Proficient","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","683","Johnson County","0201","Johnson County High School","Economically Disadvantaged","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","683","Johnson County","0201","Johnson County High School","Non-Migrant","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","683","Johnson County","ALL","ALL","All Students","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","683","Johnson County","ALL","ALL","Male","Writing",40,8,30,2,20,75,5
"2012-13","683","Johnson County","ALL","ALL","Female","Writing",36,0,32,4,0,88.9,11.1
"2012-13","683","Johnson County","ALL","ALL","Black or African American","Writing",36,6,30,0,16.7,83.3,0
"2012-13","683","Johnson County","ALL","ALL","White","Writing",39,2,31,6,5.1,79.5,15.4
"2012-13","683","Johnson County","ALL","ALL","Students with Disabilities","Writing",12,5,6,1,41.7,50,8.3
"2012-13","683","Johnson County","ALL","ALL","Students without Disabilities","Writing",64,3,56,5,4.7,87.5,7.8
"2012-13","683","Johnson County","ALL","ALL","Not Limited English Proficient","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","683","Johnson County","ALL","ALL","Economically Disadvantaged","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","683","Johnson County","ALL","ALL","Non-Migrant","Writing",76,8,62,6,10.5,81.6,7.9
"2012-13","684","Jones County","0192","Jones County High School","All Students","Writing",330,22,285,23,6.7,86.4,7
"2012-13","684","Jones County","0192","Jones County High School","Male","Writing",157,15,131,11,9.6,83.4,7
"2012-13","684","Jones County","0192","Jones County High School","Female","Writing",173,7,154,12,4,89,6.9
"2012-13","684","Jones County","0192","Jones County High School","Black or African American","Writing",88,12,74,2,13.6,84.1,2.3
"2012-13","684","Jones County","0192","Jones County High School","White","Writing",236,10,206,20,4.2,87.3,8.5
"2012-13","684","Jones County","0192","Jones County High School","Students with Disabilities","Writing",29,10,19,0,34.5,65.5,0
"2012-13","684","Jones County","0192","Jones County High School","Students without Disabilities","Writing",301,12,266,23,4,88.4,7.6
"2012-13","684","Jones County","0192","Jones County High School","Not Limited English Proficient","Writing",330,22,285,23,6.7,86.4,7
"2012-13","684","Jones County","0192","Jones County High School","Economically Disadvantaged","Writing",117,11,104,2,9.4,88.9,1.7
"2012-13","684","Jones County","0192","Jones County High School","Not Economically Disadvantaged","Writing",213,11,181,21,5.2,85,9.9
"2012-13","684","Jones County","0192","Jones County High School","Non-Migrant","Writing",330,22,285,23,6.7,86.4,7
"2012-13","684","Jones County","ALL","ALL","All Students","Writing",330,22,285,23,6.7,86.4,7
"2012-13","684","Jones County","ALL","ALL","Male","Writing",157,15,131,11,9.6,83.4,7
"2012-13","684","Jones County","ALL","ALL","Female","Writing",173,7,154,12,4,89,6.9
"2012-13","684","Jones County","ALL","ALL","Black or African American","Writing",88,12,74,2,13.6,84.1,2.3
"2012-13","684","Jones County","ALL","ALL","White","Writing",236,10,206,20,4.2,87.3,8.5
"2012-13","684","Jones County","ALL","ALL","Students with Disabilities","Writing",29,10,19,0,34.5,65.5,0
"2012-13","684","Jones County","ALL","ALL","Students without Disabilities","Writing",301,12,266,23,4,88.4,7.6
"2012-13","684","Jones County","ALL","ALL","Not Limited English Proficient","Writing",330,22,285,23,6.7,86.4,7
"2012-13","684","Jones County","ALL","ALL","Economically Disadvantaged","Writing",117,11,104,2,9.4,88.9,1.7
"2012-13","684","Jones County","ALL","ALL","Not Economically Disadvantaged","Writing",213,11,181,21,5.2,85,9.9
"2012-13","684","Jones County","ALL","ALL","Non-Migrant","Writing",330,22,285,23,6.7,86.4,7
"2012-13","685","Lamar County","0175","Lamar County High School","All Students","Writing",135,9,119,7,6.7,88.1,5.2
"2012-13","685","Lamar County","0175","Lamar County High School","Male","Writing",66,5,58,3,7.6,87.9,4.5
"2012-13","685","Lamar County","0175","Lamar County High School","Female","Writing",69,4,61,4,5.8,88.4,5.8
"2012-13","685","Lamar County","0175","Lamar County High School","Black or African American","Writing",55,5,46,4,9.1,83.6,7.3
"2012-13","685","Lamar County","0175","Lamar County High School","White","Writing",72,2,67,3,2.8,93.1,4.2
"2012-13","685","Lamar County","0175","Lamar County High School","Students with Disabilities","Writing",11,6,5,0,54.5,45.5,0
"2012-13","685","Lamar County","0175","Lamar County High School","Students without Disabilities","Writing",124,3,114,7,2.4,91.9,5.6
"2012-13","685","Lamar County","0175","Lamar County High School","Not Limited English Proficient","Writing",133,7,119,7,5.3,89.5,5.3
"2012-13","685","Lamar County","0175","Lamar County High School","Economically Disadvantaged","Writing",93,6,82,5,6.5,88.2,5.4
"2012-13","685","Lamar County","0175","Lamar County High School","Not Economically Disadvantaged","Writing",42,3,37,2,7.1,88.1,4.8
"2012-13","685","Lamar County","0175","Lamar County High School","Non-Migrant","Writing",135,9,119,7,6.7,88.1,5.2
"2012-13","685","Lamar County","ALL","ALL","All Students","Writing",135,9,119,7,6.7,88.1,5.2
"2012-13","685","Lamar County","ALL","ALL","Male","Writing",66,5,58,3,7.6,87.9,4.5
"2012-13","685","Lamar County","ALL","ALL","Female","Writing",69,4,61,4,5.8,88.4,5.8
"2012-13","685","Lamar County","ALL","ALL","Black or African American","Writing",55,5,46,4,9.1,83.6,7.3
"2012-13","685","Lamar County","ALL","ALL","White","Writing",72,2,67,3,2.8,93.1,4.2
"2012-13","685","Lamar County","ALL","ALL","Students with Disabilities","Writing",11,6,5,0,54.5,45.5,0
"2012-13","685","Lamar County","ALL","ALL","Students without Disabilities","Writing",124,3,114,7,2.4,91.9,5.6
"2012-13","685","Lamar County","ALL","ALL","Not Limited English Proficient","Writing",133,7,119,7,5.3,89.5,5.3
"2012-13","685","Lamar County","ALL","ALL","Economically Disadvantaged","Writing",93,6,82,5,6.5,88.2,5.4
"2012-13","685","Lamar County","ALL","ALL","Not Economically Disadvantaged","Writing",42,3,37,2,7.1,88.1,4.8
"2012-13","685","Lamar County","ALL","ALL","Non-Migrant","Writing",135,9,119,7,6.7,88.1,5.2
"2012-13","686","Lanier County","0201","Lanier County High School","All Students","Writing",83,3,74,6,3.6,89.2,7.2
"2012-13","686","Lanier County","0201","Lanier County High School","Male","Writing",42,1,39,2,2.4,92.9,4.8
"2012-13","686","Lanier County","0201","Lanier County High School","Female","Writing",41,2,35,4,4.9,85.4,9.8
"2012-13","686","Lanier County","0201","Lanier County High School","Black or African American","Writing",21,1,20,0,4.8,95.2,0
"2012-13","686","Lanier County","0201","Lanier County High School","White","Writing",56,1,50,5,1.8,89.3,8.9
"2012-13","686","Lanier County","0201","Lanier County High School","Students without Disabilities","Writing",83,3,74,6,3.6,89.2,7.2
"2012-13","686","Lanier County","0201","Lanier County High School","Not Limited English Proficient","Writing",83,3,74,6,3.6,89.2,7.2
"2012-13","686","Lanier County","0201","Lanier County High School","Economically Disadvantaged","Writing",49,2,46,1,4.1,93.9,2
"2012-13","686","Lanier County","0201","Lanier County High School","Not Economically Disadvantaged","Writing",34,1,28,5,2.9,82.4,14.7
"2012-13","686","Lanier County","0201","Lanier County High School","Non-Migrant","Writing",82,3,73,6,3.7,89,7.3
"2012-13","686","Lanier County","ALL","ALL","All Students","Writing",83,3,74,6,3.6,89.2,7.2
"2012-13","686","Lanier County","ALL","ALL","Male","Writing",42,1,39,2,2.4,92.9,4.8
"2012-13","686","Lanier County","ALL","ALL","Female","Writing",41,2,35,4,4.9,85.4,9.8
"2012-13","686","Lanier County","ALL","ALL","Black or African American","Writing",21,1,20,0,4.8,95.2,0
"2012-13","686","Lanier County","ALL","ALL","White","Writing",56,1,50,5,1.8,89.3,8.9
