"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","667","Gwinnett County","5550","Duluth High School","Hispanic","Writing",95,5,80,10,5.3,84.2,10.5
"2010-11","667","Gwinnett County","5550","Duluth High School","Students with Disabilities","Writing",26,6,19,1,23.1,73.1,3.8
"2010-11","667","Gwinnett County","5550","Duluth High School","Students without Disabilities","Writing",411,3,327,81,0.7,79.6,19.7
"2010-11","667","Gwinnett County","5550","Duluth High School","Limited English Proficient","Writing",17,1,16,0,5.9,94.1,0
"2010-11","667","Gwinnett County","5550","Duluth High School","Not Limited English Proficient","Writing",420,8,330,82,1.9,78.6,19.5
"2010-11","667","Gwinnett County","5550","Duluth High School","Economically Disadvantaged","Writing",191,5,164,22,2.6,85.9,11.5
"2010-11","667","Gwinnett County","5550","Duluth High School","Not Economically Disadvantaged","Writing",246,4,182,60,1.6,74,24.4
"2010-11","667","Gwinnett County","5550","Duluth High School","Non-Migrant","Writing",437,9,346,82,2.1,79.2,18.8
"2010-11","667","Gwinnett County","ALL","ALL","All Students","Writing",8272,129,7005,1138,1.6,84.7,13.8
"2010-11","667","Gwinnett County","ALL","ALL","Male","Writing",4032,99,3422,511,2.5,84.9,12.7
"2010-11","667","Gwinnett County","ALL","ALL","Female","Writing",4240,30,3583,627,0.7,84.5,14.8
"2010-11","667","Gwinnett County","ALL","ALL","American Indian or Alaskan Native","Writing",29,1,26,2,3.4,89.7,6.9
"2010-11","667","Gwinnett County","ALL","ALL","Asian","Writing",1070,9,824,237,0.8,77,22.1
"2010-11","667","Gwinnett County","ALL","ALL","Black or African American","Writing",2114,45,1904,165,2.1,90.1,7.8
"2010-11","667","Gwinnett County","ALL","ALL","White","Writing",3353,29,2727,597,0.9,81.3,17.8
"2010-11","667","Gwinnett County","ALL","ALL","Two or More Races","Writing",370,5,325,40,1.4,87.8,10.8
"2010-11","667","Gwinnett County","ALL","ALL","Hispanic","Writing",1327,40,1191,96,3,89.8,7.2
"2010-11","667","Gwinnett County","ALL","ALL","Students with Disabilities","Writing",512,75,421,16,14.6,82.2,3.1
"2010-11","667","Gwinnett County","ALL","ALL","Students without Disabilities","Writing",7760,54,6584,1122,0.7,84.8,14.5
"2010-11","667","Gwinnett County","ALL","ALL","Limited English Proficient","Writing",241,18,222,1,7.5,92.1,0.4
"2010-11","667","Gwinnett County","ALL","ALL","Not Limited English Proficient","Writing",8031,111,6783,1137,1.4,84.5,14.2
"2010-11","667","Gwinnett County","ALL","ALL","Economically Disadvantaged","Writing",3186,85,2859,242,2.7,89.7,7.6
"2010-11","667","Gwinnett County","ALL","ALL","Not Economically Disadvantaged","Writing",5086,44,4146,896,0.9,81.5,17.6
"2010-11","667","Gwinnett County","ALL","ALL","Non-Migrant","Writing",8272,129,7005,1138,1.6,84.7,13.8
"2010-11","668","Habersham County","2052","Habersham Central High School","All Students","Writing",371,22,317,32,5.9,85.4,8.6
"2010-11","668","Habersham County","2052","Habersham Central High School","Male","Writing",185,17,154,14,9.2,83.2,7.6
"2010-11","668","Habersham County","2052","Habersham Central High School","Female","Writing",186,5,163,18,2.7,87.6,9.7
"2010-11","668","Habersham County","2052","Habersham Central High School","Asian","Writing",10,0,7,3,0,70,30
"2010-11","668","Habersham County","2052","Habersham Central High School","White","Writing",276,13,237,26,4.7,85.9,9.4
"2010-11","668","Habersham County","2052","Habersham Central High School","Hispanic","Writing",65,9,54,2,13.8,83.1,3.1
"2010-11","668","Habersham County","2052","Habersham Central High School","Students with Disabilities","Writing",40,8,32,0,20,80,0
"2010-11","668","Habersham County","2052","Habersham Central High School","Students without Disabilities","Writing",331,14,285,32,4.2,86.1,9.7
"2010-11","668","Habersham County","2052","Habersham Central High School","Not Limited English Proficient","Writing",369,20,317,32,5.4,85.9,8.7
"2010-11","668","Habersham County","2052","Habersham Central High School","Economically Disadvantaged","Writing",176,15,152,9,8.5,86.4,5.1
"2010-11","668","Habersham County","2052","Habersham Central High School","Not Economically Disadvantaged","Writing",195,7,165,23,3.6,84.6,11.8
"2010-11","668","Habersham County","2052","Habersham Central High School","Non-Migrant","Writing",369,22,315,32,6,85.4,8.7
"2010-11","668","Habersham County","ALL","ALL","All Students","Writing",371,22,317,32,5.9,85.4,8.6
"2010-11","668","Habersham County","ALL","ALL","Male","Writing",185,17,154,14,9.2,83.2,7.6
"2010-11","668","Habersham County","ALL","ALL","Female","Writing",186,5,163,18,2.7,87.6,9.7
"2010-11","668","Habersham County","ALL","ALL","Asian","Writing",10,0,7,3,0,70,30
"2010-11","668","Habersham County","ALL","ALL","White","Writing",276,13,237,26,4.7,85.9,9.4
"2010-11","668","Habersham County","ALL","ALL","Hispanic","Writing",65,9,54,2,13.8,83.1,3.1
"2010-11","668","Habersham County","ALL","ALL","Students with Disabilities","Writing",40,8,32,0,20,80,0
"2010-11","668","Habersham County","ALL","ALL","Students without Disabilities","Writing",331,14,285,32,4.2,86.1,9.7
"2010-11","668","Habersham County","ALL","ALL","Not Limited English Proficient","Writing",369,20,317,32,5.4,85.9,8.7
"2010-11","668","Habersham County","ALL","ALL","Economically Disadvantaged","Writing",176,15,152,9,8.5,86.4,5.1
"2010-11","668","Habersham County","ALL","ALL","Not Economically Disadvantaged","Writing",195,7,165,23,3.6,84.6,11.8
"2010-11","668","Habersham County","ALL","ALL","Non-Migrant","Writing",369,22,315,32,6,85.4,8.7
"2010-11","669","Hall County","0102","Chestatee High School","All Students","Writing",193,4,175,14,2.1,90.7,7.3
"2010-11","669","Hall County","0102","Chestatee High School","Male","Writing",96,1,89,6,1,92.7,6.3
"2010-11","669","Hall County","0102","Chestatee High School","Female","Writing",97,3,86,8,3.1,88.7,8.2
"2010-11","669","Hall County","0102","Chestatee High School","White","Writing",132,2,118,12,1.5,89.4,9.1
"2010-11","669","Hall County","0102","Chestatee High School","Hispanic","Writing",45,2,42,1,4.4,93.3,2.2
"2010-11","669","Hall County","0102","Chestatee High School","Students with Disabilities","Writing",10,1,9,0,10,90,0
"2010-11","669","Hall County","0102","Chestatee High School","Students without Disabilities","Writing",183,3,166,14,1.6,90.7,7.7
"2010-11","669","Hall County","0102","Chestatee High School","Not Limited English Proficient","Writing",184,4,166,14,2.2,90.2,7.6
"2010-11","669","Hall County","0102","Chestatee High School","Economically Disadvantaged","Writing",80,4,75,1,5,93.8,1.3
"2010-11","669","Hall County","0102","Chestatee High School","Not Economically Disadvantaged","Writing",113,0,100,13,0,88.5,11.5
"2010-11","669","Hall County","0102","Chestatee High School","Non-Migrant","Writing",193,4,175,14,2.1,90.7,7.3
"2010-11","669","Hall County","0105","Lanier Career Academy","All Students","Writing",9,,,,,,
"2010-11","669","Hall County","0189","West Hall High School","All Students","Writing",196,7,168,21,3.6,85.7,10.7
"2010-11","669","Hall County","0189","West Hall High School","Male","Writing",77,4,64,9,5.2,83.1,11.7
"2010-11","669","Hall County","0189","West Hall High School","Female","Writing",119,3,104,12,2.5,87.4,10.1
"2010-11","669","Hall County","0189","West Hall High School","White","Writing",127,1,107,19,0.8,84.3,15
"2010-11","669","Hall County","0189","West Hall High School","Hispanic","Writing",55,5,49,1,9.1,89.1,1.8
"2010-11","669","Hall County","0189","West Hall High School","Students without Disabilities","Writing",187,5,162,20,2.7,86.6,10.7
"2010-11","669","Hall County","0189","West Hall High School","Not Limited English Proficient","Writing",187,3,163,21,1.6,87.2,11.2
"2010-11","669","Hall County","0189","West Hall High School","Economically Disadvantaged","Writing",76,4,67,5,5.3,88.2,6.6
"2010-11","669","Hall County","0189","West Hall High School","Not Economically Disadvantaged","Writing",120,3,101,16,2.5,84.2,13.3
"2010-11","669","Hall County","0189","West Hall High School","Non-Migrant","Writing",196,7,168,21,3.6,85.7,10.7
"2010-11","669","Hall County","0202","Flowery Branch High","All Students","Writing",288,6,263,19,2.1,91.3,6.6
"2010-11","669","Hall County","0202","Flowery Branch High","Male","Writing",159,5,145,9,3.1,91.2,5.7
"2010-11","669","Hall County","0202","Flowery Branch High","Female","Writing",129,1,118,10,0.8,91.5,7.8
"2010-11","669","Hall County","0202","Flowery Branch High","Black or African American","Writing",24,2,22,0,8.3,91.7,0
"2010-11","669","Hall County","0202","Flowery Branch High","White","Writing",203,0,186,17,0,91.6,8.4
"2010-11","669","Hall County","0202","Flowery Branch High","Hispanic","Writing",48,4,43,1,8.3,89.6,2.1
"2010-11","669","Hall County","0202","Flowery Branch High","Students with Disabilities","Writing",19,1,18,0,5.3,94.7,0
"2010-11","669","Hall County","0202","Flowery Branch High","Students without Disabilities","Writing",269,5,245,19,1.9,91.1,7.1
"2010-11","669","Hall County","0202","Flowery Branch High","Not Limited English Proficient","Writing",285,5,261,19,1.8,91.6,6.7
"2010-11","669","Hall County","0202","Flowery Branch High","Economically Disadvantaged","Writing",86,6,77,3,7,89.5,3.5
"2010-11","669","Hall County","0202","Flowery Branch High","Not Economically Disadvantaged","Writing",202,0,186,16,0,92.1,7.9
"2010-11","669","Hall County","0202","Flowery Branch High","Non-Migrant","Writing",288,6,263,19,2.1,91.3,6.6
"2010-11","669","Hall County","1552","East Hall High School","All Students","Writing",129,5,119,5,3.9,92.2,3.9
"2010-11","669","Hall County","1552","East Hall High School","Male","Writing",68,4,62,2,5.9,91.2,2.9
"2010-11","669","Hall County","1552","East Hall High School","Female","Writing",61,1,57,3,1.6,93.4,4.9
"2010-11","669","Hall County","1552","East Hall High School","White","Writing",64,2,59,3,3.1,92.2,4.7
"2010-11","669","Hall County","1552","East Hall High School","Hispanic","Writing",51,3,47,1,5.9,92.2,2
"2010-11","669","Hall County","1552","East Hall High School","Students without Disabilities","Writing",120,3,112,5,2.5,93.3,4.2
"2010-11","669","Hall County","1552","East Hall High School","Not Limited English Proficient","Writing",123,4,114,5,3.3,92.7,4.1
"2010-11","669","Hall County","1552","East Hall High School","Economically Disadvantaged","Writing",77,4,71,2,5.2,92.2,2.6
"2010-11","669","Hall County","1552","East Hall High School","Not Economically Disadvantaged","Writing",52,1,48,3,1.9,92.3,5.8
"2010-11","669","Hall County","1552","East Hall High School","Non-Migrant","Writing",128,5,118,5,3.9,92.2,3.9
"2010-11","669","Hall County","1556","North Hall High School","All Students","Writing",200,5,178,17,2.5,89,8.5
"2010-11","669","Hall County","1556","North Hall High School","Male","Writing",95,5,81,9,5.3,85.3,9.5
"2010-11","669","Hall County","1556","North Hall High School","Female","Writing",105,0,97,8,0,92.4,7.6
"2010-11","669","Hall County","1556","North Hall High School","White","Writing",169,4,148,17,2.4,87.6,10.1
"2010-11","669","Hall County","1556","North Hall High School","Hispanic","Writing",20,1,19,0,5,95,0
"2010-11","669","Hall County","1556","North Hall High School","Students with Disabilities","Writing",12,4,8,0,33.3,66.7,0
"2010-11","669","Hall County","1556","North Hall High School","Students without Disabilities","Writing",188,1,170,17,0.5,90.4,9
"2010-11","669","Hall County","1556","North Hall High School","Not Limited English Proficient","Writing",199,5,177,17,2.5,88.9,8.5
"2010-11","669","Hall County","1556","North Hall High School","Economically Disadvantaged","Writing",43,2,40,1,4.7,93,2.3
"2010-11","669","Hall County","1556","North Hall High School","Not Economically Disadvantaged","Writing",157,3,138,16,1.9,87.9,10.2
"2010-11","669","Hall County","1556","North Hall High School","Non-Migrant","Writing",200,5,178,17,2.5,89,8.5
"2010-11","669","Hall County","4752","Johnson High School","All Students","Writing",172,6,160,6,3.5,93,3.5
"2010-11","669","Hall County","4752","Johnson High School","Male","Writing",86,5,80,1,5.8,93,1.2
"2010-11","669","Hall County","4752","Johnson High School","Female","Writing",86,1,80,5,1.2,93,5.8
"2010-11","669","Hall County","4752","Johnson High School","Black or African American","Writing",10,1,9,0,10,90,0
"2010-11","669","Hall County","4752","Johnson High School","White","Writing",80,1,74,5,1.3,92.5,6.3
"2010-11","669","Hall County","4752","Johnson High School","Hispanic","Writing",72,4,68,0,5.6,94.4,0
"2010-11","669","Hall County","4752","Johnson High School","Students with Disabilities","Writing",18,4,14,0,22.2,77.8,0
"2010-11","669","Hall County","4752","Johnson High School","Students without Disabilities","Writing",154,2,146,6,1.3,94.8,3.9
"2010-11","669","Hall County","4752","Johnson High School","Not Limited English Proficient","Writing",165,6,153,6,3.6,92.7,3.6
"2010-11","669","Hall County","4752","Johnson High School","Economically Disadvantaged","Writing",97,5,90,2,5.2,92.8,2.1
"2010-11","669","Hall County","4752","Johnson High School","Not Economically Disadvantaged","Writing",75,1,70,4,1.3,93.3,5.3
"2010-11","669","Hall County","4752","Johnson High School","Non-Migrant","Writing",171,6,159,6,3.5,93,3.5
"2010-11","669","Hall County","ALL","ALL","All Students","Writing",1187,35,1070,82,2.9,90.1,6.9
"2010-11","669","Hall County","ALL","ALL","Male","Writing",585,25,524,36,4.3,89.6,6.2
"2010-11","669","Hall County","ALL","ALL","Female","Writing",602,10,546,46,1.7,90.7,7.6
"2010-11","669","Hall County","ALL","ALL","Asian","Writing",26,0,21,5,0,80.8,19.2
"2010-11","669","Hall County","ALL","ALL","Black or African American","Writing",60,5,55,0,8.3,91.7,0
"2010-11","669","Hall County","ALL","ALL","White","Writing",780,11,696,73,1.4,89.2,9.4
"2010-11","669","Hall County","ALL","ALL","Two or More Races","Writing",26,0,26,0,0,100,0
"2010-11","669","Hall County","ALL","ALL","Hispanic","Writing",292,19,269,4,6.5,92.1,1.4
"2010-11","669","Hall County","ALL","ALL","Students with Disabilities","Writing",79,15,63,1,19,79.7,1.3
"2010-11","669","Hall County","ALL","ALL","Students without Disabilities","Writing",1108,20,1007,81,1.8,90.9,7.3
"2010-11","669","Hall County","ALL","ALL","Limited English Proficient","Writing",35,6,29,0,17.1,82.9,0
"2010-11","669","Hall County","ALL","ALL","Not Limited English Proficient","Writing",1152,29,1041,82,2.5,90.4,7.1
"2010-11","669","Hall County","ALL","ALL","Economically Disadvantaged","Writing",464,27,423,14,5.8,91.2,3
"2010-11","669","Hall County","ALL","ALL","Not Economically Disadvantaged","Writing",723,8,647,68,1.1,89.5,9.4
"2010-11","669","Hall County","ALL","ALL","Non-Migrant","Writing",1185,35,1068,82,3,90.1,6.9
"2010-11","670","Hancock County","0288","Hancock Central High School","All Students","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","0288","Hancock Central High School","Male","Writing",33,4,29,0,12.1,87.9,0
"2010-11","670","Hancock County","0288","Hancock Central High School","Female","Writing",37,0,35,2,0,94.6,5.4
"2010-11","670","Hancock County","0288","Hancock Central High School","Black or African American","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","0288","Hancock Central High School","Students without Disabilities","Writing",63,3,58,2,4.8,92.1,3.2
"2010-11","670","Hancock County","0288","Hancock Central High School","Not Limited English Proficient","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","0288","Hancock Central High School","Economically Disadvantaged","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","0288","Hancock Central High School","Non-Migrant","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","ALL","ALL","All Students","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","ALL","ALL","Male","Writing",33,4,29,0,12.1,87.9,0
"2010-11","670","Hancock County","ALL","ALL","Female","Writing",37,0,35,2,0,94.6,5.4
"2010-11","670","Hancock County","ALL","ALL","Black or African American","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","ALL","ALL","Students without Disabilities","Writing",63,3,58,2,4.8,92.1,3.2
"2010-11","670","Hancock County","ALL","ALL","Not Limited English Proficient","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","ALL","ALL","Economically Disadvantaged","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","670","Hancock County","ALL","ALL","Non-Migrant","Writing",70,4,64,2,5.7,91.4,2.9
"2010-11","671","Haralson County","3050","Haralson County High School","All Students","Writing",146,6,139,1,4.1,95.2,0.7
"2010-11","671","Haralson County","3050","Haralson County High School","Male","Writing",73,5,68,0,6.8,93.2,0
"2010-11","671","Haralson County","3050","Haralson County High School","Female","Writing",73,1,71,1,1.4,97.3,1.4
"2010-11","671","Haralson County","3050","Haralson County High School","White","Writing",132,6,125,1,4.5,94.7,0.8
"2010-11","671","Haralson County","3050","Haralson County High School","Students with Disabilities","Writing",11,3,8,0,27.3,72.7,0
"2010-11","671","Haralson County","3050","Haralson County High School","Students without Disabilities","Writing",135,3,131,1,2.2,97,0.7
"2010-11","671","Haralson County","3050","Haralson County High School","Not Limited English Proficient","Writing",146,6,139,1,4.1,95.2,0.7
"2010-11","671","Haralson County","3050","Haralson County High School","Economically Disadvantaged","Writing",70,4,66,0,5.7,94.3,0
"2010-11","671","Haralson County","3050","Haralson County High School","Not Economically Disadvantaged","Writing",76,2,73,1,2.6,96.1,1.3
"2010-11","671","Haralson County","3050","Haralson County High School","Non-Migrant","Writing",146,6,139,1,4.1,95.2,0.7
"2010-11","671","Haralson County","ALL","ALL","All Students","Writing",146,6,139,1,4.1,95.2,0.7
"2010-11","671","Haralson County","ALL","ALL","Male","Writing",73,5,68,0,6.8,93.2,0
"2010-11","671","Haralson County","ALL","ALL","Female","Writing",73,1,71,1,1.4,97.3,1.4
"2010-11","671","Haralson County","ALL","ALL","White","Writing",132,6,125,1,4.5,94.7,0.8
"2010-11","671","Haralson County","ALL","ALL","Students with Disabilities","Writing",11,3,8,0,27.3,72.7,0
"2010-11","671","Haralson County","ALL","ALL","Students without Disabilities","Writing",135,3,131,1,2.2,97,0.7
"2010-11","671","Haralson County","ALL","ALL","Not Limited English Proficient","Writing",146,6,139,1,4.1,95.2,0.7
"2010-11","671","Haralson County","ALL","ALL","Economically Disadvantaged","Writing",70,4,66,0,5.7,94.3,0
"2010-11","671","Haralson County","ALL","ALL","Not Economically Disadvantaged","Writing",76,2,73,1,2.6,96.1,1.3
"2010-11","671","Haralson County","ALL","ALL","Non-Migrant","Writing",146,6,139,1,4.1,95.2,0.7
"2010-11","672","Harris County","0299","Harris County High School","All Students","Writing",336,7,264,65,2.1,78.6,19.3
"2010-11","672","Harris County","0299","Harris County High School","Male","Writing",178,6,146,26,3.4,82,14.6
"2010-11","672","Harris County","0299","Harris County High School","Female","Writing",158,1,118,39,0.6,74.7,24.7
"2010-11","672","Harris County","0299","Harris County High School","Black or African American","Writing",61,2,55,4,3.3,90.2,6.6
"2010-11","672","Harris County","0299","Harris County High School","White","Writing",244,4,184,56,1.6,75.4,23
"2010-11","672","Harris County","0299","Harris County High School","Two or More Races","Writing",14,1,12,1,7.1,85.7,7.1
"2010-11","672","Harris County","0299","Harris County High School","Hispanic","Writing",12,0,9,3,0,75,25
"2010-11","672","Harris County","0299","Harris County High School","Students with Disabilities","Writing",19,6,12,1,31.6,63.2,5.3
"2010-11","672","Harris County","0299","Harris County High School","Students without Disabilities","Writing",317,1,252,64,0.3,79.5,20.2
"2010-11","672","Harris County","0299","Harris County High School","Not Limited English Proficient","Writing",336,7,264,65,2.1,78.6,19.3
"2010-11","672","Harris County","0299","Harris County High School","Economically Disadvantaged","Writing",87,4,73,10,4.6,83.9,11.5
"2010-11","672","Harris County","0299","Harris County High School","Not Economically Disadvantaged","Writing",249,3,191,55,1.2,76.7,22.1
"2010-11","672","Harris County","0299","Harris County High School","Non-Migrant","Writing",336,7,264,65,2.1,78.6,19.3
"2010-11","672","Harris County","ALL","ALL","All Students","Writing",336,7,264,65,2.1,78.6,19.3
"2010-11","672","Harris County","ALL","ALL","Male","Writing",178,6,146,26,3.4,82,14.6
"2010-11","672","Harris County","ALL","ALL","Female","Writing",158,1,118,39,0.6,74.7,24.7
"2010-11","672","Harris County","ALL","ALL","Black or African American","Writing",61,2,55,4,3.3,90.2,6.6
"2010-11","672","Harris County","ALL","ALL","White","Writing",244,4,184,56,1.6,75.4,23
"2010-11","672","Harris County","ALL","ALL","Two or More Races","Writing",14,1,12,1,7.1,85.7,7.1
"2010-11","672","Harris County","ALL","ALL","Hispanic","Writing",12,0,9,3,0,75,25
"2010-11","672","Harris County","ALL","ALL","Students with Disabilities","Writing",19,6,12,1,31.6,63.2,5.3
"2010-11","672","Harris County","ALL","ALL","Students without Disabilities","Writing",317,1,252,64,0.3,79.5,20.2
"2010-11","672","Harris County","ALL","ALL","Not Limited English Proficient","Writing",336,7,264,65,2.1,78.6,19.3
"2010-11","672","Harris County","ALL","ALL","Economically Disadvantaged","Writing",87,4,73,10,4.6,83.9,11.5
"2010-11","672","Harris County","ALL","ALL","Not Economically Disadvantaged","Writing",249,3,191,55,1.2,76.7,22.1
"2010-11","672","Harris County","ALL","ALL","Non-Migrant","Writing",336,7,264,65,2.1,78.6,19.3
"2010-11","673","Hart County","3050","Hart County High School","All Students","Writing",182,10,165,7,5.5,90.7,3.8
"2010-11","673","Hart County","3050","Hart County High School","Male","Writing",94,9,84,1,9.6,89.4,1.1
"2010-11","673","Hart County","3050","Hart County High School","Female","Writing",88,1,81,6,1.1,92,6.8
"2010-11","673","Hart County","3050","Hart County High School","Black or African American","Writing",45,5,40,0,11.1,88.9,0
"2010-11","673","Hart County","3050","Hart County High School","White","Writing",121,4,110,7,3.3,90.9,5.8
"2010-11","673","Hart County","3050","Hart County High School","Students with Disabilities","Writing",14,7,7,0,50,50,0
"2010-11","673","Hart County","3050","Hart County High School","Students without Disabilities","Writing",168,3,158,7,1.8,94,4.2
"2010-11","673","Hart County","3050","Hart County High School","Not Limited English Proficient","Writing",178,9,162,7,5.1,91,3.9
"2010-11","673","Hart County","3050","Hart County High School","Economically Disadvantaged","Writing",82,8,72,2,9.8,87.8,2.4
"2010-11","673","Hart County","3050","Hart County High School","Not Economically Disadvantaged","Writing",100,2,93,5,2,93,5
"2010-11","673","Hart County","3050","Hart County High School","Non-Migrant","Writing",181,10,164,7,5.5,90.6,3.9
"2010-11","673","Hart County","ALL","ALL","All Students","Writing",182,10,165,7,5.5,90.7,3.8
"2010-11","673","Hart County","ALL","ALL","Male","Writing",94,9,84,1,9.6,89.4,1.1
"2010-11","673","Hart County","ALL","ALL","Female","Writing",88,1,81,6,1.1,92,6.8
"2010-11","673","Hart County","ALL","ALL","Black or African American","Writing",45,5,40,0,11.1,88.9,0
"2010-11","673","Hart County","ALL","ALL","White","Writing",121,4,110,7,3.3,90.9,5.8
"2010-11","673","Hart County","ALL","ALL","Students with Disabilities","Writing",14,7,7,0,50,50,0
"2010-11","673","Hart County","ALL","ALL","Students without Disabilities","Writing",168,3,158,7,1.8,94,4.2
"2010-11","673","Hart County","ALL","ALL","Not Limited English Proficient","Writing",178,9,162,7,5.1,91,3.9
"2010-11","673","Hart County","ALL","ALL","Economically Disadvantaged","Writing",82,8,72,2,9.8,87.8,2.4
"2010-11","673","Hart County","ALL","ALL","Not Economically Disadvantaged","Writing",100,2,93,5,2,93,5
"2010-11","673","Hart County","ALL","ALL","Non-Migrant","Writing",181,10,164,7,5.5,90.6,3.9
"2010-11","674","Heard County","0110","Heard County High School","All Students","Writing",135,0,118,17,0,87.4,12.6
"2010-11","674","Heard County","0110","Heard County High School","Male","Writing",66,0,57,9,0,86.4,13.6
"2010-11","674","Heard County","0110","Heard County High School","Female","Writing",69,0,61,8,0,88.4,11.6
"2010-11","674","Heard County","0110","Heard County High School","White","Writing",123,0,106,17,0,86.2,13.8
"2010-11","674","Heard County","0110","Heard County High School","Students without Disabilities","Writing",131,0,114,17,0,87,13
"2010-11","674","Heard County","0110","Heard County High School","Not Limited English Proficient","Writing",135,0,118,17,0,87.4,12.6
"2010-11","674","Heard County","0110","Heard County High School","Economically Disadvantaged","Writing",77,0,73,4,0,94.8,5.2
"2010-11","674","Heard County","0110","Heard County High School","Not Economically Disadvantaged","Writing",58,0,45,13,0,77.6,22.4
"2010-11","674","Heard County","0110","Heard County High School","Non-Migrant","Writing",135,0,118,17,0,87.4,12.6
"2010-11","674","Heard County","ALL","ALL","All Students","Writing",135,0,118,17,0,87.4,12.6
"2010-11","674","Heard County","ALL","ALL","Male","Writing",66,0,57,9,0,86.4,13.6
"2010-11","674","Heard County","ALL","ALL","Female","Writing",69,0,61,8,0,88.4,11.6
"2010-11","674","Heard County","ALL","ALL","White","Writing",123,0,106,17,0,86.2,13.8
"2010-11","674","Heard County","ALL","ALL","Students without Disabilities","Writing",131,0,114,17,0,87,13
"2010-11","674","Heard County","ALL","ALL","Not Limited English Proficient","Writing",135,0,118,17,0,87.4,12.6
"2010-11","674","Heard County","ALL","ALL","Economically Disadvantaged","Writing",77,0,73,4,0,94.8,5.2
"2010-11","674","Heard County","ALL","ALL","Not Economically Disadvantaged","Writing",58,0,45,13,0,77.6,22.4
"2010-11","674","Heard County","ALL","ALL","Non-Migrant","Writing",135,0,118,17,0,87.4,12.6
"2010-11","675","Henry County","0101","Union Grove High","All Students","Writing",380,5,325,50,1.3,85.5,13.2
"2010-11","675","Henry County","0101","Union Grove High","Male","Writing",187,3,160,24,1.6,85.6,12.8
"2010-11","675","Henry County","0101","Union Grove High","Female","Writing",193,2,165,26,1,85.5,13.5
"2010-11","675","Henry County","0101","Union Grove High","Asian","Writing",13,1,10,2,7.7,76.9,15.4
"2010-11","675","Henry County","0101","Union Grove High","Black or African American","Writing",99,1,93,5,1,93.9,5.1
"2010-11","675","Henry County","0101","Union Grove High","White","Writing",242,1,200,41,0.4,82.6,16.9
"2010-11","675","Henry County","0101","Union Grove High","Hispanic","Writing",19,2,16,1,10.5,84.2,5.3
"2010-11","675","Henry County","0101","Union Grove High","Students with Disabilities","Writing",30,5,24,1,16.7,80,3.3
"2010-11","675","Henry County","0101","Union Grove High","Students without Disabilities","Writing",350,0,301,49,0,86,14
"2010-11","675","Henry County","0101","Union Grove High","Not Limited English Proficient","Writing",377,4,323,50,1.1,85.7,13.3
"2010-11","675","Henry County","0101","Union Grove High","Economically Disadvantaged","Writing",70,1,64,5,1.4,91.4,7.1
"2010-11","675","Henry County","0101","Union Grove High","Not Economically Disadvantaged","Writing",310,4,261,45,1.3,84.2,14.5
"2010-11","675","Henry County","0101","Union Grove High","Non-Migrant","Writing",380,5,325,50,1.3,85.5,13.2
"2010-11","675","Henry County","0104","Luella High School","All Students","Writing",383,6,357,20,1.6,93.2,5.2
"2010-11","675","Henry County","0104","Luella High School","Male","Writing",192,4,179,9,2.1,93.2,4.7
"2010-11","675","Henry County","0104","Luella High School","Female","Writing",191,2,178,11,1,93.2,5.8
"2010-11","675","Henry County","0104","Luella High School","Black or African American","Writing",192,5,182,5,2.6,94.8,2.6
"2010-11","675","Henry County","0104","Luella High School","White","Writing",148,1,134,13,0.7,90.5,8.8
"2010-11","675","Henry County","0104","Luella High School","Two or More Races","Writing",11,0,10,1,0,90.9,9.1
"2010-11","675","Henry County","0104","Luella High School","Hispanic","Writing",26,0,25,1,0,96.2,3.8
"2010-11","675","Henry County","0104","Luella High School","Students with Disabilities","Writing",33,1,32,0,3,97,0
"2010-11","675","Henry County","0104","Luella High School","Students without Disabilities","Writing",350,5,325,20,1.4,92.9,5.7
"2010-11","675","Henry County","0104","Luella High School","Not Limited English Proficient","Writing",379,6,353,20,1.6,93.1,5.3
"2010-11","675","Henry County","0104","Luella High School","Economically Disadvantaged","Writing",170,4,158,8,2.4,92.9,4.7
"2010-11","675","Henry County","0104","Luella High School","Not Economically Disadvantaged","Writing",213,2,199,12,0.9,93.4,5.6
"2010-11","675","Henry County","0104","Luella High School","Non-Migrant","Writing",383,6,357,20,1.6,93.2,5.2
"2010-11","675","Henry County","0105","Dutchtown High","All Students","Writing",323,15,272,36,4.6,84.2,11.1
