"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","667","Gwinnett County","ALL","ALL","Asian","Writing",1239,27,851,361,2.2,68.7,29.1
"2013-14","667","Gwinnett County","ALL","ALL","Black or African American","Writing",3092,140,2671,281,4.5,86.4,9.1
"2013-14","667","Gwinnett County","ALL","ALL","Native Hawaiian or Other Pacific Islander","Writing",12,0,11,1,0,91.7,8.3
"2013-14","667","Gwinnett County","ALL","ALL","White","Writing",3462,47,2725,690,1.4,78.7,19.9
"2013-14","667","Gwinnett County","ALL","ALL","Two or More Races","Writing",325,5,267,53,1.5,82.2,16.3
"2013-14","667","Gwinnett County","ALL","ALL","Hispanic","Writing",1872,87,1621,164,4.6,86.6,8.8
"2013-14","667","Gwinnett County","ALL","ALL","Students with Disabilities","Writing",769,157,596,16,20.4,77.5,2.1
"2013-14","667","Gwinnett County","ALL","ALL","Students without Disabilities","Writing",9269,149,7578,1542,1.6,81.8,16.6
"2013-14","667","Gwinnett County","ALL","ALL","Limited English Proficient","Writing",265,44,217,4,16.6,81.9,1.5
"2013-14","667","Gwinnett County","ALL","ALL","Not Limited English Proficient","Writing",9773,262,7957,1554,2.7,81.4,15.9
"2013-14","667","Gwinnett County","ALL","ALL","Economically Disadvantaged","Writing",4400,203,3814,383,4.6,86.7,8.7
"2013-14","667","Gwinnett County","ALL","ALL","Not Economically Disadvantaged","Writing",5638,103,4360,1175,1.8,77.3,20.8
"2013-14","667","Gwinnett County","ALL","ALL","Non-Migrant","Writing",10036,306,8172,1558,3,81.4,15.5
"2013-14","668","Habersham County","0114","Habersham Success Academy","All Students","Writing",3,,,,,,
"2013-14","668","Habersham County","2052","Habersham Central High School","All Students","Writing",412,35,346,31,8.5,84,7.5
"2013-14","668","Habersham County","2052","Habersham Central High School","Male","Writing",212,27,174,11,12.7,82.1,5.2
"2013-14","668","Habersham County","2052","Habersham Central High School","Female","Writing",200,8,172,20,4,86,10
"2013-14","668","Habersham County","2052","Habersham Central High School","Asian","Writing",13,2,10,1,15.4,76.9,7.7
"2013-14","668","Habersham County","2052","Habersham Central High School","Black or African American","Writing",15,0,15,0,0,100,0
"2013-14","668","Habersham County","2052","Habersham Central High School","White","Writing",285,22,235,28,7.7,82.5,9.8
"2013-14","668","Habersham County","2052","Habersham Central High School","Hispanic","Writing",93,11,80,2,11.8,86,2.2
"2013-14","668","Habersham County","2052","Habersham Central High School","Students with Disabilities","Writing",54,19,35,0,35.2,64.8,0
"2013-14","668","Habersham County","2052","Habersham Central High School","Students without Disabilities","Writing",358,16,311,31,4.5,86.9,8.7
"2013-14","668","Habersham County","2052","Habersham Central High School","Limited English Proficient","Writing",16,4,12,0,25,75,0
"2013-14","668","Habersham County","2052","Habersham Central High School","Not Limited English Proficient","Writing",396,31,334,31,7.8,84.3,7.8
"2013-14","668","Habersham County","2052","Habersham Central High School","Economically Disadvantaged","Writing",230,32,193,5,13.9,83.9,2.2
"2013-14","668","Habersham County","2052","Habersham Central High School","Not Economically Disadvantaged","Writing",182,3,153,26,1.6,84.1,14.3
"2013-14","668","Habersham County","2052","Habersham Central High School","Non-Migrant","Writing",408,34,343,31,8.3,84.1,7.6
"2013-14","668","Habersham County","ALL","ALL","All Students","Writing",415,36,348,31,8.7,83.9,7.5
"2013-14","668","Habersham County","ALL","ALL","Male","Writing",214,28,175,11,13.1,81.8,5.1
"2013-14","668","Habersham County","ALL","ALL","Female","Writing",201,8,173,20,4,86.1,10
"2013-14","668","Habersham County","ALL","ALL","Asian","Writing",13,2,10,1,15.4,76.9,7.7
"2013-14","668","Habersham County","ALL","ALL","Black or African American","Writing",15,0,15,0,0,100,0
"2013-14","668","Habersham County","ALL","ALL","White","Writing",287,23,236,28,8,82.2,9.8
"2013-14","668","Habersham County","ALL","ALL","Hispanic","Writing",94,11,81,2,11.7,86.2,2.1
"2013-14","668","Habersham County","ALL","ALL","Students with Disabilities","Writing",54,19,35,0,35.2,64.8,0
"2013-14","668","Habersham County","ALL","ALL","Students without Disabilities","Writing",361,17,313,31,4.7,86.7,8.6
"2013-14","668","Habersham County","ALL","ALL","Limited English Proficient","Writing",16,4,12,0,25,75,0
"2013-14","668","Habersham County","ALL","ALL","Not Limited English Proficient","Writing",399,32,336,31,8,84.2,7.8
"2013-14","668","Habersham County","ALL","ALL","Economically Disadvantaged","Writing",233,33,195,5,14.2,83.7,2.1
"2013-14","668","Habersham County","ALL","ALL","Not Economically Disadvantaged","Writing",182,3,153,26,1.6,84.1,14.3
"2013-14","668","Habersham County","ALL","ALL","Non-Migrant","Writing",411,35,345,31,8.5,83.9,7.5
"2013-14","669","Hall County","0102","Chestatee High School","All Students","Writing",220,14,191,15,6.4,86.8,6.8
"2013-14","669","Hall County","0102","Chestatee High School","Male","Writing",110,11,92,7,10,83.6,6.4
"2013-14","669","Hall County","0102","Chestatee High School","Female","Writing",110,3,99,8,2.7,90,7.3
"2013-14","669","Hall County","0102","Chestatee High School","White","Writing",146,5,129,12,3.4,88.4,8.2
"2013-14","669","Hall County","0102","Chestatee High School","Hispanic","Writing",63,7,54,2,11.1,85.7,3.2
"2013-14","669","Hall County","0102","Chestatee High School","Students with Disabilities","Writing",23,4,19,0,17.4,82.6,0
"2013-14","669","Hall County","0102","Chestatee High School","Students without Disabilities","Writing",197,10,172,15,5.1,87.3,7.6
"2013-14","669","Hall County","0102","Chestatee High School","Limited English Proficient","Writing",10,4,6,0,40,60,0
"2013-14","669","Hall County","0102","Chestatee High School","Not Limited English Proficient","Writing",210,10,185,15,4.8,88.1,7.1
"2013-14","669","Hall County","0102","Chestatee High School","Economically Disadvantaged","Writing",94,10,83,1,10.6,88.3,1.1
"2013-14","669","Hall County","0102","Chestatee High School","Not Economically Disadvantaged","Writing",126,4,108,14,3.2,85.7,11.1
"2013-14","669","Hall County","0102","Chestatee High School","Non-Migrant","Writing",218,13,190,15,6,87.2,6.9
"2013-14","669","Hall County","0105","Lanier Career Academy","All Students","Writing",8,,,,,,
"2013-14","669","Hall County","0189","West Hall High School","All Students","Writing",212,21,185,6,9.9,87.3,2.8
"2013-14","669","Hall County","0189","West Hall High School","Male","Writing",116,14,99,3,12.1,85.3,2.6
"2013-14","669","Hall County","0189","West Hall High School","Female","Writing",96,7,86,3,7.3,89.6,3.1
"2013-14","669","Hall County","0189","West Hall High School","Black or African American","Writing",11,1,10,0,9.1,90.9,0
"2013-14","669","Hall County","0189","West Hall High School","White","Writing",94,6,86,2,6.4,91.5,2.1
"2013-14","669","Hall County","0189","West Hall High School","Hispanic","Writing",100,14,84,2,14,84,2
"2013-14","669","Hall County","0189","West Hall High School","Students with Disabilities","Writing",19,4,15,0,21.1,78.9,0
"2013-14","669","Hall County","0189","West Hall High School","Students without Disabilities","Writing",193,17,170,6,8.8,88.1,3.1
"2013-14","669","Hall County","0189","West Hall High School","Limited English Proficient","Writing",22,9,13,0,40.9,59.1,0
"2013-14","669","Hall County","0189","West Hall High School","Not Limited English Proficient","Writing",190,12,172,6,6.3,90.5,3.2
"2013-14","669","Hall County","0189","West Hall High School","Economically Disadvantaged","Writing",121,15,102,4,12.4,84.3,3.3
"2013-14","669","Hall County","0189","West Hall High School","Not Economically Disadvantaged","Writing",91,6,83,2,6.6,91.2,2.2
"2013-14","669","Hall County","0189","West Hall High School","Non-Migrant","Writing",211,21,184,6,10,87.2,2.8
"2013-14","669","Hall County","0202","Flowery Branch High","All Students","Writing",373,11,342,20,2.9,91.7,5.4
"2013-14","669","Hall County","0202","Flowery Branch High","Male","Writing",175,7,161,7,4,92,4
"2013-14","669","Hall County","0202","Flowery Branch High","Female","Writing",198,4,181,13,2,91.4,6.6
"2013-14","669","Hall County","0202","Flowery Branch High","Black or African American","Writing",24,1,23,0,4.2,95.8,0
"2013-14","669","Hall County","0202","Flowery Branch High","White","Writing",286,7,261,18,2.4,91.3,6.3
"2013-14","669","Hall County","0202","Flowery Branch High","Hispanic","Writing",53,3,48,2,5.7,90.6,3.8
"2013-14","669","Hall County","0202","Flowery Branch High","Students with Disabilities","Writing",23,5,18,0,21.7,78.3,0
"2013-14","669","Hall County","0202","Flowery Branch High","Students without Disabilities","Writing",350,6,324,20,1.7,92.6,5.7
"2013-14","669","Hall County","0202","Flowery Branch High","Not Limited English Proficient","Writing",370,11,339,20,3,91.6,5.4
"2013-14","669","Hall County","0202","Flowery Branch High","Economically Disadvantaged","Writing",90,6,80,4,6.7,88.9,4.4
"2013-14","669","Hall County","0202","Flowery Branch High","Not Economically Disadvantaged","Writing",283,5,262,16,1.8,92.6,5.7
"2013-14","669","Hall County","0202","Flowery Branch High","Non-Migrant","Writing",373,11,342,20,2.9,91.7,5.4
"2013-14","669","Hall County","1552","East Hall High School","All Students","Writing",164,10,144,10,6.1,87.8,6.1
"2013-14","669","Hall County","1552","East Hall High School","Male","Writing",73,7,65,1,9.6,89,1.4
"2013-14","669","Hall County","1552","East Hall High School","Female","Writing",91,3,79,9,3.3,86.8,9.9
"2013-14","669","Hall County","1552","East Hall High School","Black or African American","Writing",17,2,15,0,11.8,88.2,0
"2013-14","669","Hall County","1552","East Hall High School","White","Writing",70,4,63,3,5.7,90,4.3
"2013-14","669","Hall County","1552","East Hall High School","Hispanic","Writing",70,4,61,5,5.7,87.1,7.1
"2013-14","669","Hall County","1552","East Hall High School","Students with Disabilities","Writing",11,5,6,0,45.5,54.5,0
"2013-14","669","Hall County","1552","East Hall High School","Students without Disabilities","Writing",153,5,138,10,3.3,90.2,6.5
"2013-14","669","Hall County","1552","East Hall High School","Not Limited English Proficient","Writing",157,8,139,10,5.1,88.5,6.4
"2013-14","669","Hall County","1552","East Hall High School","Economically Disadvantaged","Writing",102,7,90,5,6.9,88.2,4.9
"2013-14","669","Hall County","1552","East Hall High School","Not Economically Disadvantaged","Writing",62,3,54,5,4.8,87.1,8.1
"2013-14","669","Hall County","1552","East Hall High School","Non-Migrant","Writing",164,10,144,10,6.1,87.8,6.1
"2013-14","669","Hall County","1556","North Hall High School","All Students","Writing",197,3,165,29,1.5,83.8,14.7
"2013-14","669","Hall County","1556","North Hall High School","Male","Writing",94,0,83,11,0,88.3,11.7
"2013-14","669","Hall County","1556","North Hall High School","Female","Writing",103,3,82,18,2.9,79.6,17.5
"2013-14","669","Hall County","1556","North Hall High School","White","Writing",170,2,145,23,1.2,85.3,13.5
"2013-14","669","Hall County","1556","North Hall High School","Hispanic","Writing",20,1,18,1,5,90,5
"2013-14","669","Hall County","1556","North Hall High School","Students with Disabilities","Writing",13,2,11,0,15.4,84.6,0
"2013-14","669","Hall County","1556","North Hall High School","Students without Disabilities","Writing",184,1,154,29,0.5,83.7,15.8
"2013-14","669","Hall County","1556","North Hall High School","Not Limited English Proficient","Writing",196,2,165,29,1,84.2,14.8
"2013-14","669","Hall County","1556","North Hall High School","Economically Disadvantaged","Writing",45,0,41,4,0,91.1,8.9
"2013-14","669","Hall County","1556","North Hall High School","Not Economically Disadvantaged","Writing",152,3,124,25,2,81.6,16.4
"2013-14","669","Hall County","1556","North Hall High School","Non-Migrant","Writing",196,2,165,29,1,84.2,14.8
"2013-14","669","Hall County","4752","Johnson High School","All Students","Writing",242,12,209,21,5,86.4,8.7
"2013-14","669","Hall County","4752","Johnson High School","Male","Writing",109,9,92,8,8.3,84.4,7.3
"2013-14","669","Hall County","4752","Johnson High School","Female","Writing",133,3,117,13,2.3,88,9.8
"2013-14","669","Hall County","4752","Johnson High School","Asian","Writing",12,0,9,3,0,75,25
"2013-14","669","Hall County","4752","Johnson High School","Black or African American","Writing",14,0,14,0,0,100,0
"2013-14","669","Hall County","4752","Johnson High School","White","Writing",79,2,68,9,2.5,86.1,11.4
"2013-14","669","Hall County","4752","Johnson High School","Hispanic","Writing",133,10,115,8,7.5,86.5,6
"2013-14","669","Hall County","4752","Johnson High School","Students with Disabilities","Writing",28,4,24,0,14.3,85.7,0
"2013-14","669","Hall County","4752","Johnson High School","Students without Disabilities","Writing",214,8,185,21,3.7,86.4,9.8
"2013-14","669","Hall County","4752","Johnson High School","Limited English Proficient","Writing",17,5,12,0,29.4,70.6,0
"2013-14","669","Hall County","4752","Johnson High School","Not Limited English Proficient","Writing",225,7,197,21,3.1,87.6,9.3
"2013-14","669","Hall County","4752","Johnson High School","Economically Disadvantaged","Writing",148,8,129,11,5.4,87.2,7.4
"2013-14","669","Hall County","4752","Johnson High School","Not Economically Disadvantaged","Writing",94,4,80,10,4.3,85.1,10.6
"2013-14","669","Hall County","4752","Johnson High School","Non-Migrant","Writing",241,12,208,21,5,86.3,8.7
"2013-14","669","Hall County","ALL","ALL","All Students","Writing",1416,73,1241,102,5.2,87.6,7.2
"2013-14","669","Hall County","ALL","ALL","Male","Writing",682,49,595,38,7.2,87.2,5.6
"2013-14","669","Hall County","ALL","ALL","Female","Writing",734,24,646,64,3.3,88,8.7
"2013-14","669","Hall County","ALL","ALL","Asian","Writing",25,0,18,7,0,72,28
"2013-14","669","Hall County","ALL","ALL","Black or African American","Writing",70,4,65,1,5.7,92.9,1.4
"2013-14","669","Hall County","ALL","ALL","White","Writing",846,26,753,67,3.1,89,7.9
"2013-14","669","Hall County","ALL","ALL","Two or More Races","Writing",23,1,18,4,4.3,78.3,17.4
"2013-14","669","Hall County","ALL","ALL","Hispanic","Writing",446,41,384,21,9.2,86.1,4.7
"2013-14","669","Hall County","ALL","ALL","Students with Disabilities","Writing",117,24,93,0,20.5,79.5,0
"2013-14","669","Hall County","ALL","ALL","Students without Disabilities","Writing",1299,49,1148,102,3.8,88.4,7.9
"2013-14","669","Hall County","ALL","ALL","Limited English Proficient","Writing",60,21,39,0,35,65,0
"2013-14","669","Hall County","ALL","ALL","Not Limited English Proficient","Writing",1356,52,1202,102,3.8,88.6,7.5
"2013-14","669","Hall County","ALL","ALL","Economically Disadvantaged","Writing",606,46,530,30,7.6,87.5,5
"2013-14","669","Hall County","ALL","ALL","Not Economically Disadvantaged","Writing",810,27,711,72,3.3,87.8,8.9
"2013-14","669","Hall County","ALL","ALL","Non-Migrant","Writing",1411,71,1238,102,5,87.7,7.2
"2013-14","670","Hancock County","0288","Hancock Central High School","All Students","Writing",60,5,54,1,8.3,90,1.7
"2013-14","670","Hancock County","0288","Hancock Central High School","Male","Writing",31,3,28,0,9.7,90.3,0
"2013-14","670","Hancock County","0288","Hancock Central High School","Female","Writing",29,2,26,1,6.9,89.7,3.4
"2013-14","670","Hancock County","0288","Hancock Central High School","Black or African American","Writing",59,5,53,1,8.5,89.8,1.7
"2013-14","670","Hancock County","0288","Hancock Central High School","Students without Disabilities","Writing",53,4,48,1,7.5,90.6,1.9
"2013-14","670","Hancock County","0288","Hancock Central High School","Not Limited English Proficient","Writing",60,5,54,1,8.3,90,1.7
"2013-14","670","Hancock County","0288","Hancock Central High School","Economically Disadvantaged","Writing",60,5,54,1,8.3,90,1.7
"2013-14","670","Hancock County","0288","Hancock Central High School","Non-Migrant","Writing",60,5,54,1,8.3,90,1.7
"2013-14","670","Hancock County","ALL","ALL","All Students","Writing",60,5,54,1,8.3,90,1.7
"2013-14","670","Hancock County","ALL","ALL","Male","Writing",31,3,28,0,9.7,90.3,0
"2013-14","670","Hancock County","ALL","ALL","Female","Writing",29,2,26,1,6.9,89.7,3.4
"2013-14","670","Hancock County","ALL","ALL","Black or African American","Writing",59,5,53,1,8.5,89.8,1.7
"2013-14","670","Hancock County","ALL","ALL","Students without Disabilities","Writing",53,4,48,1,7.5,90.6,1.9
"2013-14","670","Hancock County","ALL","ALL","Not Limited English Proficient","Writing",60,5,54,1,8.3,90,1.7
"2013-14","670","Hancock County","ALL","ALL","Economically Disadvantaged","Writing",60,5,54,1,8.3,90,1.7
"2013-14","670","Hancock County","ALL","ALL","Non-Migrant","Writing",60,5,54,1,8.3,90,1.7
"2013-14","671","Haralson County","3050","Haralson County High School","All Students","Writing",182,16,159,7,8.8,87.4,3.8
"2013-14","671","Haralson County","3050","Haralson County High School","Male","Writing",87,11,73,3,12.6,83.9,3.4
"2013-14","671","Haralson County","3050","Haralson County High School","Female","Writing",95,5,86,4,5.3,90.5,4.2
"2013-14","671","Haralson County","3050","Haralson County High School","White","Writing",170,15,148,7,8.8,87.1,4.1
"2013-14","671","Haralson County","3050","Haralson County High School","Students with Disabilities","Writing",14,7,7,0,50,50,0
"2013-14","671","Haralson County","3050","Haralson County High School","Students without Disabilities","Writing",168,9,152,7,5.4,90.5,4.2
"2013-14","671","Haralson County","3050","Haralson County High School","Not Limited English Proficient","Writing",182,16,159,7,8.8,87.4,3.8
"2013-14","671","Haralson County","3050","Haralson County High School","Economically Disadvantaged","Writing",93,10,82,1,10.8,88.2,1.1
"2013-14","671","Haralson County","3050","Haralson County High School","Not Economically Disadvantaged","Writing",89,6,77,6,6.7,86.5,6.7
"2013-14","671","Haralson County","3050","Haralson County High School","Non-Migrant","Writing",182,16,159,7,8.8,87.4,3.8
"2013-14","671","Haralson County","ALL","ALL","All Students","Writing",182,16,159,7,8.8,87.4,3.8
"2013-14","671","Haralson County","ALL","ALL","Male","Writing",87,11,73,3,12.6,83.9,3.4
"2013-14","671","Haralson County","ALL","ALL","Female","Writing",95,5,86,4,5.3,90.5,4.2
"2013-14","671","Haralson County","ALL","ALL","White","Writing",170,15,148,7,8.8,87.1,4.1
"2013-14","671","Haralson County","ALL","ALL","Students with Disabilities","Writing",14,7,7,0,50,50,0
"2013-14","671","Haralson County","ALL","ALL","Students without Disabilities","Writing",168,9,152,7,5.4,90.5,4.2
"2013-14","671","Haralson County","ALL","ALL","Not Limited English Proficient","Writing",182,16,159,7,8.8,87.4,3.8
"2013-14","671","Haralson County","ALL","ALL","Economically Disadvantaged","Writing",93,10,82,1,10.8,88.2,1.1
"2013-14","671","Haralson County","ALL","ALL","Not Economically Disadvantaged","Writing",89,6,77,6,6.7,86.5,6.7
"2013-14","671","Haralson County","ALL","ALL","Non-Migrant","Writing",182,16,159,7,8.8,87.4,3.8
"2013-14","672","Harris County","0299","Harris County High School","All Students","Writing",345,16,305,24,4.6,88.4,7
"2013-14","672","Harris County","0299","Harris County High School","Male","Writing",176,12,152,12,6.8,86.4,6.8
"2013-14","672","Harris County","0299","Harris County High School","Female","Writing",169,4,153,12,2.4,90.5,7.1
"2013-14","672","Harris County","0299","Harris County High School","Black or African American","Writing",58,7,50,1,12.1,86.2,1.7
"2013-14","672","Harris County","0299","Harris County High School","White","Writing",263,8,233,22,3,88.6,8.4
"2013-14","672","Harris County","0299","Harris County High School","Two or More Races","Writing",13,1,12,0,7.7,92.3,0
"2013-14","672","Harris County","0299","Harris County High School","Students with Disabilities","Writing",16,5,11,0,31.3,68.8,0
"2013-14","672","Harris County","0299","Harris County High School","Students without Disabilities","Writing",329,11,294,24,3.3,89.4,7.3
"2013-14","672","Harris County","0299","Harris County High School","Not Limited English Proficient","Writing",345,16,305,24,4.6,88.4,7
"2013-14","672","Harris County","0299","Harris County High School","Economically Disadvantaged","Writing",103,12,87,4,11.7,84.5,3.9
"2013-14","672","Harris County","0299","Harris County High School","Not Economically Disadvantaged","Writing",242,4,218,20,1.7,90.1,8.3
"2013-14","672","Harris County","0299","Harris County High School","Non-Migrant","Writing",345,16,305,24,4.6,88.4,7
"2013-14","672","Harris County","ALL","ALL","All Students","Writing",345,16,305,24,4.6,88.4,7
"2013-14","672","Harris County","ALL","ALL","Male","Writing",176,12,152,12,6.8,86.4,6.8
"2013-14","672","Harris County","ALL","ALL","Female","Writing",169,4,153,12,2.4,90.5,7.1
"2013-14","672","Harris County","ALL","ALL","Black or African American","Writing",58,7,50,1,12.1,86.2,1.7
"2013-14","672","Harris County","ALL","ALL","White","Writing",263,8,233,22,3,88.6,8.4
"2013-14","672","Harris County","ALL","ALL","Two or More Races","Writing",13,1,12,0,7.7,92.3,0
"2013-14","672","Harris County","ALL","ALL","Students with Disabilities","Writing",16,5,11,0,31.3,68.8,0
"2013-14","672","Harris County","ALL","ALL","Students without Disabilities","Writing",329,11,294,24,3.3,89.4,7.3
"2013-14","672","Harris County","ALL","ALL","Not Limited English Proficient","Writing",345,16,305,24,4.6,88.4,7
"2013-14","672","Harris County","ALL","ALL","Economically Disadvantaged","Writing",103,12,87,4,11.7,84.5,3.9
"2013-14","672","Harris County","ALL","ALL","Not Economically Disadvantaged","Writing",242,4,218,20,1.7,90.1,8.3
"2013-14","672","Harris County","ALL","ALL","Non-Migrant","Writing",345,16,305,24,4.6,88.4,7
"2013-14","673","Hart County","3050","Hart County High School","All Students","Writing",237,32,194,11,13.5,81.9,4.6
"2013-14","673","Hart County","3050","Hart County High School","Male","Writing",125,26,94,5,20.8,75.2,4
"2013-14","673","Hart County","3050","Hart County High School","Female","Writing",112,6,100,6,5.4,89.3,5.4
"2013-14","673","Hart County","3050","Hart County High School","Black or African American","Writing",62,16,45,1,25.8,72.6,1.6
"2013-14","673","Hart County","3050","Hart County High School","White","Writing",156,14,133,9,9,85.3,5.8
"2013-14","673","Hart County","3050","Hart County High School","Students with Disabilities","Writing",14,10,4,0,71.4,28.6,0
"2013-14","673","Hart County","3050","Hart County High School","Students without Disabilities","Writing",223,22,190,11,9.9,85.2,4.9
"2013-14","673","Hart County","3050","Hart County High School","Not Limited English Proficient","Writing",236,32,193,11,13.6,81.8,4.7
"2013-14","673","Hart County","3050","Hart County High School","Economically Disadvantaged","Writing",115,21,92,2,18.3,80,1.7
"2013-14","673","Hart County","3050","Hart County High School","Not Economically Disadvantaged","Writing",122,11,102,9,9,83.6,7.4
"2013-14","673","Hart County","3050","Hart County High School","Non-Migrant","Writing",237,32,194,11,13.5,81.9,4.6
"2013-14","673","Hart County","ALL","ALL","All Students","Writing",237,32,194,11,13.5,81.9,4.6
"2013-14","673","Hart County","ALL","ALL","Male","Writing",125,26,94,5,20.8,75.2,4
"2013-14","673","Hart County","ALL","ALL","Female","Writing",112,6,100,6,5.4,89.3,5.4
"2013-14","673","Hart County","ALL","ALL","Black or African American","Writing",62,16,45,1,25.8,72.6,1.6
"2013-14","673","Hart County","ALL","ALL","White","Writing",156,14,133,9,9,85.3,5.8
"2013-14","673","Hart County","ALL","ALL","Students with Disabilities","Writing",14,10,4,0,71.4,28.6,0
"2013-14","673","Hart County","ALL","ALL","Students without Disabilities","Writing",223,22,190,11,9.9,85.2,4.9
"2013-14","673","Hart County","ALL","ALL","Not Limited English Proficient","Writing",236,32,193,11,13.6,81.8,4.7
"2013-14","673","Hart County","ALL","ALL","Economically Disadvantaged","Writing",115,21,92,2,18.3,80,1.7
"2013-14","673","Hart County","ALL","ALL","Not Economically Disadvantaged","Writing",122,11,102,9,9,83.6,7.4
"2013-14","673","Hart County","ALL","ALL","Non-Migrant","Writing",237,32,194,11,13.5,81.9,4.6
"2013-14","674","Heard County","0110","Heard County High School","All Students","Writing",121,5,109,7,4.1,90.1,5.8
"2013-14","674","Heard County","0110","Heard County High School","Male","Writing",62,4,53,5,6.5,85.5,8.1
"2013-14","674","Heard County","0110","Heard County High School","Female","Writing",59,1,56,2,1.7,94.9,3.4
"2013-14","674","Heard County","0110","Heard County High School","Black or African American","Writing",11,2,8,1,18.2,72.7,9.1
"2013-14","674","Heard County","0110","Heard County High School","White","Writing",100,3,91,6,3,91,6
"2013-14","674","Heard County","0110","Heard County High School","Students without Disabilities","Writing",116,4,106,6,3.4,91.4,5.2
"2013-14","674","Heard County","0110","Heard County High School","Not Limited English Proficient","Writing",121,5,109,7,4.1,90.1,5.8
"2013-14","674","Heard County","0110","Heard County High School","Economically Disadvantaged","Writing",76,4,68,4,5.3,89.5,5.3
"2013-14","674","Heard County","0110","Heard County High School","Not Economically Disadvantaged","Writing",45,1,41,3,2.2,91.1,6.7
"2013-14","674","Heard County","0110","Heard County High School","Non-Migrant","Writing",121,5,109,7,4.1,90.1,5.8
"2013-14","674","Heard County","ALL","ALL","All Students","Writing",121,5,109,7,4.1,90.1,5.8
"2013-14","674","Heard County","ALL","ALL","Male","Writing",62,4,53,5,6.5,85.5,8.1
"2013-14","674","Heard County","ALL","ALL","Female","Writing",59,1,56,2,1.7,94.9,3.4
"2013-14","674","Heard County","ALL","ALL","Black or African American","Writing",11,2,8,1,18.2,72.7,9.1
"2013-14","674","Heard County","ALL","ALL","White","Writing",100,3,91,6,3,91,6
"2013-14","674","Heard County","ALL","ALL","Students without Disabilities","Writing",116,4,106,6,3.4,91.4,5.2
"2013-14","674","Heard County","ALL","ALL","Not Limited English Proficient","Writing",121,5,109,7,4.1,90.1,5.8
"2013-14","674","Heard County","ALL","ALL","Economically Disadvantaged","Writing",76,4,68,4,5.3,89.5,5.3
"2013-14","674","Heard County","ALL","ALL","Not Economically Disadvantaged","Writing",45,1,41,3,2.2,91.1,6.7
"2013-14","674","Heard County","ALL","ALL","Non-Migrant","Writing",121,5,109,7,4.1,90.1,5.8
"2013-14","675","Henry County","0101","Union Grove High","All Students","Writing",410,5,327,78,1.2,79.8,19
"2013-14","675","Henry County","0101","Union Grove High","Male","Writing",187,3,154,30,1.6,82.4,16
"2013-14","675","Henry County","0101","Union Grove High","Female","Writing",223,2,173,48,0.9,77.6,21.5
"2013-14","675","Henry County","0101","Union Grove High","Asian","Writing",18,0,12,6,0,66.7,33.3
"2013-14","675","Henry County","0101","Union Grove High","Black or African American","Writing",124,2,105,17,1.6,84.7,13.7
"2013-14","675","Henry County","0101","Union Grove High","White","Writing",236,1,183,52,0.4,77.5,22
"2013-14","675","Henry County","0101","Union Grove High","Two or More Races","Writing",16,1,12,3,6.3,75,18.8
"2013-14","675","Henry County","0101","Union Grove High","Hispanic","Writing",15,1,14,0,6.7,93.3,0
"2013-14","675","Henry County","0101","Union Grove High","Students with Disabilities","Writing",27,2,24,1,7.4,88.9,3.7
"2013-14","675","Henry County","0101","Union Grove High","Students without Disabilities","Writing",383,3,303,77,0.8,79.1,20.1
"2013-14","675","Henry County","0101","Union Grove High","Not Limited English Proficient","Writing",409,4,327,78,1,80,19.1
"2013-14","675","Henry County","0101","Union Grove High","Economically Disadvantaged","Writing",100,3,83,14,3,83,14
"2013-14","675","Henry County","0101","Union Grove High","Not Economically Disadvantaged","Writing",310,2,244,64,0.6,78.7,20.6
"2013-14","675","Henry County","0101","Union Grove High","Non-Migrant","Writing",410,5,327,78,1.2,79.8,19
"2013-14","675","Henry County","0104","Luella High School","All Students","Writing",487,23,434,30,4.7,89.1,6.2
"2013-14","675","Henry County","0104","Luella High School","Male","Writing",234,12,213,9,5.1,91,3.8
"2013-14","675","Henry County","0104","Luella High School","Female","Writing",253,11,221,21,4.3,87.4,8.3
"2013-14","675","Henry County","0104","Luella High School","Asian","Writing",16,1,10,5,6.3,62.5,31.3
"2013-14","675","Henry County","0104","Luella High School","Black or African American","Writing",256,14,233,9,5.5,91,3.5
"2013-14","675","Henry County","0104","Luella High School","White","Writing",163,6,144,13,3.7,88.3,8
"2013-14","675","Henry County","0104","Luella High School","Two or More Races","Writing",14,0,14,0,0,100,0
"2013-14","675","Henry County","0104","Luella High School","Hispanic","Writing",36,2,31,3,5.6,86.1,8.3
"2013-14","675","Henry County","0104","Luella High School","Students with Disabilities","Writing",33,6,26,1,18.2,78.8,3
"2013-14","675","Henry County","0104","Luella High School","Students without Disabilities","Writing",454,17,408,29,3.7,89.9,6.4
"2013-14","675","Henry County","0104","Luella High School","Not Limited English Proficient","Writing",484,22,432,30,4.5,89.3,6.2
"2013-14","675","Henry County","0104","Luella High School","Economically Disadvantaged","Writing",253,17,227,9,6.7,89.7,3.6
