SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
675:5050,Locust Grove Elementary School,679,52.6,35.1,12.4,187,50.8,34.8,14.4,0,,,,492,53.3,35.2,11.6,6,,,,163,70.6,23.3,6.1,334,,37.1,12.9,27,40.7,37.0,22.2,6,,,,345,55.1,33.0,11.9,1,,,,584,52.6,35.3,12.2,95,52.6,33.7,13.7,17,70.6,23.5,5.9,465,45.6,40.0,14.4
675:5052,Stockbridge Middle School,952,45.5,37.6,16.9,194,48.5,35.1,16.5,0,,,,758,44.7,38.3,17.0,13,69.2,30.8,0.0,257,63.0,30.0,7.0,451,,39.5,17.1,41,41.5,41.5,17.1,21,47.6,42.9,9.5,501,47.3,35.9,16.8,1,,,,833,46.7,37.3,16.0,119,37.0,39.5,23.5,24,37.5,33.3,29.2,616,38.3,40.9,20.8
675:603,Luella Middle School,1587,41.9,40.5,17.6,313,38.3,37.4,24.3,2,,,,1274,42.8,41.2,16.0,12,75.0,16.7,8.3,301,59.5,32.2,8.3,741,,41.3,19.6,45,60.0,28.9,11.1,10,60.0,20.0,20.0,846,44.3,39.7,16.0,2,,,,1396,43.6,39.9,16.5,191,29.3,44.5,26.2,19,63.2,36.8,0.0,1208,36.2,43.2,20.6
675:703,Union Grove Middle,1651,49.2,38.3,12.4,159,44.0,39.6,16.4,0,,,,1492,49.8,38.2,12.0,31,67.7,32.3,0.0,244,66.8,27.0,6.1,820,,39.3,12.1,38,36.8,52.6,10.5,9,,,,831,49.8,37.4,12.8,3,,,,1462,50.7,37.6,11.8,189,38.1,44.4,17.5,29,55.2,37.9,6.9,1306,45.7,40.2,14.1
675:803,McDonough Elementary School,903,60.1,31.9,8.0,288,62.5,29.9,7.6,0,,,,615,59.0,32.8,8.1,7,,,,387,68.2,26.9,4.9,449,,33.2,7.1,38,63.2,31.6,5.3,13,69.2,23.1,7.7,454,60.6,30.6,8.8,0,,,,764,61.3,31.2,7.6,139,54.0,36.0,10.1,26,61.5,23.1,15.4,445,52.4,37.1,10.6
675:ALL,Henry County,33921,50.8,36.8,12.4,6708,48.7,36.4,14.9,2,,,,27213,51.3,36.9,11.8,713,64.4,27.1,8.6,10046,62.8,29.7,7.6,16404,,37.1,13.3,1271,52.6,35.5,12.0,419,58.0,30.8,11.2,17517,51.9,36.5,11.6,78,51.3,41.0,7.7,29789,51.7,36.6,11.8,4132,44.3,38.5,17.2,749,54.6,35.9,9.5,21064,44.3,40.7,15.0
676:100,Eagle Springs Elementary,730,65.6,31.1,3.3,239,54.8,39.3,5.9,0,,,,491,70.9,27.1,2.0,29,72.4,27.6,0.0,192,78.1,19.8,2.1,357,,32.2,2.2,32,75.0,21.9,3.1,0,,,,373,65.7,30.0,4.3,0,,,,586,65.5,31.6,2.9,144,66.0,29.2,4.9,23,56.5,39.1,4.3,454,59.7,36.3,4.0
676:102,Linwood Elementary School,496,68.8,27.8,3.4,186,62.4,34.4,3.2,30,56.7,33.3,10.0,310,72.6,23.9,3.5,3,,,,193,79.8,19.2,1.0,239,,26.4,3.8,62,56.5,37.1,6.5,32,65.6,28.1,6.3,257,67.7,29.2,3.1,4,,,,422,69.9,27.0,3.1,74,62.2,32.4,5.4,21,61.9,38.1,0.0,213,62.4,32.4,5.2
676:103,Lake Joy Elementary,776,72.4,24.2,3.4,128,69.5,25.0,5.5,35,51.4,48.6,0.0,648,73.0,24.1,2.9,26,80.8,19.2,0.0,130,83.1,14.6,2.3,364,,22.3,3.0,100,67.0,31.0,2.0,53,66.0,32.1,1.9,412,70.4,26.0,3.6,0,,,,678,73.5,24.2,2.4,98,65.3,24.5,10.2,32,65.6,31.3,3.1,488,70.7,25.2,4.1
676:104,David A. Perdue Primary,570,68.2,27.9,3.9,96,52.1,40.6,7.3,0,,,,474,71.5,25.3,3.2,10,70.0,30.0,0.0,130,71.5,25.4,3.1,294,,27.2,3.1,24,66.7,33.3,0.0,0,,,,276,66.7,28.6,4.7,2,,,,489,68.3,28.6,3.1,81,67.9,23.5,8.6,30,60.0,26.7,13.3,374,67.9,28.3,3.7
676:1050,Bonaire Elementary School,716,60.5,36.5,3.1,26,38.5,53.8,7.7,1,,,,690,61.3,35.8,2.9,9,,,,79,68.4,29.1,2.5,346,,38.2,2.9,15,33.3,66.7,0.0,1,,,,370,61.9,34.9,3.2,0,,,,614,61.2,36.5,2.3,102,55.9,36.3,7.8,20,45.0,50.0,5.0,593,60.2,36.6,3.2
676:1052,Northside Middle School,833,60.5,32.9,6.6,227,58.1,36.1,5.7,0,,,,606,61.4,31.7,6.9,7,,,,343,67.3,28.0,4.7,371,,31.8,6.5,15,73.3,20.0,6.7,0,,,,462,59.5,33.8,6.7,1,,,,653,62.6,31.7,5.7,180,52.8,37.2,10.0,5,,,,462,54.5,37.2,8.2
676:1054,Perry High School,1060,70.0,25.9,4.1,384,66.7,28.9,4.4,1,,,,676,71.9,24.3,3.8,15,86.7,13.3,0.0,350,77.4,20.0,2.6,513,,26.5,4.1,10,90.0,10.0,0.0,6,,,,547,70.6,25.4,4.0,3,,,,906,71.3,24.7,4.0,154,62.3,33.1,4.5,2,,,,680,65.6,29.6,4.9
676:1056,Tabor Middle School,842,57.7,33.8,8.4,253,58.5,31.6,9.9,0,,,,589,57.4,34.8,7.8,7,,,,416,67.1,27.4,5.5,394,,36.8,8.9,20,50.0,40.0,10.0,0,,,,448,60.7,31.3,8.0,3,,,,688,58.3,33.3,8.4,154,55.2,36.4,8.4,10,40.0,20.0,40.0,386,49.0,40.2,10.9
676:1058,Watson Center,271,39.1,31.0,29.9,118,34.7,27.1,38.1,0,,,,153,42.5,34.0,23.5,1,,,,161,41.0,29.8,29.2,67,,38.8,19.4,5,,,,1,,,,204,38.2,28.4,33.3,1,,,,200,44.0,29.0,27.0,71,25.4,36.6,38.0,2,,,,101,34.7,31.7,33.7
676:175,Pearl Stephens Elementary School,453,61.8,29.4,8.8,453,61.8,29.4,8.8,1,,,,0,,,,0,,,,318,67.0,27.7,5.3,213,,28.6,8.0,15,66.7,26.7,6.7,0,,,,240,60.4,30.0,9.6,0,,,,363,67.5,27.3,5.2,90,38.9,37.8,23.3,22,50.0,40.9,9.1,98,46.9,32.7,20.4
676:191,Northside Elementary School,656,62.8,32.6,4.6,323,58.8,35.3,5.9,0,,,,333,66.7,30.0,3.3,8,,,,337,71.5,26.7,1.8,330,,28.2,4.2,13,61.5,30.8,7.7,1,,,,326,58.0,37.1,4.9,1,,,,545,64.0,31.7,4.2,111,56.8,36.9,6.3,11,63.6,36.4,0.0,286,51.4,40.6,8.0
676:192,Houston County High School,2361,54.5,37.4,8.1,391,45.8,37.6,16.6,1,,,,1970,56.2,37.3,6.4,60,81.7,16.7,1.7,554,63.4,29.8,6.9,1171,,37.9,9.1,63,54.0,27.0,19.0,1,,,,1190,56.1,36.8,7.1,10,30.0,50.0,20.0,2083,56.3,36.6,7.1,278,41.0,42.8,16.2,22,45.5,45.5,9.1,1652,50.8,40.9,8.3
676:194,Perdue Elementary School,456,80.7,18.0,1.3,83,79.5,18.1,2.4,0,,,,373,81.0,18.0,1.1,18,88.9,11.1,0.0,113,85.0,14.2,0.9,220,,18.6,1.8,12,91.7,8.3,0.0,0,,,,236,81.8,17.4,0.8,2,,,,413,80.6,18.2,1.2,43,81.4,16.3,2.3,11,81.8,18.2,0.0,300,78.3,20.0,1.7
676:195,Quail Run Elementary School,773,72.8,25.1,2.1,147,57.8,37.4,4.8,0,,,,626,76.4,22.2,1.4,13,76.9,23.1,0.0,98,68.4,25.5,6.1,362,,23.5,1.4,23,65.2,34.8,0.0,1,,,,411,70.8,26.5,2.7,2,,,,652,73.8,24.7,1.5,121,67.8,27.3,5.0,18,72.2,27.8,0.0,619,74.0,24.4,1.6
676:196,Feagin Mill Middle School,1084,62.5,34.1,3.3,174,54.6,36.8,8.6,0,,,,910,64.1,33.6,2.3,33,75.8,21.2,3.0,262,72.5,25.2,2.3,496,,32.3,4.0,19,57.9,42.1,0.0,0,,,,588,61.6,35.7,2.7,5,,,,955,63.4,34.5,2.2,129,56.6,31.8,11.6,17,52.9,47.1,0.0,748,58.6,37.6,3.9
676:199,Matthew Arthur Elementary School,778,64.8,30.6,4.6,151,51.7,39.1,9.3,0,,,,627,67.9,28.5,3.5,19,73.7,26.3,0.0,120,76.7,20.0,3.3,327,,34.3,5.5,4,,,,1,,,,451,68.1,27.9,4.0,2,,,,640,66.4,29.8,3.8,138,57.2,34.1,8.7,23,69.6,21.7,8.7,610,62.1,33.0,4.9
676:200,Perry Middle School,1012,67.6,29.2,3.3,469,64.8,31.1,4.1,4,,,,543,70.0,27.4,2.6,16,93.8,6.3,0.0,377,76.4,22.5,1.1,462,,29.2,4.5,19,73.7,26.3,0.0,8,,,,550,68.7,29.1,2.2,5,,,,851,68.9,28.1,3.1,161,60.9,34.8,4.3,5,,,,590,61.2,34.1,4.7
676:2050,Centerville Elementary School,680,65.0,31.5,3.5,48,70.8,25.0,4.2,2,,,,632,64.6,32.0,3.5,5,,,,123,74.0,26.0,0.0,313,,31.6,2.6,21,57.1,33.3,9.5,2,,,,367,64.3,31.3,4.4,0,,,,562,66.4,30.6,3.0,118,58.5,35.6,5.9,18,61.1,27.8,11.1,513,63.2,32.9,3.9
676:2052,Northside High School,1874,54.3,36.1,9.6,556,53.1,37.9,9.0,0,,,,1318,54.9,35.4,9.8,37,70.3,27.0,2.7,840,59.9,33.1,7.0,999,,40.1,10.0,31,54.8,38.7,6.5,0,,,,875,59.4,31.5,9.0,7,,,,1625,55.4,35.7,8.9,249,47.0,39.0,14.1,10,60.0,20.0,20.0,949,48.8,39.2,12.0
676:2054,Morningside Elementary School,293,72.7,25.9,1.4,66,81.8,13.6,4.5,0,,,,227,70.0,29.5,0.4,0,,,,90,80.0,18.9,1.1,141,,34.8,1.4,4,,,,0,,,,152,80.9,17.8,1.3,0,,,,236,71.6,27.5,0.8,57,77.2,19.3,3.5,6,,,,193,69.4,29.0,1.6
676:2058,Westside Elementary School,642,68.8,25.2,5.9,80,75.0,23.8,1.3,2,,,,562,68.0,25.4,6.6,10,90.0,10.0,0.0,381,72.4,23.1,4.5,306,,25.5,5.6,26,69.2,7.7,23.1,2,,,,336,68.8,25.0,6.3,0,,,,530,68.5,25.8,5.7,112,70.5,22.3,7.1,19,84.2,15.8,0.0,206,59.7,33.0,7.3
676:296,Bonaire Middle School,1154,61.3,32.7,6.1,212,55.2,36.8,8.0,1,,,,942,62.6,31.7,5.6,15,80.0,20.0,0.0,329,69.3,24.3,6.4,528,,32.0,6.3,24,70.8,25.0,4.2,0,,,,626,60.9,33.2,5.9,2,,,,975,65.2,29.7,5.0,179,39.7,48.6,11.7,13,46.2,46.2,7.7,771,57.6,36.3,6.1
676:300,Houston County Career and Technology Center,114,20.2,36.8,43.0,21,23.8,42.9,33.3,0,,,,93,19.4,35.5,45.2,0,,,,25,32.0,28.0,40.0,61,,32.8,42.6,0,,,,0,,,,53,15.1,41.5,43.4,0,,,,111,19.8,36.0,44.1,3,,,,1,,,,88,15.9,39.8,44.3
676:3050,Elberta Open Campus High School,283,34.6,37.1,28.3,100,37.0,36.0,27.0,0,,,,183,33.3,37.7,29.0,0,,,,154,39.6,29.2,31.2,77,,44.2,31.2,4,,,,0,,,,206,38.3,34.5,27.2,0,,,,209,36.8,37.8,25.4,74,28.4,35.1,36.5,3,,,,122,29.5,45.1,25.4
676:3052,Parkwood Elementary School,594,68.5,27.9,3.5,56,76.8,23.2,0.0,0,,,,538,67.7,28.4,3.9,1,,,,311,76.2,23.2,0.6,295,,27.5,2.4,29,62.1,31.0,6.9,0,,,,299,66.9,28.4,4.7,0,,,,507,70.0,27.4,2.6,87,59.8,31.0,9.2,18,72.2,27.8,0.0,235,58.7,34.0,7.2
676:3054,Bert Rumble Middle School,673,57.9,36.7,5.3,144,54.2,37.5,8.3,14,64.3,35.7,0.0,529,59.0,36.5,4.5,8,,,,275,65.8,30.9,3.3,319,,38.6,4.1,38,60.5,36.8,2.6,24,66.7,33.3,0.0,354,58.5,35.0,6.5,3,,,,576,59.4,35.4,5.2,97,49.5,44.3,6.2,22,63.6,22.7,13.6,327,49.8,43.1,7.0
676:3056,Tucker Elementary School,321,67.3,30.8,1.9,91,74.7,24.2,1.1,0,,,,230,64.3,33.5,2.2,3,,,,158,71.5,27.2,1.3,141,,32.6,1.4,5,,,,0,,,,180,68.3,29.4,2.2,1,,,,274,69.0,29.9,1.1,47,57.4,36.2,6.4,3,,,,151,66.2,31.1,2.6
676:3550,Kings Chapel Elementary School,319,67.7,30.1,2.2,56,67.9,26.8,5.4,5,,,,263,67.7,30.8,1.5,0,,,,67,77.6,22.4,0.0,154,,29.2,0.6,10,90.0,0.0,10.0,0,,,,165,65.5,30.9,3.6,0,,,,235,70.2,28.1,1.7,84,60.7,35.7,3.6,2,,,,240,63.8,33.8,2.5
676:400,Perry Primary School,718,48.1,44.6,7.4,2,,,,2,,,,716,48.0,44.6,7.4,8,,,,289,58.5,36.3,5.2,337,,43.3,5.6,24,33.3,45.8,20.8,1,,,,381,45.4,45.7,8.9,1,,,,641,47.6,45.6,6.9,77,51.9,36.4,11.7,14,50.0,35.7,14.3,382,41.1,51.0,7.9
676:4050,Lindsey Elementary School,445,63.8,29.7,6.5,445,63.8,29.7,6.5,2,,,,0,,,,1,,,,358,68.4,26.3,5.3,231,,28.6,7.8,16,31.3,68.8,0.0,1,,,,214,64.0,30.8,5.1,2,,,,359,66.6,26.5,7.0,86,52.3,43.0,4.7,13,23.1,61.5,15.4,55,52.7,32.7,14.5
676:4052,Perry Elementary School,259,68.0,29.0,3.1,50,66.0,30.0,4.0,2,,,,209,68.4,28.7,2.9,6,,,,122,79.5,18.9,1.6,107,,25.2,1.9,7,,,,3,,,,152,64.5,31.6,3.9,0,,,,240,69.6,27.5,2.9,19,47.4,47.4,5.3,2,,,,122,57.4,39.3,3.3
676:4054,Russell Elementary School,721,66.7,27.9,5.4,32,62.5,31.3,6.3,6,,,,689,66.9,27.7,5.4,19,57.9,36.8,5.3,247,74.9,22.7,2.4,340,,28.2,5.3,43,62.8,32.6,4.7,24,62.5,25.0,12.5,381,66.9,27.6,5.5,0,,,,597,67.5,27.1,5.4,124,62.9,31.5,5.6,30,70.0,23.3,6.7,382,62.0,30.6,7.3
676:4056,Warner Robins High School,1889,56.7,33.2,10.1,346,47.1,41.6,11.3,2,,,,1543,58.9,31.3,9.8,44,68.2,27.3,4.5,592,61.5,28.4,10.1,902,,34.9,11.5,52,51.9,30.8,17.3,30,66.7,13.3,20.0,987,59.7,31.6,8.7,5,,,,1650,58.1,32.6,9.3,239,47.3,37.2,15.5,28,60.7,21.4,17.9,1168,53.9,36.4,9.8
676:5050,Miller Elementary School,643,72.8,23.3,3.9,72,75.0,20.8,4.2,0,,,,571,72.5,23.6,3.9,10,90.0,10.0,0.0,323,80.2,18.6,1.2,306,,25.8,2.9,12,41.7,41.7,16.7,0,,,,337,74.2,21.1,4.7,0,,,,536,73.3,23.3,3.4,107,70.1,23.4,6.5,34,76.5,20.6,2.9,264,64.0,29.2,6.8
676:5054,Shirley Hills Elementary School,590,65.9,31.5,2.5,25,48.0,48.0,4.0,0,,,,565,66.7,30.8,2.5,20,75.0,25.0,0.0,140,74.3,22.1,3.6,274,,32.1,2.2,26,80.8,19.2,0.0,2,,,,316,66.1,31.0,2.8,1,,,,486,67.5,31.1,1.4,104,58.7,33.7,7.7,14,50.0,50.0,0.0,389,62.0,35.5,2.6
676:5056,Warner Robins Middle School,826,53.5,37.3,9.2,172,39.5,46.5,14.0,7,,,,654,57.2,34.9,8.0,22,81.8,18.2,0.0,246,59.8,32.5,7.7,416,,40.1,8.9,42,54.8,38.1,7.1,12,83.3,16.7,0.0,410,56.1,34.4,9.5,4,,,,692,55.3,36.4,8.2,134,44.0,41.8,14.2,15,66.7,26.7,6.7,497,48.9,40.4,10.7
676:ALL,Houston County,26905,61.9,31.8,6.3,6422,57.8,33.8,8.4,118,60.2,33.9,5.9,20483,63.1,31.2,5.7,483,77.0,21.3,1.7,9243,68.5,26.1,5.3,12773,,32.5,6.2,865,60.3,32.5,7.2,206,69.9,24.3,5.8,14132,62.4,31.2,6.4,67,52.2,41.8,6.0,22779,63.2,31.2,5.6,4126,54.5,35.1,10.3,539,61.0,31.7,7.2,15708,57.6,35.4,7.0
677:173,Irwin County Middle School,454,48.0,36.1,15.9,282,47.9,35.1,17.0,3,,,,172,48.3,37.8,14.0,1,,,,165,62.4,30.3,7.3,228,,34.2,14.9,8,,,,0,,,,226,45.1,38.1,16.8,0,,,,366,51.1,35.5,13.4,88,35.2,38.6,26.1,1,,,,279,38.7,39.8,21.5
677:188,Irwin County Elementary School,953,60.1,32.5,7.3,508,53.9,36.0,10.0,8,,,,445,67.2,28.5,4.3,4,,,,339,73.5,23.0,3.5,471,,34.8,8.9,18,72.2,22.2,5.6,0,,,,482,63.9,30.3,5.8,0,,,,769,60.9,32.4,6.8,184,57.1,33.2,9.8,7,,,,585,52.0,38.5,9.6
677:2050,Irwin County High School,548,44.9,34.7,20.4,269,45.4,30.1,24.5,3,,,,279,44.4,39.1,16.5,1,,,,201,55.2,24.4,20.4,280,,36.1,23.6,3,,,,0,,,,268,49.6,33.2,17.2,0,,,,451,45.7,35.3,19.1,97,41.2,32.0,26.8,0,,,,343,38.8,40.5,20.7
677:ALL,Irwin County,1955,53.0,34.0,13.0,1059,50.1,34.3,15.6,14,85.7,14.3,0.0,896,56.5,33.6,9.9,6,,,,705,65.7,25.1,9.2,979,,35.0,14.5,29,72.4,24.1,3.4,0,,,,976,55.6,32.9,11.5,0,,,,1586,54.3,33.9,11.8,369,47.7,34.1,18.2,8,,,,1207,45.2,39.4,15.5
678:101,West Jackson Intermediate School,465,49.5,38.5,12.0,168,35.7,44.0,20.2,1,,,,297,57.2,35.4,7.4,18,72.2,27.8,0.0,11,72.7,18.2,9.1,242,,39.3,12.0,31,61.3,35.5,3.2,16,75.0,25.0,0.0,223,50.2,37.7,12.1,0,,,,410,49.3,39.3,11.5,55,50.9,32.7,16.4,3,,,,402,46.8,39.8,13.4
678:104,East Jackson Elementary School,474,52.3,39.5,8.2,238,44.1,43.7,12.2,0,,,,236,60.6,35.2,4.2,3,,,,47,68.1,21.3,10.6,232,,40.5,9.9,12,75.0,25.0,0.0,6,,,,242,55.0,38.4,6.6,0,,,,383,54.0,37.9,8.1,91,45.1,46.2,8.8,2,,,,410,49.8,42.0,8.3
678:1050,Benton Elementary School,340,46.8,39.7,13.5,167,34.7,46.1,19.2,2,,,,173,58.4,33.5,8.1,13,61.5,38.5,0.0,13,46.2,38.5,15.4,145,,42.1,13.8,34,44.1,44.1,11.8,32,40.6,50.0,9.4,195,48.7,37.9,13.3,0,,,,247,42.9,43.7,13.4,93,57.0,29.0,14.0,11,45.5,36.4,18.2,269,46.5,39.4,14.1
678:191,Jackson County High School,1651,55.0,31.6,13.4,515,41.2,38.4,20.4,2,,,,1136,61.3,28.4,10.3,43,81.4,11.6,7.0,90,62.2,24.4,13.3,768,,32.3,14.2,47,66.0,29.8,4.3,19,63.2,36.8,0.0,883,56.3,30.9,12.8,4,,,,1408,57.7,30.4,11.9,243,39.5,38.3,22.2,8,,,,1459,53.4,32.6,14.1
678:193,Regional Evening Alternative School,92,100.0,0.0,0.0,1,,,,0,,,,91,100.0,0.0,0.0,0,,,,13,100.0,0.0,0.0,58,,0.0,0.0,5,,,,0,,,,34,100.0,0.0,0.0,0,,,,91,100.0,0.0,0.0,1,,,,0,,,,74,100.0,0.0,0.0
678:197,East Jackson Middle School,735,41.8,41.2,17.0,336,36.3,43.2,20.5,5,,,,399,46.4,39.6,14.0,11,45.5,54.5,0.0,51,62.7,25.5,11.8,354,,42.7,16.4,38,57.9,28.9,13.2,18,72.2,11.1,16.7,381,42.5,39.9,17.6,1,,,,617,43.1,40.7,16.2,118,34.7,44.1,21.2,3,,,,631,39.1,42.9,17.9
678:2550,Maysville Elementary School,407,44.2,38.6,17.2,243,34.6,41.6,23.9,0,,,,164,58.5,34.1,7.3,0,,,,15,60.0,26.7,13.3,193,,37.8,15.5,19,47.4,31.6,21.1,6,,,,214,42.1,39.3,18.7,2,,,,325,44.0,38.8,17.2,82,45.1,37.8,17.1,2,,,,369,43.4,39.3,17.3
678:280,West Jackson Primary,494,39.9,47.6,12.6,194,31.4,49.0,19.6,4,,,,300,45.3,46.7,8.0,24,66.7,29.2,4.2,4,,,,236,,46.2,11.0,37,54.1,45.9,0.0,34,55.9,44.1,0.0,258,37.2,48.8,14.0,0,,,,410,41.7,46.8,11.5,84,31.0,51.2,17.9,7,,,,422,36.7,49.3,14.0
678:297,West Jackson Middle School,809,49.1,36.0,15.0,282,34.4,42.2,23.4,1,,,,527,56.9,32.6,10.4,16,75.0,12.5,12.5,32,75.0,25.0,0.0,386,,33.9,15.3,36,55.6,36.1,8.3,17,64.7,35.3,0.0,423,47.5,37.8,14.7,6,,,,709,52.6,33.4,14.0,100,24.0,54.0,22.0,3,,,,716,46.6,37.2,16.2
678:3050,North Jackson Elementary School,421,53.4,37.3,9.3,222,44.1,42.3,13.5,6,,,,199,63.8,31.7,4.5,4,,,,4,,,,201,,35.8,10.0,58,67.2,27.6,5.2,26,69.2,26.9,3.8,220,52.7,38.6,8.6,1,,,,355,54.1,37.5,8.5,66,50.0,36.4,13.6,9,,,,345,51.6,38.6,9.9
678:4050,South Jackson Elementary School,542,49.8,35.6,14.6,298,46.0,34.6,19.5,4,,,,244,54.5,36.9,8.6,12,66.7,33.3,0.0,58,63.8,20.7,15.5,276,,38.8,13.0,30,60.0,20.0,20.0,24,58.3,29.2,12.5,266,51.5,32.3,16.2,2,,,,434,53.2,33.9,12.9,108,36.1,42.6,21.3,8,,,,432,47.0,38.7,14.4
678:ALL,Jackson County,6430,50.0,36.7,13.4,2664,38.9,41.7,19.5,25,60.0,32.0,8.0,3766,57.8,33.1,9.0,144,70.1,25.7,4.2,338,66.0,23.1,10.9,3091,,36.9,13.3,347,59.7,32.3,8.1,198,60.1,34.3,5.6,3339,50.1,36.4,13.4,16,62.5,37.5,0.0,5389,51.8,35.8,12.4,1041,40.2,41.3,18.4,56,44.6,39.3,16.1,5529,47.9,38.0,14.1
679:100,Washington Park Elementary School,507,57.2,36.9,5.9,309,51.8,41.7,6.5,0,,,,198,65.7,29.3,5.1,0,,,,141,70.2,28.4,1.4,235,,35.7,7.2,17,70.6,29.4,0.0,12,58.3,41.7,0.0,272,57.4,37.9,4.8,0,,,,397,58.9,35.5,5.5,110,50.9,41.8,7.3,8,,,,341,51.3,40.8,7.9
679:101,Jasper County  High School,591,37.9,37.9,24.2,264,29.9,39.4,30.7,0,,,,327,44.3,36.7,19.0,1,,,,193,43.5,35.2,21.2,318,,42.8,26.1,14,50.0,28.6,21.4,4,,,,273,45.8,32.2,22.0,1,,,,501,39.3,38.3,22.4,90,30.0,35.6,34.4,3,,,,379,34.3,39.8,25.9
679:195,Jasper County Primary School,642,52.5,32.4,15.1,406,51.2,33.0,15.8,0,,,,236,54.7,31.4,14.0,1,,,,187,70.1,23.5,6.4,312,,31.1,14.7,32,68.8,28.1,3.1,15,46.7,46.7,6.7,330,50.9,33.6,15.5,0,,,,556,53.8,32.4,13.8,86,44.2,32.6,23.3,19,42.1,47.4,10.5,403,43.4,36.2,20.3
679:201,Jasper County Middle School,600,50.5,33.3,16.2,333,45.3,35.4,19.2,0,,,,267,56.9,30.7,12.4,3,,,,194,59.3,30.9,9.8,289,,31.1,14.5,16,56.3,37.5,6.3,7,,,,311,46.9,35.4,17.7,0,,,,498,51.8,32.9,15.3,102,44.1,35.3,20.6,10,70.0,20.0,10.0,377,45.1,34.7,20.2
679:ALL,Jasper County,2340,49.3,35.0,15.7,1312,45.6,37.0,17.5,0,,,,1028,54.1,32.5,13.4,5,,,,715,60.0,29.7,10.3,1154,,35.3,16.3,79,63.3,30.4,6.3,38,55.3,42.1,2.6,1186,50.2,34.7,15.1,1,,,,1952,50.6,34.7,14.7,388,42.8,36.6,20.6,40,50.0,37.5,12.5,1500,43.3,37.8,18.9
680:101,Jeff Davis Middle School,674,40.5,40.1,19.4,431,37.4,40.1,22.5,34,50.0,35.3,14.7,243,46.1,39.9,14.0,2,,,,120,55.8,31.7,12.5,335,,38.2,18.5,46,45.7,41.3,13.0,17,35.3,47.1,17.6,339,37.8,41.9,20.4,0,,,,580,42.6,39.5,17.9,94,27.7,43.6,28.7,5,,,,501,36.1,42.1,21.8
680:102,Jeff Davis Primary School,624,33.8,47.4,18.8,363,37.7,43.0,19.3,58,37.9,44.8,17.2,261,28.4,53.6,18.0,3,,,,93,53.8,36.6,9.7,305,,43.9,21.3,74,39.2,43.2,17.6,53,45.3,41.5,13.2,319,32.9,50.8,16.3,0,,,,508,35.6,48.0,16.3,116,25.9,44.8,29.3,11,27.3,54.5,18.2,443,28.7,50.3,21.0
680:199,Jeff Davis High School,734,32.8,33.1,34.1,312,26.9,34.6,38.5,21,14.3,47.6,38.1,422,37.2,32.0,30.8,3,,,,112,47.3,32.1,20.5,367,,33.2,36.2,33,27.3,42.4,30.3,11,18.2,54.5,27.3,367,35.1,33.0,31.9,2,,,,646,33.6,32.8,33.6,88,27.3,35.2,37.5,2,,,,582,30.6,32.5,36.9
680:3050,Jeff Davis Elementary School,629,44.8,41.3,13.8,405,43.2,40.0,16.8,41,53.7,26.8,19.5,224,47.8,43.8,8.5,2,,,,105,63.8,32.4,3.8,308,,38.6,13.3,69,50.7,26.1,23.2,27,51.9,25.9,22.2,321,41.7,43.9,14.3,0,,,,537,47.1,40.4,12.5,92,31.5,46.7,21.7,7,,,,446,39.0,46.2,14.8
