"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","675","Henry County","0308","Woodland Middle School","Students with Disabilities","Writing",25,13,12,0,52,48,0
"2013-14","675","Henry County","0308","Woodland Middle School","Students without Disabilities","Writing",192,23,163,6,12,84.9,3.1
"2013-14","675","Henry County","0308","Woodland Middle School","Not Limited English Proficient","Writing",216,36,174,6,16.7,80.6,2.8
"2013-14","675","Henry County","0308","Woodland Middle School","Economically Disadvantaged","Writing",98,21,76,1,21.4,77.6,1
"2013-14","675","Henry County","0308","Woodland Middle School","Not Economically Disadvantaged","Writing",119,15,99,5,12.6,83.2,4.2
"2013-14","675","Henry County","0308","Woodland Middle School","Non-Migrant","Writing",217,36,175,6,16.6,80.6,2.8
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","All Students","Writing",283,38,227,18,13.4,80.2,6.4
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Male","Writing",146,27,114,5,18.5,78.1,3.4
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Female","Writing",137,11,113,13,8,82.5,9.5
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Asian","Writing",12,0,11,1,0,91.7,8.3
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Black or African American","Writing",188,32,147,9,17,78.2,4.8
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","White","Writing",31,4,22,5,12.9,71,16.1
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Two or More Races","Writing",16,0,16,0,0,100,0
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Hispanic","Writing",35,2,30,3,5.7,85.7,8.6
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Students with Disabilities","Writing",39,17,22,0,43.6,56.4,0
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Students without Disabilities","Writing",244,21,205,18,8.6,84,7.4
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Not Limited English Proficient","Writing",276,37,221,18,13.4,80.1,6.5
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Economically Disadvantaged","Writing",187,30,150,7,16,80.2,3.7
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Not Economically Disadvantaged","Writing",96,8,77,11,8.3,80.2,11.5
"2013-14","675","Henry County","0394","Eagle's Landing Middle School","Non-Migrant","Writing",283,38,227,18,13.4,80.2,6.4
"2013-14","675","Henry County","0397","Austin Road Middle School","All Students","Writing",255,47,196,12,18.4,76.9,4.7
"2013-14","675","Henry County","0397","Austin Road Middle School","Male","Writing",135,36,94,5,26.7,69.6,3.7
"2013-14","675","Henry County","0397","Austin Road Middle School","Female","Writing",120,11,102,7,9.2,85,5.8
"2013-14","675","Henry County","0397","Austin Road Middle School","Black or African American","Writing",199,39,151,9,19.6,75.9,4.5
"2013-14","675","Henry County","0397","Austin Road Middle School","White","Writing",26,5,19,2,19.2,73.1,7.7
"2013-14","675","Henry County","0397","Austin Road Middle School","Hispanic","Writing",21,3,18,0,14.3,85.7,0
"2013-14","675","Henry County","0397","Austin Road Middle School","Students with Disabilities","Writing",11,8,3,0,72.7,27.3,0
"2013-14","675","Henry County","0397","Austin Road Middle School","Students without Disabilities","Writing",244,39,193,12,16,79.1,4.9
"2013-14","675","Henry County","0397","Austin Road Middle School","Not Limited English Proficient","Writing",254,47,195,12,18.5,76.8,4.7
"2013-14","675","Henry County","0397","Austin Road Middle School","Economically Disadvantaged","Writing",157,34,118,5,21.7,75.2,3.2
"2013-14","675","Henry County","0397","Austin Road Middle School","Not Economically Disadvantaged","Writing",98,13,78,7,13.3,79.6,7.1
"2013-14","675","Henry County","0397","Austin Road Middle School","Non-Migrant","Writing",255,47,196,12,18.4,76.9,4.7
"2013-14","675","Henry County","0507","Ola Middle School","All Students","Writing",385,31,324,30,8.1,84.2,7.8
"2013-14","675","Henry County","0507","Ola Middle School","Male","Writing",195,26,158,11,13.3,81,5.6
"2013-14","675","Henry County","0507","Ola Middle School","Female","Writing",190,5,166,19,2.6,87.4,10
"2013-14","675","Henry County","0507","Ola Middle School","Black or African American","Writing",70,8,57,5,11.4,81.4,7.1
"2013-14","675","Henry County","0507","Ola Middle School","White","Writing",277,17,239,21,6.1,86.3,7.6
"2013-14","675","Henry County","0507","Ola Middle School","Two or More Races","Writing",13,1,10,2,7.7,76.9,15.4
"2013-14","675","Henry County","0507","Ola Middle School","Hispanic","Writing",18,3,14,1,16.7,77.8,5.6
"2013-14","675","Henry County","0507","Ola Middle School","Students with Disabilities","Writing",53,14,37,2,26.4,69.8,3.8
"2013-14","675","Henry County","0507","Ola Middle School","Students without Disabilities","Writing",332,17,287,28,5.1,86.4,8.4
"2013-14","675","Henry County","0507","Ola Middle School","Not Limited English Proficient","Writing",385,31,324,30,8.1,84.2,7.8
"2013-14","675","Henry County","0507","Ola Middle School","Economically Disadvantaged","Writing",115,11,101,3,9.6,87.8,2.6
"2013-14","675","Henry County","0507","Ola Middle School","Not Economically Disadvantaged","Writing",270,20,223,27,7.4,82.6,10
"2013-14","675","Henry County","0507","Ola Middle School","Non-Migrant","Writing",385,31,324,30,8.1,84.2,7.8
"2013-14","675","Henry County","0603","Luella Middle School","All Students","Writing",265,66,199,0,24.9,75.1,0
"2013-14","675","Henry County","0603","Luella Middle School","Male","Writing",148,46,102,0,31.1,68.9,0
"2013-14","675","Henry County","0603","Luella Middle School","Female","Writing",117,20,97,0,17.1,82.9,0
"2013-14","675","Henry County","0603","Luella Middle School","Black or African American","Writing",153,44,109,0,28.8,71.2,0
"2013-14","675","Henry County","0603","Luella Middle School","White","Writing",70,13,57,0,18.6,81.4,0
"2013-14","675","Henry County","0603","Luella Middle School","Two or More Races","Writing",13,3,10,0,23.1,76.9,0
"2013-14","675","Henry County","0603","Luella Middle School","Hispanic","Writing",22,4,18,0,18.2,81.8,0
"2013-14","675","Henry County","0603","Luella Middle School","Students with Disabilities","Writing",35,23,12,0,65.7,34.3,0
"2013-14","675","Henry County","0603","Luella Middle School","Students without Disabilities","Writing",230,43,187,0,18.7,81.3,0
"2013-14","675","Henry County","0603","Luella Middle School","Not Limited English Proficient","Writing",261,65,196,0,24.9,75.1,0
"2013-14","675","Henry County","0603","Luella Middle School","Economically Disadvantaged","Writing",150,45,105,0,30,70,0
"2013-14","675","Henry County","0603","Luella Middle School","Not Economically Disadvantaged","Writing",115,21,94,0,18.3,81.7,0
"2013-14","675","Henry County","0603","Luella Middle School","Non-Migrant","Writing",265,66,199,0,24.9,75.1,0
"2013-14","675","Henry County","0703","Union Grove Middle","All Students","Writing",375,15,305,55,4,81.3,14.7
"2013-14","675","Henry County","0703","Union Grove Middle","Male","Writing",186,11,161,14,5.9,86.6,7.5
"2013-14","675","Henry County","0703","Union Grove Middle","Female","Writing",189,4,144,41,2.1,76.2,21.7
"2013-14","675","Henry County","0703","Union Grove Middle","Black or African American","Writing",115,5,100,10,4.3,87,8.7
"2013-14","675","Henry County","0703","Union Grove Middle","White","Writing",226,9,178,39,4,78.8,17.3
"2013-14","675","Henry County","0703","Union Grove Middle","Hispanic","Writing",18,0,15,3,0,83.3,16.7
"2013-14","675","Henry County","0703","Union Grove Middle","Students with Disabilities","Writing",37,14,21,2,37.8,56.8,5.4
"2013-14","675","Henry County","0703","Union Grove Middle","Students without Disabilities","Writing",338,1,284,53,0.3,84,15.7
"2013-14","675","Henry County","0703","Union Grove Middle","Not Limited English Proficient","Writing",369,15,299,55,4.1,81,14.9
"2013-14","675","Henry County","0703","Union Grove Middle","Economically Disadvantaged","Writing",102,7,89,6,6.9,87.3,5.9
"2013-14","675","Henry County","0703","Union Grove Middle","Not Economically Disadvantaged","Writing",273,8,216,49,2.9,79.1,17.9
"2013-14","675","Henry County","0703","Union Grove Middle","Non-Migrant","Writing",375,15,305,55,4,81.3,14.7
"2013-14","675","Henry County","4050","Henry County Middle School","All Students","Writing",256,89,165,2,34.8,64.5,0.8
"2013-14","675","Henry County","4050","Henry County Middle School","Male","Writing",120,56,63,1,46.7,52.5,0.8
"2013-14","675","Henry County","4050","Henry County Middle School","Female","Writing",136,33,102,1,24.3,75,0.7
"2013-14","675","Henry County","4050","Henry County Middle School","Black or African American","Writing",199,76,122,1,38.2,61.3,0.5
"2013-14","675","Henry County","4050","Henry County Middle School","White","Writing",20,2,17,1,10,85,5
"2013-14","675","Henry County","4050","Henry County Middle School","Hispanic","Writing",28,10,18,0,35.7,64.3,0
"2013-14","675","Henry County","4050","Henry County Middle School","Students with Disabilities","Writing",37,26,11,0,70.3,29.7,0
"2013-14","675","Henry County","4050","Henry County Middle School","Students without Disabilities","Writing",219,63,154,2,28.8,70.3,0.9
"2013-14","675","Henry County","4050","Henry County Middle School","Not Limited English Proficient","Writing",255,88,165,2,34.5,64.7,0.8
"2013-14","675","Henry County","4050","Henry County Middle School","Economically Disadvantaged","Writing",208,72,135,1,34.6,64.9,0.5
"2013-14","675","Henry County","4050","Henry County Middle School","Not Economically Disadvantaged","Writing",48,17,30,1,35.4,62.5,2.1
"2013-14","675","Henry County","4050","Henry County Middle School","Non-Migrant","Writing",255,89,164,2,34.9,64.3,0.8
"2013-14","675","Henry County","5052","Stockbridge Middle School","All Students","Writing",220,45,175,0,20.5,79.5,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Male","Writing",104,28,76,0,26.9,73.1,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Female","Writing",116,17,99,0,14.7,85.3,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Black or African American","Writing",129,26,103,0,20.2,79.8,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","White","Writing",42,10,32,0,23.8,76.2,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Two or More Races","Writing",13,0,13,0,0,100,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Hispanic","Writing",29,8,21,0,27.6,72.4,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Students with Disabilities","Writing",25,12,13,0,48,52,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Students without Disabilities","Writing",195,33,162,0,16.9,83.1,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Not Limited English Proficient","Writing",213,43,170,0,20.2,79.8,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Economically Disadvantaged","Writing",176,39,137,0,22.2,77.8,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Not Economically Disadvantaged","Writing",44,6,38,0,13.6,86.4,0
"2013-14","675","Henry County","5052","Stockbridge Middle School","Non-Migrant","Writing",220,45,175,0,20.5,79.5,0
"2013-14","675","Henry County","ALL","ALL","All Students","Writing",3255,633,2483,139,19.4,76.3,4.3
"2013-14","675","Henry County","ALL","ALL","Male","Writing",1687,454,1189,44,26.9,70.5,2.6
"2013-14","675","Henry County","ALL","ALL","Female","Writing",1568,179,1294,95,11.4,82.5,6.1
"2013-14","675","Henry County","ALL","ALL","Asian","Writing",91,10,72,9,11,79.1,9.9
"2013-14","675","Henry County","ALL","ALL","Black or African American","Writing",1608,377,1187,44,23.4,73.8,2.7
"2013-14","675","Henry County","ALL","ALL","White","Writing",1165,175,916,74,15,78.6,6.4
"2013-14","675","Henry County","ALL","ALL","Two or More Races","Writing",119,17,97,5,14.3,81.5,4.2
"2013-14","675","Henry County","ALL","ALL","Hispanic","Writing",265,52,206,7,19.6,77.7,2.6
"2013-14","675","Henry County","ALL","ALL","Students with Disabilities","Writing",401,208,189,4,51.9,47.1,1
"2013-14","675","Henry County","ALL","ALL","Students without Disabilities","Writing",2854,425,2294,135,14.9,80.4,4.7
"2013-14","675","Henry County","ALL","ALL","Limited English Proficient","Writing",35,11,24,0,31.4,68.6,0
"2013-14","675","Henry County","ALL","ALL","Not Limited English Proficient","Writing",3220,622,2459,139,19.3,76.4,4.3
"2013-14","675","Henry County","ALL","ALL","Economically Disadvantaged","Writing",1768,440,1300,28,24.9,73.5,1.6
"2013-14","675","Henry County","ALL","ALL","Not Economically Disadvantaged","Writing",1487,193,1183,111,13,79.6,7.5
"2013-14","675","Henry County","ALL","ALL","Non-Migrant","Writing",3254,633,2482,139,19.5,76.3,4.3
"2013-14","676","Houston County","0105","Huntington Middle School","All Students","Writing",255,60,192,3,23.5,75.3,1.2
"2013-14","676","Houston County","0105","Huntington Middle School","Male","Writing",137,47,89,1,34.3,65,0.7
"2013-14","676","Houston County","0105","Huntington Middle School","Female","Writing",118,13,103,2,11,87.3,1.7
"2013-14","676","Houston County","0105","Huntington Middle School","Black or African American","Writing",133,40,92,1,30.1,69.2,0.8
"2013-14","676","Houston County","0105","Huntington Middle School","White","Writing",87,9,76,2,10.3,87.4,2.3
"2013-14","676","Houston County","0105","Huntington Middle School","Two or More Races","Writing",10,2,8,0,20,80,0
"2013-14","676","Houston County","0105","Huntington Middle School","Hispanic","Writing",22,8,14,0,36.4,63.6,0
"2013-14","676","Houston County","0105","Huntington Middle School","Students with Disabilities","Writing",34,17,17,0,50,50,0
"2013-14","676","Houston County","0105","Huntington Middle School","Students without Disabilities","Writing",221,43,175,3,19.5,79.2,1.4
"2013-14","676","Houston County","0105","Huntington Middle School","Not Limited English Proficient","Writing",249,56,190,3,22.5,76.3,1.2
"2013-14","676","Houston County","0105","Huntington Middle School","Economically Disadvantaged","Writing",182,56,126,0,30.8,69.2,0
"2013-14","676","Houston County","0105","Huntington Middle School","Not Economically Disadvantaged","Writing",73,4,66,3,5.5,90.4,4.1
"2013-14","676","Houston County","0105","Huntington Middle School","Non-Migrant","Writing",255,60,192,3,23.5,75.3,1.2
"2013-14","676","Houston County","0108","Mossy Creek Middle School","All Students","Writing",233,18,205,10,7.7,88,4.3
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Male","Writing",117,11,101,5,9.4,86.3,4.3
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Female","Writing",116,7,104,5,6,89.7,4.3
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Black or African American","Writing",29,2,27,0,6.9,93.1,0
"2013-14","676","Houston County","0108","Mossy Creek Middle School","White","Writing",172,12,151,9,7,87.8,5.2
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Hispanic","Writing",15,1,14,0,6.7,93.3,0
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Students with Disabilities","Writing",25,9,16,0,36,64,0
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Students without Disabilities","Writing",208,9,189,10,4.3,90.9,4.8
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Not Limited English Proficient","Writing",229,18,201,10,7.9,87.8,4.4
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Economically Disadvantaged","Writing",67,9,58,0,13.4,86.6,0
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Not Economically Disadvantaged","Writing",166,9,147,10,5.4,88.6,6
"2013-14","676","Houston County","0108","Mossy Creek Middle School","Non-Migrant","Writing",233,18,205,10,7.7,88,4.3
"2013-14","676","Houston County","0196","Feagin Mill Middle School","All Students","Writing",241,30,204,7,12.4,84.6,2.9
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Male","Writing",136,22,111,3,16.2,81.6,2.2
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Female","Writing",105,8,93,4,7.6,88.6,3.8
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Asian","Writing",20,0,18,2,0,90,10
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Black or African American","Writing",64,11,53,0,17.2,82.8,0
"2013-14","676","Houston County","0196","Feagin Mill Middle School","White","Writing",138,17,116,5,12.3,84.1,3.6
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Two or More Races","Writing",11,1,10,0,9.1,90.9,0
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Students with Disabilities","Writing",30,14,15,1,46.7,50,3.3
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Students without Disabilities","Writing",211,16,189,6,7.6,89.6,2.8
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Not Limited English Proficient","Writing",240,30,203,7,12.5,84.6,2.9
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Economically Disadvantaged","Writing",79,16,60,3,20.3,75.9,3.8
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Not Economically Disadvantaged","Writing",162,14,144,4,8.6,88.9,2.5
"2013-14","676","Houston County","0196","Feagin Mill Middle School","Non-Migrant","Writing",241,30,204,7,12.4,84.6,2.9
"2013-14","676","Houston County","0200","Perry Middle School","All Students","Writing",286,61,220,5,21.3,76.9,1.7
"2013-14","676","Houston County","0200","Perry Middle School","Male","Writing",147,45,101,1,30.6,68.7,0.7
"2013-14","676","Houston County","0200","Perry Middle School","Female","Writing",139,16,119,4,11.5,85.6,2.9
"2013-14","676","Houston County","0200","Perry Middle School","Black or African American","Writing",118,37,79,2,31.4,66.9,1.7
"2013-14","676","Houston County","0200","Perry Middle School","White","Writing",150,21,126,3,14,84,2
"2013-14","676","Houston County","0200","Perry Middle School","Hispanic","Writing",10,2,8,0,20,80,0
"2013-14","676","Houston County","0200","Perry Middle School","Students with Disabilities","Writing",16,8,8,0,50,50,0
"2013-14","676","Houston County","0200","Perry Middle School","Students without Disabilities","Writing",270,53,212,5,19.6,78.5,1.9
"2013-14","676","Houston County","0200","Perry Middle School","Not Limited English Proficient","Writing",286,61,220,5,21.3,76.9,1.7
"2013-14","676","Houston County","0200","Perry Middle School","Economically Disadvantaged","Writing",171,47,123,1,27.5,71.9,0.6
"2013-14","676","Houston County","0200","Perry Middle School","Not Economically Disadvantaged","Writing",115,14,97,4,12.2,84.3,3.5
"2013-14","676","Houston County","0200","Perry Middle School","Non-Migrant","Writing",286,61,220,5,21.3,76.9,1.7
"2013-14","676","Houston County","0204","Thomson Middle School","All Students","Writing",247,36,200,11,14.6,81,4.5
"2013-14","676","Houston County","0204","Thomson Middle School","Male","Writing",126,28,96,2,22.2,76.2,1.6
"2013-14","676","Houston County","0204","Thomson Middle School","Female","Writing",121,8,104,9,6.6,86,7.4
"2013-14","676","Houston County","0204","Thomson Middle School","Black or African American","Writing",96,20,75,1,20.8,78.1,1
"2013-14","676","Houston County","0204","Thomson Middle School","White","Writing",108,12,88,8,11.1,81.5,7.4
"2013-14","676","Houston County","0204","Thomson Middle School","Two or More Races","Writing",11,1,10,0,9.1,90.9,0
"2013-14","676","Houston County","0204","Thomson Middle School","Hispanic","Writing",25,3,20,2,12,80,8
"2013-14","676","Houston County","0204","Thomson Middle School","Students with Disabilities","Writing",25,12,13,0,48,52,0
"2013-14","676","Houston County","0204","Thomson Middle School","Students without Disabilities","Writing",222,24,187,11,10.8,84.2,5
"2013-14","676","Houston County","0204","Thomson Middle School","Not Limited English Proficient","Writing",245,36,198,11,14.7,80.8,4.5
"2013-14","676","Houston County","0204","Thomson Middle School","Economically Disadvantaged","Writing",160,30,125,5,18.8,78.1,3.1
"2013-14","676","Houston County","0204","Thomson Middle School","Not Economically Disadvantaged","Writing",87,6,75,6,6.9,86.2,6.9
"2013-14","676","Houston County","0204","Thomson Middle School","Non-Migrant","Writing",246,36,199,11,14.6,80.9,4.5
"2013-14","676","Houston County","0296","Bonaire Middle School","All Students","Writing",324,29,247,48,9,76.2,14.8
"2013-14","676","Houston County","0296","Bonaire Middle School","Male","Writing",166,23,124,19,13.9,74.7,11.4
"2013-14","676","Houston County","0296","Bonaire Middle School","Female","Writing",158,6,123,29,3.8,77.8,18.4
"2013-14","676","Houston County","0296","Bonaire Middle School","Black or African American","Writing",76,16,53,7,21.1,69.7,9.2
"2013-14","676","Houston County","0296","Bonaire Middle School","White","Writing",213,10,167,36,4.7,78.4,16.9
"2013-14","676","Houston County","0296","Bonaire Middle School","Two or More Races","Writing",16,1,13,2,6.3,81.3,12.5
"2013-14","676","Houston County","0296","Bonaire Middle School","Hispanic","Writing",14,2,10,2,14.3,71.4,14.3
"2013-14","676","Houston County","0296","Bonaire Middle School","Students with Disabilities","Writing",29,15,12,2,51.7,41.4,6.9
"2013-14","676","Houston County","0296","Bonaire Middle School","Students without Disabilities","Writing",295,14,235,46,4.7,79.7,15.6
"2013-14","676","Houston County","0296","Bonaire Middle School","Not Limited English Proficient","Writing",321,28,245,48,8.7,76.3,15
"2013-14","676","Houston County","0296","Bonaire Middle School","Economically Disadvantaged","Writing",100,21,72,7,21,72,7
"2013-14","676","Houston County","0296","Bonaire Middle School","Not Economically Disadvantaged","Writing",224,8,175,41,3.6,78.1,18.3
"2013-14","676","Houston County","0296","Bonaire Middle School","Non-Migrant","Writing",324,29,247,48,9,76.2,14.8
"2013-14","676","Houston County","1052","Northside Middle School","All Students","Writing",210,36,171,3,17.1,81.4,1.4
"2013-14","676","Houston County","1052","Northside Middle School","Male","Writing",112,26,84,2,23.2,75,1.8
"2013-14","676","Houston County","1052","Northside Middle School","Female","Writing",98,10,87,1,10.2,88.8,1
"2013-14","676","Houston County","1052","Northside Middle School","Black or African American","Writing",84,18,65,1,21.4,77.4,1.2
"2013-14","676","Houston County","1052","Northside Middle School","White","Writing",90,12,77,1,13.3,85.6,1.1
"2013-14","676","Houston County","1052","Northside Middle School","Two or More Races","Writing",12,0,11,1,0,91.7,8.3
"2013-14","676","Houston County","1052","Northside Middle School","Hispanic","Writing",21,6,15,0,28.6,71.4,0
"2013-14","676","Houston County","1052","Northside Middle School","Students with Disabilities","Writing",21,15,6,0,71.4,28.6,0
"2013-14","676","Houston County","1052","Northside Middle School","Students without Disabilities","Writing",189,21,165,3,11.1,87.3,1.6
"2013-14","676","Houston County","1052","Northside Middle School","Not Limited English Proficient","Writing",203,33,167,3,16.3,82.3,1.5
"2013-14","676","Houston County","1052","Northside Middle School","Economically Disadvantaged","Writing",210,36,171,3,17.1,81.4,1.4
"2013-14","676","Houston County","1052","Northside Middle School","Non-Migrant","Writing",210,36,171,3,17.1,81.4,1.4
"2013-14","676","Houston County","5056","Warner Robins Middle School","All Students","Writing",250,40,202,8,16,80.8,3.2
"2013-14","676","Houston County","5056","Warner Robins Middle School","Male","Writing",114,21,91,2,18.4,79.8,1.8
"2013-14","676","Houston County","5056","Warner Robins Middle School","Female","Writing",136,19,111,6,14,81.6,4.4
"2013-14","676","Houston County","5056","Warner Robins Middle School","Black or African American","Writing",102,21,80,1,20.6,78.4,1
"2013-14","676","Houston County","5056","Warner Robins Middle School","White","Writing",100,10,84,6,10,84,6
"2013-14","676","Houston County","5056","Warner Robins Middle School","Two or More Races","Writing",14,1,12,1,7.1,85.7,7.1
"2013-14","676","Houston County","5056","Warner Robins Middle School","Hispanic","Writing",30,7,23,0,23.3,76.7,0
"2013-14","676","Houston County","5056","Warner Robins Middle School","Students with Disabilities","Writing",33,17,14,2,51.5,42.4,6.1
"2013-14","676","Houston County","5056","Warner Robins Middle School","Students without Disabilities","Writing",217,23,188,6,10.6,86.6,2.8
"2013-14","676","Houston County","5056","Warner Robins Middle School","Not Limited English Proficient","Writing",242,36,198,8,14.9,81.8,3.3
"2013-14","676","Houston County","5056","Warner Robins Middle School","Economically Disadvantaged","Writing",167,33,132,2,19.8,79,1.2
"2013-14","676","Houston County","5056","Warner Robins Middle School","Not Economically Disadvantaged","Writing",83,7,70,6,8.4,84.3,7.2
"2013-14","676","Houston County","5056","Warner Robins Middle School","Non-Migrant","Writing",249,39,202,8,15.7,81.1,3.2
"2013-14","676","Houston County","ALL","ALL","All Students","Writing",2046,310,1641,95,15.2,80.2,4.6
"2013-14","676","Houston County","ALL","ALL","Male","Writing",1055,223,797,35,21.1,75.5,3.3
"2013-14","676","Houston County","ALL","ALL","Female","Writing",991,87,844,60,8.8,85.2,6.1
"2013-14","676","Houston County","ALL","ALL","Asian","Writing",50,2,45,3,4,90,6
"2013-14","676","Houston County","ALL","ALL","Black or African American","Writing",702,165,524,13,23.5,74.6,1.9
"2013-14","676","Houston County","ALL","ALL","White","Writing",1058,103,885,70,9.7,83.6,6.6
"2013-14","676","Houston County","ALL","ALL","Two or More Races","Writing",87,9,73,5,10.3,83.9,5.7
"2013-14","676","Houston County","ALL","ALL","Hispanic","Writing",145,30,111,4,20.7,76.6,2.8
"2013-14","676","Houston County","ALL","ALL","Students with Disabilities","Writing",213,107,101,5,50.2,47.4,2.3
"2013-14","676","Houston County","ALL","ALL","Students without Disabilities","Writing",1833,203,1540,90,11.1,84,4.9
"2013-14","676","Houston County","ALL","ALL","Limited English Proficient","Writing",31,12,19,0,38.7,61.3,0
"2013-14","676","Houston County","ALL","ALL","Not Limited English Proficient","Writing",2015,298,1622,95,14.8,80.5,4.7
"2013-14","676","Houston County","ALL","ALL","Economically Disadvantaged","Writing",1136,248,867,21,21.8,76.3,1.8
"2013-14","676","Houston County","ALL","ALL","Not Economically Disadvantaged","Writing",910,62,774,74,6.8,85.1,8.1
"2013-14","676","Houston County","ALL","ALL","Non-Migrant","Writing",2044,309,1640,95,15.1,80.2,4.6
"2013-14","677","Irwin County","0173","Irwin County Middle School","All Students","Writing",135,24,99,12,17.8,73.3,8.9
"2013-14","677","Irwin County","0173","Irwin County Middle School","Male","Writing",65,17,41,7,26.2,63.1,10.8
"2013-14","677","Irwin County","0173","Irwin County Middle School","Female","Writing",70,7,58,5,10,82.9,7.1
"2013-14","677","Irwin County","0173","Irwin County Middle School","Black or African American","Writing",37,7,29,1,18.9,78.4,2.7
"2013-14","677","Irwin County","0173","Irwin County Middle School","White","Writing",91,15,66,10,16.5,72.5,11
"2013-14","677","Irwin County","0173","Irwin County Middle School","Students with Disabilities","Writing",22,15,7,0,68.2,31.8,0
"2013-14","677","Irwin County","0173","Irwin County Middle School","Students without Disabilities","Writing",113,9,92,12,8,81.4,10.6
"2013-14","677","Irwin County","0173","Irwin County Middle School","Not Limited English Proficient","Writing",135,24,99,12,17.8,73.3,8.9
"2013-14","677","Irwin County","0173","Irwin County Middle School","Economically Disadvantaged","Writing",92,22,67,3,23.9,72.8,3.3
"2013-14","677","Irwin County","0173","Irwin County Middle School","Not Economically Disadvantaged","Writing",43,2,32,9,4.7,74.4,20.9
"2013-14","677","Irwin County","0173","Irwin County Middle School","Non-Migrant","Writing",134,24,98,12,17.9,73.1,9
"2013-14","677","Irwin County","ALL","ALL","All Students","Writing",135,24,99,12,17.8,73.3,8.9
"2013-14","677","Irwin County","ALL","ALL","Male","Writing",65,17,41,7,26.2,63.1,10.8
"2013-14","677","Irwin County","ALL","ALL","Female","Writing",70,7,58,5,10,82.9,7.1
"2013-14","677","Irwin County","ALL","ALL","Black or African American","Writing",37,7,29,1,18.9,78.4,2.7
"2013-14","677","Irwin County","ALL","ALL","White","Writing",91,15,66,10,16.5,72.5,11
"2013-14","677","Irwin County","ALL","ALL","Students with Disabilities","Writing",22,15,7,0,68.2,31.8,0
"2013-14","677","Irwin County","ALL","ALL","Students without Disabilities","Writing",113,9,92,12,8,81.4,10.6
"2013-14","677","Irwin County","ALL","ALL","Not Limited English Proficient","Writing",135,24,99,12,17.8,73.3,8.9
"2013-14","677","Irwin County","ALL","ALL","Economically Disadvantaged","Writing",92,22,67,3,23.9,72.8,3.3
"2013-14","677","Irwin County","ALL","ALL","Not Economically Disadvantaged","Writing",43,2,32,9,4.7,74.4,20.9
"2013-14","677","Irwin County","ALL","ALL","Non-Migrant","Writing",134,24,98,12,17.9,73.1,9
"2013-14","678","Jackson County","0197","East Jackson Middle School","All Students","Writing",244,47,187,10,19.3,76.6,4.1
"2013-14","678","Jackson County","0197","East Jackson Middle School","Male","Writing",119,32,85,2,26.9,71.4,1.7
