"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","679","Jasper County","ALL","ALL","Male","Writing",70,23,47,0,32.9,67.1,0
"2012-13","679","Jasper County","ALL","ALL","Female","Writing",69,15,52,2,21.7,75.4,2.9
"2012-13","679","Jasper County","ALL","ALL","Black or African American","Writing",39,14,25,0,35.9,64.1,0
"2012-13","679","Jasper County","ALL","ALL","White","Writing",92,22,68,2,23.9,73.9,2.2
"2012-13","679","Jasper County","ALL","ALL","Students with Disabilities","Writing",10,6,4,0,60,40,0
"2012-13","679","Jasper County","ALL","ALL","Students without Disabilities","Writing",129,32,95,2,24.8,73.6,1.6
"2012-13","679","Jasper County","ALL","ALL","Not Limited English Proficient","Writing",138,37,99,2,26.8,71.7,1.4
"2012-13","679","Jasper County","ALL","ALL","Economically Disadvantaged","Writing",92,29,62,1,31.5,67.4,1.1
"2012-13","679","Jasper County","ALL","ALL","Not Economically Disadvantaged","Writing",47,9,37,1,19.1,78.7,2.1
"2012-13","679","Jasper County","ALL","ALL","Non-Migrant","Writing",138,37,99,2,26.8,71.7,1.4
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","All Students","Writing",253,50,199,4,19.8,78.7,1.6
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Male","Writing",133,36,96,1,27.1,72.2,0.8
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Female","Writing",120,14,103,3,11.7,85.8,2.5
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Black or African American","Writing",48,14,34,0,29.2,70.8,0
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","White","Writing",183,31,148,4,16.9,80.9,2.2
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Hispanic","Writing",21,5,16,0,23.8,76.2,0
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Students with Disabilities","Writing",14,10,4,0,71.4,28.6,0
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Students without Disabilities","Writing",239,40,195,4,16.7,81.6,1.7
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Not Limited English Proficient","Writing",248,46,198,4,18.5,79.8,1.6
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Economically Disadvantaged","Writing",169,43,124,2,25.4,73.4,1.2
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Not Economically Disadvantaged","Writing",84,7,75,2,8.3,89.3,2.4
"2012-13","680","Jeff Davis County","0111","Jeff Davis Middle School","Non-Migrant","Writing",250,49,197,4,19.6,78.8,1.6
"2012-13","680","Jeff Davis County","ALL","ALL","All Students","Writing",253,50,199,4,19.8,78.7,1.6
"2012-13","680","Jeff Davis County","ALL","ALL","Male","Writing",133,36,96,1,27.1,72.2,0.8
"2012-13","680","Jeff Davis County","ALL","ALL","Female","Writing",120,14,103,3,11.7,85.8,2.5
"2012-13","680","Jeff Davis County","ALL","ALL","Black or African American","Writing",48,14,34,0,29.2,70.8,0
"2012-13","680","Jeff Davis County","ALL","ALL","White","Writing",183,31,148,4,16.9,80.9,2.2
"2012-13","680","Jeff Davis County","ALL","ALL","Hispanic","Writing",21,5,16,0,23.8,76.2,0
"2012-13","680","Jeff Davis County","ALL","ALL","Students with Disabilities","Writing",14,10,4,0,71.4,28.6,0
"2012-13","680","Jeff Davis County","ALL","ALL","Students without Disabilities","Writing",239,40,195,4,16.7,81.6,1.7
"2012-13","680","Jeff Davis County","ALL","ALL","Not Limited English Proficient","Writing",248,46,198,4,18.5,79.8,1.6
"2012-13","680","Jeff Davis County","ALL","ALL","Economically Disadvantaged","Writing",169,43,124,2,25.4,73.4,1.2
"2012-13","680","Jeff Davis County","ALL","ALL","Not Economically Disadvantaged","Writing",84,7,75,2,8.3,89.3,2.4
"2012-13","680","Jeff Davis County","ALL","ALL","Non-Migrant","Writing",250,49,197,4,19.6,78.8,1.6
"2012-13","681","Jefferson County","0296","Louisville Middle School","All Students","Writing",103,18,83,2,17.5,80.6,1.9
"2012-13","681","Jefferson County","0296","Louisville Middle School","Male","Writing",55,12,42,1,21.8,76.4,1.8
"2012-13","681","Jefferson County","0296","Louisville Middle School","Female","Writing",48,6,41,1,12.5,85.4,2.1
"2012-13","681","Jefferson County","0296","Louisville Middle School","Black or African American","Writing",81,15,66,0,18.5,81.5,0
"2012-13","681","Jefferson County","0296","Louisville Middle School","White","Writing",17,0,16,1,0,94.1,5.9
"2012-13","681","Jefferson County","0296","Louisville Middle School","Students with Disabilities","Writing",10,8,2,0,80,20,0
"2012-13","681","Jefferson County","0296","Louisville Middle School","Students without Disabilities","Writing",93,10,81,2,10.8,87.1,2.2
"2012-13","681","Jefferson County","0296","Louisville Middle School","Not Limited English Proficient","Writing",103,18,83,2,17.5,80.6,1.9
"2012-13","681","Jefferson County","0296","Louisville Middle School","Economically Disadvantaged","Writing",94,17,76,1,18.1,80.9,1.1
"2012-13","681","Jefferson County","0296","Louisville Middle School","Non-Migrant","Writing",103,18,83,2,17.5,80.6,1.9
"2012-13","681","Jefferson County","0396","Wrens Middle School","All Students","Writing",77,21,51,5,27.3,66.2,6.5
"2012-13","681","Jefferson County","0396","Wrens Middle School","Male","Writing",41,18,23,0,43.9,56.1,0
"2012-13","681","Jefferson County","0396","Wrens Middle School","Female","Writing",36,3,28,5,8.3,77.8,13.9
"2012-13","681","Jefferson County","0396","Wrens Middle School","Black or African American","Writing",39,12,25,2,30.8,64.1,5.1
"2012-13","681","Jefferson County","0396","Wrens Middle School","White","Writing",30,7,20,3,23.3,66.7,10
"2012-13","681","Jefferson County","0396","Wrens Middle School","Students without Disabilities","Writing",69,13,51,5,18.8,73.9,7.2
"2012-13","681","Jefferson County","0396","Wrens Middle School","Not Limited English Proficient","Writing",77,21,51,5,27.3,66.2,6.5
"2012-13","681","Jefferson County","0396","Wrens Middle School","Economically Disadvantaged","Writing",60,19,38,3,31.7,63.3,5
"2012-13","681","Jefferson County","0396","Wrens Middle School","Not Economically Disadvantaged","Writing",17,2,13,2,11.8,76.5,11.8
"2012-13","681","Jefferson County","0396","Wrens Middle School","Non-Migrant","Writing",77,21,51,5,27.3,66.2,6.5
"2012-13","681","Jefferson County","ALL","ALL","All Students","Writing",180,39,134,7,21.7,74.4,3.9
"2012-13","681","Jefferson County","ALL","ALL","Male","Writing",96,30,65,1,31.3,67.7,1
"2012-13","681","Jefferson County","ALL","ALL","Female","Writing",84,9,69,6,10.7,82.1,7.1
"2012-13","681","Jefferson County","ALL","ALL","Black or African American","Writing",120,27,91,2,22.5,75.8,1.7
"2012-13","681","Jefferson County","ALL","ALL","White","Writing",47,7,36,4,14.9,76.6,8.5
"2012-13","681","Jefferson County","ALL","ALL","Students with Disabilities","Writing",18,16,2,0,88.9,11.1,0
"2012-13","681","Jefferson County","ALL","ALL","Students without Disabilities","Writing",162,23,132,7,14.2,81.5,4.3
"2012-13","681","Jefferson County","ALL","ALL","Not Limited English Proficient","Writing",180,39,134,7,21.7,74.4,3.9
"2012-13","681","Jefferson County","ALL","ALL","Economically Disadvantaged","Writing",154,36,114,4,23.4,74,2.6
"2012-13","681","Jefferson County","ALL","ALL","Not Economically Disadvantaged","Writing",26,3,20,3,11.5,76.9,11.5
"2012-13","681","Jefferson County","ALL","ALL","Non-Migrant","Writing",180,39,134,7,21.7,74.4,3.9
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","All Students","Writing",99,25,73,1,25.3,73.7,1
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","Male","Writing",57,20,36,1,35.1,63.2,1.8
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","Female","Writing",42,5,37,0,11.9,88.1,0
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","Black or African American","Writing",42,18,24,0,42.9,57.1,0
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","White","Writing",47,7,39,1,14.9,83,2.1
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","Students without Disabilities","Writing",92,20,71,1,21.7,77.2,1.1
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","Not Limited English Proficient","Writing",99,25,73,1,25.3,73.7,1
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","Economically Disadvantaged","Writing",99,25,73,1,25.3,73.7,1
"2012-13","682","Jenkins County","0101","Jenkins County Middle School","Non-Migrant","Writing",98,25,72,1,25.5,73.5,1
"2012-13","682","Jenkins County","ALL","ALL","All Students","Writing",99,25,73,1,25.3,73.7,1
"2012-13","682","Jenkins County","ALL","ALL","Male","Writing",57,20,36,1,35.1,63.2,1.8
"2012-13","682","Jenkins County","ALL","ALL","Female","Writing",42,5,37,0,11.9,88.1,0
"2012-13","682","Jenkins County","ALL","ALL","Black or African American","Writing",42,18,24,0,42.9,57.1,0
"2012-13","682","Jenkins County","ALL","ALL","White","Writing",47,7,39,1,14.9,83,2.1
"2012-13","682","Jenkins County","ALL","ALL","Students without Disabilities","Writing",92,20,71,1,21.7,77.2,1.1
"2012-13","682","Jenkins County","ALL","ALL","Not Limited English Proficient","Writing",99,25,73,1,25.3,73.7,1
"2012-13","682","Jenkins County","ALL","ALL","Economically Disadvantaged","Writing",99,25,73,1,25.3,73.7,1
"2012-13","682","Jenkins County","ALL","ALL","Non-Migrant","Writing",98,25,72,1,25.5,73.5,1
"2012-13","683","Johnson County","0101","Johnson County Middle School","All Students","Writing",85,17,64,4,20,75.3,4.7
"2012-13","683","Johnson County","0101","Johnson County Middle School","Male","Writing",46,13,32,1,28.3,69.6,2.2
"2012-13","683","Johnson County","0101","Johnson County Middle School","Female","Writing",39,4,32,3,10.3,82.1,7.7
"2012-13","683","Johnson County","0101","Johnson County Middle School","Black or African American","Writing",41,8,32,1,19.5,78,2.4
"2012-13","683","Johnson County","0101","Johnson County Middle School","White","Writing",42,9,30,3,21.4,71.4,7.1
"2012-13","683","Johnson County","0101","Johnson County Middle School","Students with Disabilities","Writing",11,8,3,0,72.7,27.3,0
"2012-13","683","Johnson County","0101","Johnson County Middle School","Students without Disabilities","Writing",74,9,61,4,12.2,82.4,5.4
"2012-13","683","Johnson County","0101","Johnson County Middle School","Not Limited English Proficient","Writing",85,17,64,4,20,75.3,4.7
"2012-13","683","Johnson County","0101","Johnson County Middle School","Economically Disadvantaged","Writing",85,17,64,4,20,75.3,4.7
"2012-13","683","Johnson County","0101","Johnson County Middle School","Non-Migrant","Writing",85,17,64,4,20,75.3,4.7
"2012-13","683","Johnson County","ALL","ALL","All Students","Writing",85,17,64,4,20,75.3,4.7
"2012-13","683","Johnson County","ALL","ALL","Male","Writing",46,13,32,1,28.3,69.6,2.2
"2012-13","683","Johnson County","ALL","ALL","Female","Writing",39,4,32,3,10.3,82.1,7.7
"2012-13","683","Johnson County","ALL","ALL","Black or African American","Writing",41,8,32,1,19.5,78,2.4
"2012-13","683","Johnson County","ALL","ALL","White","Writing",42,9,30,3,21.4,71.4,7.1
"2012-13","683","Johnson County","ALL","ALL","Students with Disabilities","Writing",11,8,3,0,72.7,27.3,0
"2012-13","683","Johnson County","ALL","ALL","Students without Disabilities","Writing",74,9,61,4,12.2,82.4,5.4
"2012-13","683","Johnson County","ALL","ALL","Not Limited English Proficient","Writing",85,17,64,4,20,75.3,4.7
"2012-13","683","Johnson County","ALL","ALL","Economically Disadvantaged","Writing",85,17,64,4,20,75.3,4.7
"2012-13","683","Johnson County","ALL","ALL","Non-Migrant","Writing",85,17,64,4,20,75.3,4.7
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","All Students","Writing",177,34,133,10,19.2,75.1,5.6
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Male","Writing",83,21,58,4,25.3,69.9,4.8
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Female","Writing",94,13,75,6,13.8,79.8,6.4
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Black or African American","Writing",64,19,44,1,29.7,68.8,1.6
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","White","Writing",105,14,84,7,13.3,80,6.7
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Students with Disabilities","Writing",23,16,7,0,69.6,30.4,0
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Students without Disabilities","Writing",154,18,126,10,11.7,81.8,6.5
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Not Limited English Proficient","Writing",177,34,133,10,19.2,75.1,5.6
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Economically Disadvantaged","Writing",92,22,68,2,23.9,73.9,2.2
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Not Economically Disadvantaged","Writing",85,12,65,8,14.1,76.5,9.4
"2012-13","684","Jones County","0101","Clifton Ridge Middle School","Non-Migrant","Writing",177,34,133,10,19.2,75.1,5.6
"2012-13","684","Jones County","0106","Gray Station Middle School","All Students","Writing",247,38,190,19,15.4,76.9,7.7
"2012-13","684","Jones County","0106","Gray Station Middle School","Male","Writing",126,24,95,7,19,75.4,5.6
"2012-13","684","Jones County","0106","Gray Station Middle School","Female","Writing",121,14,95,12,11.6,78.5,9.9
"2012-13","684","Jones County","0106","Gray Station Middle School","Black or African American","Writing",47,12,33,2,25.5,70.2,4.3
"2012-13","684","Jones County","0106","Gray Station Middle School","White","Writing",194,26,153,15,13.4,78.9,7.7
"2012-13","684","Jones County","0106","Gray Station Middle School","Students with Disabilities","Writing",27,16,11,0,59.3,40.7,0
"2012-13","684","Jones County","0106","Gray Station Middle School","Students without Disabilities","Writing",220,22,179,19,10,81.4,8.6
"2012-13","684","Jones County","0106","Gray Station Middle School","Not Limited English Proficient","Writing",247,38,190,19,15.4,76.9,7.7
"2012-13","684","Jones County","0106","Gray Station Middle School","Economically Disadvantaged","Writing",80,21,52,7,26.3,65,8.8
"2012-13","684","Jones County","0106","Gray Station Middle School","Not Economically Disadvantaged","Writing",167,17,138,12,10.2,82.6,7.2
"2012-13","684","Jones County","0106","Gray Station Middle School","Non-Migrant","Writing",247,38,190,19,15.4,76.9,7.7
"2012-13","684","Jones County","ALL","ALL","All Students","Writing",424,72,323,29,17,76.2,6.8
"2012-13","684","Jones County","ALL","ALL","Male","Writing",209,45,153,11,21.5,73.2,5.3
"2012-13","684","Jones County","ALL","ALL","Female","Writing",215,27,170,18,12.6,79.1,8.4
"2012-13","684","Jones County","ALL","ALL","Black or African American","Writing",111,31,77,3,27.9,69.4,2.7
"2012-13","684","Jones County","ALL","ALL","White","Writing",299,40,237,22,13.4,79.3,7.4
"2012-13","684","Jones County","ALL","ALL","Students with Disabilities","Writing",50,32,18,0,64,36,0
"2012-13","684","Jones County","ALL","ALL","Students without Disabilities","Writing",374,40,305,29,10.7,81.6,7.8
"2012-13","684","Jones County","ALL","ALL","Not Limited English Proficient","Writing",424,72,323,29,17,76.2,6.8
"2012-13","684","Jones County","ALL","ALL","Economically Disadvantaged","Writing",172,43,120,9,25,69.8,5.2
"2012-13","684","Jones County","ALL","ALL","Not Economically Disadvantaged","Writing",252,29,203,20,11.5,80.6,7.9
"2012-13","684","Jones County","ALL","ALL","Non-Migrant","Writing",424,72,323,29,17,76.2,6.8
"2012-13","685","Lamar County","0199","Lamar County Middle School","All Students","Writing",185,45,137,3,24.3,74.1,1.6
"2012-13","685","Lamar County","0199","Lamar County Middle School","Male","Writing",90,29,59,2,32.2,65.6,2.2
"2012-13","685","Lamar County","0199","Lamar County Middle School","Female","Writing",95,16,78,1,16.8,82.1,1.1
"2012-13","685","Lamar County","0199","Lamar County Middle School","Black or African American","Writing",64,15,48,1,23.4,75,1.6
"2012-13","685","Lamar County","0199","Lamar County Middle School","White","Writing",111,26,83,2,23.4,74.8,1.8
"2012-13","685","Lamar County","0199","Lamar County Middle School","Students with Disabilities","Writing",21,14,7,0,66.7,33.3,0
"2012-13","685","Lamar County","0199","Lamar County Middle School","Students without Disabilities","Writing",164,31,130,3,18.9,79.3,1.8
"2012-13","685","Lamar County","0199","Lamar County Middle School","Not Limited English Proficient","Writing",185,45,137,3,24.3,74.1,1.6
"2012-13","685","Lamar County","0199","Lamar County Middle School","Economically Disadvantaged","Writing",135,37,97,1,27.4,71.9,0.7
"2012-13","685","Lamar County","0199","Lamar County Middle School","Not Economically Disadvantaged","Writing",50,8,40,2,16,80,4
"2012-13","685","Lamar County","0199","Lamar County Middle School","Non-Migrant","Writing",185,45,137,3,24.3,74.1,1.6
"2012-13","685","Lamar County","ALL","ALL","All Students","Writing",185,45,137,3,24.3,74.1,1.6
"2012-13","685","Lamar County","ALL","ALL","Male","Writing",90,29,59,2,32.2,65.6,2.2
"2012-13","685","Lamar County","ALL","ALL","Female","Writing",95,16,78,1,16.8,82.1,1.1
"2012-13","685","Lamar County","ALL","ALL","Black or African American","Writing",64,15,48,1,23.4,75,1.6
"2012-13","685","Lamar County","ALL","ALL","White","Writing",111,26,83,2,23.4,74.8,1.8
"2012-13","685","Lamar County","ALL","ALL","Students with Disabilities","Writing",21,14,7,0,66.7,33.3,0
"2012-13","685","Lamar County","ALL","ALL","Students without Disabilities","Writing",164,31,130,3,18.9,79.3,1.8
"2012-13","685","Lamar County","ALL","ALL","Not Limited English Proficient","Writing",185,45,137,3,24.3,74.1,1.6
"2012-13","685","Lamar County","ALL","ALL","Economically Disadvantaged","Writing",135,37,97,1,27.4,71.9,0.7
"2012-13","685","Lamar County","ALL","ALL","Not Economically Disadvantaged","Writing",50,8,40,2,16,80,4
"2012-13","685","Lamar County","ALL","ALL","Non-Migrant","Writing",185,45,137,3,24.3,74.1,1.6
"2012-13","686","Lanier County","0101","Lanier County Middle School","All Students","Writing",106,18,78,10,17,73.6,9.4
"2012-13","686","Lanier County","0101","Lanier County Middle School","Male","Writing",60,15,38,7,25,63.3,11.7
"2012-13","686","Lanier County","0101","Lanier County Middle School","Female","Writing",46,3,40,3,6.5,87,6.5
"2012-13","686","Lanier County","0101","Lanier County Middle School","Black or African American","Writing",30,8,21,1,26.7,70,3.3
"2012-13","686","Lanier County","0101","Lanier County Middle School","White","Writing",69,10,51,8,14.5,73.9,11.6
"2012-13","686","Lanier County","0101","Lanier County Middle School","Students without Disabilities","Writing",98,11,77,10,11.2,78.6,10.2
"2012-13","686","Lanier County","0101","Lanier County Middle School","Not Limited English Proficient","Writing",104,18,76,10,17.3,73.1,9.6
"2012-13","686","Lanier County","0101","Lanier County Middle School","Economically Disadvantaged","Writing",72,17,51,4,23.6,70.8,5.6
"2012-13","686","Lanier County","0101","Lanier County Middle School","Not Economically Disadvantaged","Writing",34,1,27,6,2.9,79.4,17.6
"2012-13","686","Lanier County","0101","Lanier County Middle School","Non-Migrant","Writing",105,18,77,10,17.1,73.3,9.5
"2012-13","686","Lanier County","ALL","ALL","All Students","Writing",106,18,78,10,17,73.6,9.4
"2012-13","686","Lanier County","ALL","ALL","Male","Writing",60,15,38,7,25,63.3,11.7
"2012-13","686","Lanier County","ALL","ALL","Female","Writing",46,3,40,3,6.5,87,6.5
"2012-13","686","Lanier County","ALL","ALL","Black or African American","Writing",30,8,21,1,26.7,70,3.3
"2012-13","686","Lanier County","ALL","ALL","White","Writing",69,10,51,8,14.5,73.9,11.6
"2012-13","686","Lanier County","ALL","ALL","Students without Disabilities","Writing",98,11,77,10,11.2,78.6,10.2
"2012-13","686","Lanier County","ALL","ALL","Not Limited English Proficient","Writing",104,18,76,10,17.3,73.1,9.6
"2012-13","686","Lanier County","ALL","ALL","Economically Disadvantaged","Writing",72,17,51,4,23.6,70.8,5.6
"2012-13","686","Lanier County","ALL","ALL","Not Economically Disadvantaged","Writing",34,1,27,6,2.9,79.4,17.6
"2012-13","686","Lanier County","ALL","ALL","Non-Migrant","Writing",105,18,77,10,17.1,73.3,9.5
"2012-13","687","Laurens County","0297","East Laurens Middle School","All Students","Writing",148,43,104,1,29.1,70.3,0.7
"2012-13","687","Laurens County","0297","East Laurens Middle School","Male","Writing",71,30,41,0,42.3,57.7,0
"2012-13","687","Laurens County","0297","East Laurens Middle School","Female","Writing",77,13,63,1,16.9,81.8,1.3
"2012-13","687","Laurens County","0297","East Laurens Middle School","Black or African American","Writing",67,29,38,0,43.3,56.7,0
"2012-13","687","Laurens County","0297","East Laurens Middle School","White","Writing",72,13,58,1,18.1,80.6,1.4
"2012-13","687","Laurens County","0297","East Laurens Middle School","Students without Disabilities","Writing",140,35,104,1,25,74.3,0.7
"2012-13","687","Laurens County","0297","East Laurens Middle School","Not Limited English Proficient","Writing",147,43,103,1,29.3,70.1,0.7
"2012-13","687","Laurens County","0297","East Laurens Middle School","Economically Disadvantaged","Writing",126,41,84,1,32.5,66.7,0.8
"2012-13","687","Laurens County","0297","East Laurens Middle School","Not Economically Disadvantaged","Writing",22,2,20,0,9.1,90.9,0
"2012-13","687","Laurens County","0297","East Laurens Middle School","Non-Migrant","Writing",148,43,104,1,29.1,70.3,0.7
"2012-13","687","Laurens County","2054","West Laurens Middle School","All Students","Writing",335,67,255,13,20,76.1,3.9
"2012-13","687","Laurens County","2054","West Laurens Middle School","Male","Writing",162,44,113,5,27.2,69.8,3.1
"2012-13","687","Laurens County","2054","West Laurens Middle School","Female","Writing",173,23,142,8,13.3,82.1,4.6
"2012-13","687","Laurens County","2054","West Laurens Middle School","Black or African American","Writing",82,29,53,0,35.4,64.6,0
"2012-13","687","Laurens County","2054","West Laurens Middle School","White","Writing",231,33,187,11,14.3,81,4.8
"2012-13","687","Laurens County","2054","West Laurens Middle School","Students with Disabilities","Writing",18,12,6,0,66.7,33.3,0
"2012-13","687","Laurens County","2054","West Laurens Middle School","Students without Disabilities","Writing",317,55,249,13,17.4,78.5,4.1
"2012-13","687","Laurens County","2054","West Laurens Middle School","Not Limited English Proficient","Writing",334,67,254,13,20.1,76,3.9
"2012-13","687","Laurens County","2054","West Laurens Middle School","Economically Disadvantaged","Writing",195,51,141,3,26.2,72.3,1.5
"2012-13","687","Laurens County","2054","West Laurens Middle School","Not Economically Disadvantaged","Writing",140,16,114,10,11.4,81.4,7.1
"2012-13","687","Laurens County","2054","West Laurens Middle School","Non-Migrant","Writing",334,67,254,13,20.1,76,3.9
"2012-13","687","Laurens County","ALL","ALL","All Students","Writing",483,110,359,14,22.8,74.3,2.9
"2012-13","687","Laurens County","ALL","ALL","Male","Writing",233,74,154,5,31.8,66.1,2.1
"2012-13","687","Laurens County","ALL","ALL","Female","Writing",250,36,205,9,14.4,82,3.6
"2012-13","687","Laurens County","ALL","ALL","Black or African American","Writing",149,58,91,0,38.9,61.1,0
"2012-13","687","Laurens County","ALL","ALL","White","Writing",303,46,245,12,15.2,80.9,4
"2012-13","687","Laurens County","ALL","ALL","Two or More Races","Writing",11,4,5,2,36.4,45.5,18.2
"2012-13","687","Laurens County","ALL","ALL","Hispanic","Writing",13,2,11,0,15.4,84.6,0
"2012-13","687","Laurens County","ALL","ALL","Students with Disabilities","Writing",26,20,6,0,76.9,23.1,0
"2012-13","687","Laurens County","ALL","ALL","Students without Disabilities","Writing",457,90,353,14,19.7,77.2,3.1
"2012-13","687","Laurens County","ALL","ALL","Not Limited English Proficient","Writing",481,110,357,14,22.9,74.2,2.9
"2012-13","687","Laurens County","ALL","ALL","Economically Disadvantaged","Writing",321,92,225,4,28.7,70.1,1.2
"2012-13","687","Laurens County","ALL","ALL","Not Economically Disadvantaged","Writing",162,18,134,10,11.1,82.7,6.2
"2012-13","687","Laurens County","ALL","ALL","Non-Migrant","Writing",482,110,358,14,22.8,74.3,2.9
"2012-13","688","Lee County","0101","Lee County Middle School West","All Students","Writing",491,80,403,8,16.3,82.1,1.6
"2012-13","688","Lee County","0101","Lee County Middle School West","Male","Writing",239,58,178,3,24.3,74.5,1.3
"2012-13","688","Lee County","0101","Lee County Middle School West","Female","Writing",252,22,225,5,8.7,89.3,2
"2012-13","688","Lee County","0101","Lee County Middle School West","Asian","Writing",14,1,12,1,7.1,85.7,7.1
"2012-13","688","Lee County","0101","Lee County Middle School West","Black or African American","Writing",100,28,71,1,28,71,1
"2012-13","688","Lee County","0101","Lee County Middle School West","White","Writing",352,46,300,6,13.1,85.2,1.7
"2012-13","688","Lee County","0101","Lee County Middle School West","Two or More Races","Writing",13,4,9,0,30.8,69.2,0
"2012-13","688","Lee County","0101","Lee County Middle School West","Hispanic","Writing",11,1,10,0,9.1,90.9,0
"2012-13","688","Lee County","0101","Lee County Middle School West","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2012-13","688","Lee County","0101","Lee County Middle School West","Students without Disabilities","Writing",464,66,390,8,14.2,84.1,1.7
"2012-13","688","Lee County","0101","Lee County Middle School West","Not Limited English Proficient","Writing",487,78,401,8,16,82.3,1.6
"2012-13","688","Lee County","0101","Lee County Middle School West","Not Economically Disadvantaged","Writing",485,78,399,8,16.1,82.3,1.6
"2012-13","688","Lee County","0101","Lee County Middle School West","Non-Migrant","Writing",491,80,403,8,16.3,82.1,1.6
"2012-13","688","Lee County","ALL","ALL","All Students","Writing",491,80,403,8,16.3,82.1,1.6
"2012-13","688","Lee County","ALL","ALL","Male","Writing",239,58,178,3,24.3,74.5,1.3
"2012-13","688","Lee County","ALL","ALL","Female","Writing",252,22,225,5,8.7,89.3,2
"2012-13","688","Lee County","ALL","ALL","Asian","Writing",14,1,12,1,7.1,85.7,7.1
"2012-13","688","Lee County","ALL","ALL","Black or African American","Writing",100,28,71,1,28,71,1
"2012-13","688","Lee County","ALL","ALL","White","Writing",352,46,300,6,13.1,85.2,1.7
"2012-13","688","Lee County","ALL","ALL","Two or More Races","Writing",13,4,9,0,30.8,69.2,0
"2012-13","688","Lee County","ALL","ALL","Hispanic","Writing",11,1,10,0,9.1,90.9,0
"2012-13","688","Lee County","ALL","ALL","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2012-13","688","Lee County","ALL","ALL","Students without Disabilities","Writing",464,66,390,8,14.2,84.1,1.7
"2012-13","688","Lee County","ALL","ALL","Not Limited English Proficient","Writing",487,78,401,8,16,82.3,1.6
"2012-13","688","Lee County","ALL","ALL","Not Economically Disadvantaged","Writing",485,78,399,8,16.1,82.3,1.6
"2012-13","688","Lee County","ALL","ALL","Non-Migrant","Writing",491,80,403,8,16.3,82.1,1.6
"2012-13","689","Liberty County","0101","Midway Middle School","All Students","Writing",286,52,233,1,18.2,81.5,0.3
"2012-13","689","Liberty County","0101","Midway Middle School","Male","Writing",158,39,119,0,24.7,75.3,0
"2012-13","689","Liberty County","0101","Midway Middle School","Female","Writing",128,13,114,1,10.2,89.1,0.8
"2012-13","689","Liberty County","0101","Midway Middle School","Black or African American","Writing",129,24,105,0,18.6,81.4,0
"2012-13","689","Liberty County","0101","Midway Middle School","White","Writing",105,20,84,1,19,80,1
"2012-13","689","Liberty County","0101","Midway Middle School","Two or More Races","Writing",18,4,14,0,22.2,77.8,0
"2012-13","689","Liberty County","0101","Midway Middle School","Hispanic","Writing",27,4,23,0,14.8,85.2,0
"2012-13","689","Liberty County","0101","Midway Middle School","Students with Disabilities","Writing",30,17,13,0,56.7,43.3,0
"2012-13","689","Liberty County","0101","Midway Middle School","Students without Disabilities","Writing",256,35,220,1,13.7,85.9,0.4
"2012-13","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","Writing",282,51,230,1,18.1,81.6,0.4
"2012-13","689","Liberty County","0101","Midway Middle School","Economically Disadvantaged","Writing",182,38,144,0,20.9,79.1,0
"2012-13","689","Liberty County","0101","Midway Middle School","Not Economically Disadvantaged","Writing",104,14,89,1,13.5,85.6,1
