"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"660:1067","Fulton County","Roswell North Elementary School","""K-5","Yes","ADEQ",4,16,18,0,5,58,10,28,12
"660:273","Fulton County","S. L. Lewis Elementary School","""K-5","Yes","ADEQ",0,98,1,0,1,0,0,81,14
"660:603","Fulton County","Sandy Springs Middle School","""6-8","No","ADEQ_DNM",4,43,17,0,6,30,11,47,8
"660:398","Fulton County","Shakerag  Elementary School","""K-5","Yes","ADEQ",29,6,2,0,3,59,2,1,12
"660:104","Fulton County","Spalding Drive Elementary","""PK-5","Yes","ADEQ",3,37,31,0,6,23,21,62,14
"660:297","Fulton County","State Bridge Crossing Elementary School","""K-5","Yes","ADEQ",22,8,4,0,4,62,4,6,11
"660:199","Fulton County","Stonewall Tell Elementary School","""K-5","Yes","DIST",0,94,0,0,4,2,0,58,11
"660:100","Fulton County","Summit Hill Elementary","""K-5","Yes","ADEQ",2,4,1,0,2,91,0,2,10
"660:298","Fulton County","Sweet Apple Elementary School","""K-5","Yes","ADEQ",6,8,2,0,4,80,1,4,15
"660:591","Fulton County","Taylor Road Middle School","""6-8","Yes","ADEQ",16,10,6,0,4,64,3,7,10
"660:691","Fulton County","Tri-Cities High School","""9-12","Yes","ADEQ",2,84,10,0,1,3,4,40,10
"660:290","Fulton County","Tubman Elementary School","""K-5","Yes","ADEQ",1,92,5,0,1,0,6,83,11
"660:601","Fulton County","Victory Charter Elementary School","""K-7","Yes","ADEQ",0,95,0,0,3,0,0,0,6
"660:497","Fulton County","Webb Bridge Middle School","""6-8","Yes","ADEQ",12,11,4,0,3,69,3,8,6
"660:5069","Fulton County","Westlake High School","""9-12","Yes","ADEQ",0,98,0,0,1,0,0,33,6
"660:702","Fulton County","Woodland Elementary School","""K-5","Yes","ADEQ",7,40,15,0,7,31,9,40,16
"660:289","Fulton County","Woodland Middle School","""6-8","No","NI",1,81,15,0,1,1,10,80,14
"776:193","Gainesville City","Centennial Elementary School","""K-5","Yes","DIST",2,14,48,0,2,33,41,63,7
"776:2050","Gainesville City","Enota Elementary School","""K-5","Yes","DIST",1,25,50,0,2,21,44,78,9
"776:2550","Gainesville City","Fair Street Elementary School","""K-5","Yes","DIST",2,21,67,0,1,8,39,91,7
"776:ALL","Gainesville City","Gainesville City","""K-12","No","ADEQ_DNM",3,23,48,0,2,25,31,69,7
"776:204","Gainesville City","Gainesville Elementary School","""K-5","Yes","ADEQ",6,20,56,0,3,15,28,80,4
"776:3050","Gainesville City","Gainesville High School","""9-12","Yes","ADEQ",3,23,36,0,1,37,21,48,7
"776:4050","Gainesville City","Gainesville Middle School","""6-8","Yes","NI_AYP",3,27,45,0,2,23,25,75,8
"776:104","Gainesville City","New Holland Elementary School","""K-5","Yes","ADEQ",,,,,,,33,,
"661:2050","Gilmer County","Ellijay Elementary School","""3-5","Yes","DIST",0,0,12,0,1,87,5,52,13
"661:188","Gilmer County","Ellijay Primary School","""K-2","Yes","DIST",0,0,22,0,2,76,16,62,11
"661:196","Gilmer County","Gilmer  High School","""9-12","Yes","ADEQ",0,0,7,0,0,93,4,43,11
"661:ALL","Gilmer County","Gilmer County","""K-12","Yes","ADEQ",0,0,11,0,1,88,6,52,12
"661:296","Gilmer County","Gilmer Middle School","""6-8","No","NI",0,0,8,0,1,91,2,50,10
"661:103","Gilmer County","Mountain View Elementary","""K-5","Yes","ADEQ",0,0,14,0,0,85,8,59,12
"661:4050","Gilmer County","Oakland Elementary School","""K-5","Yes","ADEQ",0,0,8,0,0,92,2,55,14
"662:ALL","Glascock County","Glascock County","""K-12","Yes","ADEQ",0,13,0,0,1,86,0,46,16
"662:196","Glascock County","Glascock County Consolidated School","""K-12","Yes","NI_AYP",0,13,0,0,1,86,0,46,16
"663:1052","Glynn County","Altama Elementary School","""K-5","Yes","DIST",1,63,4,0,0,32,0,68,13
"663:3552","Glynn County","Brunswick High School","""9-12","No","NI",1,43,2,0,0,55,1,37,14
"663:4052","Glynn County","Burroughs-Molette Elementary School","""K-5","Yes","ADEQ",1,64,24,0,0,12,13,86,12
"663:178","Glynn County","Glyndale Elementary School","""K-5","Yes","ADEQ",1,26,1,0,0,72,0,50,13
"663:4752","Glynn County","Glynn Academy","""9-12","No","NI",1,33,4,0,0,63,1,29,13
"663:ALL","Glynn County","Glynn County","""K-12","No","NI",1,38,4,0,0,57,2,46,14
"663:4952","Glynn County","Glynn Middle School","""6-8","Yes","ADEQ",1,37,8,0,0,54,4,42,11
"663:190","Glynn County","Golden Isles Elementary School","""K-5","Yes","ADEQ",0,25,3,0,0,72,0,47,14
"663:5052","Glynn County","Goodyear Elementary School","""K-5","Yes","ADEQ",0,85,1,0,0,14,0,88,19
"663:298","Glynn County","Greer Elementary School","""K-5","Yes","ADEQ",2,31,3,0,0,63,0,44,14
"663:1554","Glynn County","Jane Macon Middle School","""6-8","No","NI",1,33,1,0,0,65,0,44,15
"663:199","Glynn County","Needwood Middle School","""6-8","Yes","ADEQ",0,36,3,0,0,61,0,45,15
"663:195","Glynn County","Oglethorpe Point Elementary School","""K-5","Yes","ADEQ",1,12,3,0,0,84,0,15,12
"663:4054","Glynn County","Risley Middle School","""6-8","No","ADEQ_DNM",0,59,1,0,0,39,0,71,18
"663:198","Glynn County","Satilla Marsh Elementary School","""K-5","Yes","DIST",0,27,1,0,0,71,0,38,13
"663:1056","Glynn County","St. Simons Elementary School","""K-5","Yes","ADEQ",2,17,6,0,0,75,3,21,10
"664:292","Gordon County","Ashworth Middle School","""6-8","No","NI",1,3,9,1,1,87,4,54,21
"664:1050","Gordon County","Belwood Elementary School","""K-5","Yes","ADEQ",0,2,6,0,3,88,3,36,14
"664:2050","Gordon County","Fairmount Elementary School","""K-5","Yes","NI_AYP",0,1,4,0,0,94,1,48,15
"664:286","Gordon County","Gordon Central High School","""9-12","Yes","ADEQ",1,2,6,0,1,90,2,32,13
"664:ALL","Gordon County","Gordon County","""K-12","Yes","ADEQ",0,2,8,0,1,88,4,45,16
"664:190","Gordon County","Red Bud Elementary School","""K-5","Yes","DIST",1,1,12,0,1,84,7,52,20
"664:192","Gordon County","Sonoraville East Middle School","""6-8","Yes","NI_AYP",0,2,6,0,1,91,1,46,16
"664:274","Gordon County","Swain Elementary School","""K-5","Yes","DIST",0,3,14,0,3,81,9,55,19
"664:176","Gordon County","Tolbert Elementary School","""K-5","Yes","DIST",1,1,11,0,2,85,7,53,16
"665:1050","Grady County","Cairo High School","""9-12","No","NI",0,41,2,0,1,56,0,44,9
"665:185","Grady County","Eastside Elementary School","""K-5","Yes","ADEQ",1,35,10,0,2,53,6,63,15
"665:ALL","Grady County","Grady County","""K-12","No","ADEQ_DNM",0,40,5,0,1,53,3,57,11
"665:1550","Grady County","Northside Elementary School","""K-5","Yes","DIST",1,67,11,0,4,17,10,95,14
"665:3050","Grady County","Shiver Elementary School","""K-8","Yes","ADEQ",0,4,9,0,2,85,6,45,7
"665:2050","Grady County","Southside Elementary School","""K-5","Yes","ADEQ",1,53,4,0,1,41,2,62,15
"665:174","Grady County","Washington Middle School","""6-8","No","NI",0,54,4,0,0,41,2,67,14
"665:1054","Grady County","Whigham Elementary School","""K-8","Yes","ADEQ",0,21,4,0,1,74,2,45,8
"666:101","Greene County","Anita White Carson Middle School","""6-8","Yes","NI_AYP",0,71,3,0,1,25,1,79,15
"666:ALL","Greene County","Greene County","""K-12","No","NI",0,70,3,0,1,26,1,81,15
"666:401","Greene County","Greene County High School","""9-12","No","NI",0,77,1,0,0,21,1,89,13
"666:301","Greene County","Greensboro Elementary","""K-5","No","ADEQ_DNM",0,82,5,0,1,13,2,70,16
"666:201","Greene County","Union Point Elementary","""K-5","Yes","ADEQ",1,38,3,0,3,55,1,86,15
"667:198","Gwinnett County","Alton C. Crews Middle School","""6-8","Yes","ADEQ",10,10,5,0,2,74,2,10,13
"667:282","Gwinnett County","Annistown Elementary School","""K-5","Yes","DIST",1,55,15,0,5,26,8,45,19
"667:382","Gwinnett County","Arcado Elementary School","""K-5","Yes","ADEQ",20,13,17,0,4,46,16,26,13
"667:280","Gwinnett County","Beaver Ridge Elementary School","""K-5","No","NI",8,29,50,0,3,10,38,73,11
"667:183","Gwinnett County","Benefield Elementary School","""K-5","Yes","ADEQ",14,34,29,0,4,19,22,55,14
"667:184","Gwinnett County","Berkeley Lake Elementary School","""K-5","Yes","ADEQ",21,12,25,0,2,40,22,28,13
"667:1050","Gwinnett County","Berkmar High School","""9-12","Yes","ADEQ",12,34,25,0,3,25,15,47,9
"667:2050","Gwinnett County","Bethesda Elementary School","""K-5","Yes","ADEQ",14,25,34,0,3,23,22,53,14
"667:3050","Gwinnett County","Britt Elementary School","""K-5","Yes","ADEQ",4,37,11,0,3,45,12,38,11
"667:286","Gwinnett County","Brookwood Elementary School","""K-5","Yes","ADEQ",13,13,6,0,3,64,5,13,16
"667:182","Gwinnett County","Brookwood High School","""9-12","Yes","ADEQ",7,9,4,0,2,78,2,8,9
"667:3550","Gwinnett County","Camp Creek Elementary School","""K-5","Yes","ADEQ",20,11,5,0,4,60,7,12,14
"667:389","Gwinnett County","Cedar Hill Elementary School","""K-5","Yes","ADEQ",12,31,20,0,4,33,16,45,14
"667:173","Gwinnett County","Centerville Elementary School","""K-5","No","ADEQ_DNM",5,34,11,0,6,44,10,37,16
"667:3750","Gwinnett County","Central Gwinnett High School","""9-12","Yes","ADEQ",8,29,14,0,1,48,12,36,10
"667:190","Gwinnett County","Chattahoochee Elementary School","""K-5","Yes","ADEQ",25,17,11,0,5,41,14,19,11
"667:195","Gwinnett County","Collins Hill High School","""9-12","Yes","ADEQ",11,13,8,0,2,66,5,11,7
"667:205","Gwinnett County","Corley Elementary School","""K-5","Yes","ADEQ",10,35,39,0,4,12,28,63,10
"667:194","Gwinnett County","Craig Elementary School","""K-5","Yes","ADEQ",11,7,4,0,3,75,2,10,16
"667:197","Gwinnett County","Creekland Middle School","""6-8","Yes","ADEQ",9,14,10,0,2,64,6,17,11
"667:191","Gwinnett County","Dacula Elementary School","""K-5","Yes","ADEQ",2,13,7,0,3,75,7,14,14
"667:4052","Gwinnett County","Dacula High School","""9-12","Yes","ADEQ",4,11,6,0,1,76,4,14,10
"667:380","Gwinnett County","Dacula Middle School","""6-8","Yes","ADEQ",4,12,8,0,2,74,4,17,10
"667:5550","Gwinnett County","Duluth High School","""9-12","No","NI",22,13,13,0,2,50,11,18,8
"667:5050","Gwinnett County","Duluth Middle School","""6-8","Yes","ADEQ",22,15,15,0,2,46,12,24,12
"667:1205","Gwinnett County","Duncan Creek Elementary","""K-5","Yes","ADEQ",3,5,3,0,1,87,4,7,13
"667:1052","Gwinnett County","Dyer Elementary School","""K-5","Yes","ADEQ",9,19,7,0,3,61,9,24,22
"667:279","Gwinnett County","Five Forks Middle School","""6-8","Yes","ADEQ",6,14,8,0,3,68,4,19,12
"667:295","Gwinnett County","Fort Daniel Elementary School","""K-5","Yes","ADEQ",4,10,10,0,4,72,9,15,13
"667:200","Gwinnett County","Freeman's Mill Elementary School","""K-5","Yes","ADEQ",5,7,10,0,3,75,5,17,13
"667:2052","Gwinnett County","Grayson Elementary School","""K-5","Yes","ADEQ",4,12,6,0,3,74,5,14,13
"667:101","Gwinnett County","Grayson High School","""9-12","Yes","ADEQ",3,13,4,0,2,78,3,12,8
"667:376","Gwinnett County","Gwin Oaks Elementary School","""K-5","Yes","ADEQ",7,16,13,0,4,60,10,23,12
"667:ALL","Gwinnett County","Gwinnett County","""K-12","No","ADEQ_DNM",10,21,16,0,3,50,12,31,11
"667:388","Gwinnett County","Gwinnett InterVention Education (GIVE) Center","""6-12","No","ADEQ_DNM",6,39,17,0,1,36,5,45,22
"667:196","Gwinnett County","Harbins Elementary School","""K-5","Yes","ADEQ",3,15,10,0,2,69,9,26,14
"667:2054","Gwinnett County","Harmony Elementary School","""K-5","Yes","ADEQ",4,9,9,0,3,75,7,16,15
"667:3054","Gwinnett County","Harris Elementary School","""K-5","Yes","ADEQ",19,18,30,0,4,29,28,47,14
"667:180","Gwinnett County","Head Elementary School","""K-5","Yes","ADEQ",8,16,4,0,4,67,6,13,18
"667:285","Gwinnett County","Hopkins Elementary School","""K-5","Yes","DIST",12,27,49,0,3,9,36,70,10
"667:297","Gwinnett County","Hull Middle School","""6-8","Yes","ADEQ",15,20,13,0,3,49,10,25,11
"667:305","Gwinnett County","Ivy Creek Elementary School","""K-5","Yes","ADEQ",4,7,6,0,2,80,8,17,11
"667:1105","Gwinnett County","J. A. Alford Elementary","""K-5","Yes","ADEQ",15,28,32,0,4,21,26,50,9
"667:395","Gwinnett County","Jackson Elementary School","""K-5","Yes","ADEQ",16,15,13,0,4,52,13,25,9
"667:495","Gwinnett County","Kanoheda Elementary School","""K-5","Yes","DIST",10,38,34,0,6,11,29,67,8
"667:275","Gwinnett County","Knight Elementary School","""K-5","Yes","ADEQ",15,18,22,0,2,42,17,38,11
"667:273","Gwinnett County","Lanier Middle School","""6-8","Yes","ADEQ",9,10,8,0,3,69,6,15,10
"667:5054","Gwinnett County","Lawrenceville Elementary School","""K-5","Yes","ADEQ",5,38,23,0,4,30,21,62,11
"667:5554","Gwinnett County","Lilburn Elementary School","""K-5","Yes","ADEQ",17,22,44,0,4,14,44,77,14
"667:1056","Gwinnett County","Lilburn Middle School","""6-8","No","NI",13,32,45,0,3,8,21,74,11
"667:298","Gwinnett County","M. H. Mason Elementary School","""K-5","Yes","ADEQ",17,22,9,0,4,49,13,21,16
"667:397","Gwinnett County","Magill Elementary School","""K-5","Yes","ADEQ",3,21,8,1,5,63,8,30,11
"667:497","Gwinnett County","McConnell Middle School","""6-8","Yes","ADEQ",3,16,5,0,2,74,3,17,11
"667:289","Gwinnett County","McKendree Elementary School","""K-5","Yes","ADEQ",12,17,17,0,4,50,15,23,14
"667:199","Gwinnett County","Meadowcreek Elementary School","""K-5","Yes","NI_AYP",12,30,50,0,4,5,43,79,9
"667:187","Gwinnett County","Meadowcreek High School","""9-12","No","NI",19,32,35,0,2,12,18,58,8
"667:288","Gwinnett County","Minor Elementary School","""K-5","Yes","NI_AYP",11,27,40,0,5,16,29,64,16
"667:2056","Gwinnett County","Mountain Park Elementary School","""K-5","Yes","ADEQ",14,18,8,0,3,58,10,24,8
"667:294","Gwinnett County","Nesbit Elementary School","""K-5","Yes","ADEQ",12,33,46,0,5,4,39,79,8
"667:4056","Gwinnett County","Norcross Elementary School","""K-5","Yes","ADEQ",9,26,54,0,2,9,42,72,8
"667:103","Gwinnett County","Norcross High School","""9-12","No","NI",13,28,21,0,2,36,12,38,8
"667:4556","Gwinnett County","North Gwinnett High School","""9-12","No","NI",8,9,7,0,2,73,5,10,10
"667:287","Gwinnett County","Norton Elementary School","""K-5","Yes","ADEQ",2,43,7,0,3,45,6,30,11
"667:491","Gwinnett County","Oakland Center","""1-12","No","NI",4,23,11,1,1,60,0,5,98
"667:176","Gwinnett County","Parkview High School","""9-12","Yes","ADEQ",15,10,5,0,1,68,3,12,11
"667:705","Gwinnett County","Parsons Elementary School","""K-5","Yes","ADEQ",19,11,8,0,2,60,10,13,8
"667:398","Gwinnett County","Partee Elementary School","""K-5","Yes","ADEQ",3,44,8,0,5,40,8,39,21
"667:5056","Gwinnett County","Peachtree Elementary School","""K-5","Yes","ADEQ",7,47,25,0,3,19,23,57,10
"667:805","Gwinnett County","Peachtree Ridge High School","""9-12","No","ADEQ_DNM",21,16,8,0,2,52,9,17,6
"667:391","Gwinnett County","Pharr Elementary School","""K-5","Yes","ADEQ",5,24,6,0,3,62,6,21,14
"667:189","Gwinnett County","Phoenix High School","""9-12","Yes","ADEQ",8,26,17,0,2,48,1,13,
"667:186","Gwinnett County","Pinckneyville Middle School","""6-8","Yes","ADEQ",6,33,12,0,3,45,7,36,11
"667:188","Gwinnett County","Richards Middle School","""6-8","No","NI",7,34,17,0,3,39,12,50,16
"667:400","Gwinnett County","Riverside Elementary School","""K-5","Yes","ADEQ",10,5,3,0,3,78,5,3,7
"667:100","Gwinnett County","Rock Springs Elementary School","""K-5","Yes","ADEQ",10,11,10,0,4,65,8,16,10
"667:1058","Gwinnett County","Rockbridge Elementary School","""K-5","Yes","ADEQ",11,27,53,0,3,6,47,85,13
"667:291","Gwinnett County","Shiloh Elementary School","""K-5","Yes","ADEQ",4,49,8,0,5,33,7,30,13
"667:185","Gwinnett County","Shiloh High School","""9-12","Yes","ADEQ",3,37,5,0,2,52,3,24,9
"667:283","Gwinnett County","Shiloh Middle School","""6-8","Yes","ADEQ",3,46,7,0,4,40,3,35,14
"667:394","Gwinnett County","Simonton Elementary School","""K-5","Yes","ADEQ",5,33,24,0,3,35,20,57,10
"667:494","Gwinnett County","Simpson Elementary School","""K-5","Yes","ADEQ",9,4,2,0,4,81,2,4,16
"667:2058","Gwinnett County","Snellville Middle School","""6-8","No","ADEQ_DNM",2,32,6,0,4,55,4,27,11
"667:2558","Gwinnett County","South Gwinnett High School","""9-12","Yes","ADEQ",3,28,5,0,2,62,2,21,9
"667:296","Gwinnett County","Sugar Hill Elementary School","""K-5","Yes","ADEQ",4,7,16,0,4,70,11,26,14
"667:4058","Gwinnett County","Summerour Middle School","""6-8","Yes","NI_AYP",10,28,47,0,2,13,23,74,11
"667:300","Gwinnett County","Susan Stripling Elementary School","""K-5","Yes","ADEQ",8,31,48,0,4,10,34,80,12
"667:5058","Gwinnett County","Suwanee Elementary School","""K-5","Yes","ADEQ",16,13,4,0,4,62,5,10,12
"667:276","Gwinnett County","Sweetwater Middle School","""6-8","No","NI",11,37,31,0,3,18,14,61,12
"667:505","Gwinnett County","Sycamore Elementary School","""K-5","Yes","ADEQ",3,12,26,0,2,56,16,33,9
"667:498","Gwinnett County","Taylor Elementary School","""K-5","Yes","ADEQ",9,14,8,0,4,65,5,12,14
"667:175","Gwinnett County","Trickum Middle School","""6-8","Yes","ADEQ",18,12,7,0,2,61,6,18,11
"667:605","Gwinnett County","W. J. Cooper Elementary School","""K-5","Yes","ADEQ",3,18,6,0,3,70,4,20,9
"667:193","Gwinnett County","Walnut Grove Elementary School","""K-5","Yes","ADEQ",13,11,13,0,3,61,11,19,14
"668:1050","Habersham County","Baldwin Elementary School","""K-5","Yes","DIST",3,0,46,0,3,48,20,73,10
"668:189","Habersham County","Clarkesville Elementary School","""K-5","Yes","ADEQ",1,1,11,1,3,83,8,36,12
"668:101","Habersham County","Cornelia Elementary School","""K-5","Yes","ADEQ",7,8,35,0,4,46,21,69,13
"668:201","Habersham County","Demorest Elementary School","""K-5","Yes","ADEQ",3,1,7,0,2,88,5,37,14
"668:5050","Habersham County","Fairview Elementary School","""K-5","Yes","ADEQ",0,0,2,0,1,98,0,32,15
"668:2052","Habersham County","Habersham Central High School","""9-12","Yes","ADEQ",2,3,10,0,1,84,3,23,12
"668:ALL","Habersham County","Habersham County","""K-12","No","ADEQ_DNM",3,2,16,0,2,77,8,39,13
"668:5052","Habersham County","Hazel Grove Elementary School","""K-5","Yes","ADEQ",2,1,5,0,1,91,1,30,7
"668:196","Habersham County","North Habersham Middle School","""6-8","No","NI",0,1,4,0,2,92,1,26,19
"668:296","Habersham County","South Habersham Middle School","""6-8","No","ADEQ_DNM",4,5,22,0,1,68,11,49,13
"668:3054","Habersham County","Woodville Elementary School","""K-5","Yes","ADEQ",0,0,5,1,6,88,0,30,12
"669:100","Hall County","C. W. Davis Middle School","""6-8","Yes","ADEQ",1,8,10,0,2,80,5,25,12
"669:102","Hall County","Chestatee High School","""9-12","Yes","ADEQ",0,2,22,0,1,75,11,37,12
"669:200","Hall County","Chestatee Middle School","""6-8","No","NI",1,2,26,0,2,70,16,45,14
"669:4050","Hall County","Chestnut Mountain Elementary School","""K-5","Yes","ADEQ",3,5,9,0,2,82,8,22,12
"669:1552","Hall County","East Hall High School","""9-12","No","NI",1,18,19,0,1,60,9,47,13
"669:289","Hall County","East Hall Middle School","""6-8","No","NI",0,16,28,0,2,53,12,60,13
"669:2052","Hall County","Flowery Branch Elementary School","""K-5","Yes","ADEQ",1,8,5,0,4,82,5,27,11
"669:202","Hall County","Flowery Branch High School","""9-12","Yes","ADEQ",1,8,12,0,2,77,5,24,12
"669:196","Hall County","Friendship Elementary School","""K-5","Yes","ADEQ",1,4,9,0,4,82,5,29,10
"669:ALL","Hall County","Hall County","""K-12","No","NI",1,5,26,0,2,65,19,44,11
"669:198","Hall County","Hall County/Gainesville Evening High School","""9-12","Yes","ADEQ",1,6,16,1,1,75,5,0,12
"669:4752","Hall County","Johnson High School","""9-12","No","NI",2,6,34,0,1,56,17,47,10
"669:5050","Hall County","Jones Elementary School","""K-5","Yes","ADEQ",3,1,83,2,1,9,70,92,12
"669:3054","Hall County","Lanier Elementary School","""K-5","Yes","ADEQ",0,1,15,1,2,81,10,37,9
"669:4054","Hall County","Lula Elementary School","""K-5","Yes","ADEQ",0,3,5,1,0,91,3,39,11
"669:5052","Hall County","Lyman Hall Elementary School","""K-5","Yes","NI_AYP",2,0,93,0,1,3,80,95,7
"669:101","Hall County","Martin Elementary School","""K-5","Yes","ADEQ",1,6,21,2,4,66,17,43,9
"669:5054","Hall County","McEver Elementary School","""K-5","Yes","ADEQ",3,2,53,0,4,38,34,67,11
"669:194","Hall County","Mount Vernon Elementary School","""K-5","Yes","ADEQ",1,0,6,0,2,90,4,19,12
"669:176","Hall County","Myers Elementary School","""K-5","Yes","ADEQ",0,8,68,0,3,20,61,86,8
"669:1556","Hall County","North Hall High School","""9-12","Yes","ADEQ",0,1,4,0,0,95,2,15,7
"669:389","Hall County","North Hall Middle School","""6-8","Yes","ADEQ",0,1,7,1,1,90,4,25,11
"669:2056","Hall County","Oakwood Elementary School","""K-5","Yes","ADEQ",1,3,27,1,4,64,21,44,12
"669:3056","Hall County","Riverbend Elementary School","""K-5","Yes","ADEQ",0,1,35,0,1,63,27,49,7
"669:4056","Hall County","Sardis Elementary School","""K-5","Yes","ADEQ",0,2,17,0,3,78,11,37,12
"669:4556","Hall County","South Hall Middle School","""6-8","Yes","NI_AYP",2,8,42,0,2,46,26,64,10
"669:192","Hall County","Spout Springs Elementary School","""K-5","Yes","ADEQ",0,6,12,0,3,79,9,26,11
"669:103","Hall County","Sugar Hill Elementary","""K-5","Yes","ADEQ",2,4,58,1,2,32,45,79,9
"669:5056","Hall County","Tadmore Elementary School","""K-5","Yes","ADEQ",1,9,62,0,2,26,51,72,7
"669:276","Hall County","Wauka Mountain Elementary School","""K-5","Yes","ADEQ",0,1,2,0,1,95,1,28,11
"669:189","Hall County","West Hall High School","""9-12","No","NI",2,3,21,1,1,72,14,27,8
"669:294","Hall County","West Hall Middle School","""6-8","Yes","ADEQ",1,2,32,0,1,63,27,45,13
"669:1058","Hall County","White Sulphur Elementary School","""K-5","Yes","DIST",0,22,25,0,4,48,19,73,15
"670:288","Hancock County","Hancock Central High School","""6-12","No","NI",0,99,0,0,0,1,0,81,13
"670:ALL","Hancock County","Hancock County","""K-12","No","ADEQ_DNM",0,98,0,0,0,1,0,83,14
"670:188","Hancock County","Lewis Elementary School","""K-5","Yes","ADEQ",0,98,0,0,1,1,0,93,16
"670:4050","Hancock County","Southwest Elementary School","""K-5","Yes","ADEQ",0,97,0,0,0,3,0,66,11
"671:178","Haralson County","Buchanan Elementary School","""3-5","Yes","ADEQ",0,6,0,0,1,92,0,57,18
"671:2050","Haralson County","Buchanan Primary School","""K-2","Yes","DIST",0,5,1,0,1,92,0,50,18
"671:ALL","Haralson County","Haralson County","""K-12","No","ADEQ_DNM",0,5,0,0,1,94,0,46,18
"671:3050","Haralson County","Haralson County High School","""9-12","No","NI",0,5,0,0,0,94,0,37,16
"671:197","Haralson County","Haralson County Middle School","""6-8","No","NI_AYP",0,4,0,0,1,94,0,47,19
"671:104","Haralson County","Tallapoosa Primary School","""PK-2","Yes","DIST",0,4,0,0,1,94,0,48,15
"671:4050","Haralson County","West Haralson Elementary School","""3-5","No","NI",0,3,1,0,2,94,0,48,20
"672:ALL","Harris County","Harris County","""K-12","Yes","ADEQ",0,22,1,0,1,75,0,34,8
"672:399","Harris County","Harris County Carver Middle School","""6-8","Yes","NI_AYP",0,25,1,0,2,72,0,35,7
"672:299","Harris County","Harris County High School","""9-12","Yes","ADEQ",0,23,1,0,1,75,0,30,6
"672:199","Harris County","Mulberry Creek Elementary School","""K-5","Yes","ADEQ",0,10,1,0,1,88,0,26,12
"672:290","Harris County","New Mountain Hill Elementary School","""K-5","Yes","ADEQ",1,14,1,0,0,84,0,26,11
"672:188","Harris County","Park Elementary School","""K-5","Yes","DIST",0,37,1,0,2,60,0,59,10
"672:190","Harris County","Pine Ridge Elementary School","""K-5","Yes","ADEQ",1,19,1,0,2,76,0,33,10
"673:ALL","Hart County","Hart County","""K-12","No","ADEQ_DNM",1,27,2,0,1,69,1,47,12
"673:195","Hart County","Hart County Academy","""6-11","Yes","ADEQ",0,41,0,0,0,59,0,0,16
"673:3050","Hart County","Hart County High School","""9-12","No","NI",1,28,1,0,0,70,0,36,10
"673:191","Hart County","Hart County Middle School","""6-8","No","NI",0,27,2,0,0,70,1,48,11
"673:5050","Hart County","Hartwell Elementary School","""K-5","Yes","DIST",2,42,4,0,5,47,1,58,13
"673:102","Hart County","North Hart Elementary School","""K-5","Yes","ADEQ",1,11,2,0,2,85,1,42,13
"673:202","Hart County","South Hart Elementary School","""K-5","Yes","ADEQ",0,33,3,0,1,63,1,59,12
"674:1050","Heard County","Centralhatchee Elementary School","""K-5","Yes","ADEQ",0,8,1,0,1,90,0,42,13
"674:2050","Heard County","Ephesus Elementary School","""K-5","Yes","ADEQ",0,0,1,0,1,99,0,47,12
"674:ALL","Heard County","Heard County","""K-12","Yes","ADEQ",0,12,1,0,1,86,0,52,12
"674:3050","Heard County","Heard County Elementary School","""K-5","Yes","ADEQ",0,12,1,0,3,84,0,59,18
"674:4050","Heard County","Heard County High School","""9-12","Yes","ADEQ",0,15,1,0,0,85,0,46,5
"674:102","Heard County","Heard County Middle School","""6-8","Yes","ADEQ",0,14,1,0,1,84,0,54,9
"675:294","Henry County","Austin Road Elementary School","""K-5","Yes","ADEQ",1,59,2,0,2,36,0,30,13
"675:397","Henry County","Austin Road Middle School","""6-8","Yes","ADEQ",0,61,2,1,1,35,1,30,10
"675:191","Henry County","Cotton Indian Elementary School","""K-5","Yes","ADEQ",0,17,3,0,3,77,1,22,11
"675:391","Henry County","Eagle's Landing High School","""9-12","Yes","ADEQ",7,31,4,0,2,56,1,13,9
"675:394","Henry County","Eagle's Landing Middle School","""6-8","Yes","ADEQ",6,34,4,0,2,53,1,19,10
"675:203","Henry County","East Lake Elementary","""K-5","Yes","ADEQ",1,7,1,0,2,89,0,9,15
"675:1050","Henry County","Fairview Elementary School","""K-5","Yes","ADEQ",1,65,4,0,2,28,1,33,9
"675:503","Henry County","Flippen Elementary School","""K-5","Yes","ADEQ",3,23,4,0,6,64,2,18,12
"675:2050","Henry County","Hampton Elementary School","""K-5","Yes","DIST",1,18,7,0,3,71,1,42,15
"675:ALL","Henry County","Henry County","""K-12","No","ADEQ_DNM",2,28,4,0,2,64,1,23,12
"675:205","Henry County","Henry County Evening Academy","""9-12","Yes","ADEQ",,,,,,,0,,
"675:3050","Henry County","Henry County High School","""9-12","Yes","ADEQ",2,33,4,0,1,61,1,20,11
"675:4050","Henry County","Henry County Middle School","""6-8","Yes","ADEQ",1,35,4,0,2,58,1,33,12
"675:297","Henry County","Hickory Flat Elementary School","""K-5","Yes","ADEQ",5,30,5,1,4,55,4,34,13
