"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","683","Johnson County","ALL","ALL","Not Limited English Proficient","Writing",89,21,67,1,23.6,75.3,1.1
"2011-12","683","Johnson County","ALL","ALL","Economically Disadvantaged","Writing",90,21,68,1,23.3,75.6,1.1
"2011-12","683","Johnson County","ALL","ALL","Non-Migrant","Writing",90,21,68,1,23.3,75.6,1.1
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","All Students","Writing",158,28,123,7,17.7,77.8,4.4
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Male","Writing",86,20,63,3,23.3,73.3,3.5
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Female","Writing",72,8,60,4,11.1,83.3,5.6
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Black or African American","Writing",77,15,59,3,19.5,76.6,3.9
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","White","Writing",77,13,60,4,16.9,77.9,5.2
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Students with Disabilities","Writing",16,10,6,0,62.5,37.5,0
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Students without Disabilities","Writing",142,18,117,7,12.7,82.4,4.9
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Not Limited English Proficient","Writing",156,28,121,7,17.9,77.6,4.5
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Economically Disadvantaged","Writing",105,20,83,2,19,79,1.9
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Not Economically Disadvantaged","Writing",53,8,40,5,15.1,75.5,9.4
"2011-12","684","Jones County","0101","Clifton Ridge Middle School","Non-Migrant","Writing",158,28,123,7,17.7,77.8,4.4
"2011-12","684","Jones County","0106","Gray Station Middle School","All Students","Writing",273,41,225,7,15,82.4,2.6
"2011-12","684","Jones County","0106","Gray Station Middle School","Male","Writing",124,29,92,3,23.4,74.2,2.4
"2011-12","684","Jones County","0106","Gray Station Middle School","Female","Writing",149,12,133,4,8.1,89.3,2.7
"2011-12","684","Jones County","0106","Gray Station Middle School","Black or African American","Writing",57,13,43,1,22.8,75.4,1.8
"2011-12","684","Jones County","0106","Gray Station Middle School","White","Writing",208,27,175,6,13,84.1,2.9
"2011-12","684","Jones County","0106","Gray Station Middle School","Students with Disabilities","Writing",25,13,11,1,52,44,4
"2011-12","684","Jones County","0106","Gray Station Middle School","Students without Disabilities","Writing",248,28,214,6,11.3,86.3,2.4
"2011-12","684","Jones County","0106","Gray Station Middle School","Not Limited English Proficient","Writing",272,41,224,7,15.1,82.4,2.6
"2011-12","684","Jones County","0106","Gray Station Middle School","Economically Disadvantaged","Writing",103,20,81,2,19.4,78.6,1.9
"2011-12","684","Jones County","0106","Gray Station Middle School","Not Economically Disadvantaged","Writing",170,21,144,5,12.4,84.7,2.9
"2011-12","684","Jones County","0106","Gray Station Middle School","Non-Migrant","Writing",273,41,225,7,15,82.4,2.6
"2011-12","684","Jones County","ALL","ALL","All Students","Writing",431,69,348,14,16,80.7,3.2
"2011-12","684","Jones County","ALL","ALL","Male","Writing",210,49,155,6,23.3,73.8,2.9
"2011-12","684","Jones County","ALL","ALL","Female","Writing",221,20,193,8,9,87.3,3.6
"2011-12","684","Jones County","ALL","ALL","Black or African American","Writing",134,28,102,4,20.9,76.1,3
"2011-12","684","Jones County","ALL","ALL","White","Writing",285,40,235,10,14,82.5,3.5
"2011-12","684","Jones County","ALL","ALL","Students with Disabilities","Writing",41,23,17,1,56.1,41.5,2.4
"2011-12","684","Jones County","ALL","ALL","Students without Disabilities","Writing",390,46,331,13,11.8,84.9,3.3
"2011-12","684","Jones County","ALL","ALL","Not Limited English Proficient","Writing",428,69,345,14,16.1,80.6,3.3
"2011-12","684","Jones County","ALL","ALL","Economically Disadvantaged","Writing",208,40,164,4,19.2,78.8,1.9
"2011-12","684","Jones County","ALL","ALL","Not Economically Disadvantaged","Writing",223,29,184,10,13,82.5,4.5
"2011-12","684","Jones County","ALL","ALL","Non-Migrant","Writing",431,69,348,14,16,80.7,3.2
"2011-12","685","Lamar County","0199","Lamar County Middle School","All Students","Writing",181,36,141,4,19.9,77.9,2.2
"2011-12","685","Lamar County","0199","Lamar County Middle School","Male","Writing",95,28,65,2,29.5,68.4,2.1
"2011-12","685","Lamar County","0199","Lamar County Middle School","Female","Writing",86,8,76,2,9.3,88.4,2.3
"2011-12","685","Lamar County","0199","Lamar County Middle School","Black or African American","Writing",60,16,44,0,26.7,73.3,0
"2011-12","685","Lamar County","0199","Lamar County Middle School","White","Writing",116,20,92,4,17.2,79.3,3.4
"2011-12","685","Lamar County","0199","Lamar County Middle School","Students with Disabilities","Writing",15,11,4,0,73.3,26.7,0
"2011-12","685","Lamar County","0199","Lamar County Middle School","Students without Disabilities","Writing",166,25,137,4,15.1,82.5,2.4
"2011-12","685","Lamar County","0199","Lamar County Middle School","Not Limited English Proficient","Writing",180,36,140,4,20,77.8,2.2
"2011-12","685","Lamar County","0199","Lamar County Middle School","Economically Disadvantaged","Writing",121,29,90,2,24,74.4,1.7
"2011-12","685","Lamar County","0199","Lamar County Middle School","Not Economically Disadvantaged","Writing",60,7,51,2,11.7,85,3.3
"2011-12","685","Lamar County","0199","Lamar County Middle School","Non-Migrant","Writing",181,36,141,4,19.9,77.9,2.2
"2011-12","685","Lamar County","ALL","ALL","All Students","Writing",181,36,141,4,19.9,77.9,2.2
"2011-12","685","Lamar County","ALL","ALL","Male","Writing",95,28,65,2,29.5,68.4,2.1
"2011-12","685","Lamar County","ALL","ALL","Female","Writing",86,8,76,2,9.3,88.4,2.3
"2011-12","685","Lamar County","ALL","ALL","Black or African American","Writing",60,16,44,0,26.7,73.3,0
"2011-12","685","Lamar County","ALL","ALL","White","Writing",116,20,92,4,17.2,79.3,3.4
"2011-12","685","Lamar County","ALL","ALL","Students with Disabilities","Writing",15,11,4,0,73.3,26.7,0
"2011-12","685","Lamar County","ALL","ALL","Students without Disabilities","Writing",166,25,137,4,15.1,82.5,2.4
"2011-12","685","Lamar County","ALL","ALL","Not Limited English Proficient","Writing",180,36,140,4,20,77.8,2.2
"2011-12","685","Lamar County","ALL","ALL","Economically Disadvantaged","Writing",121,29,90,2,24,74.4,1.7
"2011-12","685","Lamar County","ALL","ALL","Not Economically Disadvantaged","Writing",60,7,51,2,11.7,85,3.3
"2011-12","685","Lamar County","ALL","ALL","Non-Migrant","Writing",181,36,141,4,19.9,77.9,2.2
"2011-12","686","Lanier County","0101","Lanier County Middle School","All Students","Writing",123,32,91,0,26,74,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Male","Writing",66,26,40,0,39.4,60.6,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Female","Writing",57,6,51,0,10.5,89.5,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Black or African American","Writing",35,14,21,0,40,60,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","White","Writing",82,17,65,0,20.7,79.3,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Students with Disabilities","Writing",10,8,2,0,80,20,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Students without Disabilities","Writing",113,24,89,0,21.2,78.8,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Not Limited English Proficient","Writing",123,32,91,0,26,74,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Economically Disadvantaged","Writing",86,24,62,0,27.9,72.1,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Not Economically Disadvantaged","Writing",37,8,29,0,21.6,78.4,0
"2011-12","686","Lanier County","0101","Lanier County Middle School","Non-Migrant","Writing",123,32,91,0,26,74,0
"2011-12","686","Lanier County","ALL","ALL","All Students","Writing",123,32,91,0,26,74,0
"2011-12","686","Lanier County","ALL","ALL","Male","Writing",66,26,40,0,39.4,60.6,0
"2011-12","686","Lanier County","ALL","ALL","Female","Writing",57,6,51,0,10.5,89.5,0
"2011-12","686","Lanier County","ALL","ALL","Black or African American","Writing",35,14,21,0,40,60,0
"2011-12","686","Lanier County","ALL","ALL","White","Writing",82,17,65,0,20.7,79.3,0
"2011-12","686","Lanier County","ALL","ALL","Students with Disabilities","Writing",10,8,2,0,80,20,0
"2011-12","686","Lanier County","ALL","ALL","Students without Disabilities","Writing",113,24,89,0,21.2,78.8,0
"2011-12","686","Lanier County","ALL","ALL","Not Limited English Proficient","Writing",123,32,91,0,26,74,0
"2011-12","686","Lanier County","ALL","ALL","Economically Disadvantaged","Writing",86,24,62,0,27.9,72.1,0
"2011-12","686","Lanier County","ALL","ALL","Not Economically Disadvantaged","Writing",37,8,29,0,21.6,78.4,0
"2011-12","686","Lanier County","ALL","ALL","Non-Migrant","Writing",123,32,91,0,26,74,0
"2011-12","687","Laurens County","0297","East Laurens Middle School","All Students","Writing",182,41,138,3,22.5,75.8,1.6
"2011-12","687","Laurens County","0297","East Laurens Middle School","Male","Writing",90,30,58,2,33.3,64.4,2.2
"2011-12","687","Laurens County","0297","East Laurens Middle School","Female","Writing",92,11,80,1,12,87,1.1
"2011-12","687","Laurens County","0297","East Laurens Middle School","Black or African American","Writing",73,16,56,1,21.9,76.7,1.4
"2011-12","687","Laurens County","0297","East Laurens Middle School","White","Writing",90,18,71,1,20,78.9,1.1
"2011-12","687","Laurens County","0297","East Laurens Middle School","Hispanic","Writing",10,4,6,0,40,60,0
"2011-12","687","Laurens County","0297","East Laurens Middle School","Students with Disabilities","Writing",11,8,3,0,72.7,27.3,0
"2011-12","687","Laurens County","0297","East Laurens Middle School","Students without Disabilities","Writing",171,33,135,3,19.3,78.9,1.8
"2011-12","687","Laurens County","0297","East Laurens Middle School","Not Limited English Proficient","Writing",179,39,137,3,21.8,76.5,1.7
"2011-12","687","Laurens County","0297","East Laurens Middle School","Economically Disadvantaged","Writing",133,35,96,2,26.3,72.2,1.5
"2011-12","687","Laurens County","0297","East Laurens Middle School","Not Economically Disadvantaged","Writing",49,6,42,1,12.2,85.7,2
"2011-12","687","Laurens County","0297","East Laurens Middle School","Non-Migrant","Writing",182,41,138,3,22.5,75.8,1.6
"2011-12","687","Laurens County","2054","West Laurens Middle School","All Students","Writing",302,70,215,17,23.2,71.2,5.6
"2011-12","687","Laurens County","2054","West Laurens Middle School","Male","Writing",151,46,101,4,30.5,66.9,2.6
"2011-12","687","Laurens County","2054","West Laurens Middle School","Female","Writing",151,24,114,13,15.9,75.5,8.6
"2011-12","687","Laurens County","2054","West Laurens Middle School","Black or African American","Writing",83,34,47,2,41,56.6,2.4
"2011-12","687","Laurens County","2054","West Laurens Middle School","White","Writing",206,34,158,14,16.5,76.7,6.8
"2011-12","687","Laurens County","2054","West Laurens Middle School","Students with Disabilities","Writing",18,17,1,0,94.4,5.6,0
"2011-12","687","Laurens County","2054","West Laurens Middle School","Students without Disabilities","Writing",284,53,214,17,18.7,75.4,6
"2011-12","687","Laurens County","2054","West Laurens Middle School","Not Limited English Proficient","Writing",301,69,215,17,22.9,71.4,5.6
"2011-12","687","Laurens County","2054","West Laurens Middle School","Economically Disadvantaged","Writing",172,51,116,5,29.7,67.4,2.9
"2011-12","687","Laurens County","2054","West Laurens Middle School","Not Economically Disadvantaged","Writing",130,19,99,12,14.6,76.2,9.2
"2011-12","687","Laurens County","2054","West Laurens Middle School","Non-Migrant","Writing",301,70,214,17,23.3,71.1,5.6
"2011-12","687","Laurens County","ALL","ALL","All Students","Writing",484,111,353,20,22.9,72.9,4.1
"2011-12","687","Laurens County","ALL","ALL","Male","Writing",241,76,159,6,31.5,66,2.5
"2011-12","687","Laurens County","ALL","ALL","Female","Writing",243,35,194,14,14.4,79.8,5.8
"2011-12","687","Laurens County","ALL","ALL","Black or African American","Writing",156,50,103,3,32.1,66,1.9
"2011-12","687","Laurens County","ALL","ALL","White","Writing",296,52,229,15,17.6,77.4,5.1
"2011-12","687","Laurens County","ALL","ALL","Two or More Races","Writing",13,3,8,2,23.1,61.5,15.4
"2011-12","687","Laurens County","ALL","ALL","Hispanic","Writing",15,6,9,0,40,60,0
"2011-12","687","Laurens County","ALL","ALL","Students with Disabilities","Writing",29,25,4,0,86.2,13.8,0
"2011-12","687","Laurens County","ALL","ALL","Students without Disabilities","Writing",455,86,349,20,18.9,76.7,4.4
"2011-12","687","Laurens County","ALL","ALL","Not Limited English Proficient","Writing",480,108,352,20,22.5,73.3,4.2
"2011-12","687","Laurens County","ALL","ALL","Economically Disadvantaged","Writing",305,86,212,7,28.2,69.5,2.3
"2011-12","687","Laurens County","ALL","ALL","Not Economically Disadvantaged","Writing",179,25,141,13,14,78.8,7.3
"2011-12","687","Laurens County","ALL","ALL","Non-Migrant","Writing",483,111,352,20,23,72.9,4.1
"2011-12","688","Lee County","0101","Lee County Middle School West","All Students","Writing",487,83,366,38,17,75.2,7.8
"2011-12","688","Lee County","0101","Lee County Middle School West","Male","Writing",253,55,189,9,21.7,74.7,3.6
"2011-12","688","Lee County","0101","Lee County Middle School West","Female","Writing",234,28,177,29,12,75.6,12.4
"2011-12","688","Lee County","0101","Lee County Middle School West","Asian","Writing",18,0,15,3,0,83.3,16.7
"2011-12","688","Lee County","0101","Lee County Middle School West","Black or African American","Writing",104,30,70,4,28.8,67.3,3.8
"2011-12","688","Lee County","0101","Lee County Middle School West","White","Writing",341,51,259,31,15,76,9.1
"2011-12","688","Lee County","0101","Lee County Middle School West","Two or More Races","Writing",12,0,12,0,0,100,0
"2011-12","688","Lee County","0101","Lee County Middle School West","Hispanic","Writing",12,2,10,0,16.7,83.3,0
"2011-12","688","Lee County","0101","Lee County Middle School West","Students with Disabilities","Writing",31,15,16,0,48.4,51.6,0
"2011-12","688","Lee County","0101","Lee County Middle School West","Students without Disabilities","Writing",456,68,350,38,14.9,76.8,8.3
"2011-12","688","Lee County","0101","Lee County Middle School West","Limited English Proficient","Writing",11,0,11,0,0,100,0
"2011-12","688","Lee County","0101","Lee County Middle School West","Not Limited English Proficient","Writing",476,83,355,38,17.4,74.6,8
"2011-12","688","Lee County","0101","Lee County Middle School West","Economically Disadvantaged","Writing",228,48,168,12,21.1,73.7,5.3
"2011-12","688","Lee County","0101","Lee County Middle School West","Not Economically Disadvantaged","Writing",259,35,198,26,13.5,76.4,10
"2011-12","688","Lee County","0101","Lee County Middle School West","Non-Migrant","Writing",487,83,366,38,17,75.2,7.8
"2011-12","688","Lee County","ALL","ALL","All Students","Writing",487,83,366,38,17,75.2,7.8
"2011-12","688","Lee County","ALL","ALL","Male","Writing",253,55,189,9,21.7,74.7,3.6
"2011-12","688","Lee County","ALL","ALL","Female","Writing",234,28,177,29,12,75.6,12.4
"2011-12","688","Lee County","ALL","ALL","Asian","Writing",18,0,15,3,0,83.3,16.7
"2011-12","688","Lee County","ALL","ALL","Black or African American","Writing",104,30,70,4,28.8,67.3,3.8
"2011-12","688","Lee County","ALL","ALL","White","Writing",341,51,259,31,15,76,9.1
"2011-12","688","Lee County","ALL","ALL","Two or More Races","Writing",12,0,12,0,0,100,0
"2011-12","688","Lee County","ALL","ALL","Hispanic","Writing",12,2,10,0,16.7,83.3,0
"2011-12","688","Lee County","ALL","ALL","Students with Disabilities","Writing",31,15,16,0,48.4,51.6,0
"2011-12","688","Lee County","ALL","ALL","Students without Disabilities","Writing",456,68,350,38,14.9,76.8,8.3
"2011-12","688","Lee County","ALL","ALL","Limited English Proficient","Writing",11,0,11,0,0,100,0
"2011-12","688","Lee County","ALL","ALL","Not Limited English Proficient","Writing",476,83,355,38,17.4,74.6,8
"2011-12","688","Lee County","ALL","ALL","Economically Disadvantaged","Writing",228,48,168,12,21.1,73.7,5.3
"2011-12","688","Lee County","ALL","ALL","Not Economically Disadvantaged","Writing",259,35,198,26,13.5,76.4,10
"2011-12","688","Lee County","ALL","ALL","Non-Migrant","Writing",487,83,366,38,17,75.2,7.8
"2011-12","689","Liberty County","0101","Midway Middle School","All Students","Writing",257,58,196,3,22.6,76.3,1.2
"2011-12","689","Liberty County","0101","Midway Middle School","Male","Writing",137,40,96,1,29.2,70.1,0.7
"2011-12","689","Liberty County","0101","Midway Middle School","Female","Writing",120,18,100,2,15,83.3,1.7
"2011-12","689","Liberty County","0101","Midway Middle School","Black or African American","Writing",122,33,89,0,27,73,0
"2011-12","689","Liberty County","0101","Midway Middle School","White","Writing",89,18,68,3,20.2,76.4,3.4
"2011-12","689","Liberty County","0101","Midway Middle School","Two or More Races","Writing",11,2,9,0,18.2,81.8,0
"2011-12","689","Liberty County","0101","Midway Middle School","Hispanic","Writing",28,2,26,0,7.1,92.9,0
"2011-12","689","Liberty County","0101","Midway Middle School","Students with Disabilities","Writing",25,19,6,0,76,24,0
"2011-12","689","Liberty County","0101","Midway Middle School","Students without Disabilities","Writing",232,39,190,3,16.8,81.9,1.3
"2011-12","689","Liberty County","0101","Midway Middle School","Not Limited English Proficient","Writing",253,55,195,3,21.7,77.1,1.2
"2011-12","689","Liberty County","0101","Midway Middle School","Economically Disadvantaged","Writing",177,42,134,1,23.7,75.7,0.6
"2011-12","689","Liberty County","0101","Midway Middle School","Not Economically Disadvantaged","Writing",80,16,62,2,20,77.5,2.5
"2011-12","689","Liberty County","0101","Midway Middle School","Non-Migrant","Writing",257,58,196,3,22.6,76.3,1.2
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","All Students","Writing",227,61,163,3,26.9,71.8,1.3
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Male","Writing",111,41,69,1,36.9,62.2,0.9
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Female","Writing",116,20,94,2,17.2,81,1.7
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Black or African American","Writing",129,48,81,0,37.2,62.8,0
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","White","Writing",47,8,38,1,17,80.9,2.1
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Two or More Races","Writing",20,2,18,0,10,90,0
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Hispanic","Writing",21,3,17,1,14.3,81,4.8
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Students with Disabilities","Writing",17,13,4,0,76.5,23.5,0
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Students without Disabilities","Writing",210,48,159,3,22.9,75.7,1.4
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Not Limited English Proficient","Writing",227,61,163,3,26.9,71.8,1.3
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Economically Disadvantaged","Writing",167,50,115,2,29.9,68.9,1.2
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Not Economically Disadvantaged","Writing",60,11,48,1,18.3,80,1.7
"2011-12","689","Liberty County","0195","Snelson-Golden Middle School","Non-Migrant","Writing",227,61,163,3,26.9,71.8,1.3
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","All Students","Writing",266,58,205,3,21.8,77.1,1.1
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Male","Writing",142,36,105,1,25.4,73.9,0.7
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Female","Writing",124,22,100,2,17.7,80.6,1.6
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Black or African American","Writing",148,34,113,1,23,76.4,0.7
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","White","Writing",71,13,58,0,18.3,81.7,0
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Two or More Races","Writing",11,3,8,0,27.3,72.7,0
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Hispanic","Writing",27,6,20,1,22.2,74.1,3.7
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Students with Disabilities","Writing",16,11,5,0,68.8,31.3,0
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Students without Disabilities","Writing",250,47,200,3,18.8,80,1.2
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Not Limited English Proficient","Writing",261,56,202,3,21.5,77.4,1.1
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Economically Disadvantaged","Writing",176,45,130,1,25.6,73.9,0.6
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Not Economically Disadvantaged","Writing",90,13,75,2,14.4,83.3,2.2
"2011-12","689","Liberty County","0197","Lewis Frasier Middle School","Non-Migrant","Writing",266,58,205,3,21.8,77.1,1.1
"2011-12","689","Liberty County","ALL","ALL","All Students","Writing",750,177,564,9,23.6,75.2,1.2
"2011-12","689","Liberty County","ALL","ALL","Male","Writing",390,117,270,3,30,69.2,0.8
"2011-12","689","Liberty County","ALL","ALL","Female","Writing",360,60,294,6,16.7,81.7,1.7
"2011-12","689","Liberty County","ALL","ALL","Asian","Writing",15,3,10,2,20,66.7,13.3
"2011-12","689","Liberty County","ALL","ALL","Black or African American","Writing",399,115,283,1,28.8,70.9,0.3
"2011-12","689","Liberty County","ALL","ALL","White","Writing",207,39,164,4,18.8,79.2,1.9
"2011-12","689","Liberty County","ALL","ALL","Two or More Races","Writing",42,7,35,0,16.7,83.3,0
"2011-12","689","Liberty County","ALL","ALL","Hispanic","Writing",76,11,63,2,14.5,82.9,2.6
"2011-12","689","Liberty County","ALL","ALL","Students with Disabilities","Writing",58,43,15,0,74.1,25.9,0
"2011-12","689","Liberty County","ALL","ALL","Students without Disabilities","Writing",692,134,549,9,19.4,79.3,1.3
"2011-12","689","Liberty County","ALL","ALL","Not Limited English Proficient","Writing",741,172,560,9,23.2,75.6,1.2
"2011-12","689","Liberty County","ALL","ALL","Economically Disadvantaged","Writing",520,137,379,4,26.3,72.9,0.8
"2011-12","689","Liberty County","ALL","ALL","Not Economically Disadvantaged","Writing",230,40,185,5,17.4,80.4,2.2
"2011-12","689","Liberty County","ALL","ALL","Non-Migrant","Writing",750,177,564,9,23.6,75.2,1.2
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","All Students","Writing",76,13,59,4,17.1,77.6,5.3
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Male","Writing",39,13,26,0,33.3,66.7,0
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Female","Writing",37,0,33,4,0,89.2,10.8
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Black or African American","Writing",25,5,18,2,20,72,8
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","White","Writing",49,8,39,2,16.3,79.6,4.1
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Students without Disabilities","Writing",69,10,55,4,14.5,79.7,5.8
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Not Limited English Proficient","Writing",76,13,59,4,17.1,77.6,5.3
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Economically Disadvantaged","Writing",48,11,36,1,22.9,75,2.1
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Not Economically Disadvantaged","Writing",28,2,23,3,7.1,82.1,10.7
"2011-12","690","Lincoln County","0101","Lincoln County Middle School","Non-Migrant","Writing",76,13,59,4,17.1,77.6,5.3
"2011-12","690","Lincoln County","ALL","ALL","All Students","Writing",76,13,59,4,17.1,77.6,5.3
"2011-12","690","Lincoln County","ALL","ALL","Male","Writing",39,13,26,0,33.3,66.7,0
"2011-12","690","Lincoln County","ALL","ALL","Female","Writing",37,0,33,4,0,89.2,10.8
"2011-12","690","Lincoln County","ALL","ALL","Black or African American","Writing",25,5,18,2,20,72,8
"2011-12","690","Lincoln County","ALL","ALL","White","Writing",49,8,39,2,16.3,79.6,4.1
"2011-12","690","Lincoln County","ALL","ALL","Students without Disabilities","Writing",69,10,55,4,14.5,79.7,5.8
"2011-12","690","Lincoln County","ALL","ALL","Not Limited English Proficient","Writing",76,13,59,4,17.1,77.6,5.3
"2011-12","690","Lincoln County","ALL","ALL","Economically Disadvantaged","Writing",48,11,36,1,22.9,75,2.1
"2011-12","690","Lincoln County","ALL","ALL","Not Economically Disadvantaged","Writing",28,2,23,3,7.1,82.1,10.7
"2011-12","690","Lincoln County","ALL","ALL","Non-Migrant","Writing",76,13,59,4,17.1,77.6,5.3
"2011-12","691","Long County","0105","Z - Walker Middle School","All Students","Writing",193,61,129,3,31.6,66.8,1.6
"2011-12","691","Long County","0105","Z - Walker Middle School","Male","Writing",103,44,59,0,42.7,57.3,0
"2011-12","691","Long County","0105","Z - Walker Middle School","Female","Writing",90,17,70,3,18.9,77.8,3.3
"2011-12","691","Long County","0105","Z - Walker Middle School","Black or African American","Writing",50,14,36,0,28,72,0
"2011-12","691","Long County","0105","Z - Walker Middle School","White","Writing",108,34,71,3,31.5,65.7,2.8
"2011-12","691","Long County","0105","Z - Walker Middle School","Two or More Races","Writing",14,4,10,0,28.6,71.4,0
"2011-12","691","Long County","0105","Z - Walker Middle School","Hispanic","Writing",17,7,10,0,41.2,58.8,0
"2011-12","691","Long County","0105","Z - Walker Middle School","Students with Disabilities","Writing",15,13,2,0,86.7,13.3,0
"2011-12","691","Long County","0105","Z - Walker Middle School","Students without Disabilities","Writing",178,48,127,3,27,71.3,1.7
"2011-12","691","Long County","0105","Z - Walker Middle School","Not Limited English Proficient","Writing",186,55,128,3,29.6,68.8,1.6
"2011-12","691","Long County","0105","Z - Walker Middle School","Economically Disadvantaged","Writing",124,45,78,1,36.3,62.9,0.8
"2011-12","691","Long County","0105","Z - Walker Middle School","Not Economically Disadvantaged","Writing",69,16,51,2,23.2,73.9,2.9
"2011-12","691","Long County","0105","Z - Walker Middle School","Non-Migrant","Writing",190,58,129,3,30.5,67.9,1.6
"2011-12","691","Long County","ALL","ALL","All Students","Writing",193,61,129,3,31.6,66.8,1.6
"2011-12","691","Long County","ALL","ALL","Male","Writing",103,44,59,0,42.7,57.3,0
"2011-12","691","Long County","ALL","ALL","Female","Writing",90,17,70,3,18.9,77.8,3.3
"2011-12","691","Long County","ALL","ALL","Black or African American","Writing",50,14,36,0,28,72,0
"2011-12","691","Long County","ALL","ALL","White","Writing",108,34,71,3,31.5,65.7,2.8
"2011-12","691","Long County","ALL","ALL","Two or More Races","Writing",14,4,10,0,28.6,71.4,0
"2011-12","691","Long County","ALL","ALL","Hispanic","Writing",17,7,10,0,41.2,58.8,0
"2011-12","691","Long County","ALL","ALL","Students with Disabilities","Writing",15,13,2,0,86.7,13.3,0
"2011-12","691","Long County","ALL","ALL","Students without Disabilities","Writing",178,48,127,3,27,71.3,1.7
"2011-12","691","Long County","ALL","ALL","Not Limited English Proficient","Writing",186,55,128,3,29.6,68.8,1.6
"2011-12","691","Long County","ALL","ALL","Economically Disadvantaged","Writing",124,45,78,1,36.3,62.9,0.8
"2011-12","691","Long County","ALL","ALL","Not Economically Disadvantaged","Writing",69,16,51,2,23.2,73.9,2.9
"2011-12","691","Long County","ALL","ALL","Non-Migrant","Writing",190,58,129,3,30.5,67.9,1.6
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","All Students","Writing",198,19,165,14,9.6,83.3,7.1
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Male","Writing",109,10,93,6,9.2,85.3,5.5
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Female","Writing",89,9,72,8,10.1,80.9,9
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Black or African American","Writing",61,9,50,2,14.8,82,3.3
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","White","Writing",111,9,91,11,8.1,82,9.9
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Hispanic","Writing",16,1,14,1,6.3,87.5,6.3
"2011-12","692","Lowndes County","0112","Pine Grove Middle School","Students with Disabilities","Writing",26,10,16,0,38.5,61.5,0
